ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103869927.0,3.385604,-76.520025,3.385730255681,-76.51471439749,2020-08-05 19:41:03.948687,2020-08-05 20:10:10.000000,2020-08-05 20:20:10.000000,2020-08-05 19:37:53.000000,2020-08-05 19:53:53.000000
103876787.0,3.480644242355,-76.52138936136,3.482011,-76.493829,2020-08-05 19:53:03.192867,2020-08-05 19:52:13.000000,2020-08-05 20:02:13.000000,2020-08-05 19:57:46.000000,2020-08-05 20:13:46.000000
103871571.0,3.451621,-76.54294,3.45244,-76.537575,2020-08-05 19:43:02.554174,2020-08-05 19:43:38.000000,2020-08-05 19:53:38.000000,2020-08-05 19:45:31.000000,2020-08-05 20:01:31.000000
103880885.0,3.377474,-76.520037,3.378562881264,-76.523328935358,2020-08-05 20:18:02.243165,2020-08-05 20:17:07.000000,2020-08-05 20:27:07.000000,2020-08-05 20:07:41.000000,2020-08-05 20:23:41.000000
103880891.0,3.459479,-76.535145,3.4609343,-76.5319551,2020-08-05 20:14:01.895182,2020-08-05 20:13:35.000000,2020-08-05 20:23:35.000000,2020-08-05 20:10:43.000000,2020-08-05 20:26:43.000000
103880790.0,3.39798565896,-76.538653393271,3.424278,-76.5476973,2020-08-05 20:13:02.627211,2020-08-05 20:19:12.000000,2020-08-05 20:29:12.000000,2020-08-05 20:10:21.000000,2020-08-05 20:26:21.000000
103875424.0,3.480323,-76.499034,3.4888096,-76.498644,2020-08-05 19:54:03.674327,2020-08-05 19:53:11.000000,2020-08-05 20:03:11.000000,2020-08-05 19:53:52.000000,2020-08-05 20:09:52.000000
103868949.0,3.450593,-76.541593,3.448772,-76.5509004,2020-08-05 19:25:02.767221,2020-08-05 19:24:15.000000,2020-08-05 19:34:15.000000,2020-08-05 19:38:11.000000,2020-08-05 19:54:11.000000
103867350.0,3.468332,-76.528966,3.456717,-76.550419,2020-08-05 19:27:02.448500,2020-08-05 19:26:23.000000,2020-08-05 19:36:23.000000,2020-08-05 19:30:47.000000,2020-08-05 19:46:47.000000
103870667.0,3.422228,-76.541262,3.43397340643,-76.546337641776,2020-08-05 19:23:03.002169,2020-08-05 19:22:38.000000,2020-08-05 19:32:38.000000,2020-08-05 19:39:58.000000,2020-08-05 19:55:58.000000
103866682.0,3.406092,-76.555171,3.4191804,-76.5530143,2020-08-05 19:24:02.658395,2020-08-05 19:23:02.000000,2020-08-05 19:33:02.000000,2020-08-05 19:29:03.000000,2020-08-05 19:45:03.000000
103870296.0,3.363237657109,-76.532960664724,3.390622,-76.529311,2020-08-05 19:38:02.152964,2020-08-05 19:37:46.000000,2020-08-05 19:47:46.000000,2020-08-05 19:50:55.000000,2020-08-05 20:06:55.000000
103866504.0,3.364857,-76.534209,3.337092,-76.536023,2020-08-05 19:34:02.506248,2020-08-05 19:39:50.000000,2020-08-05 19:49:50.000000,2020-08-05 19:47:38.000000,2020-08-05 20:03:38.000000
103865828.0,3.39558,-76.538379,3.390597071219,-76.53777929599,2020-08-05 19:17:02.124395,2020-08-05 19:16:05.000000,2020-08-05 19:26:05.000000,2020-08-05 19:21:55.000000,2020-08-05 19:37:55.000000
103868764.0,3.479636,-76.527079,3.486435,-76.524306,2020-08-05 19:26:02.738924,2020-08-05 19:28:15.000000,2020-08-05 19:38:15.000000,2020-08-05 19:39:43.000000,2020-08-05 19:55:43.000000
103874770.0,3.432901,-76.543776,3.442212,-76.546165,2020-08-05 19:35:02.635969,2020-08-05 19:33:38.000000,2020-08-05 19:43:38.000000,2020-08-05 19:51:56.000000,2020-08-05 20:07:56.000000
103865955.0,3.384659,-76.518445,3.3666214,-76.5083511,2020-08-05 19:18:02.722683,2020-08-05 19:27:16.000000,2020-08-05 19:37:16.000000,2020-08-05 19:27:16.000000,2020-08-05 19:43:16.000000
103866020.0,3.4593196,-76.5343688,3.448704,-76.554375,2020-08-05 19:28:02.753167,2020-08-05 19:30:21.000000,2020-08-05 19:40:21.000000,2020-08-05 19:27:26.000000,2020-08-05 19:43:26.000000
103866543.0,3.471972302653,-76.526558284726,3.461683360101,-76.535156005141,2020-08-05 19:18:02.722671,2020-08-05 19:17:44.000000,2020-08-05 19:27:44.000000,2020-08-05 19:28:44.000000,2020-08-05 19:44:44.000000
103831718.0,3.479639,-76.518798,3.469884602047,-76.526819206774,2020-08-05 17:19:02.446026,2020-08-05 17:18:28.000000,2020-08-05 17:28:28.000000,2020-08-05 17:25:26.000000,2020-08-05 17:41:26.000000
103863700.0,3.383968,-76.523613,3.364286,-76.52312,2020-08-05 19:03:03.317687,2020-08-05 19:01:51.000000,2020-08-05 19:11:51.000000,2020-08-05 19:21:16.000000,2020-08-05 19:37:16.000000
103856148.0,3.364571266031,-76.534180766288,3.394551,-76.537136,2020-08-05 18:56:03.821427,2020-08-05 18:55:00.000000,2020-08-05 19:05:00.000000,2020-08-05 19:45:46.000000,2020-08-05 20:01:46.000000
103862251.0,3.527849,-76.316468,3.5320047,-76.309765,2020-08-05 19:00:06.955796,2020-08-05 18:58:57.000000,2020-08-05 19:08:57.000000,2020-08-05 19:11:20.000000,2020-08-05 19:27:20.000000
103847978.0,3.352716,-76.530662,3.3540701,-76.5297752,2020-08-05 18:29:02.827851,2020-08-05 18:28:13.000000,2020-08-05 18:38:13.000000,2020-08-05 18:37:14.000000,2020-08-05 18:53:14.000000
103840940.0,3.414165,-76.546937,3.429053,-76.54932,2020-08-05 17:50:01.545908,2020-08-05 17:56:26.000000,2020-08-05 18:06:26.000000,2020-08-05 18:10:06.000000,2020-08-05 18:26:06.000000
103832585.0,3.4521,-76.547129,3.450322,-76.547887,2020-08-05 17:21:01.852717,2020-08-05 17:20:23.000000,2020-08-05 17:30:23.000000,2020-08-05 17:30:47.000000,2020-08-05 17:46:47.000000
103823230.0,3.4593196,-76.5343688,3.452148,-76.546968,2020-08-05 16:28:02.060365,2020-08-05 16:44:55.000000,2020-08-05 16:54:55.000000,2020-08-05 16:38:34.000000,2020-08-05 16:54:34.000000
103875845.0,3.45020395,-76.5430713,3.449205977963,-76.555008217692,2020-08-05 20:01:02.872570,2020-08-05 20:00:25.000000,2020-08-05 20:10:25.000000,2020-08-05 19:55:08.000000,2020-08-05 20:11:08.000000
103871318.0,3.528034,-76.316925,3.533595,-76.315581,2020-08-05 19:40:02.433485,2020-08-05 19:41:48.000000,2020-08-05 19:51:48.000000,2020-08-05 19:41:53.000000,2020-08-05 19:57:53.000000
103878838.0,3.398013,-76.548192,3.424303,-76.532168,2020-08-05 20:11:02.099396,2020-08-05 20:10:06.000000,2020-08-05 20:20:06.000000,2020-08-05 20:08:05.000000,2020-08-05 20:24:05.000000
103866312.0,3.435685,-76.545897,3.438050732698,-76.547449752688,2020-08-05 19:27:02.448635,2020-08-05 19:26:06.000000,2020-08-05 19:36:06.000000,2020-08-05 19:28:09.000000,2020-08-05 19:44:09.000000
103753599.0,3.4504446,-76.5412305,3.457825668032,-76.53773445636,2020-08-05 12:32:02.579534,2020-08-05 12:31:59.000000,2020-08-05 12:41:59.000000,2020-08-05 12:19:12.000000,2020-08-05 12:35:12.000000
103760538.0,3.46537,-76.4998916,3.470023,-76.489957,2020-08-05 12:36:03.033009,2020-08-05 12:35:13.000000,2020-08-05 12:45:13.000000,2020-08-05 12:39:37.000000,2020-08-05 12:55:37.000000
103778619.0,3.4654229,-76.4999337,3.4613541,-76.5134331,2020-08-05 13:49:02.443768,2020-08-05 13:48:13.000000,2020-08-05 13:58:13.000000,2020-08-05 13:30:41.000000,2020-08-05 13:46:41.000000
103766577.0,3.39558,-76.538379,3.401756,-76.544731,2020-08-05 12:44:04.099120,2020-08-05 12:43:33.000000,2020-08-05 12:53:33.000000,2020-08-05 12:50:29.000000,2020-08-05 13:06:29.000000
103773916.0,3.421286,-76.542207,3.4280358,-76.5464317,2020-08-05 13:51:03.038789,2020-08-05 13:49:51.000000,2020-08-05 13:59:51.000000,2020-08-05 13:15:53.000000,2020-08-05 13:31:53.000000
103776854.0,3.346267,-76.530265,3.356004,-76.549493,2020-08-05 14:20:01.657635,2020-08-05 14:35:18.000000,2020-08-05 14:45:18.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103778526.0,3.465485,-76.513485,3.437757374204,-76.516422007276,2020-08-05 13:26:03.039708,2020-08-05 13:25:31.000000,2020-08-05 13:35:31.000000,2020-08-05 13:40:21.000000,2020-08-05 13:56:21.000000
103765839.0,3.364574431031,-76.533532904477,3.388765,-76.535883,2020-08-05 12:58:02.342494,2020-08-05 12:57:43.000000,2020-08-05 13:07:43.000000,2020-08-05 13:09:30.000000,2020-08-05 13:25:30.000000
103778332.0,3.364724634173,-76.532689757919,3.3725454,-76.5173057,2020-08-05 13:39:02.471091,2020-08-05 13:38:43.000000,2020-08-05 13:48:43.000000,2020-08-05 13:29:41.000000,2020-08-05 13:45:41.000000
103777495.0,3.420824,-76.542446,3.428052552048,-76.541027706188,2020-08-05 13:37:02.241030,2020-08-05 13:36:09.000000,2020-08-05 13:46:09.000000,2020-08-05 13:37:55.000000,2020-08-05 13:53:55.000000
103773385.0,3.370186,-76.526975,3.3770218,-76.5237321,2020-08-05 13:14:03.370876,2020-08-05 13:12:59.000000,2020-08-05 13:22:59.000000,2020-08-05 13:14:24.000000,2020-08-05 13:30:24.000000
103771040.0,3.369589,-76.526833,3.379416,-76.527021,2020-08-05 13:20:02.507975,2020-08-05 13:19:22.000000,2020-08-05 13:29:22.000000,2020-08-05 13:07:45.000000,2020-08-05 13:23:45.000000
103777076.0,3.370791,-76.539106,3.355249,-76.556667,2020-08-05 13:20:02.507917,2020-08-05 13:19:36.000000,2020-08-05 13:29:36.000000,2020-08-05 13:25:31.000000,2020-08-05 13:41:31.000000
103768727.0,3.471330573397,-76.508998482313,3.498461916603,-76.521228477359,2020-08-05 13:02:03.051981,2020-08-05 13:01:16.000000,2020-08-05 13:11:16.000000,2020-08-05 13:25:14.000000,2020-08-05 13:41:14.000000
103765016.0,3.486661476914,-76.517522492065,3.464582,-76.534438,2020-08-05 13:28:03.307295,2020-08-05 13:39:17.000000,2020-08-05 13:49:17.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103774991.0,3.476027,-76.527828,3.469269494044,-76.530673876405,2020-08-05 13:34:02.726497,2020-08-05 13:32:55.000000,2020-08-05 13:42:55.000000,2020-08-05 13:18:57.000000,2020-08-05 13:34:57.000000
103774693.0,3.370186,-76.526975,3.3797531,-76.5240038,2020-08-05 13:17:02.223972,2020-08-05 13:16:41.000000,2020-08-05 13:26:41.000000,2020-08-05 13:18:05.000000,2020-08-05 13:34:05.000000
103777975.0,3.394976,-76.544849,3.3962229,-76.5459249,2020-08-05 13:09:03.124626,2020-08-05 13:24:28.000000,2020-08-05 13:34:28.000000,2020-08-05 13:28:32.000000,2020-08-05 13:44:32.000000
103772603.0,3.375093823913,-76.538338906746,3.3469944,-76.5159398,2020-08-05 13:20:02.507876,2020-08-05 13:28:18.000000,2020-08-05 13:38:18.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103775401.0,3.374462,-76.519722,3.3654691,-76.5199258,2020-08-05 13:46:03.315852,2020-08-05 13:44:53.000000,2020-08-05 13:54:53.000000,2020-08-05 13:20:22.000000,2020-08-05 13:36:22.000000
103770108.0,3.484949,-76.515148,3.4840202,-76.5137995,2020-08-05 13:00:03.637474,2020-08-05 12:58:55.000000,2020-08-05 13:08:55.000000,2020-08-05 13:05:01.000000,2020-08-05 13:21:01.000000
103764983.0,3.460471,-76.53431,3.453227960255,-76.542102465112,2020-08-05 12:57:03.160975,2020-08-05 13:04:21.000000,2020-08-05 13:14:21.000000,2020-08-05 12:51:16.000000,2020-08-05 13:07:16.000000
103766081.0,3.367223067063,-76.527121919085,3.395574,-76.5288983,2020-08-05 12:43:02.497475,2020-08-05 12:42:58.000000,2020-08-05 12:52:58.000000,2020-08-05 12:54:09.000000,2020-08-05 13:10:09.000000
103763286.0,3.3819886,-76.5285578,3.3684335,-76.5060249,2020-08-05 12:42:02.603069,2020-08-05 12:50:59.000000,2020-08-05 13:00:59.000000,2020-08-05 12:46:42.000000,2020-08-05 13:02:42.000000
103832672.0,3.486744,-76.518896,3.480864608648,-76.513554784552,2020-08-05 17:26:01.363969,2020-08-05 17:25:17.000000,2020-08-05 17:35:17.000000,2020-08-05 17:31:13.000000,2020-08-05 17:47:13.000000
103831658.0,3.469965,-76.495897,3.4762367,-76.4978587,2020-08-05 17:10:01.484120,2020-08-05 17:29:27.000000,2020-08-05 17:39:27.000000,2020-08-05 17:08:05.000000,2020-08-05 17:24:05.000000
103792895.0,3.481493831778,-76.523942439148,3.4813639,-76.5180261,2020-08-05 14:20:01.657674,2020-08-05 14:23:18.000000,2020-08-05 14:33:18.000000,2020-08-05 14:23:35.000000,2020-08-05 14:39:35.000000
103790935.0,3.412282,-76.540613,3.404445321662,-76.533033885062,2020-08-05 14:11:02.626297,2020-08-05 14:10:01.000000,2020-08-05 14:20:01.000000,2020-08-05 14:15:53.000000,2020-08-05 14:31:53.000000
103802121.0,3.369619,-76.527451,3.378635,-76.527789,2020-08-05 14:58:01.558408,2020-08-05 14:57:37.000000,2020-08-05 15:07:37.000000,2020-08-05 15:02:00.000000,2020-08-05 15:18:00.000000
103790494.0,3.465514700412,-76.513696641699,3.448117654774,-76.497892169353,2020-08-05 14:10:02.020125,2020-08-05 14:09:31.000000,2020-08-05 14:19:31.000000,2020-08-05 14:14:06.000000,2020-08-05 14:30:06.000000
103794266.0,3.454127,-76.53723,3.45655025602,-76.537891030312,2020-08-05 14:09:02.784875,2020-08-05 14:08:17.000000,2020-08-05 14:18:17.000000,2020-08-05 14:29:02.000000,2020-08-05 14:45:02.000000
103796035.0,3.352716,-76.530662,3.335242,-76.534493,2020-08-05 14:34:01.586872,2020-08-05 14:33:16.000000,2020-08-05 14:43:16.000000,2020-08-05 14:39:05.000000,2020-08-05 14:55:05.000000
103791992.0,3.398003,-76.533569,3.402905,-76.530076,2020-08-05 14:03:02.324781,2020-08-05 14:02:03.000000,2020-08-05 14:12:03.000000,2020-08-05 14:20:02.000000,2020-08-05 14:36:02.000000
103793974.0,3.385562,-76.5397,3.4129547,-76.5373571,2020-08-05 14:15:01.682669,2020-08-05 14:18:14.000000,2020-08-05 14:28:14.000000,2020-08-05 14:29:54.000000,2020-08-05 14:45:54.000000
103793527.0,3.469965,-76.495897,3.4895082,-76.5070939,2020-08-05 14:31:01.804103,2020-08-05 14:30:22.000000,2020-08-05 14:40:22.000000,2020-08-05 14:18:08.000000,2020-08-05 14:34:08.000000
103796944.0,3.411909562498,-76.541144804045,3.401363,-76.536949,2020-08-05 14:41:02.425724,2020-08-05 14:39:55.000000,2020-08-05 14:49:55.000000,2020-08-05 14:39:48.000000,2020-08-05 14:55:48.000000
103790894.0,3.491745,-76.522902,3.451463,-76.540686,2020-08-05 14:33:01.667183,2020-08-05 14:43:13.000000,2020-08-05 14:53:13.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103802330.0,3.413650805335,-76.547185852922,3.3976652,-76.5498922,2020-08-05 15:00:03.488530,2020-08-05 14:59:10.000000,2020-08-05 15:09:10.000000,2020-08-05 15:12:54.000000,2020-08-05 15:28:54.000000
103803463.0,3.374417,-76.539619,3.372836,-76.54364,2020-08-05 14:58:01.558381,2020-08-05 14:57:34.000000,2020-08-05 15:07:34.000000,2020-08-05 15:08:01.000000,2020-08-05 15:24:01.000000
103793660.0,3.41297493529,-76.540505676381,3.4235353,-76.5257177,2020-08-05 14:26:01.345005,2020-08-05 14:25:15.000000,2020-08-05 14:35:15.000000,2020-08-05 14:26:41.000000,2020-08-05 14:42:41.000000
103790596.0,3.45011,-76.552786,3.4344373,-76.5486558,2020-08-05 14:19:01.474783,2020-08-05 14:18:49.000000,2020-08-05 14:28:49.000000,2020-08-05 14:12:30.000000,2020-08-05 14:28:30.000000
103790522.0,3.375787044078,-76.537424013791,3.374892,-76.518255,2020-08-05 13:54:02.509312,2020-08-05 13:53:18.000000,2020-08-05 14:03:18.000000,2020-08-05 14:14:13.000000,2020-08-05 14:30:13.000000
103795455.0,3.365619755605,-76.528805371689,3.397293,-76.530037,2020-08-05 14:18:01.851994,2020-08-05 14:17:13.000000,2020-08-05 14:27:13.000000,2020-08-05 14:33:45.000000,2020-08-05 14:49:45.000000
103794573.0,3.433639,-76.544016,3.462283,-76.53302,2020-08-05 14:21:01.726184,2020-08-05 14:32:19.000000,2020-08-05 14:42:19.000000,2020-08-05 15:52:00.000000,2020-08-05 16:08:00.000000
103792966.0,3.370186,-76.526975,3.371713,-76.5181,2020-08-05 14:05:03.727371,2020-08-05 14:22:27.000000,2020-08-05 14:32:27.000000,2020-08-05 14:23:52.000000,2020-08-05 14:39:52.000000
103793695.0,3.397406,-76.546065,3.4170906,-76.5333269,2020-08-05 14:20:01.657467,2020-08-05 14:18:52.000000,2020-08-05 14:28:52.000000,2020-08-05 14:26:48.000000,2020-08-05 14:42:48.000000
103797120.0,3.385001,-76.524302,3.3692303,-76.5275187,2020-08-05 14:37:01.572618,2020-08-05 14:35:50.000000,2020-08-05 14:45:50.000000,2020-08-05 14:42:29.000000,2020-08-05 14:58:29.000000
103803737.0,3.474798098176,-76.526885446295,3.45813,-76.533817,2020-08-05 14:52:02.626873,2020-08-05 14:50:56.000000,2020-08-05 15:00:56.000000,2020-08-05 15:09:20.000000,2020-08-05 15:25:20.000000
103797802.0,3.441815154036,-76.533861921462,3.455148,-76.549384,2020-08-05 14:33:01.667068,2020-08-05 14:32:21.000000,2020-08-05 14:42:21.000000,2020-08-05 14:44:29.000000,2020-08-05 15:00:29.000000
103803329.0,3.461200076052,-76.532953044462,3.46755301263,-76.525014415383,2020-08-05 14:51:01.765861,2020-08-05 14:50:12.000000,2020-08-05 15:00:12.000000,2020-08-05 15:02:24.000000,2020-08-05 15:18:24.000000
103800006.0,3.434785,-76.544565,3.4583299,-76.5574966,2020-08-05 14:50:02.099751,2020-08-05 14:57:55.000000,2020-08-05 15:07:55.000000,2020-08-05 15:12:04.000000,2020-08-05 15:28:04.000000
103798093.0,3.475980681767,-76.527828588955,3.47458075,-76.5292279,2020-08-05 14:34:01.587088,2020-08-05 15:10:48.000000,2020-08-05 15:20:48.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103795977.0,3.428578,-76.544698,3.4291244,-76.5346345,2020-08-05 14:30:01.573795,2020-08-05 15:06:14.000000,2020-08-05 15:16:14.000000,2020-08-05 14:35:54.000000,2020-08-05 14:51:54.000000
103792429.0,3.460245,-76.528855,3.4523475,-76.5495856,2020-08-05 14:07:01.361044,2020-08-05 14:06:37.000000,2020-08-05 14:16:37.000000,2020-08-05 14:21:45.000000,2020-08-05 14:37:45.000000
103798588.0,3.451862,-76.543033,3.440322,-76.542034,2020-08-05 14:41:02.425619,2020-08-05 14:40:38.000000,2020-08-05 14:50:38.000000,2020-08-05 14:58:46.000000,2020-08-05 15:14:46.000000
103794417.0,3.375093823913,-76.538338906746,3.369489911979,-76.534507758915,2020-08-05 14:31:01.804238,2020-08-05 14:38:16.000000,2020-08-05 14:48:16.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103764226.0,3.486744,-76.518896,3.491023,-76.516393,2020-08-05 12:44:04.099224,2020-08-05 12:43:08.000000,2020-08-05 12:53:08.000000,2020-08-05 12:49:15.000000,2020-08-05 13:05:15.000000
103895531.0,3.428578,-76.544698,3.430176037592,-76.543601325459,2020-08-05 21:06:01.573570,2020-08-05 21:24:03.000000,2020-08-05 21:34:03.000000,2020-08-05 21:14:07.000000,2020-08-05 21:30:07.000000
103761688.0,3.37375,-76.538672,3.383396453049,-76.528342366219,2020-08-05 12:42:02.603126,2020-08-05 12:41:31.000000,2020-08-05 12:51:31.000000,2020-08-05 12:42:34.000000,2020-08-05 12:58:34.000000
103687016.0,3.491745,-76.522902,3.436502535512,-76.529475599527,2020-08-05 10:14:00.932355,2020-08-05 10:23:49.000000,2020-08-05 10:33:49.000000,2020-08-05 11:52:00.000000,2020-08-05 12:08:00.000000
103720216.0,3.491745,-76.522902,3.4377491,-76.5255671,2020-08-05 10:05:01.142092,2020-08-05 10:15:16.000000,2020-08-05 10:25:16.000000,2020-08-05 11:52:00.000000,2020-08-05 12:08:00.000000
103719910.0,3.425868152659,-76.545779180392,3.4365567,-76.5404877,2020-08-05 09:38:00.850837,2020-08-05 09:48:19.000000,2020-08-05 09:58:19.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103677072.0,3.36924147651,-76.527516317791,3.369631,-76.517105,2020-08-05 10:47:01.172294,2020-08-05 10:51:25.000000,2020-08-05 11:01:25.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103823228.0,3.3690176,-76.523386,3.386076326035,-76.518706530333,2020-08-05 16:18:02.298054,2020-08-05 16:22:11.000000,2020-08-05 16:32:11.000000,2020-08-05 16:32:33.000000,2020-08-05 16:48:33.000000
103823099.0,3.375093823913,-76.538338906746,3.39762,-76.533139,2020-08-05 16:29:01.410615,2020-08-05 16:37:19.000000,2020-08-05 16:47:19.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103825413.0,3.450188,-76.543191,3.432247,-76.543627,2020-08-05 16:36:01.513222,2020-08-05 16:35:19.000000,2020-08-05 16:45:19.000000,2020-08-05 16:38:50.000000,2020-08-05 16:54:50.000000
103825988.0,3.387313,-76.53737,3.3998008,-76.5458672,2020-08-05 16:44:01.611270,2020-08-05 16:43:45.000000,2020-08-05 16:53:45.000000,2020-08-05 16:46:22.000000,2020-08-05 17:02:22.000000
103822625.0,3.370111144595,-76.527456864071,3.3597268,-76.547524,2020-08-05 16:19:01.957532,2020-08-05 16:18:49.000000,2020-08-05 16:28:49.000000,2020-08-05 16:35:12.000000,2020-08-05 16:51:12.000000
103821936.0,3.528694818296,-76.317119121531,3.5166308,-76.302231,2020-08-05 16:16:01.884132,2020-08-05 16:14:58.000000,2020-08-05 16:24:58.000000,2020-08-05 16:31:17.000000,2020-08-05 16:47:17.000000
103825978.0,3.393561,-76.537178,3.4064753,-76.5353329,2020-08-05 16:40:01.225889,2020-08-05 16:46:38.000000,2020-08-05 16:56:38.000000,2020-08-05 16:54:17.000000,2020-08-05 17:10:17.000000
103825713.0,3.4653614938,-76.499912728836,3.466537945761,-76.502611834731,2020-08-05 17:02:01.263470,2020-08-05 17:01:38.000000,2020-08-05 17:11:38.000000,2020-08-05 16:52:35.000000,2020-08-05 17:08:35.000000
103824788.0,3.449929,-76.54041,3.452148,-76.546968,2020-08-05 17:04:01.104576,2020-08-05 17:03:05.000000,2020-08-05 17:13:05.000000,2020-08-05 16:47:10.000000,2020-08-05 17:03:10.000000
103822240.0,3.479636,-76.527079,3.488182,-76.500771,2020-08-05 16:23:02.280387,2020-08-05 16:18:58.000000,2020-08-05 16:28:58.000000,2020-08-05 16:38:03.000000,2020-08-05 16:54:03.000000
103825970.0,3.38128159157,-76.520087449074,3.3797505,-76.5240458,2020-08-05 16:45:01.550909,2020-08-05 16:57:55.000000,2020-08-05 17:07:55.000000,2020-08-05 16:54:16.000000,2020-08-05 17:10:16.000000
103825450.0,3.410431,-76.542055,3.408257035197,-76.54044482857,2020-08-05 16:45:01.550814,2020-08-05 16:43:55.000000,2020-08-05 16:53:55.000000,2020-08-05 16:48:00.000000,2020-08-05 17:04:00.000000
103823765.0,3.383968,-76.523613,3.3772442,-76.5171777,2020-08-05 16:23:02.280360,2020-08-05 16:22:13.000000,2020-08-05 16:32:13.000000,2020-08-05 16:31:37.000000,2020-08-05 16:47:37.000000
