order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107048676,11.015481750703,-74.82795056945,11.025404,-74.861566,2020-08-20 14:23:02.621831,2020-08-20 14:22:28.000000,2020-08-20 14:32:28.000000,2020-08-20 14:40:52.000000,2020-08-20 14:56:52.000000
107049243,11.009429,-74.823475,11.002176,-74.820147,2020-08-20 14:34:03.277329,2020-08-20 14:44:23.000000,2020-08-20 14:54:23.000000,2020-08-20 14:43:35.000000,2020-08-20 14:59:35.000000
107051407,11.00199019,-74.82784679,11.0110289,-74.8368632,2020-08-20 14:41:02.733309,2020-08-20 14:36:08.000000,2020-08-20 14:46:08.000000,2020-08-20 14:55:03.000000,2020-08-20 15:11:03.000000
107048293,10.989980512219,-74.788714677246,10.9679356,-74.7840257,2020-08-20 14:37:02.084607,2020-08-20 14:36:28.000000,2020-08-20 14:46:28.000000,2020-08-20 14:51:20.000000,2020-08-20 15:07:20.000000
107043862,11.009129961418,-74.820553688326,11.014887,-74.817635,2020-08-20 14:40:02.014126,2020-08-20 14:55:36.000000,2020-08-20 15:05:36.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107042101,11.0015957,-74.8048809,11.0104002,-74.8309332,2020-08-20 14:14:04.190109,2020-08-20 14:13:17.000000,2020-08-20 14:23:17.000000,2020-08-20 14:19:35.000000,2020-08-20 14:35:35.000000
107048786,11.002476,-74.821344,11.004392197324,-74.800848215818,2020-08-20 14:21:02.802529,2020-08-20 14:20:15.000000,2020-08-20 14:30:15.000000,2020-08-20 14:37:22.000000,2020-08-20 14:53:22.000000
107040667,11.002989231847,-74.803338661377,11.006407996865,-74.816216267645,2020-08-20 13:43:02.975106,2020-08-20 13:42:25.000000,2020-08-20 13:52:25.000000,2020-08-20 14:03:37.000000,2020-08-20 14:19:37.000000
107045641,11.004805114009,-74.826926078539,11.0080905,-74.8278853,2020-08-20 14:08:02.817471,2020-08-20 14:07:05.000000,2020-08-20 14:17:05.000000,2020-08-20 14:23:29.000000,2020-08-20 14:39:29.000000
107042539,11.004014,-74.809321,11.000937,-74.828678,2020-08-20 14:12:02.869275,2020-08-20 14:11:25.000000,2020-08-20 14:21:25.000000,2020-08-20 14:10:29.000000,2020-08-20 14:26:29.000000
106982789,11.003378811518,-74.815203976687,11.014623,-74.820375,2020-08-20 07:42:00.743851,2020-08-20 07:59:24.000000,2020-08-20 08:09:24.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
107130897,11.004622,-74.81687,10.9990303,-74.8182944,2020-08-20 20:38:02.415594,2020-08-20 20:39:12.000000,2020-08-20 20:49:12.000000,2020-08-20 20:50:09.000000,2020-08-20 21:06:09.000000
107127244,11.003195143514,-74.809790816865,11.006631,-74.812118,2020-08-20 20:28:02.150515,2020-08-20 20:43:20.000000,2020-08-20 20:53:20.000000,2020-08-20 20:43:11.000000,2020-08-20 20:59:11.000000
107127502,10.989371,-74.802744,10.995475644806,-74.812541115422,2020-08-20 20:20:02.709179,2020-08-20 20:18:59.000000,2020-08-20 20:28:59.000000,2020-08-20 20:26:24.000000,2020-08-20 20:42:24.000000
107126576,11.010304,-74.812547,11.009638,-74.808982,2020-08-20 20:25:03.555163,2020-08-20 20:37:52.000000,2020-08-20 20:47:52.000000,2020-08-20 20:28:57.000000,2020-08-20 20:44:57.000000
107124723,11.021773018859,-74.810744345605,11.005557,-74.821702,2020-08-20 20:31:01.883518,2020-08-20 20:30:30.000000,2020-08-20 20:40:30.000000,2020-08-20 20:20:53.000000,2020-08-20 20:36:53.000000
107126718,11.017026134642,-74.824165871021,11.0165803,-74.8257146,2020-08-20 20:23:02.650711,2020-08-20 20:21:53.000000,2020-08-20 20:31:53.000000,2020-08-20 20:29:39.000000,2020-08-20 20:45:39.000000
107124392,11.000011354419,-74.797276658896,10.991623,-74.802877,2020-08-20 20:05:02.593842,2020-08-20 20:04:20.000000,2020-08-20 20:14:20.000000,2020-08-20 20:19:33.000000,2020-08-20 20:35:33.000000
107121552,11.000600514525,-74.811923804299,11.006159190353,-74.805047549307,2020-08-20 20:19:02.609251,2020-08-20 20:25:51.000000,2020-08-20 20:35:51.000000,2020-08-20 20:09:18.000000,2020-08-20 20:25:18.000000
107127755,11.007391822585,-74.799574014542,11.017036709422,-74.819772876799,2020-08-20 20:22:02.559954,2020-08-20 20:21:50.000000,2020-08-20 20:31:50.000000,2020-08-20 20:34:36.000000,2020-08-20 20:50:36.000000
107121105,10.992029252413,-74.807682063793,10.9951307,-74.8268234,2020-08-20 19:55:02.193062,2020-08-20 19:54:50.000000,2020-08-20 20:04:50.000000,2020-08-20 20:07:43.000000,2020-08-20 20:23:43.000000
107122521,11.000608,-74.806165,11.007412910461,-74.813804626465,2020-08-20 20:27:02.523734,2020-08-20 20:26:34.000000,2020-08-20 20:36:34.000000,2020-08-20 20:12:41.000000,2020-08-20 20:28:41.000000
107125942,11.021379966111,-74.870553627509,11.019028,-74.871605,2020-08-20 20:31:01.883493,2020-08-20 20:30:23.000000,2020-08-20 20:40:23.000000,2020-08-20 20:26:10.000000,2020-08-20 20:42:10.000000
107131689,11.013526,-74.827335,11.010328612615,-74.825484367825,2020-08-20 20:37:01.956431,2020-08-20 20:36:12.000000,2020-08-20 20:46:12.000000,2020-08-20 20:54:36.000000,2020-08-20 21:10:36.000000
107124894,11.006786181686,-74.819146624321,11.007928,-74.8161398,2020-08-20 20:21:02.334270,2020-08-20 20:20:42.000000,2020-08-20 20:30:42.000000,2020-08-20 20:21:37.000000,2020-08-20 20:37:37.000000
107132591,11.017116850159,-74.824061983502,11.0122979,-74.8239383,2020-08-20 20:43:01.847553,2020-08-20 20:42:29.000000,2020-08-20 20:52:29.000000,2020-08-20 20:59:36.000000,2020-08-20 21:15:36.000000
107121645,11.004875,-74.817183,10.993645,-74.8198614,2020-08-20 20:18:02.325457,2020-08-20 20:17:26.000000,2020-08-20 20:27:26.000000,2020-08-20 20:09:38.000000,2020-08-20 20:25:38.000000
107122941,10.99021935,-74.78874285,10.970234,-74.791943,2020-08-20 20:27:02.523760,2020-08-20 20:26:36.000000,2020-08-20 20:36:36.000000,2020-08-20 20:22:03.000000,2020-08-20 20:38:03.000000
107128802,11.001858,-74.820423,11.004074,-74.831807,2020-08-20 20:29:02.161641,2020-08-20 20:28:25.000000,2020-08-20 20:38:25.000000,2020-08-20 20:38:44.000000,2020-08-20 20:54:44.000000
107121846,10.9700296,-74.8013645,10.9786985,-74.7926048,2020-08-20 19:50:02.094754,2020-08-20 19:49:20.000000,2020-08-20 19:59:20.000000,2020-08-20 20:10:21.000000,2020-08-20 20:26:21.000000
107124072,11.004875,-74.817183,11.0143391,-74.8370545,2020-08-20 20:24:03.009378,2020-08-20 20:22:52.000000,2020-08-20 20:32:52.000000,2020-08-20 20:18:14.000000,2020-08-20 20:34:14.000000
107127187,11.001971,-74.827811,11.003432,-74.814223,2020-08-20 20:27:02.523812,2020-08-20 20:30:53.000000,2020-08-20 20:40:53.000000,2020-08-20 20:28:53.000000,2020-08-20 20:44:53.000000
107123304,11.004614,-74.802256,11.017718,-74.827209,2020-08-20 20:15:02.084548,2020-08-20 20:14:26.000000,2020-08-20 20:24:26.000000,2020-08-20 20:20:24.000000,2020-08-20 20:36:24.000000
107121614,11.002559,-74.827876,10.998734457287,-74.828645363169,2020-08-20 19:55:02.193101,2020-08-20 19:54:18.000000,2020-08-20 20:04:18.000000,2020-08-20 20:09:32.000000,2020-08-20 20:25:32.000000
107121044,10.9902558,-74.78842415,10.986383337628,-74.804036356509,2020-08-20 20:00:02.639619,2020-08-20 20:10:18.000000,2020-08-20 20:20:18.000000,2020-08-20 20:07:30.000000,2020-08-20 20:23:30.000000
107125586,11.004728,-74.814601,10.999677,-74.814821,2020-08-20 20:08:02.316989,2020-08-20 20:07:42.000000,2020-08-20 20:17:42.000000,2020-08-20 20:24:42.000000,2020-08-20 20:40:42.000000
107125423,11.0006721,-74.8194881,11.0198875,-74.8052224,2020-08-20 20:04:02.239969,2020-08-20 20:02:52.000000,2020-08-20 20:12:52.000000,2020-08-20 20:24:03.000000,2020-08-20 20:40:03.000000
107127707,10.989705,-74.788555,10.998866038427,-74.823763333261,2020-08-20 20:23:02.650772,2020-08-20 20:22:22.000000,2020-08-20 20:32:22.000000,2020-08-20 20:34:26.000000,2020-08-20 20:50:26.000000
107130851,11.003923,-74.827363,11.0003289,-74.83661665,2020-08-20 20:30:02.375473,2020-08-20 20:28:59.000000,2020-08-20 20:38:59.000000,2020-08-20 20:49:50.000000,2020-08-20 21:05:50.000000
107128105,11.002476,-74.821344,11.024094441678,-74.864898696542,2020-08-20 20:16:02.124969,2020-08-20 20:15:15.000000,2020-08-20 20:25:15.000000,2020-08-20 20:41:09.000000,2020-08-20 20:57:09.000000
107122429,11.020658,-74.816578,11.010351,-74.828694,2020-08-20 20:09:02.113521,2020-08-20 20:30:59.000000,2020-08-20 20:40:59.000000,2020-08-20 20:12:22.000000,2020-08-20 20:28:22.000000
107129219,11.008335937724,-74.802264626984,11.01859958751,-74.814012162387,2020-08-20 20:21:02.334209,2020-08-20 20:20:22.000000,2020-08-20 20:30:22.000000,2020-08-20 20:41:45.000000,2020-08-20 20:57:45.000000
107120925,10.990374,-74.805045,10.973222367,-74.7990898,2020-08-20 19:51:02.447856,2020-08-20 19:50:41.000000,2020-08-20 20:00:41.000000,2020-08-20 20:07:06.000000,2020-08-20 20:23:06.000000
107121558,11.020658,-74.816578,11.022323607209,-74.815644621849,2020-08-20 20:04:02.239674,2020-08-20 20:26:55.000000,2020-08-20 20:36:55.000000,2020-08-20 20:08:19.000000,2020-08-20 20:24:19.000000
107122990,11.005427418318,-74.801656883995,11.0090415,-74.7978248,2020-08-20 20:16:02.125065,2020-08-20 20:15:38.000000,2020-08-20 20:25:38.000000,2020-08-20 20:14:12.000000,2020-08-20 20:30:12.000000
107121982,10.9900255,-74.78837,10.986853007697,-74.794519208372,2020-08-20 20:01:02.759048,2020-08-20 20:02:55.000000,2020-08-20 20:12:55.000000,2020-08-20 20:08:51.000000,2020-08-20 20:24:51.000000
107123875,11.00199018999,-74.827846792948,11.0134441,-74.8368228,2020-08-20 20:04:02.239612,2020-08-20 19:57:34.000000,2020-08-20 20:07:34.000000,2020-08-20 20:17:32.000000,2020-08-20 20:33:32.000000
107118716,10.906158,-74.802206,10.912927,-74.80121,2020-08-20 19:44:02.660194,2020-08-20 19:43:29.000000,2020-08-20 19:53:29.000000,2020-08-20 19:59:10.000000,2020-08-20 20:15:10.000000
107118329,11.00199018999,-74.827846792948,11.012106,-74.808655,2020-08-20 19:39:02.738429,2020-08-20 19:37:52.000000,2020-08-20 19:47:52.000000,2020-08-20 19:57:47.000000,2020-08-20 20:13:47.000000
107113980,11.007280730358,-74.816359840729,11.00063,-74.829226,2020-08-20 19:41:02.596728,2020-08-20 19:40:10.000000,2020-08-20 19:50:10.000000,2020-08-20 19:55:57.000000,2020-08-20 20:11:57.000000
107119783,11.004381,-74.817881,11.0187923,-74.8217459,2020-08-20 20:05:02.593834,2020-08-20 20:04:20.000000,2020-08-20 20:14:20.000000,2020-08-20 20:02:46.000000,2020-08-20 20:18:46.000000
107111556,11.00199018999,-74.827846792948,11.00319,-74.812697,2020-08-20 19:26:02.579978,2020-08-20 19:19:57.000000,2020-08-20 19:29:57.000000,2020-08-20 19:36:46.000000,2020-08-20 19:52:46.000000
107111891,11.000827,-74.81319,11.019445066667,-74.8137735,2020-08-20 19:29:02.425932,2020-08-20 19:33:45.000000,2020-08-20 19:43:45.000000,2020-08-20 19:37:43.000000,2020-08-20 19:53:43.000000
107124956,11.002125831621,-74.824112538939,10.99170369801,-74.815322756767,2020-08-20 20:47:02.158081,2020-08-20 20:45:53.000000,2020-08-20 20:55:53.000000,2020-08-20 20:31:59.000000,2020-08-20 20:47:59.000000
107132978,11.010363867163,-74.812464346892,11.020219667303,-74.859950347268,2020-08-20 21:02:02.093919,2020-08-20 21:01:39.000000,2020-08-20 21:11:39.000000,2020-08-20 21:01:33.000000,2020-08-20 21:17:33.000000
107134474,11.016012,-74.82386,11.008279,-74.818708,2020-08-20 21:14:02.163301,2020-08-20 21:13:44.000000,2020-08-20 21:23:44.000000,2020-08-20 21:19:39.000000,2020-08-20 21:35:39.000000
107134370,10.994458508516,-74.811661205453,11.011972519326,-74.824036583304,2020-08-20 20:56:01.565525,2020-08-20 20:54:51.000000,2020-08-20 21:04:51.000000,2020-08-20 21:08:47.000000,2020-08-20 21:24:47.000000
107131420,11.003058,-74.823999,11.0071846,-74.7927397,2020-08-20 20:40:01.836057,2020-08-20 20:39:46.000000,2020-08-20 20:49:46.000000,2020-08-20 20:53:00.000000,2020-08-20 21:09:00.000000
107133546,11.002301,-74.825729,11.016004,-74.810456,2020-08-20 21:03:01.170366,2020-08-20 21:02:40.000000,2020-08-20 21:12:40.000000,2020-08-20 21:04:28.000000,2020-08-20 21:20:28.000000
107131947,11.008322622991,-74.82145605159,11.007665190574,-74.805935360491,2020-08-20 20:52:02.085743,2020-08-20 20:54:14.000000,2020-08-20 21:04:14.000000,2020-08-20 20:56:03.000000,2020-08-20 21:12:03.000000
107135065,11.016012,-74.82386,11.0173022,-74.8017111,2020-08-20 21:08:01.773452,2020-08-20 21:07:08.000000,2020-08-20 21:17:08.000000,2020-08-20 21:30:06.000000,2020-08-20 21:46:06.000000
107132645,11.001858,-74.820423,10.996661,-74.814995,2020-08-20 20:50:01.826547,2020-08-20 20:49:07.000000,2020-08-20 20:59:07.000000,2020-08-20 20:47:52.000000,2020-08-20 21:03:52.000000
107127860,11.005891603352,-74.807604208668,11.012822,-74.83083,2020-08-20 20:41:02.041832,2020-08-20 20:40:27.000000,2020-08-20 20:50:27.000000,2020-08-20 20:45:00.000000,2020-08-20 21:01:00.000000
107127350,11.008223472928,-74.814941079285,11.019932756658,-74.817732717562,2020-08-20 20:33:01.605645,2020-08-20 20:32:14.000000,2020-08-20 20:42:14.000000,2020-08-20 20:32:38.000000,2020-08-20 20:48:38.000000
107133573,11.002125831621,-74.824112538939,11.009624,-74.806167,2020-08-20 20:57:01.677177,2020-08-20 21:09:11.000000,2020-08-20 21:19:11.000000,2020-08-20 21:14:37.000000,2020-08-20 21:30:37.000000
107131909,11.006672625918,-74.814001117444,11.009681,-74.805847,2020-08-20 20:50:01.826571,2020-08-20 20:49:33.000000,2020-08-20 20:59:33.000000,2020-08-20 20:55:52.000000,2020-08-20 21:11:52.000000
107048558,11.014334,-74.806685,11.016643,-74.822121,2020-08-20 14:30:02.523130,2020-08-20 14:29:15.000000,2020-08-20 14:39:15.000000,2020-08-20 14:37:25.000000,2020-08-20 14:53:25.000000
107043427,10.999366,-74.801262,11.002132,-74.804116,2020-08-20 14:29:03.319024,2020-08-20 14:28:43.000000,2020-08-20 14:38:43.000000,2020-08-20 14:30:32.000000,2020-08-20 14:46:32.000000
107045465,11.012987,-74.823004,11.003102,-74.816182,2020-08-20 14:05:03.474240,2020-08-20 14:04:47.000000,2020-08-20 14:14:47.000000,2020-08-20 14:17:41.000000,2020-08-20 14:33:41.000000
107043275,11.009129961418,-74.820553688326,11.003254,-74.830118,2020-08-20 14:21:02.802323,2020-08-20 14:25:27.000000,2020-08-20 14:35:27.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107052313,10.992029252413,-74.807682063793,10.986097,-74.783534,2020-08-20 15:02:02.594406,2020-08-20 15:01:47.000000,2020-08-20 15:11:47.000000,2020-08-20 14:59:47.000000,2020-08-20 15:15:47.000000
107042226,10.984864,-74.798904,10.993928577458,-74.8414260149,2020-08-20 14:15:05.000034,2020-08-20 14:14:39.000000,2020-08-20 14:24:39.000000,2020-08-20 14:10:06.000000,2020-08-20 14:26:06.000000
107053434,11.004643,-74.814986,11.007337,-74.810574,2020-08-20 14:50:02.529621,2020-08-20 14:49:01.000000,2020-08-20 14:59:01.000000,2020-08-20 15:05:20.000000,2020-08-20 15:21:20.000000
107041837,10.996343,-74.815314,10.993906197097,-74.808912947774,2020-08-20 14:31:02.955331,2020-08-20 14:24:58.000000,2020-08-20 14:34:58.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107049066,11.015177090082,-74.827386708004,11.0225079,-74.8162831,2020-08-20 14:28:03.445343,2020-08-20 14:27:20.000000,2020-08-20 14:37:20.000000,2020-08-20 14:42:35.000000,2020-08-20 14:58:35.000000
107040348,11.000600514525,-74.811923804299,11.0008186,-74.786187,2020-08-20 14:08:02.817438,2020-08-20 14:17:48.000000,2020-08-20 14:27:48.000000,2020-08-20 14:02:12.000000,2020-08-20 14:18:12.000000
107045545,11.009522,-74.791308,11.0062135,-74.8061736,2020-08-20 14:22:02.769215,2020-08-20 14:23:29.000000,2020-08-20 14:33:29.000000,2020-08-20 14:52:00.000000,2020-08-20 15:08:00.000000
107040088,10.999949,-74.819996,11.0028489,-74.8214333,2020-08-20 14:00:02.663930,2020-08-20 13:59:24.000000,2020-08-20 14:09:24.000000,2020-08-20 14:01:10.000000,2020-08-20 14:17:10.000000
107047001,11.008252,-74.8213722,11.0145157,-74.8255251,2020-08-20 14:33:02.697365,2020-08-20 14:32:22.000000,2020-08-20 14:42:22.000000,2020-08-20 14:33:01.000000,2020-08-20 14:49:01.000000
107049126,11.008228,-74.81531,11.019949,-74.868149,2020-08-20 14:44:02.729182,2020-08-20 14:42:54.000000,2020-08-20 14:52:54.000000,2020-08-20 14:53:55.000000,2020-08-20 15:09:55.000000
107051368,11.012948044401,-74.808888717644,11.0198875,-74.8052224,2020-08-20 14:43:02.644718,2020-08-20 14:42:57.000000,2020-08-20 14:52:57.000000,2020-08-20 14:54:53.000000,2020-08-20 15:10:53.000000
107043690,10.989985,-74.788409,10.994897842915,-74.785448312759,2020-08-20 14:17:02.399294,2020-08-20 14:15:58.000000,2020-08-20 14:25:58.000000,2020-08-20 14:16:45.000000,2020-08-20 14:32:45.000000
107044507,10.99711,-74.817206,11.000613646779,-74.790988750756,2020-08-20 14:30:02.523041,2020-08-20 14:39:01.000000,2020-08-20 14:49:01.000000,2020-08-20 14:20:48.000000,2020-08-20 14:36:48.000000
107146758,10.994458508516,-74.811661205453,11.011199,-74.833725,2020-08-20 23:07:00.571805,2020-08-20 23:07:22.000000,2020-08-20 23:17:22.000000,2020-08-20 23:17:40.000000,2020-08-20 23:33:40.000000
107146673,11.00199018999,-74.827846792948,11.016196194169,-74.817738085985,2020-08-20 23:00:00.596341,2020-08-20 22:59:03.000000,2020-08-20 23:09:03.000000,2020-08-20 23:10:41.000000,2020-08-20 23:26:41.000000
107146882,11.011667,-74.806478,10.9971851,-74.8131346,2020-08-20 23:05:00.679538,2020-08-20 23:04:18.000000,2020-08-20 23:14:18.000000,2020-08-20 23:18:10.000000,2020-08-20 23:34:10.000000
107128799,11.008516,-74.827267,11.0089213,-74.8270354,2020-08-20 20:20:02.709305,2020-08-20 20:18:59.000000,2020-08-20 20:28:59.000000,2020-08-20 20:39:44.000000,2020-08-20 20:55:44.000000
107133070,11.021773018859,-74.810744345605,11.02025622339,-74.813475754045,2020-08-20 20:57:01.677233,2020-08-20 21:17:16.000000,2020-08-20 21:27:16.000000,2020-08-20 21:02:02.000000,2020-08-20 21:18:02.000000
106983167,11.016796818573,-74.81058379266,10.989140458105,-74.822462461889,2020-08-20 07:14:00.615647,2020-08-20 07:22:27.000000,2020-08-20 07:32:27.000000,2020-08-20 07:06:10.000000,2020-08-20 07:22:10.000000
106983118,11.003378811518,-74.815203976687,10.998084,-74.797043,2020-08-20 07:36:00.770552,2020-08-20 08:00:13.000000,2020-08-20 08:10:13.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
106983117,11.003378811518,-74.815203976687,11.007492,-74.807922,2020-08-20 08:26:01.300356,2020-08-20 08:55:50.000000,2020-08-20 09:05:50.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
107093725,11.003195143514,-74.809790816865,11.011991,-74.815109,2020-08-20 18:57:03.044599,2020-08-20 18:56:12.000000,2020-08-20 19:06:12.000000,2020-08-20 18:48:53.000000,2020-08-20 19:04:53.000000
107142472,11.008223472928,-74.814941079285,11.008565,-74.808762,2020-08-20 21:59:00.923149,2020-08-20 22:04:10.000000,2020-08-20 22:14:10.000000,2020-08-20 22:06:48.000000,2020-08-20 22:22:48.000000
107138878,10.991539,-74.793444,10.9695975,-74.8051701,2020-08-20 21:17:01.276645,2020-08-20 21:16:06.000000,2020-08-20 21:26:06.000000,2020-08-20 21:36:47.000000,2020-08-20 21:52:47.000000
107135586,11.001948468708,-74.820290875008,11.0030803,-74.8212082,2020-08-20 21:22:01.594768,2020-08-20 21:20:51.000000,2020-08-20 21:30:51.000000,2020-08-20 21:16:10.000000,2020-08-20 21:32:10.000000
107136285,11.012362,-74.827432,11.013358,-74.824902,2020-08-20 21:26:01.270372,2020-08-20 21:25:28.000000,2020-08-20 21:35:28.000000,2020-08-20 21:19:52.000000,2020-08-20 21:35:52.000000
107138992,11.004099,-74.817311,11.01894,-74.806729,2020-08-20 21:18:01.572655,2020-08-20 21:17:18.000000,2020-08-20 21:27:18.000000,2020-08-20 21:38:00.000000,2020-08-20 21:54:00.000000
107138314,11.001858,-74.820423,11.0161959,-74.8337831,2020-08-20 21:26:01.270355,2020-08-20 21:25:36.000000,2020-08-20 21:35:36.000000,2020-08-20 21:30:30.000000,2020-08-20 21:46:30.000000
107139694,10.925769,-74.768428,10.9303974,-74.7766587,2020-08-20 21:34:00.900608,2020-08-20 21:32:52.000000,2020-08-20 21:42:52.000000,2020-08-20 21:43:36.000000,2020-08-20 21:59:36.000000
107135610,10.983555157273,-74.795540282821,10.991919604207,-74.810644313693,2020-08-20 21:13:01.387217,2020-08-20 21:17:58.000000,2020-08-20 21:27:58.000000,2020-08-20 21:16:17.000000,2020-08-20 21:32:17.000000
107137275,11.017116850159,-74.824061983502,10.993426,-74.820325,2020-08-20 21:10:01.278319,2020-08-20 21:09:10.000000,2020-08-20 21:19:10.000000,2020-08-20 21:26:10.000000,2020-08-20 21:42:10.000000
107138537,10.975781,-74.80437,10.9695975,-74.8051701,2020-08-20 21:21:01.168111,2020-08-20 21:22:58.000000,2020-08-20 21:32:58.000000,2020-08-20 21:33:25.000000,2020-08-20 21:49:25.000000
107139188,11.0041138,-74.812419,11.00755405426,-74.818687438965,2020-08-20 21:21:01.168219,2020-08-20 21:20:21.000000,2020-08-20 21:30:21.000000,2020-08-20 21:37:46.000000,2020-08-20 21:53:46.000000
