ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107117493.0,11.00487406278,-74.809398678878,11.007861,-74.814621,2020-08-20 19:50:02.094902,2020-08-20 19:54:47.000000,2020-08-20 20:04:47.000000,2020-08-20 19:45:12.000000,2020-08-20 20:01:12.000000
107109794.0,11.017116850159,-74.824061983502,11.0069268,-74.8093644,2020-08-20 19:26:02.579925,2020-08-20 19:25:02.000000,2020-08-20 19:35:02.000000,2020-08-20 19:21:51.000000,2020-08-20 19:37:51.000000
107117702.0,11.013526,-74.827335,11.016128399961,-74.815209768713,2020-08-20 19:28:04.401376,2020-08-20 19:27:28.000000,2020-08-20 19:37:28.000000,2020-08-20 19:45:53.000000,2020-08-20 20:01:53.000000
107111707.0,11.002086,-74.807513,11.011319578676,-74.825688153505,2020-08-20 19:33:02.226631,2020-08-20 19:31:52.000000,2020-08-20 19:41:52.000000,2020-08-20 19:27:55.000000,2020-08-20 19:43:55.000000
107117923.0,11.020764203069,-74.816952859253,11.015663557589,-74.813018710289,2020-08-20 19:42:02.649526,2020-08-20 19:41:47.000000,2020-08-20 19:51:47.000000,2020-08-20 19:42:36.000000,2020-08-20 19:58:36.000000
107118650.0,11.003195143514,-74.809790816865,11.007861,-74.814621,2020-08-20 19:56:03.024262,2020-08-20 20:07:00.000000,2020-08-20 20:17:00.000000,2020-08-20 19:59:47.000000,2020-08-20 20:15:47.000000
107111728.0,11.004875,-74.817183,11.013448,-74.837296,2020-08-20 19:33:02.226675,2020-08-20 19:32:24.000000,2020-08-20 19:42:24.000000,2020-08-20 19:28:01.000000,2020-08-20 19:44:01.000000
107123515.0,11.015531209059,-74.825784047461,11.019605,-74.812712,2020-08-20 20:09:02.113271,2020-08-20 20:07:56.000000,2020-08-20 20:17:56.000000,2020-08-20 20:04:59.000000,2020-08-20 20:20:59.000000
107111125.0,11.00334049361,-74.808099976687,10.985296,-74.806982,2020-08-20 19:27:02.648497,2020-08-20 19:39:50.000000,2020-08-20 19:49:50.000000,2020-08-20 19:32:01.000000,2020-08-20 19:48:01.000000
107110236.0,11.003365791983,-74.818551780286,10.9811125,-74.8099135,2020-08-20 19:18:02.907917,2020-08-20 19:34:28.000000,2020-08-20 19:44:28.000000,2020-08-20 19:23:16.000000,2020-08-20 19:39:16.000000
107122720.0,10.994969,-74.823849,11.006464408749,-74.838745054476,2020-08-20 20:12:02.087737,2020-08-20 20:11:28.000000,2020-08-20 20:21:28.000000,2020-08-20 20:02:07.000000,2020-08-20 20:18:07.000000
107121997.0,11.020658,-74.816578,11.0125844,-74.8084003,2020-08-20 19:59:02.409244,2020-08-20 20:18:21.000000,2020-08-20 20:28:21.000000,2020-08-20 19:59:46.000000,2020-08-20 20:15:46.000000
107123531.0,10.999949,-74.819996,11.007714,-74.8194923,2020-08-20 20:12:02.087865,2020-08-20 20:11:27.000000,2020-08-20 20:21:27.000000,2020-08-20 20:05:03.000000,2020-08-20 20:21:03.000000
107123133.0,11.001486,-74.824718,11.008705,-74.82857,2020-08-20 19:51:02.448019,2020-08-20 19:50:43.000000,2020-08-20 20:00:43.000000,2020-08-20 19:58:34.000000,2020-08-20 20:14:34.000000
107119425.0,11.003195143514,-74.809790816865,11.007684,-74.809547,2020-08-20 19:56:03.024270,2020-08-20 20:09:29.000000,2020-08-20 20:19:29.000000,2020-08-20 20:02:11.000000,2020-08-20 20:18:11.000000
107083786.0,11.009985,-74.812551,10.998161,-74.802589,2020-08-20 17:47:03.665435,2020-08-20 17:45:50.000000,2020-08-20 17:55:50.000000,2020-08-20 17:36:54.000000,2020-08-20 17:52:54.000000
107083160.0,10.927102,-74.779748,10.9201728,-74.8044509,2020-08-20 17:18:02.947289,2020-08-20 17:17:35.000000,2020-08-20 17:27:35.000000,2020-08-20 17:33:37.000000,2020-08-20 17:49:37.000000
107083498.0,11.005427418318,-74.801656883995,10.987792,-74.790365,2020-08-20 17:27:02.398616,2020-08-20 17:33:35.000000,2020-08-20 17:43:35.000000,2020-08-20 17:35:18.000000,2020-08-20 17:51:18.000000
107079783.0,11.020812,-74.816503,11.024261,-74.807717,2020-08-20 17:14:02.463112,2020-08-20 17:13:08.000000,2020-08-20 17:23:08.000000,2020-08-20 17:15:31.000000,2020-08-20 17:31:31.000000
107027688.0,10.989279,-74.813545,10.9848512,-74.8125064,2020-08-20 13:06:02.932113,2020-08-20 13:05:41.000000,2020-08-20 13:15:41.000000,2020-08-20 13:04:06.000000,2020-08-20 13:20:06.000000
107023709.0,11.006057,-74.826563,10.990081787109,-74.823432922363,2020-08-20 12:39:03.882060,2020-08-20 12:38:29.000000,2020-08-20 12:48:29.000000,2020-08-20 12:52:19.000000,2020-08-20 13:08:19.000000
107005196.0,10.992126,-74.788963,11.007119,-74.80931,2020-08-20 12:22:03.642090,2020-08-20 12:38:36.000000,2020-08-20 12:48:36.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107140452.0,11.004875,-74.817183,11.0213085,-74.8191841,2020-08-20 21:32:01.179210,2020-08-20 21:31:41.000000,2020-08-20 21:41:41.000000,2020-08-20 21:26:27.000000,2020-08-20 21:42:27.000000
107073826.0,11.018377997463,-74.864633630042,11.022763,-74.863927,2020-08-20 16:32:03.898082,2020-08-20 16:31:20.000000,2020-08-20 16:41:20.000000,2020-08-20 16:39:32.000000,2020-08-20 16:55:32.000000
107094913.0,11.012948044401,-74.808888717644,11.008336,-74.826732,2020-08-20 18:29:02.790874,2020-08-20 18:28:13.000000,2020-08-20 18:38:13.000000,2020-08-20 18:30:18.000000,2020-08-20 18:46:18.000000
107085282.0,11.00808,-74.81536,10.9980179016,-74.795912951231,2020-08-20 17:38:02.726389,2020-08-20 17:37:04.000000,2020-08-20 17:47:04.000000,2020-08-20 17:48:45.000000,2020-08-20 18:04:45.000000
107142013.0,10.990374,-74.805045,10.9795048,-74.7995738,2020-08-20 21:17:01.276722,2020-08-20 21:16:30.000000,2020-08-20 21:26:30.000000,2020-08-20 21:34:57.000000,2020-08-20 21:50:57.000000
107083665.0,10.992029252413,-74.807682063793,10.9990056,-74.8167948,2020-08-20 17:40:03.591804,2020-08-20 17:39:19.000000,2020-08-20 17:49:19.000000,2020-08-20 17:34:13.000000,2020-08-20 17:50:13.000000
107142463.0,11.008335937724,-74.802264626984,11.0112196,-74.7997841,2020-08-20 21:20:01.262269,2020-08-20 21:19:32.000000,2020-08-20 21:29:32.000000,2020-08-20 21:40:56.000000,2020-08-20 21:56:56.000000
107054407.0,10.989204,-74.813147,10.9714629,-74.8069642,2020-08-20 14:52:02.158190,2020-08-20 15:00:09.000000,2020-08-20 15:10:09.000000,2020-08-20 14:58:31.000000,2020-08-20 15:14:31.000000
107048942.0,11.015595,-74.82576,11.0196063,-74.8024913,2020-08-20 14:20:02.431829,2020-08-20 14:19:34.000000,2020-08-20 14:29:34.000000,2020-08-20 14:27:23.000000,2020-08-20 14:43:23.000000
107047171.0,11.009129961418,-74.820553688326,11.003413,-74.813104,2020-08-20 15:00:02.445684,2020-08-20 15:27:22.000000,2020-08-20 15:37:22.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107052325.0,11.015065172055,-74.826669792337,11.023004,-74.86392,2020-08-20 14:30:02.522989,2020-08-20 14:34:30.000000,2020-08-20 14:44:30.000000,2020-08-20 14:43:22.000000,2020-08-20 14:59:22.000000
107051856.0,11.008103,-74.815393,11.015565,-74.823356,2020-08-20 14:34:03.277158,2020-08-20 14:33:31.000000,2020-08-20 14:43:31.000000,2020-08-20 14:37:10.000000,2020-08-20 14:53:10.000000
107047922.0,11.014334,-74.806685,11.017107,-74.811043,2020-08-20 14:25:02.566116,2020-08-20 14:24:31.000000,2020-08-20 14:34:31.000000,2020-08-20 14:13:15.000000,2020-08-20 14:29:15.000000
107052932.0,11.0015957,-74.8048809,11.0040002,-74.8216772,2020-08-20 14:43:02.644934,2020-08-20 14:42:19.000000,2020-08-20 14:52:19.000000,2020-08-20 14:56:32.000000,2020-08-20 15:12:32.000000
107052597.0,11.001398,-74.80778,11.006565989236,-74.799857110195,2020-08-20 14:36:02.173245,2020-08-20 14:35:46.000000,2020-08-20 14:45:46.000000,2020-08-20 14:44:50.000000,2020-08-20 15:00:50.000000
107043698.0,11.0097393,-74.7961122,10.998052,-74.7928729,2020-08-20 14:22:02.769143,2020-08-20 14:27:13.000000,2020-08-20 14:37:13.000000,2020-08-20 14:03:14.000000,2020-08-20 14:19:14.000000
107048676.0,11.004454,-74.808922,11.0023778,-74.8134823,2020-08-20 14:21:02.802409,2020-08-20 14:20:14.000000,2020-08-20 14:30:14.000000,2020-08-20 14:26:04.000000,2020-08-20 14:42:04.000000
107055480.0,11.000471,-74.825192,11.011228,-74.8240359,2020-08-20 14:53:02.289739,2020-08-20 14:52:31.000000,2020-08-20 15:02:31.000000,2020-08-20 14:59:59.000000,2020-08-20 15:15:59.000000
107048248.0,11.008354794879,-74.821450710297,10.9986377,-74.8118575,2020-08-20 14:23:02.621991,2020-08-20 14:22:38.000000,2020-08-20 14:32:38.000000,2020-08-20 14:24:03.000000,2020-08-20 14:40:03.000000
107056578.0,11.011553,-74.834301,11.012664,-74.836784,2020-08-20 14:53:02.289692,2020-08-20 14:52:33.000000,2020-08-20 15:02:33.000000,2020-08-20 15:05:26.000000,2020-08-20 15:21:26.000000
107049796.0,10.999593,-74.810212,11.006682369232,-74.829316990417,2020-08-20 14:27:03.644941,2020-08-20 14:26:41.000000,2020-08-20 14:36:41.000000,2020-08-20 14:31:30.000000,2020-08-20 14:47:30.000000
107054171.0,11.018399620558,-74.834501602577,11.016855,-74.818585,2020-08-20 14:47:02.159035,2020-08-20 14:54:54.000000,2020-08-20 15:04:54.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
107048431.0,10.9902,-74.78886,11.0036948,-74.7983084,2020-08-20 14:15:04.999979,2020-08-20 14:14:22.000000,2020-08-20 14:24:22.000000,2020-08-20 14:24:53.000000,2020-08-20 14:40:53.000000
107054994.0,11.002559,-74.827875,11.00692,-74.809357,2020-08-20 14:46:03.526160,2020-08-20 14:52:27.000000,2020-08-20 15:02:27.000000,2020-08-20 14:57:36.000000,2020-08-20 15:13:36.000000
107050978.0,11.019335,-74.864245,11.0059923319,-74.823210798204,2020-08-20 14:18:02.439083,2020-08-20 14:17:15.000000,2020-08-20 14:27:15.000000,2020-08-20 15:00:20.000000,2020-08-20 15:16:20.000000
107046935.0,11.004589,-74.794612,11.001392,-74.808017,2020-08-20 14:17:02.399155,2020-08-20 14:16:31.000000,2020-08-20 14:26:31.000000,2020-08-20 14:17:22.000000,2020-08-20 14:33:22.000000
107044365.0,11.01140624364,-74.807387023032,11.024526206428,-74.859406538308,2020-08-20 13:55:03.048899,2020-08-20 13:53:02.000000,2020-08-20 14:03:02.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107053339.0,11.003892900086,-74.817431492065,10.9940052,-74.8091702,2020-08-20 14:43:02.644901,2020-08-20 14:48:23.000000,2020-08-20 14:58:23.000000,2020-08-20 15:01:33.000000,2020-08-20 15:17:33.000000
107046652.0,10.984472,-74.81178,10.963294948461,-74.793934738333,2020-08-20 14:03:02.924258,2020-08-20 14:07:21.000000,2020-08-20 14:17:21.000000,2020-08-20 14:23:57.000000,2020-08-20 14:39:57.000000
107052062.0,11.0094673,-74.8107011,11.000245,-74.82016,2020-08-20 14:27:03.644958,2020-08-20 14:26:10.000000,2020-08-20 14:36:10.000000,2020-08-20 14:42:02.000000,2020-08-20 14:58:02.000000
107054089.0,11.0097393,-74.7961122,11.018350791301,-74.824450314045,2020-08-20 15:17:03.282747,2020-08-20 15:16:41.000000,2020-08-20 15:26:41.000000,2020-08-20 14:52:42.000000,2020-08-20 15:08:42.000000
107045104.0,11.0015957,-74.8048809,10.9809912,-74.8368849,2020-08-20 14:14:04.190101,2020-08-20 14:13:05.000000,2020-08-20 14:23:05.000000,2020-08-20 14:21:06.000000,2020-08-20 14:37:06.000000
107054952.0,11.006672625918,-74.814001117444,11.0110289,-74.8368632,2020-08-20 14:46:03.526023,2020-08-20 14:43:55.000000,2020-08-20 14:53:55.000000,2020-08-20 14:57:21.000000,2020-08-20 15:13:21.000000
107050917.0,11.015595,-74.82576,11.010404,-74.811829,2020-08-20 14:30:02.522996,2020-08-20 14:29:09.000000,2020-08-20 14:39:09.000000,2020-08-20 14:37:05.000000,2020-08-20 14:53:05.000000
107055440.0,11.020764203069,-74.816952859253,11.0002736,-74.8304183,2020-08-20 14:59:02.236821,2020-08-20 14:58:20.000000,2020-08-20 15:08:20.000000,2020-08-20 14:59:49.000000,2020-08-20 15:15:49.000000
107056615.0,11.003923,-74.827363,10.9941185,-74.8443085,2020-08-20 14:50:02.529547,2020-08-20 14:49:42.000000,2020-08-20 14:59:42.000000,2020-08-20 15:05:39.000000,2020-08-20 15:21:39.000000
107050428.0,11.011553,-74.834301,11.001947,-74.822805,2020-08-20 14:21:02.802337,2020-08-20 14:20:04.000000,2020-08-20 14:30:04.000000,2020-08-20 14:34:35.000000,2020-08-20 14:50:35.000000
107051697.0,11.014334,-74.806685,11.008555,-74.813573,2020-08-20 14:30:02.523149,2020-08-20 14:29:21.000000,2020-08-20 14:39:21.000000,2020-08-20 14:37:30.000000,2020-08-20 14:53:30.000000
107043735.0,10.990182,-74.788435,10.965152943925,-74.797658398747,2020-08-20 13:53:02.403467,2020-08-20 13:52:37.000000,2020-08-20 14:02:37.000000,2020-08-20 14:03:23.000000,2020-08-20 14:19:23.000000
107051521.0,11.00199019,-74.82784679,10.99659511944,-74.821617901325,2020-08-20 14:25:02.565992,2020-08-20 14:21:13.000000,2020-08-20 14:31:13.000000,2020-08-20 14:39:45.000000,2020-08-20 14:55:45.000000
107045628.0,11.002559,-74.827875,11.007472071263,-74.808098987436,2020-08-20 14:40:02.014321,2020-08-20 14:41:47.000000,2020-08-20 14:51:47.000000,2020-08-20 14:11:21.000000,2020-08-20 14:27:21.000000
107055921.0,11.008292388624,-74.821591081194,11.006551,-74.823689,2020-08-20 14:47:02.159069,2020-08-20 14:45:53.000000,2020-08-20 14:55:53.000000,2020-08-20 15:02:10.000000,2020-08-20 15:18:10.000000
107048810.0,10.999949,-74.819996,11.016643438097,-74.822145961225,2020-08-20 14:24:03.360354,2020-08-20 14:23:39.000000,2020-08-20 14:33:39.000000,2020-08-20 14:26:43.000000,2020-08-20 14:42:43.000000
107047195.0,11.008252,-74.8213722,10.9929238,-74.8420419,2020-08-20 14:18:02.439031,2020-08-20 14:17:08.000000,2020-08-20 14:27:08.000000,2020-08-20 14:18:40.000000,2020-08-20 14:34:40.000000
107049450.0,11.005082,-74.816017,11.017703,-74.84094,2020-08-20 14:20:02.431787,2020-08-20 14:22:39.000000,2020-08-20 14:32:39.000000,2020-08-20 14:44:50.000000,2020-08-20 15:00:50.000000
107048403.0,11.005427418318,-74.801656883995,10.996541472882,-74.829746335745,2020-08-20 14:22:02.769254,2020-08-20 14:21:45.000000,2020-08-20 14:31:45.000000,2020-08-20 14:24:45.000000,2020-08-20 14:40:45.000000
107051570.0,11.017116850159,-74.824061983502,11.021783238947,-74.811895564199,2020-08-20 14:24:03.360458,2020-08-20 14:23:18.000000,2020-08-20 14:33:18.000000,2020-08-20 14:39:57.000000,2020-08-20 14:55:57.000000
107049509.0,11.020764203069,-74.816952859253,11.016787911892,-74.823135361075,2020-08-20 14:28:03.445488,2020-08-20 14:27:44.000000,2020-08-20 14:37:44.000000,2020-08-20 14:26:09.000000,2020-08-20 14:42:09.000000
107046246.0,11.004725,-74.815198,10.98553,-74.780793,2020-08-20 14:04:02.024975,2020-08-20 14:03:22.000000,2020-08-20 14:13:22.000000,2020-08-20 14:14:13.000000,2020-08-20 14:30:13.000000
107046224.0,11.006057,-74.826563,11.014177,-74.842113,2020-08-20 14:01:02.573585,2020-08-20 14:00:24.000000,2020-08-20 14:10:24.000000,2020-08-20 14:14:05.000000,2020-08-20 14:30:05.000000
107044511.0,11.004356413228,-74.806595419932,11.005699,-74.809349,2020-08-20 14:03:02.924236,2020-08-20 14:02:47.000000,2020-08-20 14:12:47.000000,2020-08-20 14:06:39.000000,2020-08-20 14:22:39.000000
107048934.0,11.015177090082,-74.827386708004,11.016046,-74.831315,2020-08-20 14:13:02.262142,2020-08-20 14:11:59.000000,2020-08-20 14:21:59.000000,2020-08-20 14:27:21.000000,2020-08-20 14:43:21.000000
107043416.0,11.007185,-74.820652,11.015339,-74.817044,2020-08-20 13:45:02.430210,2020-08-20 13:43:56.000000,2020-08-20 13:53:56.000000,2020-08-20 14:01:58.000000,2020-08-20 14:17:58.000000
107045746.0,11.013526,-74.827335,11.0154782,-74.8468121,2020-08-20 13:54:03.023475,2020-08-20 13:53:27.000000,2020-08-20 14:03:27.000000,2020-08-20 14:11:52.000000,2020-08-20 14:27:52.000000
107048867.0,11.006672625918,-74.814001117444,11.010205,-74.8084519,2020-08-20 14:08:02.817306,2020-08-20 14:07:13.000000,2020-08-20 14:17:13.000000,2020-08-20 14:27:02.000000,2020-08-20 14:43:02.000000
107044395.0,11.012987,-74.823004,10.998053,-74.808978,2020-08-20 13:46:03.037876,2020-08-20 13:45:00.000000,2020-08-20 13:55:00.000000,2020-08-20 14:04:11.000000,2020-08-20 14:20:11.000000
107043399.0,11.011314689894,-74.819692690978,11.018387979108,-74.819878824055,2020-08-20 13:57:02.744328,2020-08-20 14:01:19.000000,2020-08-20 14:11:19.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107047673.0,11.006057,-74.826563,11.014138336787,-74.810855537653,2020-08-20 14:08:02.817479,2020-08-20 14:07:02.000000,2020-08-20 14:17:02.000000,2020-08-20 14:21:03.000000,2020-08-20 14:37:03.000000
107048108.0,11.003892900086,-74.817431492065,11.006561,-74.805504,2020-08-20 14:21:02.802373,2020-08-20 14:20:29.000000,2020-08-20 14:30:29.000000,2020-08-20 14:32:17.000000,2020-08-20 14:48:17.000000
107043189.0,11.00199018999,-74.827846792948,11.004877,-74.825914,2020-08-20 13:43:02.975089,2020-08-20 13:40:49.000000,2020-08-20 13:50:49.000000,2020-08-20 14:01:07.000000,2020-08-20 14:17:07.000000
107043278.0,11.009211,-74.825084,11.0165139,-74.8312913,2020-08-20 13:51:02.084381,2020-08-20 13:50:14.000000,2020-08-20 14:00:14.000000,2020-08-20 14:01:27.000000,2020-08-20 14:17:27.000000
107046899.0,11.008997,-74.820653,11.004877,-74.825914,2020-08-20 14:11:02.624637,2020-08-20 14:10:02.000000,2020-08-20 14:20:02.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107044588.0,11.014334,-74.806685,11.006562,-74.808595,2020-08-20 14:01:02.573551,2020-08-20 14:11:06.000000,2020-08-20 14:21:06.000000,2020-08-20 14:03:56.000000,2020-08-20 14:19:56.000000
107045004.0,11.0015957,-74.8048809,11.006754,-74.806102,2020-08-20 14:14:04.190094,2020-08-20 14:12:57.000000,2020-08-20 14:22:57.000000,2020-08-20 14:17:45.000000,2020-08-20 14:33:45.000000
107043975.0,11.009937,-74.812539,11.003548,-74.819275,2020-08-20 13:56:03.520747,2020-08-20 13:55:16.000000,2020-08-20 14:05:16.000000,2020-08-20 14:11:24.000000,2020-08-20 14:27:24.000000
107048338.0,10.994995,-74.823817,11.0093189,-74.8238932,2020-08-20 14:19:02.743095,2020-08-20 14:18:19.000000,2020-08-20 14:28:19.000000,2020-08-20 14:24:26.000000,2020-08-20 14:40:26.000000
107046226.0,10.985221,-74.813531,10.9831393,-74.8104041,2020-08-20 13:59:01.997194,2020-08-20 13:57:55.000000,2020-08-20 14:07:55.000000,2020-08-20 14:14:06.000000,2020-08-20 14:30:06.000000
107043467.0,10.926291,-74.779097,10.9299422,-74.7666198,2020-08-20 13:46:03.037790,2020-08-20 13:45:45.000000,2020-08-20 13:55:45.000000,2020-08-20 14:02:12.000000,2020-08-20 14:18:12.000000
107046301.0,10.992029252413,-74.807682063793,10.997030215708,-74.822139926255,2020-08-20 14:17:02.399221,2020-08-20 14:16:22.000000,2020-08-20 14:26:22.000000,2020-08-20 14:14:27.000000,2020-08-20 14:30:27.000000
107122354.0,11.002578,-74.827873,11.021789,-74.862689,2020-08-20 19:46:03.915018,2020-08-20 19:45:06.000000,2020-08-20 19:55:06.000000,2020-08-20 20:01:00.000000,2020-08-20 20:17:00.000000
107147704.0,11.00199018999,-74.827846792948,11.007594817894,-74.837644362337,2020-08-20 22:12:00.642807,2020-08-20 22:10:09.000000,2020-08-20 22:20:09.000000,2020-08-20 22:29:53.000000,2020-08-20 22:45:53.000000
107147182.0,11.006786181686,-74.819146624321,10.990990811489,-74.791731387377,2020-08-20 22:24:00.878529,2020-08-20 22:23:15.000000,2020-08-20 22:33:15.000000,2020-08-20 22:23:57.000000,2020-08-20 22:39:57.000000
107147028.0,11.016012,-74.82386,11.0170907,-74.8138022,2020-08-20 22:52:00.625753,2020-08-20 22:51:14.000000,2020-08-20 23:01:14.000000,2020-08-20 22:32:22.000000,2020-08-20 22:48:22.000000
107147129.0,10.990336128252,-74.824429457672,10.9763533,-74.8092997,2020-08-20 22:23:00.695056,2020-08-20 22:22:20.000000,2020-08-20 22:32:20.000000,2020-08-20 22:23:26.000000,2020-08-20 22:39:26.000000
107147345.0,11.016012,-74.82386,11.0077794,-74.835536,2020-08-20 22:36:00.569626,2020-08-20 22:34:50.000000,2020-08-20 22:44:50.000000,2020-08-20 22:37:44.000000,2020-08-20 22:53:44.000000
107101674.0,11.004622,-74.81687,11.016689511752,-74.823285229504,2020-08-20 18:44:03.672558,2020-08-20 18:47:45.000000,2020-08-20 18:57:45.000000,2020-08-20 18:54:53.000000,2020-08-20 19:10:53.000000
107029398.0,11.003892900086,-74.817431492065,11.005034,-74.803154,2020-08-20 13:08:02.910848,2020-08-20 13:09:53.000000,2020-08-20 13:19:53.000000,2020-08-20 13:22:46.000000,2020-08-20 13:38:46.000000
107020579.0,11.00487406278,-74.809398678878,11.009248,-74.81509,2020-08-20 12:55:03.146128,2020-08-20 12:54:17.000000,2020-08-20 13:04:17.000000,2020-08-20 12:43:15.000000,2020-08-20 12:59:15.000000
107094953.0,11.003195143514,-74.809790816865,11.006904,-74.809357,2020-08-20 18:44:03.672582,2020-08-20 18:43:31.000000,2020-08-20 18:53:31.000000,2020-08-20 18:41:27.000000,2020-08-20 18:57:27.000000
107031889.0,11.00157,-74.825575,10.97935,-74.807537,2020-08-20 13:13:03.358522,2020-08-20 13:12:29.000000,2020-08-20 13:22:29.000000,2020-08-20 13:18:40.000000,2020-08-20 13:34:40.000000
106985909.0,11.003378811518,-74.815203976687,11.014623,-74.820375,2020-08-20 07:42:00.743851,2020-08-20 07:59:24.000000,2020-08-20 08:09:24.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
107078826.0,11.013303,-74.827675,11.0112064,-74.8348898,2020-08-20 16:54:02.745207,2020-08-20 16:53:44.000000,2020-08-20 17:03:44.000000,2020-08-20 17:10:10.000000,2020-08-20 17:26:10.000000
