order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
5643,10.998519251728,-74.802016224537,10.98743299878,-74.804521107256,17:54:46,17:55:21,18:17:21,18:24:46
5642,11.004918778173,-74.809469112208,11.00472,-74.824927,17:54:46,17:56:45,18:33:45,18:24:46
5644,11.006772903815,-74.819013016446,11.016199156052,-74.812198653817,17:54:50,17:55:46,18:35:46,18:24:50
5645,11.004381,-74.817881,11.015822,-74.817424,17:54:53,17:55:26,18:22:26,18:24:53
5646,11.000600514525,-74.811923804299,11.008785626866,-74.818543345242,17:54:58,17:55:34,18:38:34,18:24:58
5647,11.012619,-74.8098,11.003147,-74.812646,17:55:01,17:56:20,18:17:20,18:14:01
5648,11.005082,-74.816017,11.007601,-74.810471,17:55:03,17:56:17,18:22:17,18:25:03
5649,11.009937,-74.812539,11.0048,-74.809471,17:55:08,17:56:17,18:12:17,18:32:08
5650,11.0053606902,-74.807549428836,11.002945091582,-74.801230430603,17:55:20,17:56:12,18:07:12,18:22:20
5651,11.004420153785,-74.814540341105,11.0022974,-74.7867063,17:55:21,17:56:34,18:53:34,18:34:21
5652,11.001148899255,-74.808211277281,11.01766034781,-74.821575321257,17:55:24,17:59:54,18:24:54,18:25:24
5653,10.998259,-74.819448,11.0039381,-74.8323748,17:55:25,17:56:01,18:06:01,18:15:25
5655,11.000600514525,-74.811923804299,10.986192112249,-74.806178435683,17:55:38,17:56:14,18:38:14,18:25:38
5654,11.016012,-74.82386,11.007526636242,-74.813912585378,17:55:38,17:56:40,18:41:40,18:37:38
5656,11.003196703483,-74.810508154002,11.007789,-74.838125,17:55:39,17:56:46,18:40:46,18:40:39
5657,11.009570445951,-74.823483961971,11.01386584156,-74.825972802937,17:55:42,17:59:02,18:31:02,18:25:42
5658,11.012948044401,-74.808888717644,11.00565,-74.8145,17:55:54,17:56:38,18:10:38,18:25:54
5659,11.003058,-74.823999,11.001251211611,-74.830269402453,17:55:55,17:56:56,18:12:56,18:25:55
5660,11.008440770898,-74.821075344914,11.008584,-74.80809,17:56:02,17:57:30,18:08:30,18:26:02
5661,11.010363867163,-74.812464346892,10.98338,-74.804913,17:56:05,17:57:11,18:27:11,18:26:05
5662,10.998519251728,-74.802016224537,10.98981405,-74.8082375,17:56:23,17:56:58,18:18:58,18:26:23
5663,11.00081,-74.8059,10.9887882,-74.8133915,17:56:26,17:57:49,18:22:49,18:22:26
5664,11.002352,-74.821048,11.006351,-74.80773,17:56:26,17:57:53,18:22:53,18:26:26
5665,10.9902558,-74.78842415,10.9719319,-74.8067844,17:56:27,17:57:35,18:25:35,18:26:27
5666,10.989463787392,-74.812345577462,10.985875158379,-74.804986864328,17:56:40,17:59:06,18:04:06,18:26:40
5667,11.003195143514,-74.809790816865,11.019103,-74.82152,17:56:42,17:59:17,18:32:17,18:41:42
5668,11.011306,-74.807409,11.014875,-74.831123,17:56:43,17:57:36,18:27:36,18:26:43
5669,11.013526,-74.827335,11.01362,-74.821831,17:56:45,17:57:18,18:11:18,18:26:45
5670,11.013998234072,-74.805625597564,11.016797,-74.8093702,17:56:46,17:59:14,18:34:14,18:29:46
5671,11.009570445951,-74.823483961971,11.0176574,-74.8275318,17:56:50,17:59:29,18:35:29,18:26:50
5672,11.003923,-74.827363,11.0049668,-74.8251119,17:56:52,17:58:04,18:03:04,18:26:52
5673,10.994995,-74.823817,11.015384,-74.812309,17:56:54,17:57:51,18:17:51,18:26:54
5674,11.004767054805,-74.814856052399,10.9839131,-74.8008824,17:56:59,17:58:02,18:13:02,18:26:59
5675,11.001398,-74.80778,10.989221752779,-74.784822016954,17:56:59,17:58:08,18:16:08,18:26:59
5677,11.000654,-74.796951,11.009831,-74.824838,17:57:06,17:58:13,18:31:13,18:44:06
5676,11.002757827054,-74.803587893115,11.005271,-74.815965,17:57:06,17:57:57,18:20:57,18:27:06
5678,10.992768,-74.808824,10.99575059641,-74.794567488134,17:57:08,17:58:29,18:03:29,18:17:08
5679,11.008223472928,-74.814941079285,11.015232,-74.814153,17:57:12,17:59:28,18:25:28,18:27:12
5680,11.004217,-74.816079,11.015624879377,-74.802770018578,17:57:12,17:58:17,18:18:17,18:26:12
5681,11.017183,-74.824154,11.014233117677,-74.844006299973,17:57:24,17:58:22,18:17:22,18:27:24
5682,11.013526,-74.827335,11.020654,-74.856868,17:57:26,17:58:03,18:12:03,18:27:26
5684,11.004931,-74.809469,11.007861,-74.814621,17:57:30,17:58:22,18:33:22,18:27:30
5683,11.007735,-74.817553,10.999263,-74.796307,17:57:30,17:58:34,18:23:34,18:33:30
5685,11.010363867163,-74.812464346892,11.006562,-74.808595,17:57:34,18:00:47,18:35:47,18:27:34
5686,11.000600514525,-74.811923804299,10.994784,-74.81138,17:57:40,17:58:16,18:40:16,18:27:40
5687,11.006772903815,-74.819013016446,10.991027,-74.818385,17:57:41,17:58:46,18:38:46,18:27:41
5688,10.990040145524,-74.788603528767,10.9876579,-74.7838561,17:57:42,17:58:18,18:09:18,18:27:42
5689,11.000337,-74.817058,10.98467,-74.79822,17:57:42,17:58:46,18:19:46,18:27:42
5690,11.004622,-74.81687,11.007472,-74.818695,17:57:43,17:58:39,18:24:39,18:27:43
5691,11.01595986478,-74.828506883029,11.016953,-74.832448,17:57:47,17:58:45,18:03:45,18:27:47
5692,11.003058,-74.823999,11.00304,-74.831451,17:57:58,17:58:45,18:18:45,18:27:58
5693,11.003195143514,-74.809790816865,10.9991593,-74.7969755,17:58:01,17:59:25,18:38:25,18:39:01
5694,11.013526,-74.827335,11.015466,-74.821418,17:58:02,17:58:37,18:12:37,18:28:02
5695,11.004217,-74.816079,11.014269647803,-74.819643460214,17:58:03,17:58:54,18:23:54,18:27:03
5696,10.989985,-74.788428,10.99811762445,-74.794893711805,17:58:03,17:58:56,18:29:56,18:33:03
5697,11.016808,-74.824119,11.022609,-74.867652,17:58:14,17:59:04,18:13:04,18:28:14
5698,11.000958,-74.80637,11.017132,-74.824968,17:58:15,17:59:40,18:24:40,18:28:15
5699,11.006093,-74.826478,10.98771,-74.802596,17:58:18,17:59:12,18:14:12,18:28:18
5700,10.989705,-74.788555,11.0024147,-74.792779,17:58:21,18:00:44,18:30:44,18:28:21
5701,11.023994,-74.806532,11.0145415,-74.8166639,17:58:25,18:00:27,18:39:27,18:45:25
5702,11.008223472928,-74.814941079285,11.020047,-74.85726,17:58:29,17:59:42,18:26:42,18:28:29
5703,11.015352787409,-74.826565028853,11.017854,-74.82225,17:58:31,17:59:31,18:37:31,18:28:31
5704,11.00936,-74.805575,11.007752,-74.838082,17:58:35,17:59:25,18:16:25,18:40:35
5705,10.989985,-74.788428,10.9812059,-74.7996784,17:58:43,17:59:38,18:30:38,18:33:43
5706,11.016808,-74.824119,10.992471,-74.817254,17:58:43,17:59:37,18:19:37,18:41:43
5707,11.001398,-74.80778,11.016642,-74.823312,17:58:45,17:59:51,18:17:51,18:28:45
5708,11.015673939771,-74.828342225287,11.017553391452,-74.832713194191,17:58:46,18:00:00,18:14:00,18:28:46
5709,10.990374,-74.805045,10.980352,-74.797663,17:58:54,17:59:30,18:10:30,18:26:54
5710,11.013303,-74.827675,11.0159318,-74.831016,17:58:56,17:59:32,18:09:32,18:28:56
5711,10.998519251728,-74.802016224537,10.9919538,-74.8168031,17:58:58,17:59:36,18:21:36,18:28:58
5712,10.990578,-74.804938,10.9890434,-74.8257908,17:59:00,18:01:07,18:31:07,18:29:00
5713,11.013526,-74.827335,11.018246,-74.82553,17:59:27,18:00:03,18:14:03,18:29:27
5714,10.989651,-74.788475,11.000323366788,-74.79068364948,17:59:28,18:00:25,18:21:25,18:36:28
5715,11.000600514525,-74.811923804299,11.002733,-74.823786,17:59:35,18:00:12,18:42:12,18:29:35
5716,11.008223472928,-74.814941079285,11.012339468702,-74.835767224431,17:59:36,18:01:03,18:25:03,18:29:36
5717,11.008223472928,-74.814941079285,11.002472260487,-74.833245300528,17:59:45,18:01:48,18:26:48,18:29:45
5718,11.004767054805,-74.814856052399,11.010679471644,-74.814451038837,17:59:52,18:00:48,18:17:48,18:19:52
5719,11.006093,-74.826478,10.998055,-74.830378,17:59:59,18:01:20,18:16:20,18:29:59
5721,11.009129961418,-74.820553688326,10.9977263,-74.831037,18:00:00,16:53:27,17:53:27,18:30:00
5720,11.009129961418,-74.820553688326,11.017977,-74.840996,18:00:00,17:07:44,17:47:44,18:30:00
5722,11.009129961418,-74.820553688326,11.017622,-74.825211,18:00:00,17:15:49,17:40:49,18:30:00
5723,11.003378811518,-74.815203976687,11.00847,-74.81356,18:00:00,17:10:37,17:50:37,18:30:00
5726,11.009129961418,-74.820553688326,11.0222315,-74.88594,18:00:00,17:20:31,17:40:31,18:30:00
5725,11.021773018859,-74.810744345605,11.014086,-74.7960678,18:00:00,18:01:07,18:38:07,18:30:00
5724,11.009129961418,-74.820553688326,11.0131659,-74.8380994,18:00:00,17:09:19,17:24:19,18:30:00
5727,11.004996,-74.817723,11.012431,-74.834434,18:00:04,18:05:07,18:15:07,18:28:04
5728,11.002086,-74.807513,11.015466,-74.821418,18:00:12,18:01:07,18:36:07,18:30:12
5729,11.020764203069,-74.816952859253,11.00680745,-74.833849,18:00:33,18:02:07,18:27:07,18:30:33
5730,11.016763074752,-74.823871214611,11.006550830137,-74.823688566685,18:00:33,18:01:38,18:32:38,18:24:33
5731,11.00868,-74.81786,11.0052576,-74.8268735,18:00:34,18:01:28,18:12:28,18:33:34
5732,11.000337,-74.817058,10.9748368548,-74.802761971951,18:00:39,18:01:29,18:19:29,18:30:39
5734,11.0032188,-74.8103915,11.006333,-74.824116,18:00:39,18:01:24,18:16:24,18:30:39
5733,11.006772903815,-74.819013016446,11.0143602,-74.814921,18:00:39,18:02:08,18:42:08,18:30:39
5735,11.000586226746,-74.809034308616,10.991642,-74.810757,18:00:43,18:01:44,18:47:44,18:30:43
5737,11.018644,-74.805497,11.016366,-74.815471,18:00:45,18:01:51,18:47:51,18:36:45
5736,11.013998234072,-74.805625597564,11.018401801123,-74.805139414966,18:00:45,18:03:02,18:40:02,18:36:45
5738,11.001148899255,-74.808211277281,11.017514,-74.821484,18:00:56,18:02:29,18:12:29,18:30:56
5739,11.024109423155,-74.812227140747,11.0220788,-74.8131136,18:01:00,18:02:37,18:22:37,18:36:00
5740,11.004918778173,-74.809469112208,11.0078479,-74.809089,18:01:06,18:02:14,18:35:14,18:31:06
5741,10.989258,-74.801483,10.98877,-74.799202,18:01:08,18:03:17,18:23:17,18:31:08
5742,10.990063,-74.788338,10.999291,-74.786994,18:01:14,18:01:50,18:29:50,18:31:14
5743,11.007435,-74.816469,11.000849,-74.80876,18:01:17,18:02:48,18:22:48,18:32:17
5744,11.000337,-74.817058,11.023034114273,-74.820350557566,18:01:20,18:02:37,18:20:37,18:31:20
5745,10.926291,-74.779097,10.927347736022,-74.772436581552,18:01:22,18:02:03,18:12:03,18:31:22
5746,11.018628139854,-74.864697093831,11.020631,-74.860056,18:01:24,18:04:35,18:45:35,18:40:24
5747,11.003058,-74.823999,11.019377125895,-74.816443715926,18:01:26,18:02:40,18:16:40,18:31:26
5748,11.0032188,-74.8103915,11.003233912595,-74.812845991161,18:01:27,18:02:32,18:19:32,18:30:27
5749,11.015595,-74.82576,11.017083,-74.817793,18:01:30,18:02:37,18:27:37,18:31:30
5750,11.000600514525,-74.811923804299,10.997152,-74.792334,18:01:32,18:02:09,18:45:09,18:31:32
5751,11.004819,-74.812208,11.018401801123,-74.805139414966,18:01:33,18:02:28,18:31:28,18:31:33
5752,11.01568190242,-74.82610068319,11.005178,-74.811911,18:01:35,18:02:33,18:30:33,18:31:35
5753,11.000600514525,-74.811923804299,11.0071909,-74.8099561,18:01:37,18:02:12,18:45:12,18:31:37
5754,11.012948044401,-74.808888717644,11.01189386375,-74.825465194881,18:01:38,18:02:32,18:21:32,18:31:38
5755,10.961844,-74.796975,10.9684428,-74.8033225,18:01:39,18:02:13,18:29:13,18:31:39
5756,10.990374,-74.805045,10.995684772222,-74.810619167984,18:01:48,18:02:23,18:13:23,18:29:48
5757,10.994259,-74.816834,11.017132,-74.824968,18:01:50,18:02:34,18:12:34,18:31:50
5758,11.017116850159,-74.824061983502,10.995312,-74.822968,18:01:54,18:02:48,18:21:48,18:31:54
5759,11.012948044401,-74.808888717644,11.012775529026,-74.805144779384,18:01:55,18:02:45,18:26:45,18:31:55
5760,11.003098,-74.809783,11.0074647,-74.81065625,18:02:00,18:03:13,18:28:13,18:32:00
5761,11.000337,-74.817058,10.9803659,-74.7981136,18:02:08,18:03:35,18:26:35,18:32:08
5762,11.004819,-74.812208,11.007502,-74.810944,18:02:10,18:03:05,18:32:05,18:32:10
5763,11.015540563776,-74.827783328003,11.018234,-74.808527,18:02:13,18:03:11,18:28:11,18:32:13
5764,11.004643,-74.814986,11.019608,-74.825251,18:02:13,18:03:07,18:13:07,18:32:13
5765,10.983555157273,-74.795540282821,10.980175196738,-74.807431697845,18:02:17,18:03:11,18:31:11,18:32:17
5766,11.009937,-74.812539,10.992119,-74.818926,18:02:19,18:03:20,18:30:20,18:39:19
5767,10.991979665503,-74.80772077057,10.9847289,-74.801447,18:02:20,18:03:26,18:31:26,18:32:20
5768,11.008444701665,-74.821076544302,11.009878,-74.814636,18:02:22,18:02:55,18:30:55,18:32:22
5769,11.004819,-74.812208,11.007341,-74.806067,18:02:24,18:03:18,18:41:18,18:32:24
5770,11.007272,-74.828281,11.016196194169,-74.817738085985,18:02:36,18:04:06,18:29:06,18:32:36
5771,11.004829,-74.803148,11.018719149426,-74.816443326792,18:02:39,18:05:31,18:30:31,18:32:39
5772,11.007435,-74.816469,11.016545,-74.828265,18:02:42,18:03:35,18:23:35,18:33:42
5773,11.000600514525,-74.811923804299,10.994136,-74.827443,18:02:42,18:03:19,18:45:19,18:32:42
5774,11.021862,-74.811969,11.008871,-74.828735,18:02:56,18:04:12,18:19:12,18:32:56
5775,11.001398,-74.80778,11.0122979,-74.8239383,18:03:02,18:04:16,18:21:16,18:33:02
5776,11.001220860159,-74.806002256449,10.991642,-74.810757,18:03:15,18:04:08,18:39:08,18:33:15
5777,11.00385,-74.80846,11.0036588,-74.7962777,18:03:16,18:04:28,18:39:28,18:28:16
5778,11.004381,-74.817881,11.014343,-74.824196,18:03:21,18:04:26,18:31:26,18:33:21
5779,11.015352787409,-74.826565028853,11.015339,-74.817044,18:03:28,18:06:10,18:44:10,18:33:28
5781,11.004767054805,-74.814856052399,10.998018,-74.795913,18:03:30,18:05:25,18:21:25,18:28:30
5780,11.010512,-74.834224,10.9925338,-74.8141721,18:03:30,18:04:46,18:44:46,18:33:30
5782,10.926280131265,-74.779094991402,10.9347728,-74.7884276,18:03:33,18:04:09,18:14:09,18:33:33
5783,10.98611,-74.832748,10.984579,-74.8339555,18:03:34,18:04:46,18:13:46,18:33:34
5784,11.010347,-74.812246,11.0213561,-74.8683097,18:03:40,18:06:39,18:42:39,18:33:40
5785,11.003196703483,-74.810508154002,11.016419980767,-74.825962744653,18:03:42,18:05:13,18:52:13,18:45:42
5786,10.989458669767,-74.812584017197,10.993005715298,-74.814030267298,18:03:55,18:04:39,18:18:39,18:30:55
5787,11.011734010472,-74.808632542328,11.017351,-74.81926,18:04:16,18:05:04,18:16:04,18:34:16
5788,11.004381,-74.817881,11.00485,-74.831763,18:04:19,18:04:55,18:31:55,18:34:19
5789,11.015365110174,-74.828137716025,11.0227215,-74.8173069,18:04:27,18:05:16,18:38:16,18:34:27
5790,10.961844,-74.796975,10.9662268,-74.7998503,18:04:50,18:05:26,18:32:26,18:34:50
5791,11.010363867163,-74.812464346892,11.016094,-74.828575,18:04:53,18:07:12,18:32:12,18:34:53
5792,10.999115,-74.810063,11.022241,-74.815574,18:04:54,18:05:50,18:28:50,18:44:54
5793,11.017026134642,-74.824165871021,10.997214,-74.829695,18:04:56,18:06:06,18:27:06,18:34:56
5794,11.017754,-74.814387,11.008955,-74.812401,18:05:07,18:06:14,18:21:14,18:35:07
5795,10.998947,-74.814633,11.0071006,-74.7971887,18:05:11,18:06:40,18:26:40,18:35:11
5796,11.013526,-74.827335,11.016642,-74.823312,18:05:17,18:05:51,18:19:51,18:35:17
5797,11.002301,-74.825729,11.005581,-74.814317,18:05:18,18:06:24,18:32:24,18:35:18
5798,11.002578,-74.827873,11.012117,-74.814794,18:05:18,18:06:27,18:21:27,18:35:18
5799,11.004113852573,-74.812419753967,11.01353114599,-74.811893552542,18:05:25,18:05:59,18:16:59,18:34:25
5800,11.009937,-74.812539,11.0069033,-74.8054331,18:05:32,18:06:43,18:23:43,18:42:32
5801,11.00392,-74.807962,11.0072029,-74.8107674,18:05:34,18:06:37,18:36:37,18:39:34
5802,10.999202,-74.817454,11.0038119,-74.8358032,18:05:34,18:06:50,18:41:50,18:35:34
5803,11.008335937724,-74.802264626984,11.0227142,-74.8039508,18:05:37,18:06:13,18:11:13,18:35:37
5804,10.9902558,-74.78842415,10.977784552244,-74.797544719775,18:05:38,18:06:35,18:34:35,18:35:38
5805,11.00273489486,-74.810029559772,11.015384,-74.812309,18:05:38,18:06:55,18:29:55,18:35:38
5806,11.009709,-74.823377,10.9849105,-74.8097169,18:05:39,18:07:43,18:38:43,18:45:39
5807,11.015290203245,-74.827691635582,11.02178,-74.862724,18:05:44,18:07:01,18:12:01,18:35:44
5808,11.001220860159,-74.806002256449,11.019019,-74.820688,18:05:44,18:06:52,18:41:52,18:35:44
5809,11.001819709305,-74.820336930233,11.0076101,-74.8136503,18:05:47,18:07:46,18:37:46,18:34:47
5810,11.017116850159,-74.824061983502,11.001976,-74.821217,18:05:51,18:06:59,18:25:59,18:35:51
5811,11.008440770898,-74.821075344914,11.007552,-74.829483,18:05:55,18:07:01,18:18:01,18:35:55
5812,11.001148899255,-74.808211277281,11.005767879158,-74.819200560451,18:05:57,18:07:31,18:27:31,18:35:57
5813,11.008252,-74.8213722,11.02311,-74.858147,18:06:04,18:07:28,18:25:28,18:36:04
5814,11.002301,-74.825729,11.020873,-74.814564,18:06:10,18:07:16,18:28:16,18:36:10
5815,11.015352787409,-74.826565028853,11.0089324,-74.8372463,18:06:14,18:07:36,18:44:36,18:36:14
5816,11.0104184,-74.822811,11.0213561,-74.8683097,18:06:18,18:07:32,18:24:32,18:36:18
5817,11.008223472928,-74.814941079285,11.005249,-74.80742,18:06:23,18:07:47,18:29:47,18:36:23
5818,11.000337,-74.817058,11.013433,-74.816812,18:06:28,18:08:24,18:31:24,18:36:28
5819,11.006772903815,-74.819013016446,11.008161,-74.809228,18:06:29,18:07:22,18:47:22,18:36:29
5820,11.015156931919,-74.826422091788,11.00689,-74.80822,18:06:31,18:08:02,18:48:02,18:36:31
5821,11.017026134642,-74.824165871021,11.007789,-74.838125,18:06:40,18:07:51,18:29:51,18:36:40
5822,10.989371,-74.802744,10.975813742279,-74.798318739795,18:06:40,18:07:17,18:12:17,18:36:40
5823,11.00744,-74.817572,11.007861,-74.814621,18:06:41,18:09:03,18:14:03,18:36:41
5824,10.990063,-74.788338,10.992501,-74.795792,18:06:44,18:07:20,18:30:20,18:36:44
5826,11.016808,-74.824119,11.005812,-74.81514,18:06:48,18:07:46,18:20:46,18:36:48
5825,11.006772903815,-74.819013016446,11.007354,-74.810791,18:06:48,18:07:28,18:47:28,18:36:48
5827,11.01606,-74.82861,11.020745,-74.868463,18:06:51,18:08:08,18:38:08,18:36:51
5828,11.004298379775,-74.806525653067,11.007546,-74.808261,18:06:51,18:07:27,18:39:27,18:36:51
5829,11.021773018859,-74.810744345605,11.0154419,-74.8230594,18:07:03,18:08:04,18:45:04,18:37:03
5830,11.002086,-74.807513,11.007468,-74.810565,18:07:12,18:08:12,18:43:12,18:37:12
5831,11.001148899255,-74.808211277281,10.972009163239,-74.811725579202,18:07:12,18:08:14,18:18:14,18:37:12
5832,11.012948044401,-74.808888717644,11.021592,-74.819449,18:07:13,18:08:05,18:22:05,18:37:13
5833,11.00248048099,-74.809116373016,10.9852923,-74.7977055,18:07:13,18:08:29,18:42:29,18:37:13
5834,10.989258,-74.801483,10.9688624,-74.7884261,18:07:18,18:08:37,18:28:37,18:37:18
5835,10.998947,-74.814633,11.007803,-74.814546,18:07:25,18:08:30,18:28:30,18:37:25
5836,11.012948044401,-74.808888717644,11.0170907,-74.8138022,18:07:30,18:09:05,18:23:05,18:37:30
5837,11.005154,-74.826668728836,11.0201138,-74.8177416,18:07:33,18:08:43,18:45:43,18:51:33
5838,11.00248048099,-74.809116373016,10.9815799,-74.7962679,18:07:42,18:08:56,18:42:56,18:37:42
5839,11.001148899255,-74.808211277281,11.0083252,-74.7951962,18:07:54,18:09:27,18:34:27,18:37:54
5840,11.002559,-74.827875,10.995913,-74.8134658,18:07:55,18:09:06,18:25:06,18:37:55
5841,11.005208354733,-74.801445306134,11.00269,-74.806829,18:08:03,18:08:57,18:37:57,18:38:03
5842,11.020658,-74.816578,11.0139762,-74.81156255,18:08:15,18:08:51,18:52:51,18:38:15
5843,11.015177090082,-74.827386708004,11.0061687,-74.8299155,18:08:22,18:09:08,18:20:08,18:38:22
5844,10.996513,-74.815895,11.012364,-74.826781,18:08:29,18:09:15,18:36:15,18:38:29
5845,11.000337,-74.817058,10.991193882294,-74.787260815501,18:08:31,18:09:41,18:29:41,18:38:31
5846,11.00273489486,-74.810029559772,11.0034499,-74.8227786,18:08:38,18:09:55,18:33:55,18:38:38
5847,10.988344,-74.811822,11.012956,-74.830818,18:08:39,18:09:49,18:29:49,18:38:39
5848,10.984472,-74.81178,10.991587,-74.797,18:08:48,18:10:12,18:41:12,18:40:48
5849,10.997211989772,-74.820965673611,10.9991108,-74.8191993,18:08:51,18:09:59,18:34:59,18:38:51
5850,11.012948044401,-74.808888717644,11.007662,-74.8077402,18:08:51,18:10:02,18:24:02,18:38:51
5851,11.008335937724,-74.802264626984,10.999291,-74.786994,18:08:55,18:09:31,18:14:31,18:38:55
5852,11.0053606902,-74.807549428836,10.99847899608,-74.829499907792,18:08:56,18:10:10,18:21:10,18:38:56
5853,10.994351,-74.810046,11.007932,-74.809316,18:08:59,18:10:30,18:20:30,18:38:59
5854,11.005888,-74.812937,11.008797647644,-74.809285439551,18:09:01,18:09:45,18:36:45,18:39:01
5855,11.020689,-74.816767,11.0174953,-74.8093928,18:09:21,18:10:43,18:32:43,18:39:21
5856,11.002578,-74.827873,11.01267,-74.829199,18:09:21,18:11:07,18:41:07,18:39:21
5857,11.002246,-74.82773,11.0180882,-74.8626645,18:09:22,18:10:08,18:35:08,18:39:22
5858,11.004875,-74.817183,11.01365,-74.83249,18:09:30,18:10:22,18:39:22,18:39:30
5859,11.005154,-74.826668728836,11.008702547894,-74.793402245433,18:09:31,18:10:43,18:52:43,19:00:31
5860,11.000600514525,-74.811923804299,11.0004468,-74.8364837,18:09:41,18:10:19,18:52:19,18:39:41
5861,11.003448,-74.808035,11.008871760875,-74.809872547161,18:09:43,18:10:45,18:45:45,18:39:43
5862,11.010363867163,-74.812464346892,11.022690543679,-74.866999536753,18:09:56,18:12:06,18:42:06,18:39:56
5863,11.006974914697,-74.826104873264,11.007209,-74.828259,18:10:05,18:11:00,18:19:00,18:33:05
5864,11.013287,-74.827665,11.0224422,-74.8194522,18:10:09,18:11:06,18:39:06,18:40:09
5865,11.001220860159,-74.806002256449,11.022907743526,-74.815905801952,18:10:12,18:11:09,18:46:09,18:40:12
5866,11.002559,-74.827876,11.009097,-74.810379,18:10:19,18:11:41,18:21:41,18:40:19
5867,11.004918778173,-74.809469112208,11.0076633,-74.8370067,18:10:20,18:12:09,18:48:09,18:40:20
