order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103770225,6.199978337204,-75.562324278608,6.19423581796,-75.563704334199,2020-08-05 13:15:08.255986,2020-08-05 13:14:33.000000,2020-08-05 13:24:33.000000,2020-08-05 13:10:07.000000,2020-08-05 13:26:07.000000
103774883,6.261964,-75.589169,6.26392,-75.5712142,2020-08-05 13:33:05.543660,2020-08-05 13:32:32.000000,2020-08-05 13:42:32.000000,2020-08-05 13:23:53.000000,2020-08-05 13:39:53.000000
103753271,6.24079,-75.58771,6.253047,-75.5885824,2020-08-05 12:07:04.346930,2020-08-05 12:23:42.000000,2020-08-05 12:33:42.000000,2020-08-05 12:34:05.000000,2020-08-05 12:50:05.000000
103754175,6.151995,-75.615704,6.149744,-75.619517,2020-08-05 12:22:05.509722,2020-08-05 12:21:00.000000,2020-08-05 12:31:00.000000,2020-08-05 12:27:23.000000,2020-08-05 12:43:23.000000
103755352,6.160247,-75.605157,6.1724027,-75.6085037,2020-08-05 12:13:04.506752,2020-08-05 12:28:59.000000,2020-08-05 12:38:59.000000,2020-08-05 12:30:23.000000,2020-08-05 12:46:23.000000
103749955,6.151878556717,-75.623542940476,6.162007581627,-75.642465725541,2020-08-05 12:03:04.645815,2020-08-05 12:20:30.000000,2020-08-05 12:30:30.000000,2020-08-05 12:22:33.000000,2020-08-05 12:38:33.000000
103757409,6.2331625,-75.6038813,6.223091499164,-75.602012561868,2020-08-05 12:20:04.922200,2020-08-05 12:19:28.000000,2020-08-05 12:29:28.000000,2020-08-05 12:35:52.000000,2020-08-05 12:51:52.000000
103754920,6.230810017017,-75.572327865659,6.245008,-75.596148,2020-08-05 12:28:04.746984,2020-08-05 12:27:30.000000,2020-08-05 12:37:30.000000,2020-08-05 12:29:14.000000,2020-08-05 12:45:14.000000
103753995,6.239827,-75.596666,6.2189868,-75.6056176,2020-08-05 12:26:06.373797,2020-08-05 12:25:14.000000,2020-08-05 12:35:14.000000,2020-08-05 12:26:53.000000,2020-08-05 12:42:53.000000
103752171,6.199059842461,-75.575424864888,6.209700913486,-75.570630803704,2020-08-05 12:13:04.242256,2020-08-05 12:20:32.000000,2020-08-05 12:30:32.000000,2020-08-05 12:34:56.000000,2020-08-05 12:50:56.000000
103749235,6.20508,-75.587236,6.212846,-75.585521,2020-08-05 12:01:05.595461,2020-08-05 11:57:29.000000,2020-08-05 12:07:29.000000,2020-08-05 12:18:24.000000,2020-08-05 12:34:24.000000
103752168,6.244971677243,-75.594924271164,6.2566908,-75.5984242,2020-08-05 12:12:04.750398,2020-08-05 12:11:29.000000,2020-08-05 12:21:29.000000,2020-08-05 12:21:55.000000,2020-08-05 12:37:55.000000
103749558,6.195638,-75.57397,6.198728935259,-75.56539312005,2020-08-05 12:12:04.598362,2020-08-05 12:10:46.000000,2020-08-05 12:20:46.000000,2020-08-05 12:14:27.000000,2020-08-05 12:30:27.000000
103745022,6.262185932409,-75.587418913492,6.2624873,-75.5893077,2020-08-05 12:02:03.774134,2020-08-05 12:00:59.000000,2020-08-05 12:10:59.000000,2020-08-05 12:05:32.000000,2020-08-05 12:21:32.000000
103757099,6.263678739793,-75.567145053032,6.2636475,-75.564398,2020-08-05 12:26:06.373571,2020-08-05 12:24:53.000000,2020-08-05 12:34:53.000000,2020-08-05 12:31:02.000000,2020-08-05 12:47:02.000000
103754672,6.176689793537,-75.591913454414,6.1763009,-75.5836771,2020-08-05 12:16:05.806666,2020-08-05 12:34:41.000000,2020-08-05 12:44:41.000000,2020-08-05 12:28:37.000000,2020-08-05 12:44:37.000000
103751706,6.171367,-75.5871,6.163163266757,-75.592650063336,2020-08-05 12:12:04.492391,2020-08-05 12:11:27.000000,2020-08-05 12:21:27.000000,2020-08-05 12:25:37.000000,2020-08-05 12:41:37.000000
103754977,6.147067408974,-75.378269941834,6.136849811219,-75.387418381431,2020-08-05 12:26:06.766739,2020-08-05 12:25:11.000000,2020-08-05 12:35:11.000000,2020-08-05 12:29:25.000000,2020-08-05 12:45:25.000000
103758510,6.21311633753,-75.573760335276,6.226582,-75.56427,2020-08-05 12:43:05.429601,2020-08-05 12:42:51.000000,2020-08-05 12:52:51.000000,2020-08-05 12:55:45.000000,2020-08-05 13:11:45.000000
103760628,6.183059,-75.586266,6.181912,-75.579692,2020-08-05 12:42:07.836706,2020-08-05 12:41:18.000000,2020-08-05 12:51:18.000000,2020-08-05 12:44:15.000000,2020-08-05 13:00:15.000000
103754078,6.244971677243,-75.594924271164,6.254562715692,-75.580778606236,2020-08-05 12:26:06.374023,2020-08-05 12:24:47.000000,2020-08-05 12:34:47.000000,2020-08-05 12:27:07.000000,2020-08-05 12:43:07.000000
103755554,6.223935334603,-75.574178329448,6.225677905394,-75.574398211484,2020-08-05 12:21:05.328374,2020-08-05 12:20:44.000000,2020-08-05 12:30:44.000000,2020-08-05 12:30:54.000000,2020-08-05 12:46:54.000000
103750041,6.180822333401,-75.569322311963,6.185335,-75.567335,2020-08-05 12:03:04.645647,2020-08-05 12:21:44.000000,2020-08-05 12:31:44.000000,2020-08-05 12:15:48.000000,2020-08-05 12:31:48.000000
103752553,6.200164,-75.56196,6.229964040755,-75.581792145967,2020-08-05 12:25:05.309954,2020-08-05 12:24:01.000000,2020-08-05 12:34:01.000000,2020-08-05 12:23:04.000000,2020-08-05 12:39:04.000000
103745266,6.217024,-75.598516,6.2119907,-75.6023086,2020-08-05 11:59:06.027051,2020-08-05 11:58:01.000000,2020-08-05 12:08:01.000000,2020-08-05 12:00:25.000000,2020-08-05 12:16:25.000000
103752911,6.242806,-75.601223,6.2188328,-75.5975226,2020-08-05 12:27:05.260101,2020-08-05 12:25:55.000000,2020-08-05 12:35:55.000000,2020-08-05 12:28:07.000000,2020-08-05 12:44:07.000000
103758611,6.205191333441,-75.588136335276,6.20271,-75.587207,2020-08-05 12:33:05.067268,2020-08-05 12:32:35.000000,2020-08-05 12:42:35.000000,2020-08-05 12:38:59.000000,2020-08-05 12:54:59.000000
103755115,6.18187000002,-75.582159329448,6.180137,-75.562487,2020-08-05 12:24:05.571098,2020-08-05 12:23:25.000000,2020-08-05 12:33:25.000000,2020-08-05 12:29:46.000000,2020-08-05 12:45:46.000000
103746847,6.198419,-75.565987,6.210816557397,-75.565177102605,2020-08-05 12:01:05.595260,2020-08-05 12:00:46.000000,2020-08-05 12:10:46.000000,2020-08-05 12:05:49.000000,2020-08-05 12:21:49.000000
103757583,6.210723,-75.567659,6.212094,-75.562797,2020-08-05 12:31:05.621593,2020-08-05 12:30:23.000000,2020-08-05 12:40:23.000000,2020-08-05 12:36:21.000000,2020-08-05 12:52:21.000000
103755063,6.258168370695,-75.594761890196,6.264447,-75.603149,2020-08-05 12:31:06.102455,2020-08-05 12:30:12.000000,2020-08-05 12:40:12.000000,2020-08-05 12:29:37.000000,2020-08-05 12:45:37.000000
103757977,6.1994978,-75.57496805,6.184303,-75.589214,2020-08-05 12:28:04.747146,2020-08-05 12:26:58.000000,2020-08-05 12:36:58.000000,2020-08-05 13:12:19.000000,2020-08-05 13:28:19.000000
103753742,6.2096017,-75.5699629,6.216769,-75.556305,2020-08-05 12:17:05.283167,2020-08-05 12:20:16.000000,2020-08-05 12:30:16.000000,2020-08-05 12:26:15.000000,2020-08-05 12:42:15.000000
103759298,6.249416,-75.597582,6.2692138,-75.5887724,2020-08-05 12:30:05.489371,2020-08-05 12:28:53.000000,2020-08-05 12:38:53.000000,2020-08-05 12:40:43.000000,2020-08-05 12:56:43.000000
103748705,6.223935334603,-75.574178329448,6.2220176,-75.5735953,2020-08-05 12:09:05.233932,2020-08-05 12:07:47.000000,2020-08-05 12:17:47.000000,2020-08-05 12:11:41.000000,2020-08-05 12:27:41.000000
103749728,6.206191,-75.582744,6.2177499,-75.6069942,2020-08-05 12:15:05.046114,2020-08-05 12:14:06.000000,2020-08-05 12:24:06.000000,2020-08-05 12:15:56.000000,2020-08-05 12:31:56.000000
103758518,6.199978337204,-75.562324278608,6.1957101,-75.5711579,2020-08-05 12:41:05.280091,2020-08-05 12:40:53.000000,2020-08-05 12:50:53.000000,2020-08-05 12:38:46.000000,2020-08-05 12:54:46.000000
103757282,6.206457,-75.564348,6.195441,-75.568927,2020-08-05 12:56:05.941377,2020-08-05 12:54:43.000000,2020-08-05 13:04:43.000000,2020-08-05 12:35:33.000000,2020-08-05 12:51:33.000000
103743191,6.160737,-75.604378,6.157547,-75.598281,2020-08-05 11:32:02.603643,2020-08-05 11:36:16.000000,2020-08-05 11:46:16.000000,2020-08-05 11:52:29.000000,2020-08-05 12:08:29.000000
103747488,6.195638,-75.57397,6.193364,-75.5795464,2020-08-05 12:05:04.829094,2020-08-05 12:03:58.000000,2020-08-05 12:13:58.000000,2020-08-05 12:07:53.000000,2020-08-05 12:23:53.000000
103745227,6.151886,-75.623545,6.1681902,-75.6340234,2020-08-05 11:50:05.691492,2020-08-05 11:49:27.000000,2020-08-05 11:59:27.000000,2020-08-05 12:00:16.000000,2020-08-05 12:16:16.000000
103751741,6.19856,-75.556906,6.1994092,-75.5559584,2020-08-05 12:00:04.344693,2020-08-05 11:59:33.000000,2020-08-05 12:09:33.000000,2020-08-05 12:04:43.000000,2020-08-05 12:20:43.000000
103754756,6.198842525482,-75.575485229492,6.2067776,-75.5710046,2020-08-05 12:44:06.404762,2020-08-05 12:43:51.000000,2020-08-05 12:53:51.000000,2020-08-05 12:48:49.000000,2020-08-05 13:04:49.000000
103760580,6.21174,-75.594575,6.2130028,-75.586284,2020-08-05 12:25:06.058308,2020-08-05 12:23:43.000000,2020-08-05 12:33:43.000000,2020-08-05 12:44:06.000000,2020-08-05 13:00:06.000000
103758471,6.210015,-75.566155,6.200469,-75.558266,2020-08-05 12:24:04.958807,2020-08-05 12:22:35.000000,2020-08-05 12:32:35.000000,2020-08-05 12:38:39.000000,2020-08-05 12:54:39.000000
103743266,6.246457,-75.595369,6.2558405,-75.5793856,2020-08-05 11:51:03.351106,2020-08-05 11:50:30.000000,2020-08-05 12:00:30.000000,2020-08-05 12:09:53.000000,2020-08-05 12:25:53.000000
103747411,6.212495,-75.594334,6.196455,-75.594986,2020-08-05 12:10:05.859765,2020-08-05 12:08:55.000000,2020-08-05 12:18:55.000000,2020-08-05 12:07:36.000000,2020-08-05 12:23:36.000000
103744033,6.2338757,-75.5686493,6.2449954,-75.5576111,2020-08-05 12:13:04.368861,2020-08-05 12:12:17.000000,2020-08-05 12:22:17.000000,2020-08-05 11:58:52.000000,2020-08-05 12:14:52.000000
103759673,6.161976,-75.605807,6.145905,-75.625136,2020-08-05 12:40:05.488712,2020-08-05 12:38:37.000000,2020-08-05 12:48:37.000000,2020-08-05 12:41:43.000000,2020-08-05 12:57:43.000000
103748832,6.169455,-75.587468,6.1623857,-75.5814849,2020-08-05 12:07:04.328998,2020-08-05 12:06:43.000000,2020-08-05 12:16:43.000000,2020-08-05 12:12:06.000000,2020-08-05 12:28:06.000000
103747898,6.197696,-75.558772,6.202588,-75.558611,2020-08-05 12:02:04.206687,2020-08-05 12:07:44.000000,2020-08-05 12:17:44.000000,2020-08-05 12:11:09.000000,2020-08-05 12:27:09.000000
103752724,6.219105,-75.583616,6.212549364061,-75.598556287587,2020-08-05 12:13:04.368906,2020-08-05 12:11:41.000000,2020-08-05 12:21:41.000000,2020-08-05 12:23:33.000000,2020-08-05 12:39:33.000000
103747067,6.233274,-75.596391,6.230439,-75.5924,2020-08-05 12:08:05.275178,2020-08-05 12:07:08.000000,2020-08-05 12:17:08.000000,2020-08-05 12:06:31.000000,2020-08-05 12:22:31.000000
103748022,6.179112000763,-75.583355259507,6.163029,-75.582021,2020-08-05 12:16:05.806858,2020-08-05 12:14:57.000000,2020-08-05 12:24:57.000000,2020-08-05 12:09:32.000000,2020-08-05 12:25:32.000000
103754388,6.151893,-75.623545,6.1549007,-75.6347709,2020-08-05 12:13:04.507002,2020-08-05 12:12:52.000000,2020-08-05 12:22:52.000000,2020-08-05 12:20:55.000000,2020-08-05 12:36:55.000000
103758384,6.270720381039,-75.577341510526,6.2791995,-75.5783629,2020-08-05 12:19:07.205836,2020-08-05 12:37:05.000000,2020-08-05 12:47:05.000000,2020-08-05 12:40:27.000000,2020-08-05 12:56:27.000000
103751583,6.245450379003,-75.59623324785,6.229910046784,-75.602827034891,2020-08-05 12:13:04.551966,2020-08-05 12:11:45.000000,2020-08-05 12:21:45.000000,2020-08-05 12:20:16.000000,2020-08-05 12:36:16.000000
103761186,6.257154,-75.591872,6.2568127,-75.6128126,2020-08-05 12:43:07.422379,2020-08-05 12:42:35.000000,2020-08-05 12:52:35.000000,2020-08-05 12:45:36.000000,2020-08-05 13:01:36.000000
103743126,6.240777,-75.587108,6.251813,-75.572364,2020-08-05 12:02:03.774175,2020-08-05 12:01:35.000000,2020-08-05 12:11:35.000000,2020-08-05 11:52:15.000000,2020-08-05 12:08:15.000000
103753338,6.196635000097,-75.565214994172,6.178668,-75.557858,2020-08-05 12:21:05.898455,2020-08-05 12:19:51.000000,2020-08-05 12:29:51.000000,2020-08-05 12:25:16.000000,2020-08-05 12:41:16.000000
103755832,6.246380237981,-75.593201613554,6.23774411399,-75.595533102751,2020-08-05 12:21:07.267542,2020-08-05 12:20:10.000000,2020-08-05 12:30:10.000000,2020-08-05 12:31:35.000000,2020-08-05 12:47:35.000000
103757789,6.197696,-75.558772,6.204456332695,-75.552604235213,2020-08-05 12:18:04.996543,2020-08-05 12:35:25.000000,2020-08-05 12:45:25.000000,2020-08-05 12:38:49.000000,2020-08-05 12:54:49.000000
103749262,6.197696,-75.558772,6.207217,-75.554999,2020-08-05 12:02:03.966211,2020-08-05 12:12:05.000000,2020-08-05 12:22:05.000000,2020-08-05 12:15:30.000000,2020-08-05 12:31:30.000000
103751702,6.209278,-75.566627,6.2051498,-75.5639001,2020-08-05 12:30:05.358986,2020-08-05 12:33:29.000000,2020-08-05 12:43:29.000000,2020-08-05 12:20:36.000000,2020-08-05 12:36:36.000000
103749313,6.206662,-75.565085,6.1827325,-75.5584739,2020-08-05 12:09:05.233731,2020-08-05 12:07:40.000000,2020-08-05 12:17:40.000000,2020-08-05 12:13:42.000000,2020-08-05 12:29:42.000000
103747932,6.160691,-75.604279,6.15006724363,-75.61087500304,2020-08-05 12:06:04.764447,2020-08-05 12:05:04.000000,2020-08-05 12:15:04.000000,2020-08-05 12:09:15.000000,2020-08-05 12:25:15.000000
103757506,6.209841,-75.566117,6.202630558777,-75.562306306109,2020-08-05 12:24:04.898119,2020-08-05 12:23:13.000000,2020-08-05 12:33:13.000000,2020-08-05 12:33:06.000000,2020-08-05 12:49:06.000000
103744267,6.206168,-75.582916,6.2190304,-75.5839468,2020-08-05 12:01:05.436587,2020-08-05 12:00:50.000000,2020-08-05 12:10:50.000000,2020-08-05 11:56:52.000000,2020-08-05 12:12:52.000000
103753871,6.160398,-75.60459,6.159073523448,-75.604345835745,2020-08-05 12:21:06.064108,2020-08-05 12:20:20.000000,2020-08-05 12:30:20.000000,2020-08-05 12:26:34.000000,2020-08-05 12:42:34.000000
103748836,6.226059,-75.575296,6.245627,-75.582809,2020-08-05 12:17:05.282677,2020-08-05 12:16:09.000000,2020-08-05 12:26:09.000000,2020-08-05 12:12:07.000000,2020-08-05 12:28:07.000000
103749482,6.2430883068,-75.601474728836,6.222054864675,-75.594362318516,2020-08-05 12:01:03.683290,2020-08-05 12:00:25.000000,2020-08-05 12:10:25.000000,2020-08-05 12:11:13.000000,2020-08-05 12:27:13.000000
103754092,6.196077393986,-75.560183238098,6.18627,-75.562338,2020-08-05 12:24:04.897899,2020-08-05 12:23:21.000000,2020-08-05 12:33:21.000000,2020-08-05 12:27:09.000000,2020-08-05 12:43:09.000000
103752726,6.200713,-75.573096,6.1824892,-75.5747497,2020-08-05 12:11:04.427914,2020-08-05 12:09:58.000000,2020-08-05 12:19:58.000000,2020-08-05 12:13:33.000000,2020-08-05 12:29:33.000000
103754065,6.20865,-75.570692,6.205925,-75.560771,2020-08-05 12:27:04.898066,2020-08-05 12:26:05.000000,2020-08-05 12:36:05.000000,2020-08-05 12:27:04.000000,2020-08-05 12:43:04.000000
103760151,6.151886,-75.623545,6.152658006428,-75.620103813708,2020-08-05 12:33:05.542967,2020-08-05 12:31:58.000000,2020-08-05 12:41:58.000000,2020-08-05 12:42:57.000000,2020-08-05 12:58:57.000000
103760088,6.198419,-75.565987,6.19245,-75.558899,2020-08-05 12:41:05.297799,2020-08-05 12:39:34.000000,2020-08-05 12:49:34.000000,2020-08-05 12:42:45.000000,2020-08-05 12:58:45.000000
103761519,6.168612,-75.587307,6.153065020383,-75.584444180131,2020-08-05 12:43:05.402597,2020-08-05 13:00:58.000000,2020-08-05 13:10:58.000000,2020-08-05 12:46:29.000000,2020-08-05 13:02:29.000000
103743009,6.212117319887,-75.593459683363,6.193071,-75.563045,2020-08-05 13:10:07.566296,2020-08-05 13:43:58.000000,2020-08-05 13:53:58.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103744370,6.340046,-75.542592,6.328698673747,-75.558497831225,2020-08-05 12:01:03.683199,2020-08-05 11:59:56.000000,2020-08-05 12:09:56.000000,2020-08-05 11:57:14.000000,2020-08-05 12:13:14.000000
103756749,6.206662,-75.565085,6.175859,-75.567128,2020-08-05 12:29:05.260307,2020-08-05 12:27:58.000000,2020-08-05 12:37:58.000000,2020-08-05 12:34:04.000000,2020-08-05 12:50:04.000000
103758467,6.208002,-75.567059,6.219677,-75.567279,2020-08-05 12:33:05.067387,2020-08-05 12:32:26.000000,2020-08-05 12:42:26.000000,2020-08-05 12:38:39.000000,2020-08-05 12:54:39.000000
103759073,6.176684,-75.591451,6.160008,-75.571052,2020-08-05 12:35:05.270620,2020-08-05 12:34:33.000000,2020-08-05 12:44:33.000000,2020-08-05 12:40:05.000000,2020-08-05 12:56:05.000000
103758181,6.206457,-75.564348,6.2168879,-75.5563065,2020-08-05 12:52:05.392129,2020-08-05 12:51:45.000000,2020-08-05 13:01:45.000000,2020-08-05 12:37:51.000000,2020-08-05 12:53:51.000000
103761142,6.245880456588,-75.595824046801,6.2187283,-75.6013367,2020-08-05 12:36:07.667189,2020-08-05 12:35:36.000000,2020-08-05 12:45:36.000000,2020-08-05 12:45:29.000000,2020-08-05 13:01:29.000000
103760972,6.245177337509,-75.596602472387,6.263862823918,-75.596997588873,2020-08-05 12:40:05.617799,2020-08-05 12:39:08.000000,2020-08-05 12:49:08.000000,2020-08-05 12:45:05.000000,2020-08-05 13:01:05.000000
103752963,6.196548,-75.57383,6.20103547616,-75.574933737516,2020-08-05 12:40:05.927358,2020-08-05 12:38:53.000000,2020-08-05 12:48:53.000000,2020-08-05 12:24:15.000000,2020-08-05 12:40:15.000000
103754516,6.245177337509,-75.596602472387,6.2442649,-75.5653555,2020-08-05 12:20:04.921874,2020-08-05 12:19:11.000000,2020-08-05 12:29:11.000000,2020-08-05 12:28:12.000000,2020-08-05 12:44:12.000000
103760200,6.209190985027,-75.56578153373,6.211837,-75.562012,2020-08-05 12:35:05.550632,2020-08-05 12:33:50.000000,2020-08-05 12:43:50.000000,2020-08-05 12:43:03.000000,2020-08-05 12:59:03.000000
103750333,6.163097,-75.602298,6.1543621,-75.6272854,2020-08-05 12:28:06.983143,2020-08-05 12:27:17.000000,2020-08-05 12:37:17.000000,2020-08-05 12:16:40.000000,2020-08-05 12:32:40.000000
103753507,6.163277,-75.573684,6.1681451,-75.5785904,2020-08-05 12:31:05.706410,2020-08-05 12:30:18.000000,2020-08-05 12:40:18.000000,2020-08-05 12:25:41.000000,2020-08-05 12:41:41.000000
103759088,6.210792,-75.567751,6.2106737,-75.56263,2020-08-05 12:21:05.328488,2020-08-05 12:35:17.000000,2020-08-05 12:45:17.000000,2020-08-05 12:40:08.000000,2020-08-05 12:56:08.000000
103759297,6.1637336,-75.5738062,6.1699895,-75.6084181,2020-08-05 12:29:05.077650,2020-08-05 12:33:25.000000,2020-08-05 12:43:25.000000,2020-08-05 12:40:43.000000,2020-08-05 12:56:43.000000
103760793,6.268610679995,-75.565230957008,6.2769756,-75.5821166,2020-08-05 12:39:05.501878,2020-08-05 12:38:15.000000,2020-08-05 12:48:15.000000,2020-08-05 12:44:38.000000,2020-08-05 13:00:38.000000
103750643,6.234932,-75.56971,6.248769936086,-75.568622164428,2020-08-05 12:05:04.597730,2020-08-05 12:04:28.000000,2020-08-05 12:14:28.000000,2020-08-05 12:17:32.000000,2020-08-05 12:33:32.000000
103760454,6.248562,-75.589548,6.268923,-75.588828,2020-08-05 12:36:07.667173,2020-08-05 12:35:09.000000,2020-08-05 12:45:09.000000,2020-08-05 12:42:45.000000,2020-08-05 12:58:45.000000
103759610,6.214341317008,-75.576708997284,6.2128313,-75.5703567,2020-08-05 12:37:05.214749,2020-08-05 12:36:03.000000,2020-08-05 12:46:03.000000,2020-08-05 12:41:33.000000,2020-08-05 12:57:33.000000
103755817,6.206457,-75.564348,6.2182271,-75.567158,2020-08-05 12:47:05.599068,2020-08-05 12:45:53.000000,2020-08-05 12:55:53.000000,2020-08-05 12:31:33.000000,2020-08-05 12:47:33.000000
103753928,6.176465,-75.59188,6.1812891,-75.5795861,2020-08-05 12:11:05.227914,2020-08-05 12:10:18.000000,2020-08-05 12:20:18.000000,2020-08-05 12:26:43.000000,2020-08-05 12:42:43.000000
103749315,6.180879672495,-75.568600224537,6.18544846329,-75.580226406455,2020-08-05 12:29:06.235126,2020-08-05 12:28:06.000000,2020-08-05 12:38:06.000000,2020-08-05 12:13:43.000000,2020-08-05 12:29:43.000000
103742744,6.212117319887,-75.593459683363,6.1622679,-75.5791123,2020-08-05 12:25:06.058110,2020-08-05 12:58:04.000000,2020-08-05 13:08:04.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103758332,6.271323899554,-75.577107836805,6.252389,-75.5635347,2020-08-05 12:35:06.195792,2020-08-05 12:34:20.000000,2020-08-05 12:44:20.000000,2020-08-05 12:52:17.000000,2020-08-05 13:08:17.000000
103747875,6.167348331954,-75.619628457672,6.159897208084,-75.623416677117,2020-08-05 12:03:04.645780,2020-08-05 12:02:41.000000,2020-08-05 12:12:41.000000,2020-08-05 12:09:05.000000,2020-08-05 12:25:05.000000
103754225,6.249416,-75.597582,6.2604496,-75.5883164,2020-08-05 12:16:05.674502,2020-08-05 12:15:30.000000,2020-08-05 12:25:30.000000,2020-08-05 12:27:30.000000,2020-08-05 12:43:30.000000
103761382,6.245938,-75.596173,6.2488073,-75.5592247,2020-08-05 12:48:05.733946,2020-08-05 12:47:03.000000,2020-08-05 12:57:03.000000,2020-08-05 12:46:07.000000,2020-08-05 13:02:07.000000
103761293,6.238584,-75.547522,6.2277403,-75.5625121,2020-08-05 12:47:05.548232,2020-08-05 12:46:30.000000,2020-08-05 12:56:30.000000,2020-08-05 12:45:54.000000,2020-08-05 13:01:54.000000
103758869,6.1964729,-75.5741007,6.19416,-75.578697,2020-08-05 12:40:05.927333,2020-08-05 12:39:17.000000,2020-08-05 12:49:17.000000,2020-08-05 12:39:38.000000,2020-08-05 12:55:38.000000
103761292,6.2124871,-75.5591908,6.209310275253,-75.556956231594,2020-08-05 13:01:06.606093,2020-08-05 13:00:31.000000,2020-08-05 13:10:31.000000,2020-08-05 12:45:54.000000,2020-08-05 13:01:54.000000
