order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103747146,10.999949,-74.819996,11.011221,-74.825638,2020-08-05 12:08:06.260429,2020-08-05 12:07:35.000000,2020-08-05 12:17:35.000000,2020-08-05 12:04:44.000000,2020-08-05 12:20:44.000000
103750206,11.011664,-74.806612,11.015975,-74.811902,2020-08-05 12:06:04.856105,2020-08-05 12:05:12.000000,2020-08-05 12:15:12.000000,2020-08-05 12:14:25.000000,2020-08-05 12:30:25.000000
103743577,11.00199019,-74.82784679,11.020723,-74.8146477,2020-08-05 11:33:02.875608,2020-08-05 11:31:20.000000,2020-08-05 11:41:20.000000,2020-08-05 11:51:26.000000,2020-08-05 12:07:26.000000
103744636,11.004113852573,-74.812419753967,10.999170328989,-74.81705827236,2020-08-05 11:36:02.789853,2020-08-05 11:35:18.000000,2020-08-05 11:45:18.000000,2020-08-05 11:47:41.000000,2020-08-05 12:03:41.000000
103746810,11.008335937724,-74.802264626984,11.0022984,-74.8131962,2020-08-05 11:43:04.351469,2020-08-05 11:42:13.000000,2020-08-05 11:52:13.000000,2020-08-05 12:03:36.000000,2020-08-05 12:19:36.000000
103744613,11.009937,-74.812539,11.006778,-74.806683,2020-08-05 11:53:04.839482,2020-08-05 11:52:46.000000,2020-08-05 12:02:46.000000,2020-08-05 12:01:36.000000,2020-08-05 12:17:36.000000
103753921,11.011664,-74.806612,11.01955922806,-74.806895256042,2020-08-05 12:09:05.329548,2020-08-05 12:14:40.000000,2020-08-05 12:24:40.000000,2020-08-05 12:25:03.000000,2020-08-05 12:41:03.000000
103750473,11.000664988695,-74.808318475446,11.020239,-74.818886,2020-08-05 12:09:05.329474,2020-08-05 12:22:01.000000,2020-08-05 12:32:01.000000,2020-08-05 12:15:11.000000,2020-08-05 12:31:11.000000
103743937,11.016875,-74.824061,11.0217206,-74.8106739,2020-08-05 11:45:03.146324,2020-08-05 11:49:10.000000,2020-08-05 11:59:10.000000,2020-08-05 11:52:55.000000,2020-08-05 12:08:55.000000
103747690,11.009771400925,-74.805288705811,11.006225,-74.815394,2020-08-05 11:58:05.988771,2020-08-05 11:57:21.000000,2020-08-05 12:07:21.000000,2020-08-05 12:06:24.000000,2020-08-05 12:22:24.000000
103743637,11.015170621615,-74.826339392695,11.009025,-74.815292,2020-08-05 11:32:03.475384,2020-08-05 11:30:51.000000,2020-08-05 11:40:51.000000,2020-08-05 11:42:38.000000,2020-08-05 11:58:38.000000
103745705,11.016873,-74.824061,11.002689,-74.827507,2020-08-05 11:48:03.948377,2020-08-05 11:47:49.000000,2020-08-05 11:57:49.000000,2020-08-05 11:59:39.000000,2020-08-05 12:15:39.000000
103750474,11.001398,-74.80778,11.019519,-74.825185,2020-08-05 12:08:06.260404,2020-08-05 12:06:52.000000,2020-08-05 12:16:52.000000,2020-08-05 12:15:11.000000,2020-08-05 12:31:11.000000
103749795,10.992768,-74.808824,10.980308168572,-74.834882430732,2020-08-05 11:53:04.839364,2020-08-05 11:52:06.000000,2020-08-05 12:02:06.000000,2020-08-05 12:03:07.000000,2020-08-05 12:19:07.000000
103748287,11.0060901,-74.8132367,11.017165,-74.826301,2020-08-05 11:48:03.948040,2020-08-05 11:47:27.000000,2020-08-05 11:57:27.000000,2020-08-05 12:08:18.000000,2020-08-05 12:24:18.000000
103774999,11.018399620558,-74.834501602577,11.0237166,-74.8622661,2020-08-05 14:25:02.592646,2020-08-05 14:45:44.000000,2020-08-05 14:55:44.000000,2020-08-05 15:52:00.000000,2020-08-05 16:08:00.000000
103726885,11.009522,-74.791308,11.006436,-74.808241,2020-08-05 11:47:04.786779,2020-08-05 11:43:16.000000,2020-08-05 11:53:16.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103734926,11.009129961418,-74.820553688326,11.01405,-74.810694,2020-08-05 10:54:01.913224,2020-08-05 10:59:05.000000,2020-08-05 11:09:05.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103733104,11.005208,-74.817583,11.004592,-74.826506,2020-08-05 10:18:01.596314,2020-08-05 10:17:43.000000,2020-08-05 10:27:43.000000,2020-08-05 10:10:51.000000,2020-08-05 10:26:51.000000
103732199,11.003378811518,-74.815203976687,11.007394,-74.810572,2020-08-05 10:39:01.331001,2020-08-05 10:44:38.000000,2020-08-05 10:54:38.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103699792,11.018399620558,-74.834501602577,10.99725,-74.821718,2020-08-05 10:58:01.458767,2020-08-05 11:28:52.000000,2020-08-05 11:38:52.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103689134,11.018399620558,-74.834501602577,11.005990686353,-74.815856851637,2020-08-05 11:09:01.756179,2020-08-05 11:42:54.000000,2020-08-05 11:52:54.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103733330,11.01534565,-74.8262951,11.0152607,-74.8271356,2020-08-05 10:07:01.132000,2020-08-05 10:06:37.000000,2020-08-05 10:16:37.000000,2020-08-05 10:07:45.000000,2020-08-05 10:23:45.000000
103772923,11.015129,-74.826445,11.021186,-74.813092,2020-08-05 13:25:03.215660,2020-08-05 13:23:53.000000,2020-08-05 13:33:53.000000,2020-08-05 13:15:57.000000,2020-08-05 13:31:57.000000
103724734,11.018399620558,-74.834501602577,11.0104822,-74.8373941,2020-08-05 15:36:04.337523,2020-08-05 16:24:57.000000,2020-08-05 16:34:57.000000,2020-08-05 17:52:00.000000,2020-08-05 18:08:00.000000
103661820,11.01140624364,-74.807387023032,11.008705779,-74.815731684,2020-08-05 08:14:01.467083,2020-08-05 08:11:21.000000,2020-08-05 08:21:21.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103735295,11.00723825,-74.81593795,11.0198864,-74.8052231,2020-08-05 10:29:01.621768,2020-08-05 10:28:11.000000,2020-08-05 10:38:11.000000,2020-08-05 10:46:57.000000,2020-08-05 11:02:57.000000
103736150,11.016808,-74.824119,11.016242,-74.80598,2020-08-05 10:42:01.796554,2020-08-05 10:44:50.000000,2020-08-05 10:54:50.000000,2020-08-05 10:57:14.000000,2020-08-05 11:13:14.000000
103735286,10.989485,-74.812466,10.982747,-74.818888,2020-08-05 10:35:01.652376,2020-08-05 10:34:36.000000,2020-08-05 10:44:36.000000,2020-08-05 10:43:51.000000,2020-08-05 10:59:51.000000
103736009,11.012948044401,-74.808888717644,11.0198864,-74.8052231,2020-08-05 10:52:01.691882,2020-08-05 10:50:53.000000,2020-08-05 11:00:53.000000,2020-08-05 10:55:37.000000,2020-08-05 11:11:37.000000
103736207,11.012948044401,-74.808888717644,11.0135034,-74.8323479,2020-08-05 10:54:01.913174,2020-08-05 10:53:10.000000,2020-08-05 11:03:10.000000,2020-08-05 10:57:55.000000,2020-08-05 11:13:55.000000
103737701,11.00400215,-74.8124962,10.984358,-74.778403,2020-08-05 10:57:02.186008,2020-08-05 10:56:20.000000,2020-08-05 11:06:20.000000,2020-08-05 11:26:45.000000,2020-08-05 11:42:45.000000
103737615,10.990758,-74.8009,11.004561,-74.809103,2020-08-05 11:02:02.510838,2020-08-05 11:00:56.000000,2020-08-05 11:10:56.000000,2020-08-05 11:11:59.000000,2020-08-05 11:27:59.000000
103736575,11.002476,-74.821344,11.023806817551,-74.86220240593,2020-08-05 10:41:01.198395,2020-08-05 10:40:45.000000,2020-08-05 10:50:45.000000,2020-08-05 11:06:36.000000,2020-08-05 11:22:36.000000
103735354,11.01521,-74.827207,11.0143079,-74.824064,2020-08-05 10:32:01.865077,2020-08-05 10:31:18.000000,2020-08-05 10:41:18.000000,2020-08-05 10:47:39.000000,2020-08-05 11:03:39.000000
103736705,10.984004,-74.795798,10.975374,-74.79966,2020-08-05 10:45:01.704378,2020-08-05 10:46:54.000000,2020-08-05 10:56:54.000000,2020-08-05 11:02:58.000000,2020-08-05 11:18:58.000000
103737378,11.002476,-74.821344,11.0032818,-74.8124729,2020-08-05 10:59:01.595231,2020-08-05 10:58:37.000000,2020-08-05 11:08:37.000000,2020-08-05 11:04:43.000000,2020-08-05 11:20:43.000000
103737612,10.926831,-74.780344,10.9275935,-74.7728171,2020-08-05 10:56:01.483079,2020-08-05 10:55:43.000000,2020-08-05 11:05:43.000000,2020-08-05 11:11:58.000000,2020-08-05 11:27:58.000000
103736311,10.999593,-74.810212,10.9997434,-74.823072,2020-08-05 10:57:02.185811,2020-08-05 10:56:07.000000,2020-08-05 11:06:07.000000,2020-08-05 10:58:53.000000,2020-08-05 11:14:53.000000
103735550,11.004996,-74.817723,11.016527,-74.818253,2020-08-05 10:32:01.865052,2020-08-05 10:30:50.000000,2020-08-05 10:40:50.000000,2020-08-05 10:47:52.000000,2020-08-05 11:03:52.000000
103736969,11.00199018999,-74.827846792948,11.022554,-74.817505,2020-08-05 10:47:01.804961,2020-08-05 10:45:42.000000,2020-08-05 10:55:42.000000,2020-08-05 11:05:38.000000,2020-08-05 11:21:38.000000
103736718,11.004996,-74.817723,11.009159908328,-74.810098402056,2020-08-05 10:53:01.536576,2020-08-05 10:53:57.000000,2020-08-05 11:03:57.000000,2020-08-05 11:01:05.000000,2020-08-05 11:17:05.000000
103736120,11.001228,-74.828277,11.0181,-74.839807,2020-08-05 11:32:03.475392,2020-08-05 11:31:29.000000,2020-08-05 11:41:29.000000,2020-08-05 10:56:58.000000,2020-08-05 11:12:58.000000
103737034,11.009129961418,-74.820553688326,11.017896638949,-74.860503897071,2020-08-05 11:13:02.507496,2020-08-05 10:59:07.000000,2020-08-05 11:09:07.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103737873,10.989663176922,-74.78859404133,10.9851193,-74.786695,2020-08-05 11:14:02.609878,2020-08-05 11:18:26.000000,2020-08-05 11:28:26.000000,2020-08-05 11:14:25.000000,2020-08-05 11:30:25.000000
103736757,11.005208,-74.817583,11.00611,-74.819481,2020-08-05 11:06:02.083959,2020-08-05 11:05:43.000000,2020-08-05 11:15:43.000000,2020-08-05 10:54:28.000000,2020-08-05 11:10:28.000000
103735961,10.996343,-74.815314,11.013501,-74.832517,2020-08-05 11:31:02.300868,2020-08-05 11:25:21.000000,2020-08-05 11:35:21.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103735456,10.985107006956,-74.811080486123,10.999669083853,-74.791960380971,2020-08-05 11:31:02.300700,2020-08-05 11:52:11.000000,2020-08-05 12:02:11.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103737012,11.00832665,-74.8211103,11.006018,-74.83841,2020-08-05 10:56:01.483114,2020-08-05 11:07:47.000000,2020-08-05 11:17:47.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103737965,11.005361,-74.813372,11.0118851,-74.8080833,2020-08-05 11:02:02.510830,2020-08-05 11:01:08.000000,2020-08-05 11:11:08.000000,2020-08-05 11:15:23.000000,2020-08-05 11:31:23.000000
103737413,10.985107006956,-74.811080486123,10.9935507,-74.8019814,2020-08-05 11:16:01.802816,2020-08-05 11:16:02.000000,2020-08-05 11:26:02.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103737941,10.998449923499,-74.803603,11.011904,-74.824967,2020-08-05 12:09:05.329728,2020-08-05 12:16:34.000000,2020-08-05 12:26:34.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103735184,11.016796818573,-74.81058379266,11.008077,-74.796718,2020-08-05 11:04:01.757755,2020-08-05 11:02:52.000000,2020-08-05 11:12:52.000000,2020-08-05 10:45:50.000000,2020-08-05 11:01:50.000000
103891385,11.001398,-74.80778,10.97745,-74.819238,2020-08-05 20:51:02.221514,2020-08-05 20:57:12.000000,2020-08-05 21:07:12.000000,2020-08-05 20:57:16.000000,2020-08-05 21:13:16.000000
103790514,11.000471,-74.825192,11.015763,-74.833825,2020-08-05 14:12:03.792455,2020-08-05 14:11:04.000000,2020-08-05 14:21:04.000000,2020-08-05 14:18:08.000000,2020-08-05 14:34:08.000000
103821651,11.004458,-74.79862,11.005965,-74.815651,2020-08-05 16:44:02.865793,2020-08-05 16:43:31.000000,2020-08-05 16:53:31.000000,2020-08-05 16:23:30.000000,2020-08-05 16:39:30.000000
103728955,10.988077366964,-74.797752008887,11.0083929,-74.7946424,2020-08-05 09:12:01.286099,2020-08-05 09:11:48.000000,2020-08-05 09:21:48.000000,2020-08-05 09:16:52.000000,2020-08-05 09:32:52.000000
103728861,11.00199018999,-74.827846792948,11.02339,-74.860603,2020-08-05 09:05:01.411683,2020-08-05 09:00:31.000000,2020-08-05 09:10:31.000000,2020-08-05 09:21:23.000000,2020-08-05 09:37:23.000000
103729081,11.014983,-74.825878,11.022889972636,-74.816191121936,2020-08-05 09:17:01.362446,2020-08-05 09:07:59.000000,2020-08-05 09:17:59.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103728059,10.998947,-74.814633,11.00902,-74.811008,2020-08-05 09:00:01.482812,2020-08-05 08:59:09.000000,2020-08-05 09:09:09.000000,2020-08-05 09:08:21.000000,2020-08-05 09:24:21.000000
103729325,11.018399620558,-74.834501602577,11.003433,-74.822047,2020-08-05 11:45:03.146439,2020-08-05 12:04:23.000000,2020-08-05 12:14:23.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103728308,11.018399620558,-74.834501602577,11.016509149384,-74.823134182142,2020-08-05 12:10:03.356515,2020-08-05 12:39:55.000000,2020-08-05 12:49:55.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103719205,11.018399620558,-74.834501602577,11.007025,-74.813908,2020-08-05 11:56:04.602509,2020-08-05 12:04:28.000000,2020-08-05 12:14:28.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103871393,10.986908283363,-74.817813754631,10.9925916,-74.8154364,2020-08-05 20:02:03.328240,2020-08-05 20:01:14.000000,2020-08-05 20:11:14.000000,2020-08-05 19:44:59.000000,2020-08-05 20:00:59.000000
103872459,10.998947,-74.814633,11.01643,-74.826027,2020-08-05 19:40:03.635741,2020-08-05 19:39:11.000000,2020-08-05 19:49:11.000000,2020-08-05 19:48:10.000000,2020-08-05 20:04:10.000000
103837380,11.018611,-74.813695,11.015564594025,-74.822341967378,2020-08-05 17:56:04.236472,2020-08-05 17:55:12.000000,2020-08-05 18:05:12.000000,2020-08-05 17:49:11.000000,2020-08-05 18:05:11.000000
103834418,10.926951928294,-74.779624427491,10.9291825,-74.7959217,2020-08-05 17:35:03.703346,2020-08-05 17:34:04.000000,2020-08-05 17:44:04.000000,2020-08-05 17:45:11.000000,2020-08-05 18:01:11.000000
103837115,11.006772903815,-74.819013016446,11.0179196,-74.8049696,2020-08-05 18:03:03.757825,2020-08-05 18:02:11.000000,2020-08-05 18:12:11.000000,2020-08-05 17:57:56.000000,2020-08-05 18:13:56.000000
103832946,11.002601,-74.803253,10.9978983,-74.7836592,2020-08-05 17:43:04.354047,2020-08-05 17:41:59.000000,2020-08-05 17:51:59.000000,2020-08-05 17:37:53.000000,2020-08-05 17:53:53.000000
103836283,11.007185,-74.820652,11.012035,-74.818303,2020-08-05 17:53:02.791888,2020-08-05 17:52:20.000000,2020-08-05 18:02:20.000000,2020-08-05 17:53:57.000000,2020-08-05 18:09:57.000000
103837913,11.013303,-74.827675,11.013799,-74.817075,2020-08-05 17:46:03.124419,2020-08-05 17:45:15.000000,2020-08-05 17:55:15.000000,2020-08-05 18:01:39.000000,2020-08-05 18:17:39.000000
103785337,10.985107006956,-74.811080486123,10.9986044,-74.8168301,2020-08-05 15:33:03.081572,2020-08-05 15:55:22.000000,2020-08-05 16:05:22.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103893258,11.004875,-74.817183,11.009418380473,-74.833503546749,2020-08-05 21:11:01.940013,2020-08-05 21:10:15.000000,2020-08-05 21:20:15.000000,2020-08-05 21:07:12.000000,2020-08-05 21:23:12.000000
103839521,11.00199018999,-74.827846792948,11.017032760257,-74.833060204983,2020-08-05 17:50:04.422752,2020-08-05 17:49:24.000000,2020-08-05 17:59:24.000000,2020-08-05 18:08:38.000000,2020-08-05 18:24:38.000000
103839187,11.004805114009,-74.826926078539,11.001434,-74.830688,2020-08-05 17:49:02.859331,2020-08-05 17:47:50.000000,2020-08-05 17:57:50.000000,2020-08-05 18:04:13.000000,2020-08-05 18:20:13.000000
103839601,10.989371,-74.802744,10.9979516,-74.7922442,2020-08-05 17:48:02.971226,2020-08-05 17:47:33.000000,2020-08-05 17:57:33.000000,2020-08-05 18:04:56.000000,2020-08-05 18:20:56.000000
103839259,11.0015957,-74.8048809,10.991529,-74.810635,2020-08-05 17:55:03.940157,2020-08-05 17:54:02.000000,2020-08-05 18:04:02.000000,2020-08-05 18:16:29.000000,2020-08-05 18:32:29.000000
103840124,11.004805114009,-74.826926078539,10.997957,-74.823545,2020-08-05 17:52:03.603893,2020-08-05 17:51:31.000000,2020-08-05 18:01:31.000000,2020-08-05 18:07:53.000000,2020-08-05 18:23:53.000000
103843549,11.004918778173,-74.809469112208,11.008076,-74.7946084,2020-08-05 18:29:05.357816,2020-08-05 18:28:41.000000,2020-08-05 18:38:41.000000,2020-08-05 18:23:51.000000,2020-08-05 18:39:51.000000
103840296,11.020812,-74.816503,11.019024,-74.82328,2020-08-05 18:10:03.247097,2020-08-05 18:09:08.000000,2020-08-05 18:19:08.000000,2020-08-05 18:11:31.000000,2020-08-05 18:27:31.000000
103844843,10.9902,-74.78886,10.969656737595,-74.801086932421,2020-08-05 18:24:03.771912,2020-08-05 18:23:26.000000,2020-08-05 18:33:26.000000,2020-08-05 18:28:45.000000,2020-08-05 18:44:45.000000
103849738,11.013287,-74.827665,11.021014,-74.814484,2020-08-05 18:29:05.357767,2020-08-05 18:45:55.000000,2020-08-05 18:55:55.000000,2020-08-05 18:44:59.000000,2020-08-05 19:00:59.000000
103857331,10.998308,-74.822473,10.996773,-74.823189,2020-08-05 19:05:04.094883,2020-08-05 19:03:53.000000,2020-08-05 19:13:53.000000,2020-08-05 19:05:44.000000,2020-08-05 19:21:44.000000
103854432,11.003196703483,-74.810508154002,11.009492,-74.812981,2020-08-05 19:12:04.757613,2020-08-05 19:11:09.000000,2020-08-05 19:21:09.000000,2020-08-05 19:09:50.000000,2020-08-05 19:25:50.000000
103854660,10.989985,-74.788428,10.985381,-74.798993,2020-08-05 18:55:04.859223,2020-08-05 19:04:26.000000,2020-08-05 19:14:26.000000,2020-08-05 19:04:29.000000,2020-08-05 19:20:29.000000
103858780,11.006143011021,-74.817117711639,11.0118567,-74.8091501,2020-08-05 19:01:05.036479,2020-08-05 19:09:33.000000,2020-08-05 19:19:33.000000,2020-08-05 19:15:29.000000,2020-08-05 19:31:29.000000
103851071,11.00392,-74.807962,11.009706,-74.809349,2020-08-05 18:54:03.806649,2020-08-05 18:53:30.000000,2020-08-05 19:03:30.000000,2020-08-05 18:53:03.000000,2020-08-05 19:09:03.000000
103859543,10.989980512219,-74.788714677246,10.981645,-74.796391,2020-08-05 19:11:04.582905,2020-08-05 19:10:50.000000,2020-08-05 19:20:50.000000,2020-08-05 19:19:41.000000,2020-08-05 19:35:41.000000
103848858,11.001398,-74.80778,11.01658,-74.827773,2020-08-05 18:44:04.676834,2020-08-05 18:49:15.000000,2020-08-05 18:59:15.000000,2020-08-05 18:42:15.000000,2020-08-05 18:58:15.000000
103859149,11.013287,-74.827665,11.015264,-74.822121,2020-08-05 19:02:04.778680,2020-08-05 19:21:28.000000,2020-08-05 19:31:28.000000,2020-08-05 19:11:31.000000,2020-08-05 19:27:31.000000
103863105,11.001148899255,-74.808211277281,10.991168868718,-74.816281311214,2020-08-05 19:09:03.424450,2020-08-05 19:08:32.000000,2020-08-05 19:18:32.000000,2020-08-05 19:22:21.000000,2020-08-05 19:38:21.000000
103855522,11.004918778173,-74.809469112208,11.0048294,-74.8094625,2020-08-05 19:02:04.778608,2020-08-05 19:01:34.000000,2020-08-05 19:11:34.000000,2020-08-05 19:01:51.000000,2020-08-05 19:17:51.000000
103852763,11.016875,-74.824061,11.005965,-74.815651,2020-08-05 18:51:05.150084,2020-08-05 18:56:53.000000,2020-08-05 19:06:53.000000,2020-08-05 18:54:02.000000,2020-08-05 19:10:02.000000
103861462,11.012948044401,-74.808888717644,11.0004923,-74.7988792,2020-08-05 19:11:04.582853,2020-08-05 19:28:35.000000,2020-08-05 19:38:35.000000,2020-08-05 19:17:59.000000,2020-08-05 19:33:59.000000
103850331,11.005279,-74.827829,11.00588,-74.807235,2020-08-05 18:52:03.690386,2020-08-05 18:51:40.000000,2020-08-05 19:01:40.000000,2020-08-05 18:46:45.000000,2020-08-05 19:02:45.000000
103858824,11.006021,-74.82918,10.994422,-74.820406,2020-08-05 19:01:05.036085,2020-08-05 19:03:17.000000,2020-08-05 19:13:17.000000,2020-08-05 19:02:37.000000,2020-08-05 19:18:37.000000
103859632,11.008924,-74.825465,11.006018,-74.83841,2020-08-05 19:13:03.682798,2020-08-05 19:12:07.000000,2020-08-05 19:22:07.000000,2020-08-05 19:12:54.000000,2020-08-05 19:28:54.000000
103852401,10.999949,-74.819996,10.9988459,-74.8184412,2020-08-05 19:02:04.778536,2020-08-05 19:01:22.000000,2020-08-05 19:11:22.000000,2020-08-05 18:52:55.000000,2020-08-05 19:08:55.000000
103854794,11.004381,-74.817881,11.0088564,-74.8366096,2020-08-05 19:01:05.036363,2020-08-05 19:00:27.000000,2020-08-05 19:10:27.000000,2020-08-05 18:59:51.000000,2020-08-05 19:15:51.000000
103862727,11.008223472928,-74.814941079285,11.008352,-74.813301,2020-08-05 19:11:04.582931,2020-08-05 19:10:03.000000,2020-08-05 19:20:03.000000,2020-08-05 19:21:23.000000,2020-08-05 19:37:23.000000
103854232,11.020764203069,-74.816952859253,11.002637462,-74.815051067,2020-08-05 18:54:03.806560,2020-08-05 18:52:55.000000,2020-08-05 19:02:55.000000,2020-08-05 18:58:14.000000,2020-08-05 19:14:14.000000
103859638,11.005279,-74.827829,11.0117347,-74.8067765,2020-08-05 19:16:05.785906,2020-08-05 19:14:53.000000,2020-08-05 19:24:53.000000,2020-08-05 19:12:55.000000,2020-08-05 19:28:55.000000
103862175,11.0024555,-74.80900465,11.014623,-74.820375,2020-08-05 19:24:03.929665,2020-08-05 19:23:17.000000,2020-08-05 19:33:17.000000,2020-08-05 19:36:52.000000,2020-08-05 19:52:52.000000
103857793,11.003448,-74.808035,11.015711761422,-74.805632941425,2020-08-05 18:51:05.150248,2020-08-05 18:56:53.000000,2020-08-05 19:06:53.000000,2020-08-05 19:07:58.000000,2020-08-05 19:23:58.000000
