ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103741523.0,10.98879352508,-74.788828036298,10.978099,-74.7897877,2020-08-05 11:27:02.333894,2020-08-05 11:25:54.000000,2020-08-05 11:35:54.000000,2020-08-05 11:30:18.000000,2020-08-05 11:46:18.000000
103743930.0,11.008761975236,-74.825277242022,11.008282,-74.807648,2020-08-05 11:55:04.161160,2020-08-05 11:54:07.000000,2020-08-05 12:04:07.000000,2020-08-05 11:55:50.000000,2020-08-05 12:11:50.000000
103744869.0,11.016796818573,-74.81058379266,10.998055,-74.830378,2020-08-05 11:59:03.558242,2020-08-05 11:58:06.000000,2020-08-05 12:08:06.000000,2020-08-05 11:49:23.000000,2020-08-05 12:05:23.000000
103742189.0,11.000471,-74.825192,11.017985,-74.825044,2020-08-05 11:34:03.068252,2020-08-05 11:33:48.000000,2020-08-05 11:43:48.000000,2020-08-05 11:34:47.000000,2020-08-05 11:50:47.000000
103740211.0,11.021624,-74.812082,11.008871,-74.828735,2020-08-05 11:17:01.678994,2020-08-05 11:26:54.000000,2020-08-05 11:36:54.000000,2020-08-05 11:20:12.000000,2020-08-05 11:36:12.000000
103744497.0,11.006093,-74.826478,11.017293405066,-74.801559336483,2020-08-05 11:51:04.526851,2020-08-05 11:54:33.000000,2020-08-05 12:04:33.000000,2020-08-05 11:47:43.000000,2020-08-05 12:03:43.000000
103744274.0,11.007280730358,-74.816359840729,11.012822,-74.83083,2020-08-05 11:47:04.786844,2020-08-05 11:46:38.000000,2020-08-05 11:56:38.000000,2020-08-05 11:58:37.000000,2020-08-05 12:14:37.000000
103740801.0,11.020812,-74.816503,11.014921,-74.819511,2020-08-05 11:22:02.022361,2020-08-05 11:20:53.000000,2020-08-05 11:30:53.000000,2020-08-05 11:25:17.000000,2020-08-05 11:41:17.000000
103740121.0,11.015566,-74.827162,11.018233,-74.808292,2020-08-05 11:05:02.169918,2020-08-05 11:03:55.000000,2020-08-05 11:13:55.000000,2020-08-05 11:19:18.000000,2020-08-05 11:35:18.000000
103742314.0,11.006093,-74.826478,11.015531,-74.822456,2020-08-05 11:44:03.388000,2020-08-05 11:42:55.000000,2020-08-05 11:52:55.000000,2020-08-05 11:35:30.000000,2020-08-05 11:51:30.000000
103742078.0,11.002989231847,-74.803338661377,11.005650060395,-74.80883551472,2020-08-05 11:19:01.977289,2020-08-05 11:18:19.000000,2020-08-05 11:28:19.000000,2020-08-05 11:34:06.000000,2020-08-05 11:50:06.000000
103744798.0,10.989279,-74.813545,11.007644,-74.8117937,2020-08-05 11:47:04.786799,2020-08-05 11:46:38.000000,2020-08-05 11:56:38.000000,2020-08-05 11:49:03.000000,2020-08-05 12:05:03.000000
103744975.0,11.011664,-74.806612,11.0174953,-74.8093928,2020-08-05 11:41:02.769733,2020-08-05 11:40:20.000000,2020-08-05 11:50:20.000000,2020-08-05 11:49:52.000000,2020-08-05 12:05:52.000000
103779844.0,11.009799,-74.805661,11.0122832,-74.7968938,2020-08-05 13:27:05.004739,2020-08-05 13:48:45.000000,2020-08-05 13:58:45.000000,2020-08-05 13:32:20.000000,2020-08-05 13:48:20.000000
103780892.0,10.9895108,-74.81223,10.997046,-74.821212,2020-08-05 13:28:03.129706,2020-08-05 13:27:05.000000,2020-08-05 13:37:05.000000,2020-08-05 13:38:40.000000,2020-08-05 13:54:40.000000
103780022.0,11.020812,-74.816503,11.0225076,-74.8189871,2020-08-05 13:32:03.602919,2020-08-05 13:31:33.000000,2020-08-05 13:41:33.000000,2020-08-05 13:32:55.000000,2020-08-05 13:48:55.000000
103780152.0,11.01140624364,-74.807387023032,10.998931,-74.807892,2020-08-05 13:25:03.215631,2020-08-05 13:24:05.000000,2020-08-05 13:34:05.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103783424.0,11.009429,-74.823475,11.0117932,-74.8081597,2020-08-05 13:28:03.129816,2020-08-05 13:52:19.000000,2020-08-05 14:02:19.000000,2020-08-05 13:44:22.000000,2020-08-05 14:00:22.000000
103783334.0,11.020689,-74.816767,11.019470372585,-74.809218049049,2020-08-05 13:28:03.129723,2020-08-05 13:27:52.000000,2020-08-05 13:37:52.000000,2020-08-05 13:44:01.000000,2020-08-05 14:00:01.000000
103780867.0,11.006093,-74.826478,10.995504,-74.8234,2020-08-05 13:22:05.695000,2020-08-05 13:21:42.000000,2020-08-05 13:31:42.000000,2020-08-05 13:35:34.000000,2020-08-05 13:51:34.000000
103785135.0,11.004643,-74.814986,11.007892,-74.809666,2020-08-05 13:35:04.662224,2020-08-05 13:34:02.000000,2020-08-05 13:44:02.000000,2020-08-05 13:50:18.000000,2020-08-05 14:06:18.000000
103782636.0,11.011664,-74.806612,11.002117,-74.790997,2020-08-05 13:33:05.371844,2020-08-05 13:31:57.000000,2020-08-05 13:41:57.000000,2020-08-05 13:41:32.000000,2020-08-05 13:57:32.000000
103786123.0,11.000471,-74.825192,11.015799,-74.846077,2020-08-05 13:47:03.874361,2020-08-05 13:46:06.000000,2020-08-05 13:56:06.000000,2020-08-05 13:54:04.000000,2020-08-05 14:10:04.000000
103780743.0,11.007435,-74.816469,11.000865,-74.819756,2020-08-05 13:27:05.004587,2020-08-05 13:30:23.000000,2020-08-05 13:40:23.000000,2020-08-05 13:36:11.000000,2020-08-05 13:52:11.000000
103788519.0,11.009985,-74.812551,10.992301060043,-74.817432649434,2020-08-05 14:13:03.822533,2020-08-05 14:12:36.000000,2020-08-05 14:22:36.000000,2020-08-05 14:03:30.000000,2020-08-05 14:19:30.000000
103788497.0,11.0150915,-74.8266366,11.0101876,-74.8252644,2020-08-05 14:01:06.431905,2020-08-05 14:06:28.000000,2020-08-05 14:16:28.000000,2020-08-05 14:03:23.000000,2020-08-05 14:19:23.000000
103786885.0,11.010363867163,-74.812464346892,11.01643,-74.826027,2020-08-05 13:57:03.625582,2020-08-05 13:56:47.000000,2020-08-05 14:06:47.000000,2020-08-05 13:56:55.000000,2020-08-05 14:12:55.000000
103786524.0,11.013339,-74.827336,11.0157647,-74.8183771,2020-08-05 13:40:04.119253,2020-08-05 13:39:47.000000,2020-08-05 13:49:47.000000,2020-08-05 13:42:37.000000,2020-08-05 13:58:37.000000
103786581.0,11.010609202908,-74.819239795723,10.9983518,-74.8124878,2020-08-05 13:47:03.874237,2020-08-05 13:46:03.000000,2020-08-05 13:56:03.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103785925.0,11.016763074752,-74.823871214611,10.9937227,-74.8239209,2020-08-05 14:04:04.133203,2020-08-05 14:03:37.000000,2020-08-05 14:13:37.000000,2020-08-05 13:53:16.000000,2020-08-05 14:09:16.000000
103783679.0,11.00199018999,-74.827846792948,11.0005469,-74.8349348,2020-08-05 13:27:05.004446,2020-08-05 13:24:26.000000,2020-08-05 13:34:26.000000,2020-08-05 13:45:14.000000,2020-08-05 14:01:14.000000
103789144.0,10.926951928294,-74.779624427491,10.9134457,-74.7860605,2020-08-05 13:56:03.915919,2020-08-05 13:54:50.000000,2020-08-05 14:04:50.000000,2020-08-05 14:05:46.000000,2020-08-05 14:21:46.000000
103783209.0,11.009771400925,-74.805288705811,11.01592,-74.846092,2020-08-05 13:46:03.655185,2020-08-05 13:45:22.000000,2020-08-05 13:55:22.000000,2020-08-05 13:43:33.000000,2020-08-05 13:59:33.000000
103786107.0,11.000011354419,-74.797276658896,11.006029,-74.789237,2020-08-05 13:40:04.119062,2020-08-05 13:39:33.000000,2020-08-05 13:49:33.000000,2020-08-05 13:54:02.000000,2020-08-05 14:10:02.000000
103784269.0,11.008444701665,-74.821076544302,10.9994986,-74.8197741,2020-08-05 13:43:04.609570,2020-08-05 13:42:49.000000,2020-08-05 13:52:49.000000,2020-08-05 13:47:13.000000,2020-08-05 14:03:13.000000
103793587.0,11.0095890414,-74.820730511744,11.024031585628,-74.807776026428,2020-08-05 14:04:04.133238,2020-08-05 14:02:50.000000,2020-08-05 14:12:50.000000,2020-08-05 14:23:29.000000,2020-08-05 14:39:29.000000
103780063.0,10.990374,-74.805045,10.9943,-74.799913,2020-08-05 13:13:04.236154,2020-08-05 13:12:39.000000,2020-08-05 13:22:39.000000,2020-08-05 13:31:02.000000,2020-08-05 13:47:02.000000
103782443.0,10.999949,-74.819996,11.017684,-74.821678,2020-08-05 13:43:04.609427,2020-08-05 13:42:09.000000,2020-08-05 13:52:09.000000,2020-08-05 13:40:51.000000,2020-08-05 13:56:51.000000
103812748.0,10.990179,-74.788248,10.993992098178,-74.797347933054,2020-08-05 15:36:04.337539,2020-08-05 15:35:37.000000,2020-08-05 15:45:37.000000,2020-08-05 16:02:49.000000,2020-08-05 16:18:49.000000
103825639.0,11.009129961418,-74.820553688326,11.018044992148,-74.862843647367,2020-08-05 18:42:03.678227,2020-08-05 18:37:53.000000,2020-08-05 18:47:53.000000,2020-08-05 19:22:00.000000,2020-08-05 19:38:00.000000
103806316.0,11.003378811518,-74.815203976687,11.008955,-74.812401,2020-08-05 15:27:03.040502,2020-08-05 16:02:15.000000,2020-08-05 16:12:15.000000,2020-08-05 16:22:00.000000,2020-08-05 16:38:00.000000
103847381.0,11.00817774718,-74.821720287957,11.006027,-74.806757,2020-08-05 18:25:03.725614,2020-08-05 18:24:19.000000,2020-08-05 18:34:19.000000,2020-08-05 18:31:37.000000,2020-08-05 18:47:37.000000
103843844.0,11.01408,-74.806739,11.014177,-74.8370514,2020-08-05 18:04:02.821695,2020-08-05 18:02:52.000000,2020-08-05 18:12:52.000000,2020-08-05 18:18:22.000000,2020-08-05 18:34:22.000000
103842638.0,11.003195143514,-74.809790816865,11.0164192,-74.8352049,2020-08-05 18:12:04.988366,2020-08-05 18:11:11.000000,2020-08-05 18:21:11.000000,2020-08-05 18:28:50.000000,2020-08-05 18:44:50.000000
103843462.0,11.000600514525,-74.811923804299,10.999240902937,-74.829207882285,2020-08-05 18:13:02.949565,2020-08-05 18:32:37.000000,2020-08-05 18:42:37.000000,2020-08-05 18:17:00.000000,2020-08-05 18:33:00.000000
103845735.0,11.004931,-74.809469,11.012161,-74.821556,2020-08-05 18:31:04.350506,2020-08-05 18:29:51.000000,2020-08-05 18:39:51.000000,2020-08-05 18:25:36.000000,2020-08-05 18:41:36.000000
103841334.0,11.021773018859,-74.810744345605,11.021403,-74.8157178,2020-08-05 18:17:03.663228,2020-08-05 18:16:01.000000,2020-08-05 18:26:01.000000,2020-08-05 18:08:55.000000,2020-08-05 18:24:55.000000
103843972.0,10.999949,-74.819996,11.0009016,-74.8330965,2020-08-05 18:21:03.705715,2020-08-05 18:20:04.000000,2020-08-05 18:30:04.000000,2020-08-05 18:18:49.000000,2020-08-05 18:34:49.000000
103846151.0,11.00199018999,-74.827846792948,10.9926616,-74.8428606,2020-08-05 18:13:02.949503,2020-08-05 18:11:41.000000,2020-08-05 18:21:41.000000,2020-08-05 18:27:12.000000,2020-08-05 18:43:12.000000
103842580.0,11.016796818573,-74.81058379266,11.018915,-74.8077678,2020-08-05 18:01:04.064586,2020-08-05 18:11:28.000000,2020-08-05 18:21:28.000000,2020-08-05 18:13:36.000000,2020-08-05 18:29:36.000000
103842498.0,11.00238,-74.825718,10.988414,-74.823367,2020-08-05 17:53:02.791846,2020-08-05 17:52:20.000000,2020-08-05 18:02:20.000000,2020-08-05 18:13:15.000000,2020-08-05 18:29:15.000000
103843165.0,10.989985,-74.788428,10.9608951,-74.794636,2020-08-05 18:23:03.068649,2020-08-05 18:22:50.000000,2020-08-05 18:32:50.000000,2020-08-05 18:20:53.000000,2020-08-05 18:36:53.000000
103843760.0,11.001148899255,-74.808211277281,10.9913688,-74.8202268,2020-08-05 18:09:02.399176,2020-08-05 18:08:06.000000,2020-08-05 18:18:06.000000,2020-08-05 18:18:06.000000,2020-08-05 18:34:06.000000
103868283.0,11.006772903815,-74.819013016446,11.0056485,-74.7977199,2020-08-05 19:31:03.893266,2020-08-05 19:30:47.000000,2020-08-05 19:40:47.000000,2020-08-05 19:31:22.000000,2020-08-05 19:47:22.000000
103878286.0,11.007280730358,-74.816359840729,10.9867538,-74.8043995,2020-08-05 19:56:02.477312,2020-08-05 19:55:02.000000,2020-08-05 20:05:02.000000,2020-08-05 20:15:05.000000,2020-08-05 20:31:05.000000
103876948.0,11.008223472928,-74.814941079285,11.007722,-74.814445,2020-08-05 19:44:04.535966,2020-08-05 19:43:24.000000,2020-08-05 19:53:24.000000,2020-08-05 19:56:12.000000,2020-08-05 20:12:12.000000
103880260.0,11.013907,-74.82606,11.009753,-74.828943,2020-08-05 19:46:03.258377,2020-08-05 19:45:30.000000,2020-08-05 19:55:30.000000,2020-08-05 20:06:14.000000,2020-08-05 20:22:14.000000
103875870.0,11.006974914697,-74.826104873264,11.020057,-74.82428,2020-08-05 19:43:04.277774,2020-08-05 19:42:14.000000,2020-08-05 19:52:14.000000,2020-08-05 19:53:04.000000,2020-08-05 20:09:04.000000
103874632.0,11.00334049361,-74.808099976687,11.001895,-74.822271,2020-08-05 19:55:02.756010,2020-08-05 19:53:58.000000,2020-08-05 20:03:58.000000,2020-08-05 19:55:25.000000,2020-08-05 20:11:25.000000
103880865.0,11.007195,-74.81788,11.0171064,-74.8019469,2020-08-05 20:08:03.331799,2020-08-05 20:07:11.000000,2020-08-05 20:17:11.000000,2020-08-05 20:07:17.000000,2020-08-05 20:23:17.000000
103880088.0,11.005154,-74.826668728836,11.013705,-74.82201,2020-08-05 20:02:03.328337,2020-08-05 20:01:40.000000,2020-08-05 20:11:40.000000,2020-08-05 20:19:40.000000,2020-08-05 20:35:40.000000
103874395.0,11.013998234072,-74.805625597564,11.015567,-74.802946,2020-08-05 20:08:03.331758,2020-08-05 20:06:52.000000,2020-08-05 20:16:52.000000,2020-08-05 19:51:45.000000,2020-08-05 20:07:45.000000
103880443.0,11.0027,-74.82108,10.984421708236,-74.803692363203,2020-08-05 20:20:03.556509,2020-08-05 20:41:06.000000,2020-08-05 20:51:06.000000,2020-08-05 20:06:49.000000,2020-08-05 20:22:49.000000
103872862.0,10.997381,-74.817449,11.008411,-74.837481,2020-08-05 19:50:03.810261,2020-08-05 19:49:28.000000,2020-08-05 19:59:28.000000,2020-08-05 20:02:09.000000,2020-08-05 20:18:09.000000
103876904.0,11.006772903815,-74.819013016446,10.980187703993,-74.832572713494,2020-08-05 20:02:03.328322,2020-08-05 20:01:22.000000,2020-08-05 20:11:22.000000,2020-08-05 19:56:06.000000,2020-08-05 20:12:06.000000
103880317.0,10.989656848993,-74.788590238326,10.9983426,-74.8099646,2020-08-05 20:03:04.151022,2020-08-05 20:01:59.000000,2020-08-05 20:11:59.000000,2020-08-05 20:14:24.000000,2020-08-05 20:30:24.000000
103880725.0,11.020764203069,-74.816952859253,11.0075807,-74.836889,2020-08-05 20:04:03.244513,2020-08-05 20:03:14.000000,2020-08-05 20:13:14.000000,2020-08-05 20:07:48.000000,2020-08-05 20:23:48.000000
103869251.0,10.989448,-74.812345,10.98737171743,-74.783850722015,2020-08-05 19:43:04.277668,2020-08-05 19:42:02.000000,2020-08-05 19:52:02.000000,2020-08-05 19:34:06.000000,2020-08-05 19:50:06.000000
103870063.0,11.015129,-74.826445,11.003325,-74.833992,2020-08-05 19:36:04.532591,2020-08-05 19:42:05.000000,2020-08-05 19:52:05.000000,2020-08-05 19:36:14.000000,2020-08-05 19:52:14.000000
103877518.0,11.001892,-74.820349,11.0237166,-74.8622661,2020-08-05 20:08:03.331889,2020-08-05 20:07:01.000000,2020-08-05 20:17:01.000000,2020-08-05 20:20:48.000000,2020-08-05 20:36:48.000000
103877599.0,11.002557498627,-74.827872855208,10.995799479618,-74.813812063045,2020-08-05 20:10:03.114543,2020-08-05 20:09:06.000000,2020-08-05 20:19:06.000000,2020-08-05 19:58:04.000000,2020-08-05 20:14:04.000000
103871880.0,11.001148899255,-74.808211277281,11.000491,-74.811918,2020-08-05 19:44:04.535815,2020-08-05 19:42:58.000000,2020-08-05 19:52:58.000000,2020-08-05 19:41:22.000000,2020-08-05 19:57:22.000000
103876370.0,11.000325,-74.793263,11.0112196,-74.7997841,2020-08-05 19:56:02.477300,2020-08-05 19:55:34.000000,2020-08-05 20:05:34.000000,2020-08-05 19:54:33.000000,2020-08-05 20:10:33.000000
103871937.0,11.016796818573,-74.81058379266,11.002433,-74.806594,2020-08-05 19:33:03.718513,2020-08-05 19:37:59.000000,2020-08-05 19:47:59.000000,2020-08-05 19:41:33.000000,2020-08-05 19:57:33.000000
103876817.0,11.00868,-74.81786,11.0149732,-74.8216621,2020-08-05 19:46:03.258439,2020-08-05 19:45:41.000000,2020-08-05 19:55:41.000000,2020-08-05 19:49:49.000000,2020-08-05 20:05:49.000000
103871583.0,11.000600514525,-74.811923804299,10.9989628,-74.7931467,2020-08-05 19:42:05.080054,2020-08-05 19:56:09.000000,2020-08-05 20:06:09.000000,2020-08-05 19:40:31.000000,2020-08-05 19:56:31.000000
103873504.0,11.002171,-74.827815,11.01991,-74.815864,2020-08-05 19:33:03.718627,2020-08-05 19:31:50.000000,2020-08-05 19:41:50.000000,2020-08-05 19:46:09.000000,2020-08-05 20:02:09.000000
103868453.0,11.004296386738,-74.82964521255,11.0161959,-74.8337831,2020-08-05 19:44:04.535741,2020-08-05 19:43:41.000000,2020-08-05 19:53:41.000000,2020-08-05 19:31:50.000000,2020-08-05 19:47:50.000000
103878076.0,11.006772903815,-74.819013016446,11.018234,-74.808527,2020-08-05 20:00:03.035693,2020-08-05 20:03:42.000000,2020-08-05 20:13:42.000000,2020-08-05 19:59:26.000000,2020-08-05 20:15:26.000000
103881135.0,11.005891603352,-74.807604208668,11.007831,-74.812052,2020-08-05 19:54:03.826279,2020-08-05 19:52:57.000000,2020-08-05 20:02:57.000000,2020-08-05 20:06:11.000000,2020-08-05 20:22:11.000000
103878948.0,11.004875,-74.817183,11.005875,-74.823502,2020-08-05 20:11:03.145827,2020-08-05 20:10:20.000000,2020-08-05 20:20:20.000000,2020-08-05 20:02:12.000000,2020-08-05 20:18:12.000000
103887494.0,11.003196703483,-74.810508154002,10.987315578768,-74.81326798694,2020-08-05 20:53:01.671397,2020-08-05 20:53:22.000000,2020-08-05 21:03:22.000000,2020-08-05 20:44:18.000000,2020-08-05 21:00:18.000000
103891882.0,11.004875,-74.817183,11.013403,-74.832494,2020-08-05 20:54:01.646945,2020-08-05 20:53:02.000000,2020-08-05 21:03:02.000000,2020-08-05 20:50:55.000000,2020-08-05 21:06:55.000000
103852050.0,11.00868,-74.81786,11.0173765,-74.8324678,2020-08-05 18:48:04.014055,2020-08-05 18:47:05.000000,2020-08-05 18:57:05.000000,2020-08-05 18:49:41.000000,2020-08-05 19:05:41.000000
103848617.0,11.01590312799,-74.828299917999,11.011656,-74.82534,2020-08-05 18:36:04.940299,2020-08-05 18:35:21.000000,2020-08-05 18:45:21.000000,2020-08-05 18:35:58.000000,2020-08-05 18:51:58.000000
103848278.0,11.010363867163,-74.812464346892,11.007613,-74.813657,2020-08-05 18:30:03.481046,2020-08-05 18:29:27.000000,2020-08-05 18:39:27.000000,2020-08-05 18:34:52.000000,2020-08-05 18:50:52.000000
103852394.0,11.016875,-74.824061,11.005772,-74.811228,2020-08-05 18:35:03.532370,2020-08-05 18:34:08.000000,2020-08-05 18:44:08.000000,2020-08-05 18:47:41.000000,2020-08-05 19:03:41.000000
103848160.0,11.004643,-74.814986,11.007176,-74.810051,2020-08-05 18:14:02.967598,2020-08-05 18:18:23.000000,2020-08-05 18:28:23.000000,2020-08-05 18:34:30.000000,2020-08-05 18:50:30.000000
103861183.0,11.004805114009,-74.826926078539,11.0049668,-74.8251119,2020-08-05 18:54:03.806868,2020-08-05 18:53:01.000000,2020-08-05 19:03:01.000000,2020-08-05 19:09:25.000000,2020-08-05 19:25:25.000000
103857796.0,11.001819709305,-74.820336930233,11.016648,-74.808605,2020-08-05 18:47:03.807446,2020-08-05 18:48:08.000000,2020-08-05 18:58:08.000000,2020-08-05 19:02:18.000000,2020-08-05 19:18:18.000000
103854775.0,11.018583,-74.864757,11.02339,-74.860603,2020-08-05 18:46:03.124827,2020-08-05 18:45:41.000000,2020-08-05 18:55:41.000000,2020-08-05 18:54:48.000000,2020-08-05 19:10:48.000000
103849770.0,11.00199018999,-74.827846792948,11.016094,-74.828575,2020-08-05 18:23:03.068620,2020-08-05 18:20:40.000000,2020-08-05 18:30:40.000000,2020-08-05 18:39:43.000000,2020-08-05 18:55:43.000000
103854354.0,11.0150915,-74.8266366,11.0187923,-74.8217459,2020-08-05 18:46:03.125007,2020-08-05 18:54:55.000000,2020-08-05 19:04:55.000000,2020-08-05 18:53:36.000000,2020-08-05 19:09:36.000000
103851852.0,11.020658,-74.816578,11.022955,-74.815854,2020-08-05 18:42:03.678201,2020-08-05 19:03:42.000000,2020-08-05 19:13:42.000000,2020-08-05 18:45:04.000000,2020-08-05 19:01:04.000000
103851515.0,11.002559,-74.827876,11.012255,-74.820614,2020-08-05 18:30:03.480968,2020-08-05 18:29:12.000000,2020-08-05 18:39:12.000000,2020-08-05 18:45:05.000000,2020-08-05 19:01:05.000000
103848159.0,11.00868,-74.81786,11.012837071073,-74.813244380057,2020-08-05 18:35:03.532445,2020-08-05 18:34:45.000000,2020-08-05 18:44:45.000000,2020-08-05 18:37:30.000000,2020-08-05 18:53:30.000000
103849643.0,11.016808,-74.824119,11.014203,-74.812844,2020-08-05 18:34:03.508405,2020-08-05 18:33:25.000000,2020-08-05 18:43:25.000000,2020-08-05 18:33:19.000000,2020-08-05 18:49:19.000000
103850590.0,11.000600514525,-74.811923804299,10.993932,-74.813527,2020-08-05 18:40:03.310789,2020-08-05 18:57:53.000000,2020-08-05 19:07:53.000000,2020-08-05 18:42:15.000000,2020-08-05 18:58:15.000000
103858495.0,11.006965,-74.8196,11.0049668,-74.8251119,2020-08-05 18:47:03.807326,2020-08-05 18:46:19.000000,2020-08-05 18:56:19.000000,2020-08-05 19:05:14.000000,2020-08-05 19:21:14.000000
103850536.0,11.013287,-74.827665,11.0156775,-74.8183113,2020-08-05 18:29:05.357759,2020-08-05 18:43:03.000000,2020-08-05 18:53:03.000000,2020-08-05 18:42:04.000000,2020-08-05 18:58:04.000000
103850615.0,11.010609202908,-74.819239795723,11.006333,-74.824116,2020-08-05 18:34:03.508429,2020-08-05 18:33:01.000000,2020-08-05 18:43:01.000000,2020-08-05 19:22:00.000000,2020-08-05 19:38:00.000000
103855156.0,11.005279,-74.827829,11.006169,-74.829915,2020-08-05 19:00:06.193493,2020-08-05 18:58:51.000000,2020-08-05 19:08:51.000000,2020-08-05 18:55:55.000000,2020-08-05 19:11:55.000000
103859636.0,10.984472,-74.81178,10.970827850953,-74.802929610014,2020-08-05 19:09:03.424382,2020-08-05 19:38:41.000000,2020-08-05 19:48:41.000000,2020-08-05 19:10:14.000000,2020-08-05 19:26:14.000000
103863513.0,11.002352,-74.821048,10.984948,-74.817531,2020-08-05 19:19:04.688090,2020-08-05 19:18:31.000000,2020-08-05 19:28:31.000000,2020-08-05 19:18:47.000000,2020-08-05 19:34:47.000000
