order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106052607,11.001486,-74.824718,10.992508408564,-74.820523560047,2020-08-15 19:09:08.320200,2020-08-15 19:08:17.000000,2020-08-15 19:18:17.000000,2020-08-15 19:10:58.000000,2020-08-15 19:26:58.000000
106048247,11.013173492176,-74.827723620867,10.9935507,-74.8019814,2020-08-15 19:14:05.991614,2020-08-15 19:36:08.000000,2020-08-15 19:46:08.000000,2020-08-15 19:10:42.000000,2020-08-15 19:26:42.000000
106067768,11.004819,-74.812208,11.007803,-74.809021,2020-08-15 19:29:11.761048,2020-08-15 19:36:28.000000,2020-08-15 19:46:28.000000,2020-08-15 19:33:31.000000,2020-08-15 19:49:31.000000
106050964,11.004217,-74.816079,11.020529,-74.816772,2020-08-15 19:14:08.472868,2020-08-15 19:18:23.000000,2020-08-15 19:28:23.000000,2020-08-15 19:13:03.000000,2020-08-15 19:29:03.000000
106052726,11.003058,-74.823999,10.9994128,-74.8245086,2020-08-15 19:21:10.766561,2020-08-15 19:29:55.000000,2020-08-15 19:39:55.000000,2020-08-15 19:16:06.000000,2020-08-15 19:32:06.000000
106051734,11.00273489486,-74.810029559772,11.012774,-74.820053,2020-08-15 19:13:09.807741,2020-08-15 19:12:19.000000,2020-08-15 19:22:19.000000,2020-08-15 19:14:57.000000,2020-08-15 19:30:57.000000
106047757,11.004420153785,-74.814540341105,11.016642,-74.823312,2020-08-15 19:01:12.451728,2020-08-15 19:11:10.000000,2020-08-15 19:21:10.000000,2020-08-15 19:15:04.000000,2020-08-15 19:31:04.000000
106047507,11.012362,-74.827432,11.01251659212,-74.829376177095,2020-08-15 19:18:14.739289,2020-08-15 19:17:23.000000,2020-08-15 19:27:23.000000,2020-08-15 19:09:46.000000,2020-08-15 19:25:46.000000
106047660,11.003196703483,-74.810508154002,11.012256,-74.820618,2020-08-15 19:23:09.315433,2020-08-15 19:21:34.000000,2020-08-15 19:31:34.000000,2020-08-15 19:21:58.000000,2020-08-15 19:37:58.000000
106060209,10.990411,-74.788471,10.980599,-74.794585,2020-08-15 19:48:07.825669,2020-08-15 19:47:19.000000,2020-08-15 19:57:19.000000,2020-08-15 19:41:47.000000,2020-08-15 19:57:47.000000
106077999,11.0032188,-74.8103915,11.0055425,-74.8159453,2020-08-15 19:38:11.678742,2020-08-15 19:37:48.000000,2020-08-15 19:47:48.000000,2020-08-15 19:44:01.000000,2020-08-15 20:00:01.000000
106089501,11.00868,-74.81786,11.003570405374,-74.817245900631,2020-08-15 20:09:13.038171,2020-08-15 20:08:23.000000,2020-08-15 20:18:23.000000,2020-08-15 20:00:58.000000,2020-08-15 20:16:58.000000
106071589,11.016875,-74.824061,11.0174982,-74.816614,2020-08-15 19:51:08.961937,2020-08-15 19:50:18.000000,2020-08-15 20:00:18.000000,2020-08-15 19:37:48.000000,2020-08-15 19:53:48.000000
106090027,11.01595986478,-74.828506883029,10.993429,-74.841551,2020-08-15 19:44:15.531005,2020-08-15 19:43:40.000000,2020-08-15 19:53:40.000000,2020-08-15 19:58:36.000000,2020-08-15 20:14:36.000000
106046455,11.021773018859,-74.810744345605,11.012663634363,-74.836786799133,2020-08-15 19:27:09.441735,2020-08-15 19:26:30.000000,2020-08-15 19:36:30.000000,2020-08-15 19:08:22.000000,2020-08-15 19:24:22.000000
106060158,11.010722,-74.794173,11.0151542,-74.8203854,2020-08-15 19:54:07.761527,2020-08-15 19:55:52.000000,2020-08-15 20:05:52.000000,2020-08-15 19:25:44.000000,2020-08-15 19:41:44.000000
106089000,11.009211,-74.825084,11.020647,-74.817685,2020-08-15 19:50:09.848271,2020-08-15 19:49:25.000000,2020-08-15 19:59:25.000000,2020-08-15 19:57:22.000000,2020-08-15 20:13:22.000000
106065474,10.989087622869,-74.813171715852,10.992149,-74.810585,2020-08-15 19:21:10.766373,2020-08-15 19:32:46.000000,2020-08-15 19:42:46.000000,2020-08-15 19:36:52.000000,2020-08-15 19:52:52.000000
106046679,11.005154,-74.826668728836,11.017348,-74.8573259,2020-08-15 19:26:14.298459,2020-08-15 19:25:24.000000,2020-08-15 19:35:24.000000,2020-08-15 19:23:40.000000,2020-08-15 19:39:40.000000
106069972,11.011734010472,-74.808632542328,10.996136,-74.809601,2020-08-15 19:24:10.655588,2020-08-15 19:23:17.000000,2020-08-15 19:33:17.000000,2020-08-15 19:35:58.000000,2020-08-15 19:51:58.000000
106051679,11.001148899255,-74.808211277281,11.0005965,-74.8003828,2020-08-15 19:23:09.315206,2020-08-15 19:22:39.000000,2020-08-15 19:32:39.000000,2020-08-15 19:14:53.000000,2020-08-15 19:30:53.000000
106054744,11.005891603352,-74.807604208668,11.012822,-74.83083,2020-08-15 19:28:15.689116,2020-08-15 19:35:53.000000,2020-08-15 19:45:53.000000,2020-08-15 19:28:31.000000,2020-08-15 19:44:31.000000
106059270,11.0066771,-74.813262,10.977839,-74.799469,2020-08-15 19:16:10.888641,2020-08-15 19:17:56.000000,2020-08-15 19:27:56.000000,2020-08-15 19:23:45.000000,2020-08-15 19:39:45.000000
106074877,11.001459,-74.817882,11.004317,-74.813607,2020-08-15 19:42:10.822875,2020-08-15 19:42:29.000000,2020-08-15 19:52:29.000000,2020-08-15 19:41:30.000000,2020-08-15 19:57:30.000000
106074282,11.003098,-74.809783,11.011652631245,-74.820483662188,2020-08-15 19:43:08.751767,2020-08-15 19:42:28.000000,2020-08-15 19:52:28.000000,2020-08-15 19:40:49.000000,2020-08-15 19:56:49.000000
106067855,11.004454,-74.808922,11.005079,-74.81169,2020-08-15 19:43:08.751800,2020-08-15 19:42:22.000000,2020-08-15 19:52:22.000000,2020-08-15 19:33:37.000000,2020-08-15 19:49:37.000000
106061938,10.997211989772,-74.820965673611,11.0170955,-74.8110548,2020-08-15 19:31:11.519334,2020-08-15 19:29:42.000000,2020-08-15 19:39:42.000000,2020-08-15 19:26:44.000000,2020-08-15 19:42:44.000000
106059571,11.020764203069,-74.816952859253,11.013346,-74.836919,2020-08-15 19:36:10.501534,2020-08-15 19:35:33.000000,2020-08-15 19:45:33.000000,2020-08-15 19:24:05.000000,2020-08-15 19:40:05.000000
106077254,11.004296386738,-74.82964521255,11.007274,-74.835535,2020-08-15 20:02:08.247966,2020-08-15 20:06:27.000000,2020-08-15 20:16:27.000000,2020-08-15 19:44:13.000000,2020-08-15 20:00:13.000000
106077119,11.015065172055,-74.826669792337,11.025197,-74.859259,2020-08-15 19:51:08.961903,2020-08-15 20:07:27.000000,2020-08-15 20:17:27.000000,2020-08-15 19:44:05.000000,2020-08-15 20:00:05.000000
106073693,11.004819,-74.812208,11.018388966394,-74.800659790635,2020-08-15 19:46:09.038861,2020-08-15 19:52:06.000000,2020-08-15 20:02:06.000000,2020-08-15 19:40:11.000000,2020-08-15 19:56:11.000000
106079845,11.009211,-74.825084,11.00324,-74.83209,2020-08-15 19:40:15.319952,2020-08-15 19:39:09.000000,2020-08-15 19:49:09.000000,2020-08-15 19:47:12.000000,2020-08-15 20:03:12.000000
106065270,10.984997,-74.797077,10.9786365,-74.8022356,2020-08-15 20:01:08.683481,2020-08-15 20:00:15.000000,2020-08-15 20:10:15.000000,2020-08-15 19:30:39.000000,2020-08-15 19:46:39.000000
106085898,11.003448,-74.808035,11.011685,-74.826805,2020-08-15 19:46:09.038910,2020-08-15 20:03:25.000000,2020-08-15 20:13:25.000000,2020-08-15 19:54:01.000000,2020-08-15 20:10:01.000000
106077808,11.000911,-74.794591,10.992804,-74.818867,2020-08-15 19:30:11.245334,2020-08-15 19:29:14.000000,2020-08-15 19:39:14.000000,2020-08-15 19:44:49.000000,2020-08-15 20:00:49.000000
106076811,11.009570445951,-74.823483961971,10.9834662,-74.8173126,2020-08-15 20:04:05.650566,2020-08-15 20:03:06.000000,2020-08-15 20:13:06.000000,2020-08-15 19:43:46.000000,2020-08-15 19:59:46.000000
106052097,11.009570445951,-74.823483961971,11.011687845279,-74.819370210171,2020-08-15 19:38:11.678818,2020-08-15 19:37:41.000000,2020-08-15 19:47:41.000000,2020-08-15 19:15:21.000000,2020-08-15 19:31:21.000000
106049080,11.021773018859,-74.810744345605,11.019647,-74.820883,2020-08-15 19:30:11.245481,2020-08-15 19:28:54.000000,2020-08-15 19:38:54.000000,2020-08-15 19:11:40.000000,2020-08-15 19:27:40.000000
106064155,10.994995,-74.823817,11.0198875,-74.8052224,2020-08-15 19:24:10.654685,2020-08-15 19:23:17.000000,2020-08-15 19:33:17.000000,2020-08-15 19:29:24.000000,2020-08-15 19:45:24.000000
106060994,11.003195143514,-74.809790816865,11.017428,-74.823195,2020-08-15 19:48:07.825839,2020-08-15 19:47:05.000000,2020-08-15 19:57:05.000000,2020-08-15 19:40:42.000000,2020-08-15 19:56:42.000000
106070447,11.016808,-74.824119,11.012586,-74.815531,2020-08-15 19:32:09.975544,2020-08-15 19:30:56.000000,2020-08-15 19:40:56.000000,2020-08-15 19:30:31.000000,2020-08-15 19:46:31.000000
106069420,11.020764203069,-74.816952859253,11.02039907552,-74.859166145325,2020-08-15 19:50:09.848457,2020-08-15 19:49:08.000000,2020-08-15 19:59:08.000000,2020-08-15 19:35:24.000000,2020-08-15 19:51:24.000000
106078913,11.001353,-74.825417,10.9992334,-74.8188201,2020-08-15 19:31:11.519879,2020-08-15 19:29:52.000000,2020-08-15 19:39:52.000000,2020-08-15 19:46:06.000000,2020-08-15 20:02:06.000000
106091752,11.004113852573,-74.812419753967,11.0057728,-74.8143841,2020-08-15 19:42:10.823146,2020-08-15 19:41:07.000000,2020-08-15 19:51:07.000000,2020-08-15 19:52:29.000000,2020-08-15 20:08:29.000000
106050210,11.003058,-74.823999,11.023549140321,-74.801509045064,2020-08-15 19:21:10.766530,2020-08-15 19:28:28.000000,2020-08-15 19:38:28.000000,2020-08-15 19:13:04.000000,2020-08-15 19:29:04.000000
106069308,11.010363867163,-74.812464346892,11.008955,-74.812403,2020-08-15 19:44:15.530499,2020-08-15 19:43:45.000000,2020-08-15 19:53:45.000000,2020-08-15 19:35:16.000000,2020-08-15 19:51:16.000000
106076132,11.006965,-74.8196,11.0182916,-74.8220763,2020-08-15 19:28:15.688808,2020-08-15 19:27:04.000000,2020-08-15 19:37:04.000000,2020-08-15 19:43:01.000000,2020-08-15 19:59:01.000000
106082737,11.002557498627,-74.827872855208,11.0036218,-74.8361176,2020-08-15 19:39:09.113598,2020-08-15 19:41:05.000000,2020-08-15 19:51:05.000000,2020-08-15 19:50:33.000000,2020-08-15 20:06:33.000000
106044441,11.012376524498,-74.809608444336,11.012223,-74.80681,2020-08-15 19:01:12.451497,2020-08-15 18:59:45.000000,2020-08-15 19:09:45.000000,2020-08-15 19:05:39.000000,2020-08-15 19:21:39.000000
106064740,11.015531209059,-74.825784047461,11.012822,-74.83083,2020-08-15 19:36:10.501336,2020-08-15 19:35:25.000000,2020-08-15 19:45:25.000000,2020-08-15 19:29:05.000000,2020-08-15 19:45:05.000000
106088292,11.002321947025,-74.827532009062,10.993932,-74.813527,2020-08-15 20:12:08.652841,2020-08-15 20:11:44.000000,2020-08-15 20:21:44.000000,2020-08-15 20:02:33.000000,2020-08-15 20:18:33.000000
106076163,10.926280131265,-74.779094991402,10.934600934085,-74.787620715529,2020-08-15 19:27:09.441280,2020-08-15 19:26:38.000000,2020-08-15 19:36:38.000000,2020-08-15 19:43:03.000000,2020-08-15 19:59:03.000000
106077915,11.00334049361,-74.808099976687,11.001977,-74.810808,2020-08-15 19:55:11.478077,2020-08-15 19:54:07.000000,2020-08-15 20:04:07.000000,2020-08-15 19:42:56.000000,2020-08-15 19:58:56.000000
106063824,10.99711,-74.817206,10.9925721,-74.7959074,2020-08-15 19:43:08.751461,2020-08-15 19:42:00.000000,2020-08-15 19:52:00.000000,2020-08-15 19:29:00.000000,2020-08-15 19:45:00.000000
106079743,11.004918778173,-74.809469112208,11.01296278794,-74.834673218429,2020-08-15 20:02:08.248350,2020-08-15 20:01:02.000000,2020-08-15 20:11:02.000000,2020-08-15 19:47:05.000000,2020-08-15 20:03:05.000000
106059462,10.998519251728,-74.802016224537,11.008034,-74.80555,2020-08-15 19:20:12.785848,2020-08-15 19:19:35.000000,2020-08-15 19:29:35.000000,2020-08-15 19:23:58.000000,2020-08-15 19:39:58.000000
106056554,11.018644,-74.805497,11.018761,-74.820679,2020-08-15 19:43:08.751567,2020-08-15 19:42:34.000000,2020-08-15 19:52:34.000000,2020-08-15 19:29:34.000000,2020-08-15 19:45:34.000000
106082397,11.000600514525,-74.811923804299,10.974946459806,-74.810325466096,2020-08-15 20:06:11.690022,2020-08-15 20:05:50.000000,2020-08-15 20:15:50.000000,2020-08-15 19:50:11.000000,2020-08-15 20:06:11.000000
106084009,11.010363867163,-74.812464346892,11.001828,-74.83242,2020-08-15 20:07:08.459956,2020-08-15 20:06:35.000000,2020-08-15 20:16:35.000000,2020-08-15 19:51:52.000000,2020-08-15 20:07:52.000000
106064926,11.002482,-74.804721,11.014997,-74.832573,2020-08-15 19:30:11.245714,2020-08-15 19:29:26.000000,2020-08-15 19:39:26.000000,2020-08-15 19:30:17.000000,2020-08-15 19:46:17.000000
106077809,10.986908283363,-74.817813754631,10.977156983327,-74.805910885334,2020-08-15 20:08:07.994235,2020-08-15 20:07:15.000000,2020-08-15 20:17:15.000000,2020-08-15 19:44:49.000000,2020-08-15 20:00:49.000000
106091085,11.00081,-74.8059,11.013685,-74.818747,2020-08-15 20:00:10.797305,2020-08-15 19:59:15.000000,2020-08-15 20:09:15.000000,2020-08-15 19:55:44.000000,2020-08-15 20:11:44.000000
106059578,11.000600514525,-74.811923804299,11.0055233,-74.8294217,2020-08-15 19:40:15.320038,2020-08-15 19:38:43.000000,2020-08-15 19:48:43.000000,2020-08-15 19:24:06.000000,2020-08-15 19:40:06.000000
106063578,11.001148899255,-74.808211277281,11.0115838,-74.8208987,2020-08-15 19:33:10.036258,2020-08-15 19:32:52.000000,2020-08-15 19:42:52.000000,2020-08-15 19:28:42.000000,2020-08-15 19:44:42.000000
106069876,11.015595,-74.82576,11.005747,-74.815784,2020-08-15 19:33:10.036224,2020-08-15 19:32:49.000000,2020-08-15 19:42:49.000000,2020-08-15 19:35:52.000000,2020-08-15 19:51:52.000000
106066172,11.00081,-74.8059,11.005296922775,-74.794012606144,2020-08-15 19:36:10.501344,2020-08-15 19:35:47.000000,2020-08-15 19:45:47.000000,2020-08-15 19:27:37.000000,2020-08-15 19:43:37.000000
106046125,11.0155124,-74.8258767,10.99276,-74.841551,2020-08-15 19:14:05.991693,2020-08-15 19:40:10.000000,2020-08-15 19:50:10.000000,2020-08-15 19:07:57.000000,2020-08-15 19:23:57.000000
106091510,11.004113852573,-74.812419753967,11.0034131,-74.8131041,2020-08-15 19:41:15.271743,2020-08-15 19:40:48.000000,2020-08-15 19:50:48.000000,2020-08-15 19:52:11.000000,2020-08-15 20:08:11.000000
106073327,11.00334049361,-74.808099976687,11.0045705,-74.8191237,2020-08-15 19:40:15.320537,2020-08-15 19:38:52.000000,2020-08-15 19:48:52.000000,2020-08-15 19:45:45.000000,2020-08-15 20:01:45.000000
106068128,10.9895887,-74.8135142,10.9942478,-74.8468654,2020-08-15 19:54:07.761554,2020-08-15 19:53:00.000000,2020-08-15 20:03:00.000000,2020-08-15 19:46:57.000000,2020-08-15 20:02:57.000000
106087125,11.018644,-74.805497,10.989674111323,-74.808237109078,2020-08-15 19:57:11.816389,2020-08-15 20:18:22.000000,2020-08-15 20:28:22.000000,2020-08-15 20:07:17.000000,2020-08-15 20:23:17.000000
106073255,11.001398,-74.80778,11.01703012748,-74.833060204983,2020-08-15 19:34:11.149551,2020-08-15 19:39:32.000000,2020-08-15 19:49:32.000000,2020-08-15 19:39:40.000000,2020-08-15 19:55:40.000000
106078154,11.015352787409,-74.826565028853,11.021299,-74.819092,2020-08-15 20:07:08.460017,2020-08-15 20:09:30.000000,2020-08-15 20:19:30.000000,2020-08-15 19:45:13.000000,2020-08-15 20:01:13.000000
106077861,11.015156931919,-74.826422091788,11.012840691193,-74.82655081898,2020-08-15 19:58:05.831086,2020-08-15 19:59:21.000000,2020-08-15 20:09:21.000000,2020-08-15 19:44:52.000000,2020-08-15 20:00:52.000000
106057297,11.020764203069,-74.816952859253,11.020983723052,-74.811592880911,2020-08-15 19:35:12.657325,2020-08-15 19:34:15.000000,2020-08-15 19:44:15.000000,2020-08-15 19:17:22.000000,2020-08-15 19:33:22.000000
106048754,11.004381,-74.817881,11.020664,-74.805206,2020-08-15 19:17:11.127651,2020-08-15 19:15:52.000000,2020-08-15 19:25:52.000000,2020-08-15 19:11:16.000000,2020-08-15 19:27:16.000000
106072146,11.000337,-74.817058,10.996661,-74.814995,2020-08-15 19:33:10.036146,2020-08-15 19:36:48.000000,2020-08-15 19:46:48.000000,2020-08-15 19:38:29.000000,2020-08-15 19:54:29.000000
106077751,11.015065172055,-74.826669792337,11.016838,-74.837348,2020-08-15 19:47:08.167929,2020-08-15 19:54:46.000000,2020-08-15 20:04:46.000000,2020-08-15 19:44:46.000000,2020-08-15 20:00:46.000000
106067819,11.006772903815,-74.819013016446,11.024081,-74.858669,2020-08-15 19:58:08.476683,2020-08-15 19:57:36.000000,2020-08-15 20:07:36.000000,2020-08-15 19:33:35.000000,2020-08-15 19:49:35.000000
106081213,11.016875,-74.824061,11.0106633,-74.8290752,2020-08-15 19:38:11.678654,2020-08-15 19:41:07.000000,2020-08-15 19:51:07.000000,2020-08-15 19:48:53.000000,2020-08-15 20:04:53.000000
106078346,11.016808,-74.824119,11.015783,-74.818253,2020-08-15 19:56:13.168842,2020-08-15 19:55:16.000000,2020-08-15 20:05:16.000000,2020-08-15 19:28:25.000000,2020-08-15 19:44:25.000000
106075331,11.016808,-74.824119,11.0175783,-74.83367,2020-08-15 19:27:09.441367,2020-08-15 19:26:52.000000,2020-08-15 19:36:52.000000,2020-08-15 19:36:01.000000,2020-08-15 19:52:01.000000
106074208,11.005872,-74.829258,11.01809080562,-74.806515388191,2020-08-15 19:31:11.519343,2020-08-15 19:33:12.000000,2020-08-15 19:43:12.000000,2020-08-15 19:40:43.000000,2020-08-15 19:56:43.000000
106083782,11.020658,-74.816578,11.01656,-74.826299,2020-08-15 19:51:08.962083,2020-08-15 20:10:29.000000,2020-08-15 20:20:29.000000,2020-08-15 19:51:40.000000,2020-08-15 20:07:40.000000
106081240,11.001892,-74.820349,10.997067077087,-74.824659526348,2020-08-15 19:54:07.761600,2020-08-15 19:53:07.000000,2020-08-15 20:03:07.000000,2020-08-15 19:56:55.000000,2020-08-15 20:12:55.000000
106064412,10.945425,-74.785332,10.917694534988,-74.806864745915,2020-08-15 19:10:08.779252,2020-08-15 19:09:05.000000,2020-08-15 19:19:05.000000,2020-08-15 19:29:43.000000,2020-08-15 19:45:43.000000
106050889,11.0155124,-74.8258767,11.0027383,-74.8312696,2020-08-15 19:43:08.751474,2020-08-15 19:45:45.000000,2020-08-15 19:55:45.000000,2020-08-15 19:13:57.000000,2020-08-15 19:29:57.000000
106063191,11.008223472928,-74.814941079285,11.014107,-74.838119,2020-08-15 19:19:12.324516,2020-08-15 19:27:11.000000,2020-08-15 19:37:11.000000,2020-08-15 19:28:15.000000,2020-08-15 19:44:15.000000
106044066,11.015681,-74.82842,11.007029,-74.83383,2020-08-15 19:03:10.557612,2020-08-15 19:04:23.000000,2020-08-15 19:14:23.000000,2020-08-15 19:05:11.000000,2020-08-15 19:21:11.000000
106077899,11.006772903815,-74.819013016446,11.009981,-74.81023,2020-08-15 20:10:08.967295,2020-08-15 20:08:56.000000,2020-08-15 20:18:56.000000,2020-08-15 19:44:55.000000,2020-08-15 20:00:55.000000
106072417,10.999949,-74.819996,11.006303,-74.814712,2020-08-15 19:54:07.761593,2020-08-15 19:53:11.000000,2020-08-15 20:03:11.000000,2020-08-15 19:38:47.000000,2020-08-15 19:54:47.000000
106056461,11.001398,-74.80778,11.019332,-74.8236085,2020-08-15 19:12:10.955328,2020-08-15 19:11:36.000000,2020-08-15 19:21:36.000000,2020-08-15 19:20:27.000000,2020-08-15 19:36:27.000000
106086215,11.001220860159,-74.806002256449,10.977303,-74.792335,2020-08-15 20:12:08.653283,2020-08-15 20:15:16.000000,2020-08-15 20:25:16.000000,2020-08-15 19:54:21.000000,2020-08-15 20:10:21.000000
106048554,11.012619,-74.8098,11.0169273,-74.8151837,2020-08-15 19:01:12.451488,2020-08-15 19:06:19.000000,2020-08-15 19:16:19.000000,2020-08-15 19:00:03.000000,2020-08-15 19:16:03.000000
106080522,11.010429,-74.815986,11.008697,-74.813751,2020-08-15 19:42:10.822632,2020-08-15 19:46:28.000000,2020-08-15 19:56:28.000000,2020-08-15 19:48:04.000000,2020-08-15 20:04:04.000000
106075197,10.9895887,-74.8135142,10.9952373,-74.8277266,2020-08-15 19:58:08.477269,2020-08-15 19:57:08.000000,2020-08-15 20:07:08.000000,2020-08-15 19:40:51.000000,2020-08-15 19:56:51.000000
106071172,10.997211989772,-74.820965673611,10.980082050592,-74.833460859954,2020-08-15 19:44:15.530346,2020-08-15 19:43:17.000000,2020-08-15 19:53:17.000000,2020-08-15 19:37:18.000000,2020-08-15 19:53:18.000000
106045114,11.009937,-74.812539,11.022775,-74.813267,2020-08-15 19:06:10.033348,2020-08-15 19:12:47.000000,2020-08-15 19:22:47.000000,2020-08-15 19:13:35.000000,2020-08-15 19:29:35.000000
106047547,11.003195143514,-74.809790816865,11.016628265381,-74.818290710449,2020-08-15 19:11:13.244463,2020-08-15 19:09:57.000000,2020-08-15 19:19:57.000000,2020-08-15 19:21:49.000000,2020-08-15 19:37:49.000000
106051830,11.021862,-74.811969,11.022119,-74.812764,2020-08-15 19:03:10.557492,2020-08-15 19:01:51.000000,2020-08-15 19:11:51.000000,2020-08-15 19:15:03.000000,2020-08-15 19:31:03.000000
106040563,11.004217,-74.816079,10.990434258534,-74.793233424425,2020-08-15 19:00:09.345559,2020-08-15 18:59:24.000000,2020-08-15 19:09:24.000000,2020-08-15 19:01:28.000000,2020-08-15 19:17:28.000000
106010736,11.000600514525,-74.811923804299,10.9828495,-74.8094977,2020-08-15 18:06:04.594739,2020-08-15 18:20:53.000000,2020-08-15 18:30:53.000000,2020-08-15 18:05:17.000000,2020-08-15 18:21:17.000000
106051855,11.009937,-74.812539,11.008584,-74.80809,2020-08-15 19:21:10.766346,2020-08-15 19:27:54.000000,2020-08-15 19:37:54.000000,2020-08-15 19:12:05.000000,2020-08-15 19:28:05.000000
106046729,11.002557498627,-74.827872855208,10.983899701977,-74.811036586761,2020-08-15 18:55:07.994390,2020-08-15 18:58:54.000000,2020-08-15 19:08:54.000000,2020-08-15 19:08:43.000000,2020-08-15 19:24:43.000000
