ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106072583.0,11.003195143514,-74.809790816865,11.008556,-74.813438,2020-08-15 20:15:09.067909,2020-08-15 20:14:33.000000,2020-08-15 20:24:33.000000,2020-08-15 19:54:32.000000,2020-08-15 20:10:32.000000
106080258.0,11.007280730358,-74.816359840729,11.013429,-74.835785,2020-08-15 20:01:08.683856,2020-08-15 20:00:28.000000,2020-08-15 20:10:28.000000,2020-08-15 20:05:08.000000,2020-08-15 20:21:08.000000
106071806.0,11.020658,-74.816578,11.009583881624,-74.823384135962,2020-08-15 19:39:09.113701,2020-08-15 20:00:13.000000,2020-08-15 20:10:13.000000,2020-08-15 19:42:37.000000,2020-08-15 19:58:37.000000
106077207.0,11.016875,-74.824061,11.00784705548,-74.814432631118,2020-08-15 19:34:11.149336,2020-08-15 19:33:15.000000,2020-08-15 19:43:15.000000,2020-08-15 19:48:54.000000,2020-08-15 20:04:54.000000
106071621.0,11.000337,-74.817058,11.002742,-74.826088,2020-08-15 19:41:15.271535,2020-08-15 19:40:52.000000,2020-08-15 19:50:52.000000,2020-08-15 19:42:24.000000,2020-08-15 19:58:24.000000
106070198.0,11.015531209059,-74.825784047461,10.990533,-74.822625,2020-08-15 19:47:08.167935,2020-08-15 19:45:58.000000,2020-08-15 19:55:58.000000,2020-08-15 19:40:44.000000,2020-08-15 19:56:44.000000
106067681.0,11.010363867163,-74.812464346892,11.013832,-74.817954,2020-08-15 19:52:12.706385,2020-08-15 19:51:15.000000,2020-08-15 20:01:15.000000,2020-08-15 19:37:59.000000,2020-08-15 19:53:59.000000
106059227.0,11.00515,-74.80207,11.0166148,-74.8165941,2020-08-15 19:43:08.751448,2020-08-15 19:42:44.000000,2020-08-15 19:52:44.000000,2020-08-15 19:28:19.000000,2020-08-15 19:44:19.000000
106087580.0,11.00868,-74.81786,11.011893,-74.834602,2020-08-15 20:17:06.827649,2020-08-15 20:16:51.000000,2020-08-15 20:26:51.000000,2020-08-15 20:03:19.000000,2020-08-15 20:19:19.000000
106081407.0,11.021773018859,-74.810744345605,11.0064543,-74.8158853,2020-08-15 20:25:07.383770,2020-08-15 20:23:54.000000,2020-08-15 20:33:54.000000,2020-08-15 19:53:31.000000,2020-08-15 20:09:31.000000
106039697.0,11.007280730358,-74.816359840729,11.007994,-74.814771,2020-08-15 19:14:08.472925,2020-08-15 19:13:44.000000,2020-08-15 19:23:44.000000,2020-08-15 19:13:46.000000,2020-08-15 19:29:46.000000
106066949.0,11.010512,-74.834224,11.017932,-74.810345,2020-08-15 19:52:12.706563,2020-08-15 19:51:14.000000,2020-08-15 20:01:14.000000,2020-08-15 19:37:06.000000,2020-08-15 19:53:06.000000
106060375.0,11.013286555491,-74.827654657919,11.0171647,-74.826301,2020-08-15 20:04:05.650542,2020-08-15 20:03:40.000000,2020-08-15 20:13:40.000000,2020-08-15 19:31:42.000000,2020-08-15 19:47:42.000000
106068411.0,11.006974914697,-74.826104873264,11.018201,-74.8412,2020-08-15 19:24:10.655432,2020-08-15 19:23:27.000000,2020-08-15 19:33:27.000000,2020-08-15 19:38:48.000000,2020-08-15 19:54:48.000000
106083514.0,11.008335937724,-74.802264626984,11.01456550875,-74.810137040913,2020-08-15 19:35:12.656923,2020-08-15 19:34:24.000000,2020-08-15 19:44:24.000000,2020-08-15 19:55:45.000000,2020-08-15 20:11:45.000000
106041598.0,11.0036751,-74.81190935,11.0066033,-74.8071012,2020-08-15 19:43:08.751793,2020-08-15 19:42:25.000000,2020-08-15 19:52:25.000000,2020-08-15 19:07:14.000000,2020-08-15 19:23:14.000000
106086570.0,11.001220860159,-74.806002256449,11.008464,-74.796824,2020-08-15 20:12:08.653291,2020-08-15 20:24:15.000000,2020-08-15 20:34:15.000000,2020-08-15 19:59:11.000000,2020-08-15 20:15:11.000000
106081976.0,10.999163,-74.808514,11.008779009,-74.812235739,2020-08-15 19:58:08.477187,2020-08-15 19:56:54.000000,2020-08-15 20:06:54.000000,2020-08-15 19:54:07.000000,2020-08-15 20:10:07.000000
106083629.0,11.016875,-74.824061,11.009544059861,-74.832896925509,2020-08-15 19:43:08.751501,2020-08-15 19:42:20.000000,2020-08-15 19:52:20.000000,2020-08-15 19:55:52.000000,2020-08-15 20:11:52.000000
106082153.0,11.00334049361,-74.808099976687,10.989865,-74.805267,2020-08-15 19:50:09.848516,2020-08-15 19:48:42.000000,2020-08-15 19:58:42.000000,2020-08-15 20:00:18.000000,2020-08-15 20:16:18.000000
106064816.0,11.004918778173,-74.809469112208,11.017165,-74.826301,2020-08-15 19:45:09.093566,2020-08-15 19:44:50.000000,2020-08-15 19:54:50.000000,2020-08-15 19:34:44.000000,2020-08-15 19:50:44.000000
106085297.0,11.005888,-74.812937,11.014897450773,-74.825563717355,2020-08-15 19:52:12.706807,2020-08-15 19:51:36.000000,2020-08-15 20:01:36.000000,2020-08-15 19:57:44.000000,2020-08-15 20:13:44.000000
106044469.0,11.020658,-74.816578,11.01018,-74.837122,2020-08-15 19:07:07.425236,2020-08-15 19:28:34.000000,2020-08-15 19:38:34.000000,2020-08-15 19:10:58.000000,2020-08-15 19:26:58.000000
106050678.0,11.018631,-74.865019,11.019325,-74.860624,2020-08-15 19:15:08.780079,2020-08-15 19:19:18.000000,2020-08-15 19:29:18.000000,2020-08-15 19:09:29.000000,2020-08-15 19:25:29.000000
106056735.0,11.004918778173,-74.809469112208,11.01683,-74.822868,2020-08-15 19:41:15.271445,2020-08-15 19:40:05.000000,2020-08-15 19:50:05.000000,2020-08-15 19:25:27.000000,2020-08-15 19:41:27.000000
106062878.0,11.004298379775,-74.806525653067,11.004949,-74.810344,2020-08-15 19:39:09.113785,2020-08-15 19:38:03.000000,2020-08-15 19:48:03.000000,2020-08-15 19:32:24.000000,2020-08-15 19:48:24.000000
106066038.0,11.018631,-74.865019,11.017022,-74.827394,2020-08-15 19:26:14.297524,2020-08-15 19:25:13.000000,2020-08-15 19:35:13.000000,2020-08-15 19:43:04.000000,2020-08-15 19:59:04.000000
106057652.0,11.020227,-74.869428,11.024423859811,-74.865311086178,2020-08-15 19:23:09.314950,2020-08-15 19:22:50.000000,2020-08-15 19:32:50.000000,2020-08-15 19:26:27.000000,2020-08-15 19:42:27.000000
106043753.0,10.983555157273,-74.795540282821,10.986371,-74.801419,2020-08-15 19:05:12.382989,2020-08-15 19:16:57.000000,2020-08-15 19:26:57.000000,2020-08-15 19:10:06.000000,2020-08-15 19:26:06.000000
106058673.0,10.989087622869,-74.813171715852,10.991211,-74.811699,2020-08-15 19:26:14.297787,2020-08-15 19:41:37.000000,2020-08-15 19:51:37.000000,2020-08-15 19:33:38.000000,2020-08-15 19:49:38.000000
106067657.0,11.010363867163,-74.812464346892,11.023538,-74.864158,2020-08-15 19:50:09.848220,2020-08-15 19:50:42.000000,2020-08-15 20:00:42.000000,2020-08-15 19:37:56.000000,2020-08-15 19:53:56.000000
106056992.0,11.015247406319,-74.827660303601,11.0118508,-74.8091724,2020-08-15 19:18:14.739052,2020-08-15 19:16:52.000000,2020-08-15 19:26:52.000000,2020-08-15 19:25:44.000000,2020-08-15 19:41:44.000000
106068492.0,11.001437,-74.819267,10.998776,-74.830222,2020-08-15 19:32:09.975909,2020-08-15 19:31:52.000000,2020-08-15 19:41:52.000000,2020-08-15 19:38:53.000000,2020-08-15 19:54:53.000000
106080794.0,10.999857,-74.831346,11.0010595,-74.8003396,2020-08-15 20:09:13.037941,2020-08-15 20:08:11.000000,2020-08-15 20:18:11.000000,2020-08-15 19:52:43.000000,2020-08-15 20:08:43.000000
106046000.0,11.011983,-74.809784,11.000566,-74.799079,2020-08-15 19:14:08.472758,2020-08-15 19:12:40.000000,2020-08-15 19:22:40.000000,2020-08-15 19:12:45.000000,2020-08-15 19:28:45.000000
106074144.0,11.015065172055,-74.826669792337,11.0234208,-74.8156432,2020-08-15 19:50:09.848406,2020-08-15 20:00:51.000000,2020-08-15 20:10:51.000000,2020-08-15 19:45:13.000000,2020-08-15 20:01:13.000000
106049838.0,11.004296386738,-74.82964521255,11.008783,-74.833309,2020-08-15 19:35:12.656959,2020-08-15 19:34:32.000000,2020-08-15 19:44:32.000000,2020-08-15 19:17:24.000000,2020-08-15 19:33:24.000000
106075776.0,11.015595,-74.82576,11.010163435759,-74.83415722847,2020-08-15 19:44:15.530655,2020-08-15 19:43:29.000000,2020-08-15 19:53:29.000000,2020-08-15 19:47:08.000000,2020-08-15 20:03:08.000000
106036707.0,11.001353,-74.825417,11.0214855,-74.8175902,2020-08-15 18:55:07.994418,2020-08-15 18:54:08.000000,2020-08-15 19:04:08.000000,2020-08-15 19:00:42.000000,2020-08-15 19:16:42.000000
106078022.0,11.003195143514,-74.809790816865,11.00522,-74.811806,2020-08-15 20:23:10.390680,2020-08-15 20:22:10.000000,2020-08-15 20:32:10.000000,2020-08-15 20:00:48.000000,2020-08-15 20:16:48.000000
106064357.0,11.002301,-74.825729,10.994431147755,-74.812255986035,2020-08-15 19:27:09.441157,2020-08-15 19:28:19.000000,2020-08-15 19:38:19.000000,2020-08-15 19:34:13.000000,2020-08-15 19:50:13.000000
106060298.0,11.015352787409,-74.826565028853,11.012774,-74.830585,2020-08-15 19:40:15.319675,2020-08-15 19:51:41.000000,2020-08-15 20:01:41.000000,2020-08-15 19:29:37.000000,2020-08-15 19:45:37.000000
106044447.0,11.001220860159,-74.806002256449,10.9772357,-74.7920453,2020-08-15 19:26:14.298319,2020-08-15 19:29:50.000000,2020-08-15 19:39:50.000000,2020-08-15 19:10:57.000000,2020-08-15 19:26:57.000000
106042777.0,11.009937,-74.812539,10.984176832779,-74.803528413177,2020-08-15 19:14:08.472741,2020-08-15 19:19:52.000000,2020-08-15 19:29:52.000000,2020-08-15 19:16:49.000000,2020-08-15 19:32:49.000000
106043768.0,11.004298379775,-74.806525653067,10.99913,-74.810701,2020-08-15 19:17:11.127332,2020-08-15 19:15:48.000000,2020-08-15 19:25:48.000000,2020-08-15 19:10:07.000000,2020-08-15 19:26:07.000000
106071509.0,11.01595986478,-74.828506883029,11.020593,-74.839763,2020-08-15 19:27:09.441711,2020-08-15 19:26:22.000000,2020-08-15 19:36:22.000000,2020-08-15 19:42:16.000000,2020-08-15 19:58:16.000000
106072644.0,11.007280730358,-74.816359840729,11.012774,-74.820053,2020-08-15 19:47:08.168103,2020-08-15 19:46:41.000000,2020-08-15 19:56:41.000000,2020-08-15 19:52:36.000000,2020-08-15 20:08:36.000000
106064309.0,11.007195,-74.81788,11.0116603,-74.8079617,2020-08-15 19:29:11.760925,2020-08-15 19:28:37.000000,2020-08-15 19:38:37.000000,2020-08-15 19:32:11.000000,2020-08-15 19:48:11.000000
106069761.0,10.925769,-74.768428,10.9127749,-74.7918457,2020-08-15 19:35:12.656838,2020-08-15 19:34:38.000000,2020-08-15 19:44:38.000000,2020-08-15 19:40:16.000000,2020-08-15 19:56:16.000000
106064688.0,10.926599297102,-74.779666931964,10.9409869,-74.7850351,2020-08-15 19:19:12.324747,2020-08-15 19:18:42.000000,2020-08-15 19:28:42.000000,2020-08-15 19:34:37.000000,2020-08-15 19:50:37.000000
106084058.0,11.016871,-74.82406,11.012774,-74.830585,2020-08-15 19:55:11.477702,2020-08-15 20:00:04.000000,2020-08-15 20:10:04.000000,2020-08-15 19:56:19.000000,2020-08-15 20:12:19.000000
106086895.0,11.001825,-74.827991,11.015271,-74.820073,2020-08-15 19:45:09.093490,2020-08-15 19:44:30.000000,2020-08-15 19:54:30.000000,2020-08-15 19:50:32.000000,2020-08-15 20:06:32.000000
106079206.0,11.003195143514,-74.809790816865,11.017971,-74.822685,2020-08-15 20:23:10.390671,2020-08-15 20:22:15.000000,2020-08-15 20:32:15.000000,2020-08-15 20:06:05.000000,2020-08-15 20:22:05.000000
106069805.0,11.010363867163,-74.812464346892,11.025483131409,-74.861602783203,2020-08-15 19:53:10.456633,2020-08-15 19:52:07.000000,2020-08-15 20:02:07.000000,2020-08-15 19:40:19.000000,2020-08-15 19:56:19.000000
106036668.0,11.002586,-74.809311,11.022204,-74.819158,2020-08-15 19:11:13.244244,2020-08-15 19:09:50.000000,2020-08-15 19:19:50.000000,2020-08-15 19:00:39.000000,2020-08-15 19:16:39.000000
106069080.0,11.013303,-74.827675,11.0108595,-74.8365823,2020-08-15 19:24:10.655289,2020-08-15 19:23:06.000000,2020-08-15 19:33:06.000000,2020-08-15 19:39:31.000000,2020-08-15 19:55:31.000000
106062753.0,11.007735,-74.817553,11.013178,-74.818902,2020-08-15 19:42:10.823068,2020-08-15 19:41:26.000000,2020-08-15 19:51:26.000000,2020-08-15 19:35:16.000000,2020-08-15 19:51:16.000000
106058924.0,11.004875,-74.817183,11.016705,-74.83602,2020-08-15 19:31:11.519668,2020-08-15 19:30:21.000000,2020-08-15 19:40:21.000000,2020-08-15 19:27:58.000000,2020-08-15 19:43:58.000000
106046512.0,11.010304,-74.812547,11.0143602,-74.814921,2020-08-15 19:33:10.036172,2020-08-15 19:36:36.000000,2020-08-15 19:46:36.000000,2020-08-15 19:13:31.000000,2020-08-15 19:29:31.000000
106045423.0,11.020764203069,-74.816952859253,11.004613,-74.810153,2020-08-15 19:21:10.766250,2020-08-15 19:20:33.000000,2020-08-15 19:30:33.000000,2020-08-15 19:12:05.000000,2020-08-15 19:28:05.000000
106069351.0,10.999202,-74.817454,11.0122203,-74.8255699,2020-08-15 19:40:15.319777,2020-08-15 19:39:14.000000,2020-08-15 19:49:14.000000,2020-08-15 19:39:48.000000,2020-08-15 19:55:48.000000
106073980.0,11.007195,-74.81788,11.0055425,-74.8159453,2020-08-15 19:40:15.319413,2020-08-15 19:39:07.000000,2020-08-15 19:49:07.000000,2020-08-15 19:30:01.000000,2020-08-15 19:46:01.000000
106047513.0,11.000337,-74.817058,11.018263,-74.824817,2020-08-15 19:14:08.472646,2020-08-15 19:13:48.000000,2020-08-15 19:23:48.000000,2020-08-15 19:14:43.000000,2020-08-15 19:30:43.000000
106070826.0,10.983555157273,-74.795540282821,10.974066733523,-74.780036953972,2020-08-15 19:50:09.848322,2020-08-15 19:49:02.000000,2020-08-15 19:59:02.000000,2020-08-15 19:41:27.000000,2020-08-15 19:57:27.000000
106046538.0,10.990411,-74.788471,11.002179,-74.79337,2020-08-15 19:36:10.501756,2020-08-15 19:35:20.000000,2020-08-15 19:45:20.000000,2020-08-15 19:30:33.000000,2020-08-15 19:46:33.000000
106051541.0,11.000600514525,-74.811923804299,11.002912,-74.804573,2020-08-15 19:36:10.501828,2020-08-15 19:35:04.000000,2020-08-15 19:45:04.000000,2020-08-15 19:19:28.000000,2020-08-15 19:35:28.000000
106074807.0,11.013526,-74.827335,11.022233765295,-74.864667020738,2020-08-15 19:29:11.761243,2020-08-15 19:28:35.000000,2020-08-15 19:38:35.000000,2020-08-15 19:46:00.000000,2020-08-15 20:02:00.000000
106087286.0,11.010347,-74.812246,10.9943848,-74.8132361,2020-08-15 20:12:08.653191,2020-08-15 20:11:20.000000,2020-08-15 20:21:20.000000,2020-08-15 19:59:58.000000,2020-08-15 20:15:58.000000
106053320.0,11.010363867163,-74.812464346892,11.0097069,-74.8093543,2020-08-15 19:06:10.033397,2020-08-15 19:05:24.000000,2020-08-15 19:15:24.000000,2020-08-15 19:21:25.000000,2020-08-15 19:37:25.000000
106063573.0,11.015352787409,-74.826565028853,11.010443,-74.83654,2020-08-15 19:47:08.167922,2020-08-15 19:54:49.000000,2020-08-15 20:04:49.000000,2020-08-15 19:33:17.000000,2020-08-15 19:49:17.000000
106062949.0,11.00868,-74.81786,10.983367,-74.8184062,2020-08-15 19:42:10.822947,2020-08-15 19:41:35.000000,2020-08-15 19:51:35.000000,2020-08-15 19:35:30.000000,2020-08-15 19:51:30.000000
106056324.0,10.994995,-74.823817,10.9867125,-74.7940728,2020-08-15 19:19:12.324418,2020-08-15 19:18:34.000000,2020-08-15 19:28:34.000000,2020-08-15 19:24:56.000000,2020-08-15 19:40:56.000000
106086322.0,11.013287,-74.827665,11.012409,-74.828614,2020-08-15 19:57:11.816729,2020-08-15 20:01:53.000000,2020-08-15 20:11:53.000000,2020-08-15 19:58:56.000000,2020-08-15 20:14:56.000000
106051101.0,11.010512,-74.834224,11.013995,-74.812115,2020-08-15 19:24:10.654822,2020-08-15 19:32:45.000000,2020-08-15 19:42:45.000000,2020-08-15 19:18:58.000000,2020-08-15 19:34:58.000000
106076684.0,10.999202,-74.817454,11.021012,-74.818654,2020-08-15 19:48:07.825791,2020-08-15 19:47:30.000000,2020-08-15 19:57:30.000000,2020-08-15 19:48:17.000000,2020-08-15 20:04:17.000000
106076261.0,11.016875,-74.824061,11.020768318041,-74.803494550288,2020-08-15 19:47:08.167942,2020-08-15 19:46:44.000000,2020-08-15 19:56:44.000000,2020-08-15 19:47:42.000000,2020-08-15 20:03:42.000000
106070349.0,11.003195143514,-74.809790816865,11.006802,-74.80763,2020-08-15 20:09:13.038325,2020-08-15 20:08:32.000000,2020-08-15 20:18:32.000000,2020-08-15 19:51:54.000000,2020-08-15 20:07:54.000000
106051097.0,11.004298379775,-74.806525653067,11.0112196,-74.7997841,2020-08-15 19:25:14.300946,2020-08-15 19:24:31.000000,2020-08-15 19:34:31.000000,2020-08-15 19:18:58.000000,2020-08-15 19:34:58.000000
106078386.0,11.002578,-74.827873,11.006271,-74.838546,2020-08-15 19:35:12.657316,2020-08-15 19:34:44.000000,2020-08-15 19:44:44.000000,2020-08-15 19:50:11.000000,2020-08-15 20:06:11.000000
106055428.0,11.002246,-74.82773,10.996145680557,-74.80979707099,2020-08-15 19:24:10.655190,2020-08-15 19:23:11.000000,2020-08-15 19:33:11.000000,2020-08-15 19:23:57.000000,2020-08-15 19:39:57.000000
106077023.0,10.989651,-74.788475,11.007459827361,-74.813348986208,2020-08-15 19:41:15.271613,2020-08-15 19:47:45.000000,2020-08-15 19:57:45.000000,2020-08-15 20:05:42.000000,2020-08-15 20:21:42.000000
106078071.0,11.015595,-74.82576,11.014749,-74.824638,2020-08-15 19:44:15.530646,2020-08-15 19:43:07.000000,2020-08-15 19:53:07.000000,2020-08-15 19:49:52.000000,2020-08-15 20:05:52.000000
106064571.0,11.003098,-74.809783,11.016662,-74.828619,2020-08-15 19:35:12.657129,2020-08-15 19:34:13.000000,2020-08-15 19:44:13.000000,2020-08-15 19:34:29.000000,2020-08-15 19:50:29.000000
106067747.0,11.015681,-74.82842,11.022232,-74.81532,2020-08-15 19:32:09.975421,2020-08-15 19:36:52.000000,2020-08-15 19:46:52.000000,2020-08-15 19:38:05.000000,2020-08-15 19:54:05.000000
106059771.0,11.004918778173,-74.809469112208,11.012354,-74.816986,2020-08-15 19:40:15.320389,2020-08-15 19:39:00.000000,2020-08-15 19:49:00.000000,2020-08-15 19:28:58.000000,2020-08-15 19:44:58.000000
106079924.0,11.0024555,-74.80900465,11.0077446,-74.8097232,2020-08-15 19:58:08.477130,2020-08-15 19:57:37.000000,2020-08-15 20:07:37.000000,2020-08-15 19:57:48.000000,2020-08-15 20:13:48.000000
106067686.0,11.002578,-74.827873,11.007249,-74.808195,2020-08-15 19:28:15.689206,2020-08-15 19:27:11.000000,2020-08-15 19:37:11.000000,2020-08-15 19:37:59.000000,2020-08-15 19:53:59.000000
106069388.0,10.999857,-74.831346,11.013379,-74.835754,2020-08-15 19:55:11.477548,2020-08-15 19:54:48.000000,2020-08-15 20:04:48.000000,2020-08-15 19:39:52.000000,2020-08-15 19:55:52.000000
106073711.0,11.004875,-74.817183,11.016377705727,-74.826066258843,2020-08-15 19:50:09.848631,2020-08-15 19:49:24.000000,2020-08-15 19:59:24.000000,2020-08-15 19:44:44.000000,2020-08-15 20:00:44.000000
106087602.0,11.004875,-74.817183,11.0041634,-74.8199465,2020-08-15 20:08:07.994513,2020-08-15 20:07:26.000000,2020-08-15 20:17:26.000000,2020-08-15 20:00:20.000000,2020-08-15 20:16:20.000000
106050020.0,11.008248,-74.815218,11.021294,-74.819154,2020-08-15 19:14:08.472917,2020-08-15 19:20:44.000000,2020-08-15 19:30:44.000000,2020-08-15 19:17:38.000000,2020-08-15 19:33:38.000000
106081982.0,11.007195,-74.81788,10.992146,-74.8228795,2020-08-15 19:44:15.530786,2020-08-15 19:43:31.000000,2020-08-15 19:53:31.000000,2020-08-15 19:53:08.000000,2020-08-15 20:09:08.000000
106063496.0,11.003195143514,-74.809790816865,11.016654,-74.818132,2020-08-15 19:57:11.817000,2020-08-15 19:57:09.000000,2020-08-15 20:07:09.000000,2020-08-15 19:45:12.000000,2020-08-15 20:01:12.000000
106080043.0,11.010363867163,-74.812464346892,10.9879406,-74.7947505,2020-08-15 20:08:07.994432,2020-08-15 20:07:26.000000,2020-08-15 20:17:26.000000,2020-08-15 19:51:56.000000,2020-08-15 20:07:56.000000
106073302.0,11.013287,-74.827665,11.0112164,-74.8213791,2020-08-15 19:36:10.501925,2020-08-15 19:46:13.000000,2020-08-15 19:56:13.000000,2020-08-15 19:44:18.000000,2020-08-15 20:00:18.000000
106062849.0,11.004217,-74.816079,11.002064,-74.811265,2020-08-15 19:33:10.036018,2020-08-15 19:31:56.000000,2020-08-15 19:41:56.000000,2020-08-15 19:28:22.000000,2020-08-15 19:44:22.000000
106046031.0,11.001220860159,-74.806002256449,11.019923535226,-74.818436130881,2020-08-15 19:30:11.245513,2020-08-15 19:32:21.000000,2020-08-15 19:42:21.000000,2020-08-15 19:12:49.000000,2020-08-15 19:28:49.000000
106085515.0,11.015156931919,-74.826422091788,11.0254582,-74.8619098,2020-08-15 20:04:05.650435,2020-08-15 20:12:11.000000,2020-08-15 20:22:11.000000,2020-08-15 19:58:00.000000,2020-08-15 20:14:00.000000
106079256.0,11.006772903815,-74.819013016446,11.0156441,-74.8159349,2020-08-15 20:26:10.847369,2020-08-15 20:25:16.000000,2020-08-15 20:35:16.000000,2020-08-15 19:51:08.000000,2020-08-15 20:07:08.000000
106051405.0,11.010347,-74.812246,11.011284,-74.811653,2020-08-15 19:32:09.975447,2020-08-15 19:31:04.000000,2020-08-15 19:41:04.000000,2020-08-15 19:17:18.000000,2020-08-15 19:33:18.000000
106069164.0,11.003098,-74.809783,11.017586,-74.819507,2020-08-15 19:39:09.113743,2020-08-15 19:38:32.000000,2020-08-15 19:48:32.000000,2020-08-15 19:39:36.000000,2020-08-15 19:55:36.000000
106061865.0,11.006772903815,-74.819013016446,11.005965,-74.815651,2020-08-15 19:56:13.168731,2020-08-15 19:55:32.000000,2020-08-15 20:05:32.000000,2020-08-15 19:31:19.000000,2020-08-15 19:47:19.000000
106037654.0,10.975781,-74.80437,10.991679,-74.7923129,2020-08-15 19:00:09.345044,2020-08-15 18:58:58.000000,2020-08-15 19:08:58.000000,2020-08-15 19:01:56.000000,2020-08-15 19:17:56.000000
106079630.0,11.003098,-74.809783,11.018254366259,-74.80056155473,2020-08-15 19:57:11.816943,2020-08-15 19:56:33.000000,2020-08-15 20:06:33.000000,2020-08-15 19:51:31.000000,2020-08-15 20:07:31.000000
106040457.0,11.010429,-74.815986,11.01078,-74.8353,2020-08-15 19:08:07.719317,2020-08-15 19:07:28.000000,2020-08-15 19:17:28.000000,2020-08-15 19:05:42.000000,2020-08-15 19:21:42.000000
