ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106363824.0,4.805868,-75.683569,4.796496075538,-75.678550824523,2020-08-16 18:38:00.946017,2020-08-16 18:37:10.000000,2020-08-16 18:47:10.000000,2020-08-16 18:33:52.000000,2020-08-16 18:49:52.000000
106369359.0,4.807577597043,-75.721255728836,4.786351203918,-75.729797363281,2020-08-16 18:42:01.757033,2020-08-16 18:41:21.000000,2020-08-16 18:51:21.000000,2020-08-16 18:46:50.000000,2020-08-16 19:02:50.000000
106370583.0,4.811015991691,-75.691849440649,4.804322,-75.685326,2020-08-16 18:46:03.015147,2020-08-16 18:49:36.000000,2020-08-16 18:59:36.000000,2020-08-16 18:49:33.000000,2020-08-16 19:05:33.000000
106375207.0,4.805868,-75.683569,4.790941,-75.692497,2020-08-16 19:01:02.493440,2020-08-16 19:00:19.000000,2020-08-16 19:10:19.000000,2020-08-16 18:59:19.000000,2020-08-16 19:15:19.000000
106367512.0,4.806147183346,-75.682348936176,4.803696269357,-75.690130591393,2020-08-16 18:47:01.303016,2020-08-16 18:46:36.000000,2020-08-16 18:56:36.000000,2020-08-16 18:42:40.000000,2020-08-16 18:58:40.000000
106369826.0,4.806466369531,-75.684117169941,4.7987564,-75.6901307,2020-08-16 18:39:01.097471,2020-08-16 18:39:33.000000,2020-08-16 18:49:33.000000,2020-08-16 18:47:55.000000,2020-08-16 19:03:55.000000
106372158.0,4.807577597043,-75.721255728836,4.8228049,-75.7251431,2020-08-16 18:48:01.540502,2020-08-16 18:47:26.000000,2020-08-16 18:57:26.000000,2020-08-16 18:52:56.000000,2020-08-16 19:08:56.000000
106367170.0,4.829109,-75.675917,4.821706610723,-75.660261511803,2020-08-16 18:36:01.006410,2020-08-16 18:38:53.000000,2020-08-16 18:48:53.000000,2020-08-16 18:43:55.000000,2020-08-16 18:59:55.000000
106363575.0,4.807062,-75.683784,4.8177726,-75.6759215,2020-08-16 18:30:00.947398,2020-08-16 18:46:50.000000,2020-08-16 18:56:50.000000,2020-08-16 18:33:14.000000,2020-08-16 18:49:14.000000
106376012.0,4.807176532428,-75.686493464071,4.8224022,-75.6870065,2020-08-16 19:12:01.268305,2020-08-16 19:11:34.000000,2020-08-16 19:21:34.000000,2020-08-16 19:03:02.000000,2020-08-16 19:19:02.000000
106369093.0,4.807176532428,-75.686493464071,4.812025,-75.6961235,2020-08-16 18:58:02.450006,2020-08-16 18:57:45.000000,2020-08-16 19:07:45.000000,2020-08-16 18:48:11.000000,2020-08-16 19:04:11.000000
106364856.0,4.809223,-75.741798,4.801122,-75.8365984,2020-08-16 18:38:00.945984,2020-08-16 18:37:08.000000,2020-08-16 18:47:08.000000,2020-08-16 18:56:27.000000,2020-08-16 19:12:27.000000
106370739.0,4.807270137697,-75.683676717468,4.8006459,-75.691927,2020-08-16 18:54:01.518260,2020-08-16 18:52:51.000000,2020-08-16 19:02:51.000000,2020-08-16 18:49:54.000000,2020-08-16 19:05:54.000000
106238422.0,4.806488,-75.682238,4.8145915,-75.706264,2020-08-16 13:07:01.378115,2020-08-16 13:06:14.000000,2020-08-16 13:16:14.000000,2020-08-16 13:07:14.000000,2020-08-16 13:23:14.000000
106247630.0,4.806182,-75.688802,4.8073181,-75.687358,2020-08-16 13:14:01.407528,2020-08-16 13:13:38.000000,2020-08-16 13:23:38.000000,2020-08-16 13:05:18.000000,2020-08-16 13:21:18.000000
106257731.0,4.80724105296,-75.68353723677,4.821518184155,-75.677831657231,2020-08-16 13:44:01.348419,2020-08-16 13:43:23.000000,2020-08-16 13:53:23.000000,2020-08-16 13:38:42.000000,2020-08-16 13:54:42.000000
106255302.0,4.81091897084,-75.693228311674,4.800729,-75.692054,2020-08-16 13:36:01.961871,2020-08-16 13:35:28.000000,2020-08-16 13:45:28.000000,2020-08-16 13:37:54.000000,2020-08-16 13:53:54.000000
106254868.0,4.808658,-75.679497,4.803696269357,-75.690130591393,2020-08-16 13:30:01.764855,2020-08-16 13:36:15.000000,2020-08-16 13:46:15.000000,2020-08-16 13:33:02.000000,2020-08-16 13:49:02.000000
106266593.0,4.808658,-75.679497,4.8022243,-75.6969087,2020-08-16 13:57:01.982799,2020-08-16 13:56:31.000000,2020-08-16 14:06:31.000000,2020-08-16 13:56:27.000000,2020-08-16 14:12:27.000000
106246979.0,4.806981,-75.683506,4.8083797,-75.743517,2020-08-16 13:11:01.431585,2020-08-16 13:20:21.000000,2020-08-16 13:30:21.000000,2020-08-16 13:12:05.000000,2020-08-16 13:28:05.000000
106253784.0,4.807062,-75.683784,4.8094533,-75.7127208,2020-08-16 13:27:01.058725,2020-08-16 13:44:28.000000,2020-08-16 13:54:28.000000,2020-08-16 13:30:54.000000,2020-08-16 13:46:54.000000
106239190.0,4.806217,-75.683348,4.8046929,-75.6988165,2020-08-16 13:01:01.578481,2020-08-16 13:02:56.000000,2020-08-16 13:12:56.000000,2020-08-16 12:58:50.000000,2020-08-16 13:14:50.000000
106251502.0,4.808658,-75.679497,4.820586741416,-75.700064487755,2020-08-16 13:18:01.732026,2020-08-16 13:24:22.000000,2020-08-16 13:34:22.000000,2020-08-16 13:26:33.000000,2020-08-16 13:42:33.000000
106267352.0,4.806488,-75.682238,4.8177076,-75.7028587,2020-08-16 14:04:01.453638,2020-08-16 14:03:03.000000,2020-08-16 14:13:03.000000,2020-08-16 14:03:55.000000,2020-08-16 14:19:55.000000
106255814.0,4.805889726596,-75.737519860268,4.8050527,-75.7455289,2020-08-16 13:31:01.231760,2020-08-16 13:30:01.000000,2020-08-16 13:40:01.000000,2020-08-16 13:34:54.000000,2020-08-16 13:50:54.000000
106246980.0,4.808575,-75.679527,4.8083797,-75.743517,2020-08-16 13:09:01.503898,2020-08-16 13:07:50.000000,2020-08-16 13:17:50.000000,2020-08-16 13:18:05.000000,2020-08-16 13:34:05.000000
106247915.0,4.814854327256,-75.698365329448,4.809066546776,-75.715838223696,2020-08-16 13:13:02.473248,2020-08-16 13:12:12.000000,2020-08-16 13:22:12.000000,2020-08-16 13:19:49.000000,2020-08-16 13:35:49.000000
106253710.0,4.808411,-75.689017,4.8069775,-75.6710727,2020-08-16 13:26:02.914427,2020-08-16 13:26:43.000000,2020-08-16 13:36:43.000000,2020-08-16 13:30:45.000000,2020-08-16 13:46:45.000000
106262655.0,4.809192,-75.740626,4.8094349,-75.7407166,2020-08-16 13:37:01.015578,2020-08-16 13:36:01.000000,2020-08-16 13:46:01.000000,2020-08-16 13:48:37.000000,2020-08-16 14:04:37.000000
106247292.0,4.795354,-75.710026,4.794058797235,-75.712362080812,2020-08-16 13:13:02.473255,2020-08-16 13:11:51.000000,2020-08-16 13:21:51.000000,2020-08-16 13:08:42.000000,2020-08-16 13:24:42.000000
106393333.0,4.808758125901,-75.689879783714,4.8020108,-75.7064881,2020-08-16 19:20:01.419576,2020-08-16 19:19:20.000000,2020-08-16 19:29:20.000000,2020-08-16 19:34:44.000000,2020-08-16 19:50:44.000000
106178932.0,4.807988,-75.698245,4.8062553,-75.6869765,2020-08-16 00:38:00.603320,2020-08-16 00:42:28.000000,2020-08-16 00:52:28.000000,2020-08-16 00:09:17.000000,2020-08-16 00:25:17.000000
106394733.0,4.803530226541,-75.697107759772,4.788986,-75.709112,2020-08-16 19:39:02.091061,2020-08-16 19:56:41.000000,2020-08-16 20:06:41.000000,2020-08-16 19:33:11.000000,2020-08-16 19:49:11.000000
106406413.0,4.806794,-75.685447,4.792798621404,-75.695016110874,2020-08-16 19:55:02.106158,2020-08-16 19:54:42.000000,2020-08-16 20:04:42.000000,2020-08-16 20:03:07.000000,2020-08-16 20:19:07.000000
106395445.0,4.826706,-75.678862,4.8425745,-75.669016,2020-08-16 19:59:01.089193,2020-08-16 19:58:19.000000,2020-08-16 20:08:19.000000,2020-08-16 19:46:32.000000,2020-08-16 20:02:32.000000
106400467.0,4.806182,-75.688802,4.80512,-75.6833483,2020-08-16 19:43:02.110880,2020-08-16 19:42:15.000000,2020-08-16 19:52:15.000000,2020-08-16 19:39:03.000000,2020-08-16 19:55:03.000000
106388816.0,4.809250947241,-75.740641683189,4.811535510429,-75.72191208601,2020-08-16 19:26:01.317817,2020-08-16 19:25:30.000000,2020-08-16 19:35:30.000000,2020-08-16 19:24:33.000000,2020-08-16 19:40:33.000000
106393224.0,4.807270137697,-75.683676717468,4.813362671405,-75.690274089575,2020-08-16 19:32:01.482633,2020-08-16 19:31:29.000000,2020-08-16 19:41:29.000000,2020-08-16 19:34:33.000000,2020-08-16 19:50:33.000000
106395475.0,4.806466369531,-75.684117169941,4.838289,-75.669652,2020-08-16 19:29:00.905746,2020-08-16 19:32:41.000000,2020-08-16 19:42:41.000000,2020-08-16 19:38:36.000000,2020-08-16 19:54:36.000000
106406125.0,4.812972151945,-75.775106959952,4.826023767294,-75.797404648767,2020-08-16 20:27:00.991214,2020-08-16 20:26:15.000000,2020-08-16 20:36:15.000000,2020-08-16 20:11:28.000000,2020-08-16 20:27:28.000000
106399448.0,4.808758125901,-75.689879783714,4.8037077,-75.6815383,2020-08-16 19:31:01.777472,2020-08-16 19:30:38.000000,2020-08-16 19:40:38.000000,2020-08-16 19:42:02.000000,2020-08-16 19:58:02.000000
106392898.0,4.809192,-75.740626,4.798895,-75.75114,2020-08-16 19:32:01.482639,2020-08-16 19:31:13.000000,2020-08-16 19:41:13.000000,2020-08-16 19:33:59.000000,2020-08-16 19:49:59.000000
106265584.0,4.814885,-75.695052,4.802259310385,-75.667541027069,2020-08-16 13:49:00.824422,2020-08-16 13:48:19.000000,2020-08-16 13:58:19.000000,2020-08-16 13:54:20.000000,2020-08-16 14:10:20.000000
106308871.0,4.806747,-75.683759,4.801223,-75.684854,2020-08-16 15:31:01.223851,2020-08-16 15:30:25.000000,2020-08-16 15:40:25.000000,2020-08-16 15:34:31.000000,2020-08-16 15:50:31.000000
106297176.0,4.807090989901,-75.683839832996,4.807545,-75.682735,2020-08-16 14:59:02.891961,2020-08-16 14:58:28.000000,2020-08-16 15:08:28.000000,2020-08-16 15:04:11.000000,2020-08-16 15:20:11.000000
106318639.0,4.827878,-75.679994,4.822894694381,-75.663266044309,2020-08-16 16:02:01.507671,2020-08-16 16:05:07.000000,2020-08-16 16:15:07.000000,2020-08-16 16:09:51.000000,2020-08-16 16:25:51.000000
106318422.0,4.809182,-75.697816,4.8141638,-75.7123132,2020-08-16 15:58:00.793736,2020-08-16 15:57:45.000000,2020-08-16 16:07:45.000000,2020-08-16 16:03:09.000000,2020-08-16 16:19:09.000000
106293974.0,4.811071,-75.693119,4.8017341,-75.6915967,2020-08-16 14:50:03.466270,2020-08-16 14:56:42.000000,2020-08-16 15:06:42.000000,2020-08-16 14:51:15.000000,2020-08-16 15:07:15.000000
106300144.0,4.811142800301,-75.693285132632,4.819050593104,-75.694550871849,2020-08-16 14:55:01.407072,2020-08-16 14:54:22.000000,2020-08-16 15:04:22.000000,2020-08-16 15:11:23.000000,2020-08-16 15:27:23.000000
106417104.0,4.80654,-75.737671,4.8038877,-75.7376835,2020-08-16 20:29:00.909919,2020-08-16 20:27:53.000000,2020-08-16 20:37:53.000000,2020-08-16 20:23:56.000000,2020-08-16 20:39:56.000000
106430921.0,4.808977771567,-75.740503187777,4.807021,-75.744866,2020-08-16 20:57:00.702746,2020-08-16 20:56:36.000000,2020-08-16 21:06:36.000000,2020-08-16 21:02:58.000000,2020-08-16 21:18:58.000000
106450947.0,4.817668,-75.679895,4.8263737,-75.6797851,2020-08-16 23:43:00.531778,2020-08-16 23:42:48.000000,2020-08-16 23:52:48.000000,2020-08-16 23:36:40.000000,2020-08-16 23:52:40.000000
106194379.0,4.806918,-75.736006,4.7990362,-75.721286,2020-08-16 09:50:00.603319,2020-08-16 09:49:22.000000,2020-08-16 09:59:22.000000,2020-08-16 09:54:59.000000,2020-08-16 10:10:59.000000
106195251.0,4.806918,-75.736006,4.7970191,-75.7468375,2020-08-16 10:05:00.654389,2020-08-16 10:04:44.000000,2020-08-16 10:14:44.000000,2020-08-16 10:04:14.000000,2020-08-16 10:20:14.000000
106347694.0,4.806945,-75.683506,4.8065724,-75.6808161,2020-08-16 17:30:01.781935,2020-08-16 17:29:02.000000,2020-08-16 17:39:02.000000,2020-08-16 17:44:06.000000,2020-08-16 18:00:06.000000
106343937.0,4.814161,-75.694233,4.821034620159,-75.703717876854,2020-08-16 17:26:02.425245,2020-08-16 17:24:59.000000,2020-08-16 17:34:59.000000,2020-08-16 17:30:21.000000,2020-08-16 17:46:21.000000
106341110.0,4.807250957538,-75.683752638623,4.7991317,-75.6834496,2020-08-16 17:09:02.045219,2020-08-16 17:08:44.000000,2020-08-16 17:18:44.000000,2020-08-16 17:20:38.000000,2020-08-16 17:36:38.000000
106348524.0,4.806945,-75.683506,4.8192126,-75.6757184,2020-08-16 17:33:01.099768,2020-08-16 17:31:59.000000,2020-08-16 17:41:59.000000,2020-08-16 17:46:57.000000,2020-08-16 18:02:57.000000
106346364.0,4.8091097,-75.7415858,4.807661,-75.7443698,2020-08-16 17:29:00.940327,2020-08-16 17:28:32.000000,2020-08-16 17:38:32.000000,2020-08-16 17:39:30.000000,2020-08-16 17:55:30.000000
106224524.0,4.806466369531,-75.684117169941,4.8158428,-75.697165,2020-08-16 12:23:01.060748,2020-08-16 12:22:41.000000,2020-08-16 12:32:41.000000,2020-08-16 12:33:39.000000,2020-08-16 12:49:39.000000
106224927.0,4.80727,-75.683549,4.806573,-75.680816,2020-08-16 12:42:02.818511,2020-08-16 12:41:36.000000,2020-08-16 12:51:36.000000,2020-08-16 12:34:29.000000,2020-08-16 12:50:29.000000
106228226.0,4.809304663618,-75.740495046627,4.801601,-75.720134,2020-08-16 12:40:01.276938,2020-08-16 12:44:28.000000,2020-08-16 12:54:28.000000,2020-08-16 12:41:14.000000,2020-08-16 12:57:14.000000
106230509.0,4.806466369531,-75.684117169941,4.793804,-75.692385,2020-08-16 12:38:03.055930,2020-08-16 12:40:34.000000,2020-08-16 12:50:34.000000,2020-08-16 12:45:47.000000,2020-08-16 13:01:47.000000
106237543.0,4.809182,-75.697816,4.8155379,-75.7175139,2020-08-16 12:55:01.912121,2020-08-16 12:54:08.000000,2020-08-16 13:04:08.000000,2020-08-16 12:59:35.000000,2020-08-16 13:15:35.000000
106234494.0,4.809302,-75.740562,4.8056173,-75.720234,2020-08-16 12:40:01.276930,2020-08-16 12:39:04.000000,2020-08-16 12:49:04.000000,2020-08-16 12:53:28.000000,2020-08-16 13:09:28.000000
106228501.0,4.835392293608,-75.669079329448,4.828169,-75.682263,2020-08-16 12:31:01.030707,2020-08-16 12:30:37.000000,2020-08-16 12:40:37.000000,2020-08-16 12:41:48.000000,2020-08-16 12:57:48.000000
106225365.0,4.807176532428,-75.686493464071,4.8158428,-75.697165,2020-08-16 12:44:01.298229,2020-08-16 12:42:55.000000,2020-08-16 12:52:55.000000,2020-08-16 12:37:21.000000,2020-08-16 12:53:21.000000
106224242.0,4.811204,-75.693312,4.793999,-75.692715,2020-08-16 12:46:01.236888,2020-08-16 12:45:43.000000,2020-08-16 12:55:43.000000,2020-08-16 12:33:03.000000,2020-08-16 12:49:03.000000
106236455.0,4.806747,-75.683759,4.8261222,-75.6907557,2020-08-16 12:52:02.907421,2020-08-16 12:56:34.000000,2020-08-16 13:06:34.000000,2020-08-16 12:57:24.000000,2020-08-16 13:13:24.000000
106223541.0,4.805336663781,-75.682980968578,4.809734629353,-75.716847179271,2020-08-16 12:27:01.091351,2020-08-16 12:25:55.000000,2020-08-16 12:35:55.000000,2020-08-16 12:31:37.000000,2020-08-16 12:47:37.000000
106229610.0,4.827255,-75.679078,4.828488930091,-75.685955397785,2020-08-16 12:46:01.236873,2020-08-16 12:45:26.000000,2020-08-16 12:55:26.000000,2020-08-16 12:38:03.000000,2020-08-16 12:54:03.000000
106237583.0,4.807270137697,-75.683676717468,4.8170266,-75.6920002,2020-08-16 12:50:02.710472,2020-08-16 13:01:36.000000,2020-08-16 13:11:36.000000,2020-08-16 12:59:41.000000,2020-08-16 13:15:41.000000
106255427.0,4.814854327256,-75.698365329448,4.803548,-75.686671,2020-08-16 13:27:01.058711,2020-08-16 13:26:07.000000,2020-08-16 13:36:07.000000,2020-08-16 13:34:10.000000,2020-08-16 13:50:10.000000
106195634.0,4.814063,-75.763696,4.790325518175,-75.74077270925,2020-08-16 09:49:00.575058,2020-08-16 09:47:51.000000,2020-08-16 09:57:51.000000,2020-08-16 10:08:27.000000,2020-08-16 10:24:27.000000
106339650.0,4.81091897084,-75.693228311674,4.7994868,-75.6938599,2020-08-16 17:15:01.380186,2020-08-16 17:14:10.000000,2020-08-16 17:24:10.000000,2020-08-16 17:19:35.000000,2020-08-16 17:35:35.000000
106446076.0,4.803530226541,-75.697107759772,4.8022243,-75.6969087,2020-08-16 22:29:00.758802,2020-08-16 22:35:05.000000,2020-08-16 22:45:05.000000,2020-08-16 22:19:32.000000,2020-08-16 22:35:32.000000
106445266.0,4.811934761046,-75.704789615327,4.796186,-75.6911672,2020-08-16 22:07:00.583630,2020-08-16 22:06:48.000000,2020-08-16 22:16:48.000000,2020-08-16 22:16:18.000000,2020-08-16 22:32:18.000000
106445797.0,4.800826,-75.742917,4.8027047,-75.7508568,2020-08-16 22:21:00.555855,2020-08-16 22:26:33.000000,2020-08-16 22:36:33.000000,2020-08-16 22:22:06.000000,2020-08-16 22:38:06.000000
106447775.0,4.806147183346,-75.682348936176,4.804798,-75.683403,2020-08-16 22:52:00.765896,2020-08-16 22:51:06.000000,2020-08-16 23:01:06.000000,2020-08-16 22:47:12.000000,2020-08-16 23:03:12.000000
106448599.0,4.806147183346,-75.682348936176,4.804279,-75.685587,2020-08-16 23:09:00.626806,2020-08-16 23:08:37.000000,2020-08-16 23:18:37.000000,2020-08-16 22:59:31.000000,2020-08-16 23:15:31.000000
106303096.0,4.81091897084,-75.693228311674,4.83714,-75.680311,2020-08-16 15:22:04.831683,2020-08-16 15:21:32.000000,2020-08-16 15:31:32.000000,2020-08-16 15:22:57.000000,2020-08-16 15:38:57.000000
106377555.0,4.806687,-75.683304,4.809394962891,-75.742954015732,2020-08-16 18:58:02.450088,2020-08-16 19:07:34.000000,2020-08-16 19:17:34.000000,2020-08-16 19:11:17.000000,2020-08-16 19:27:17.000000
106294021.0,4.805889726596,-75.737519860268,4.8038877,-75.7376835,2020-08-16 14:52:03.111534,2020-08-16 14:51:15.000000,2020-08-16 15:01:15.000000,2020-08-16 14:56:20.000000,2020-08-16 15:12:20.000000
106331284.0,4.807083,-75.683778,4.8327022,-75.6691028,2020-08-16 16:30:01.082084,2020-08-16 16:29:36.000000,2020-08-16 16:39:36.000000,2020-08-16 16:46:00.000000,2020-08-16 17:02:00.000000
106186701.0,4.808411,-75.689017,4.826159,-75.691064,2020-08-16 08:06:00.765749,2020-08-16 08:05:43.000000,2020-08-16 08:15:43.000000,2020-08-16 08:04:32.000000,2020-08-16 08:20:32.000000
106303131.0,4.811177849844,-75.691947067633,4.802618,-75.688915,2020-08-16 15:18:00.957568,2020-08-16 15:17:02.000000,2020-08-16 15:27:02.000000,2020-08-16 15:19:03.000000,2020-08-16 15:35:03.000000
106200762.0,4.812284,-75.68645,4.803195455588,-75.665679909289,2020-08-16 10:43:00.730933,2020-08-16 10:41:52.000000,2020-08-16 10:51:52.000000,2020-08-16 10:50:45.000000,2020-08-16 11:06:45.000000
106202133.0,4.807934,-75.687068,4.810783,-75.690039,2020-08-16 10:50:00.760463,2020-08-16 10:49:27.000000,2020-08-16 10:59:27.000000,2020-08-16 10:53:06.000000,2020-08-16 11:09:06.000000
106347026.0,4.806217,-75.683348,4.8092145,-75.6773114,2020-08-16 17:28:01.995654,2020-08-16 17:30:44.000000,2020-08-16 17:40:44.000000,2020-08-16 17:37:49.000000,2020-08-16 17:53:49.000000
106342790.0,4.811204,-75.693312,4.804348095133,-75.709111914039,2020-08-16 17:21:01.312352,2020-08-16 17:23:25.000000,2020-08-16 17:33:25.000000,2020-08-16 17:26:19.000000,2020-08-16 17:42:19.000000
106339052.0,4.823360598381,-75.689427176756,4.835292228864,-75.682053789496,2020-08-16 17:15:01.380199,2020-08-16 17:14:22.000000,2020-08-16 17:24:22.000000,2020-08-16 17:13:25.000000,2020-08-16 17:29:25.000000
106343445.0,4.804632,-75.737965,4.786351203918,-75.729797363281,2020-08-16 17:13:00.774253,2020-08-16 17:12:29.000000,2020-08-16 17:22:29.000000,2020-08-16 17:28:35.000000,2020-08-16 17:44:35.000000
106343335.0,4.807062,-75.683784,4.8039275,-75.6950843,2020-08-16 17:22:00.976037,2020-08-16 17:41:44.000000,2020-08-16 17:51:44.000000,2020-08-16 17:28:10.000000,2020-08-16 17:44:10.000000
106367171.0,4.8263501,-75.6781826,4.821706610723,-75.660261511803,2020-08-16 18:35:01.026276,2020-08-16 18:36:00.000000,2020-08-16 18:46:00.000000,2020-08-16 18:41:55.000000,2020-08-16 18:57:55.000000
106369908.0,4.807270137697,-75.683676717468,4.7967352,-75.6914392,2020-08-16 18:49:01.222683,2020-08-16 18:47:59.000000,2020-08-16 18:57:59.000000,2020-08-16 18:48:06.000000,2020-08-16 19:04:06.000000
106376838.0,4.808294,-75.68689,4.8228743,-75.6832775,2020-08-16 19:03:01.168247,2020-08-16 19:01:58.000000,2020-08-16 19:11:58.000000,2020-08-16 19:03:46.000000,2020-08-16 19:19:46.000000
106364809.0,4.804508,-75.687265,4.8034225,-75.686627,2020-08-16 18:45:02.817550,2020-08-16 18:44:28.000000,2020-08-16 18:54:28.000000,2020-08-16 18:39:19.000000,2020-08-16 18:55:19.000000
106369560.0,4.829109,-75.675917,4.828301,-75.680808,2020-08-16 18:44:02.482095,2020-08-16 18:49:05.000000,2020-08-16 18:59:05.000000,2020-08-16 18:49:15.000000,2020-08-16 19:05:15.000000
106376009.0,4.80727,-75.683549,4.790941,-75.692497,2020-08-16 18:55:01.143463,2020-08-16 19:08:08.000000,2020-08-16 19:18:08.000000,2020-08-16 19:01:02.000000,2020-08-16 19:17:02.000000
106376270.0,4.807577597043,-75.721255728836,4.818320604052,-75.738031491637,2020-08-16 19:02:01.948444,2020-08-16 19:01:02.000000,2020-08-16 19:11:02.000000,2020-08-16 19:01:33.000000,2020-08-16 19:17:33.000000
106371359.0,4.806794,-75.685447,4.845130565328,-75.67210379988,2020-08-16 18:47:01.302995,2020-08-16 18:45:54.000000,2020-08-16 18:55:54.000000,2020-08-16 19:02:17.000000,2020-08-16 19:18:17.000000
106377020.0,4.807176532428,-75.686493464071,4.795745,-75.695654,2020-08-16 19:15:03.173121,2020-08-16 19:14:46.000000,2020-08-16 19:24:46.000000,2020-08-16 19:05:11.000000,2020-08-16 19:21:11.000000
106374929.0,4.80724105296,-75.68353723677,4.8307597,-75.6698209,2020-08-16 19:01:02.493465,2020-08-16 19:00:18.000000,2020-08-16 19:10:18.000000,2020-08-16 18:58:42.000000,2020-08-16 19:14:42.000000
106376475.0,4.809498,-75.740748,4.804126253934,-75.762932114303,2020-08-16 18:53:01.066099,2020-08-16 18:52:41.000000,2020-08-16 19:02:41.000000,2020-08-16 19:02:01.000000,2020-08-16 19:18:01.000000
106296827.0,4.809250947241,-75.740641683189,4.8097395,-75.7128947,2020-08-16 14:53:02.626240,2020-08-16 15:02:16.000000,2020-08-16 15:12:16.000000,2020-08-16 15:01:21.000000,2020-08-16 15:17:21.000000
106178486.0,4.8292183,-75.6770416,4.808845,-75.69099,2020-08-16 00:21:00.581557,2020-08-16 00:20:08.000000,2020-08-16 00:30:08.000000,2020-08-16 00:02:44.000000,2020-08-16 00:18:44.000000
106322438.0,4.809302,-75.740562,4.796649762432,-75.751665495336,2020-08-16 16:03:01.654534,2020-08-16 16:01:59.000000,2020-08-16 16:11:59.000000,2020-08-16 16:16:23.000000,2020-08-16 16:32:23.000000
