courier_id,vehicle,on_lat,on_lng,on_time,off_time
3586,motorcycle,6.245911599655223,-75.59732347726822,11:57:06,21:58:04
3587,motorcycle,6.338654512154271,-75.54258495569229,11:57:06,14:28:07
3588,car,6.245359030442486,-75.60120731592178,11:57:06,21:13:06
3589,walking,6.222564283056549,-75.60543984174728,11:57:06,19:09:09
3590,bicycle,6.230546119987309,-75.60886770486832,11:57:06,14:18:09
3591,motorcycle,6.2868194644457915,-75.58712035417557,11:57:06,22:28:02
3592,motorcycle,6.2112290100319925,-75.57208389043808,11:57:11,20:02:08
3593,bicycle,6.152436152741124,-75.61666756868362,11:57:11,16:49:06
3594,motorcycle,6.162524342955287,-75.64427822828293,11:57:11,18:56:10
3595,motorcycle,6.1647042031523185,-75.59731811285019,11:57:11,16:08:09
3596,car,6.196644224481155,-75.55866211652756,11:57:11,20:05:08
3597,motorcycle,6.210455920078388,-75.605928003788,11:57:11,19:16:14
3598,motorcycle,6.169786319076799,-75.61026781797409,11:57:11,21:55:06
3599,motorcycle,6.211327864157205,-75.57223409414291,11:57:11,21:13:06
3600,bicycle,6.211662447350228,-75.57328552007675,11:57:11,21:40:06
3601,motorcycle,6.208172136313827,-75.56447178125381,11:57:11,21:24:05
3602,motorcycle,6.1461753914775485,-75.62618404626846,11:58:06,23:58:01
3603,bicycle,6.173644164681313,-75.61050921678543,11:58:06,21:21:05
3604,motorcycle,6.1981828002248704,-75.57509869337082,11:58:06,22:02:04
3605,motorcycle,6.207487761600802,-75.56487947702408,11:58:06,21:50:04
3606,motorcycle,6.243534031207766,-75.5858114361763,11:58:06,15:21:07
3607,walking,6.247673230860961,-75.61928004026413,11:58:06,19:09:09
3608,motorcycle,6.244735489037289,-75.59775799512863,11:58:06,13:43:08
3609,motorcycle,6.334530520828032,-75.56573241949081,11:58:06,20:07:06
3610,bicycle,6.218947235962169,-75.60052067041397,11:58:06,22:16:03
3611,walking,6.232649938549564,-75.61303585767746,11:58:06,21:53:06
3612,motorcycle,6.287450610014467,-75.57722836732864,11:58:06,20:51:08
3613,bicycle,6.190530477044824,-75.61134070158005,11:58:06,20:39:09
3614,motorcycle,6.210973003194894,-75.572609603405,11:58:06,20:21:09
3615,motorcycle,6.171111978243125,-75.63832372426987,11:58:06,18:40:10
3616,car,6.197990161416762,-75.57443886995316,11:58:06,20:21:09
3617,motorcycle,6.210790503271419,-75.5749323964119,11:59:06,17:28:08
3618,motorcycle,6.178181315556522,-75.61684995889664,11:59:06,16:40:11
3619,car,6.20089748658652,-75.59379905462265,11:59:06,13:32:09
3620,car,6.183281174529121,-75.58626741170883,11:59:06,13:46:12
3621,motorcycle,6.175329754252267,-75.59294074773788,11:59:06,19:19:11
3622,motorcycle,6.26359888390509,-75.59667974710464,11:59:06,15:59:06
3623,bicycle,6.222622581643215,-75.5731675028801,11:59:06,22:34:02
3624,motorcycle,6.232198758183195,-75.540192425251,11:59:06,23:46:01
3625,walking,6.245964828799565,-75.60111075639725,11:59:06,22:16:03
3626,walking,6.233390077128085,-75.60399144887924,11:59:06,20:29:08
3627,motorcycle,6.231126571132798,-75.57720690965652,11:59:06,20:37:08
3628,motorcycle,6.247853196063275,-75.58936804533005,11:59:06,18:07:16
3629,motorcycle,6.246557953550855,-75.59426575899124,11:59:06,23:24:01
3630,motorcycle,6.2651501332546005,-75.62495559453964,11:59:06,16:37:07
3631,bicycle,6.233547229839964,-75.59526890516281,11:59:06,22:11:04
3632,motorcycle,6.230252092332826,-75.545234978199,11:59:06,21:39:06
3633,motorcycle,6.357849955493954,-75.49986273050308,11:59:06,23:55:01
3634,motorcycle,6.209135330354378,-75.56587189435959,11:59:06,19:04:09
3635,motorcycle,6.17640954546615,-75.58552712202072,11:59:06,21:28:06
3636,motorcycle,6.154740214274959,-75.574771463871,11:59:06,20:53:06
3637,bicycle,6.196403425971013,-75.55864602327347,11:59:06,20:25:08
3638,motorcycle,6.1751523237711154,-75.64880579710007,11:59:06,23:06:02
3639,motorcycle,6.203457554957453,-75.60543984174728,11:59:06,19:16:14
3640,motorcycle,6.24480646122975,-75.5941852927208,12:00:08,21:11:08
3641,walking,6.242423823339969,-75.58641225099564,12:00:08,21:32:06
3642,bicycle,6.3438304127616405,-75.56987911462784,12:00:08,13:18:07
3643,motorcycle,6.2680599931455205,-75.5562373995781,12:00:08,16:25:06
3644,motorcycle,6.253008818901371,-75.61809450387955,12:00:08,20:57:05
3645,bicycle,6.2327082371362295,-75.60002714395523,12:00:08,21:52:06
3646,motorcycle,6.3049528596197035,-75.55389851331711,12:00:08,21:52:06
3647,walking,6.259675135550431,-75.59250622987747,12:00:08,21:38:04
3648,motorcycle,6.256940171419508,-75.62217146158218,12:00:08,20:34:08
3649,motorcycle,6.236877853443339,-75.60025244951248,12:00:08,23:02:02
3650,motorcycle,6.338875032895139,-75.57085543870926,12:00:08,18:45:08
3651,motorcycle,6.163890557660174,-75.57387560606003,12:00:09,20:39:10
3652,motorcycle,6.176518538475996,-75.6473895907402,12:00:09,21:53:06
3653,motorcycle,6.175476768079513,-75.59305340051651,12:00:09,21:25:04
3654,motorcycle,6.207401581081385,-75.55943459272385,12:00:09,20:52:06
3655,bicycle,6.176204233052239,-75.59082180261612,12:00:09,19:40:10
3656,car,6.215015883444039,-75.5721589922905,12:00:09,18:14:09
3657,motorcycle,6.258666316529016,-75.56053966283798,12:01:06,18:07:14
3658,motorcycle,6.246588370204769,-75.594582259655,12:01:06,13:29:10
3659,motorcycle,6.246537675781575,-75.5947270989418,12:01:06,21:05:08
3660,motorcycle,6.2211575128131145,-75.58322578668594,12:01:06,14:45:07
3661,motorcycle,6.261578711141091,-75.62020808458328,12:01:06,12:01:06
3662,motorcycle,6.233780424186627,-75.60429185628891,12:01:06,15:32:08
3663,bicycle,6.229651363418064,-75.56986302137375,12:01:06,21:18:06
3664,motorcycle,6.284791687518322,-75.54695695638657,12:01:06,22:12:04
3665,motorcycle,6.164085731189438,-75.57390242815018,12:01:10,17:52:09
3666,motorcycle,6.201394291933752,-75.59311777353287,12:01:10,23:21:01
3667,bicycle,6.172082776447155,-75.60982793569565,12:01:10,21:02:08
3668,car,6.182112668074659,-75.58634251356125,12:01:10,14:49:12
3669,motorcycle,6.213877793643498,-75.57247549295425,12:01:10,20:00:10
3670,motorcycle,6.150426118861766,-75.61638861894608,12:01:10,23:33:01
3671,motorcycle,6.266290757776311,-75.57577461004257,12:02:06,23:22:01
3672,motorcycle,6.25775128219049,-75.59283882379532,12:02:06,22:13:03
3673,motorcycle,6.225616087332391,-75.60078352689743,12:02:06,22:46:02
3674,bicycle,6.247186564398369,-75.55903762578964,12:02:06,20:52:12
3675,motorcycle,6.27135766537382,-75.57766288518906,12:02:06,19:48:10
3676,bicycle,6.252273749765159,-75.56074351072311,12:02:06,20:29:08
3677,motorcycle,6.262219995594414,-75.59686213731766,12:02:06,20:16:10
3678,motorcycle,6.227190149172344,-75.58720082044601,12:02:06,22:07:04
3679,motorcycle,6.237301151876942,-75.55530399084091,12:02:06,17:21:08
3680,motorcycle,6.253895971307138,-75.54039090871811,12:02:06,17:17:12
3681,car,6.282530716244189,-75.58502823114395,12:02:06,21:18:06
3682,motorcycle,6.2280950446262295,-75.53063303232193,12:02:07,21:07:07
3683,walking,6.203969568631642,-75.5834510922432,12:02:07,21:57:04
3684,motorcycle,6.214047619961171,-75.57337671518326,12:02:07,22:18:03
3685,motorcycle,6.196231064932178,-75.59374541044235,12:02:07,20:57:08
3686,motorcycle,6.217510049064835,-75.57832270860672,12:02:08,20:31:09
3687,motorcycle,6.161218961558227,-75.59596091508865,12:02:08,23:04:02
3688,motorcycle,6.176701038399472,-75.61134606599808,12:02:08,21:23:04
3689,motorcycle,6.150109278716847,-75.57988911867142,12:02:08,21:40:06
3690,motorcycle,6.1604914965855,-75.5955371260643,12:02:08,18:31:11
3691,motorcycle,6.1486391404444305,-75.62034219503403,12:02:08,23:31:01
3692,motorcycle,6.244284308670927,-75.5846580862999,12:03:07,14:51:07
3693,motorcycle,6.287042519907814,-75.58573096990585,12:03:07,15:53:09
3694,walking,6.266668431229043,-75.565405189991,12:03:07,21:52:06
3695,motorcycle,6.235881708027712,-75.60873359441757,12:03:07,20:11:09
3696,bicycle,6.2647978070134585,-75.59624522924423,12:03:07,18:45:09
3697,motorcycle,6.271106727979053,-75.55483192205429,12:03:07,23:58:01
3698,motorcycle,6.2892147759413675,-75.56321650743484,12:03:07,22:38:02
3699,bicycle,6.241800281934779,-75.5869808793068,12:03:07,22:27:04
3700,motorcycle,6.16273219009036,-75.58169692754745,12:03:07,23:58:01
3701,bicycle,6.177035621592502,-75.58528035879135,12:03:07,22:07:04
3702,motorcycle,6.190842247747419,-75.59684604406357,12:03:07,19:57:11
3703,motorcycle,6.176201698331077,-75.58513551950455,12:03:07,15:09:10
3704,motorcycle,6.197080196520552,-75.55881232023239,12:03:07,17:20:06
3705,motorcycle,6.179679335761698,-75.59687286615372,12:04:05,22:32:03
3706,motorcycle,6.207761511486012,-75.56485801935196,12:04:06,14:57:08
3707,motorcycle,6.218701368009718,-75.56575924158096,12:04:06,20:38:13
3708,motorcycle,6.236497645269438,-75.62084645032883,12:04:06,20:18:08
3709,bicycle,6.234130215706614,-75.60374468564987,12:04:06,12:36:08
3710,bicycle,6.247204307446488,-75.59213072061539,12:04:06,14:07:09
3711,bicycle,6.271950790125111,-75.59759169816971,12:04:06,21:03:08
3712,walking,6.254760311222476,-75.59680312871933,12:04:06,21:33:07
3713,walking,6.24728288380242,-75.58910518884659,12:04:06,21:58:04
3714,bicycle,6.246651738233744,-75.59471100568771,12:04:06,22:28:02
3715,motorcycle,6.2455389956448,-75.58584898710251,12:04:06,20:29:08
3716,motorcycle,6.226962024268005,-75.5924579501152,12:04:06,22:27:04
3717,motorcycle,6.297513453017039,-75.57437986135483,12:04:06,21:45:03
3718,motorcycle,6.250180070087545,-75.60082644224167,12:05:06,20:33:11
3719,motorcycle,6.2909155738392855,-75.5846580862999,12:05:06,20:35:06
3720,bicycle,6.278944085803722,-75.59268325567245,12:05:06,19:30:09
3721,bicycle,6.252200242851536,-75.6108632683754,12:05:06,22:25:03
3722,bicycle,6.27424217805315,-75.56460589170456,12:05:06,22:11:04
3723,walking,6.2586764554136565,-75.56053429841995,12:05:06,18:28:10
3724,walking,6.229798377245309,-75.60181349515915,12:05:06,21:41:06
3725,motorcycle,6.292000434495485,-75.56085079908371,12:05:06,18:48:11
3726,motorcycle,6.290586060088572,-75.57216972112656,12:05:06,12:26:07
3727,car,6.255667741397517,-75.619076192379,12:05:06,21:07:08
3728,motorcycle,6.283237903447649,-75.62821179628372,12:05:06,18:11:08
3729,motorcycle,6.152055944567216,-75.581434071064,12:05:09,23:58:01
3730,motorcycle,6.163026217744836,-75.57423502206802,12:05:09,21:24:05
3731,motorcycle,6.148322300299512,-75.62161356210709,12:05:09,19:31:10
3732,walking,6.199399466381351,-75.57357519865036,12:05:09,21:38:04
3733,motorcycle,6.19672787027941,-75.55850118398666,12:05:09,21:51:04
3734,motorcycle,6.1995008552277255,-75.56275516748428,12:05:09,21:19:05
3735,motorcycle,6.207378768590949,-75.56457906961441,12:05:09,20:57:08
3736,car,6.156656463471414,-75.63630670309067,12:05:09,20:24:07
3737,motorcycle,6.154443651899321,-75.61051994562149,12:05:09,16:40:08
3738,motorcycle,6.222351366479167,-75.572969019413,12:05:09,13:52:09
3739,motorcycle,6.217233764458463,-75.56452006101608,12:05:09,21:34:06
3740,motorcycle,6.177134475717715,-75.58595091104507,12:05:09,20:25:07
3741,motorcycle,6.1722956930245445,-75.64373642206192,12:05:09,16:23:07
3742,motorcycle,6.197234814511276,-75.57360202074051,12:05:09,21:09:14
3743,bicycle,6.289138734306583,-75.54689258337021,12:06:06,22:55:02
3744,motorcycle,6.218838242952323,-75.59335917234421,12:06:06,17:00:06
3745,motorcycle,6.25882093451974,-75.60970455408096,12:06:06,22:46:02
3746,motorcycle,6.272566727366829,-75.55146843194962,12:06:06,20:42:07
3747,bicycle,6.342775968759362,-75.56642442941666,12:06:06,22:09:04
3748,motorcycle,6.247688439187918,-75.60269862413406,12:06:06,21:36:06
3749,car,6.232878063453903,-75.5953386425972,12:06:06,15:26:09
3750,motorcycle,6.248157362602392,-75.56692332029343,12:06:06,21:38:04
3751,bicycle,6.210808246319537,-75.57097345590591,12:06:10,15:33:06
3752,motorcycle,6.174412185192587,-75.57971209287643,12:06:10,21:39:07
3753,motorcycle,6.208549809766566,-75.56639224290848,12:06:10,22:23:03
3754,motorcycle,6.208717101363085,-75.56575924158096,12:06:10,21:18:04
3755,motorcycle,6.2222043526519215,-75.57328015565872,12:06:10,22:21:03
3756,motorcycle,6.184044125598078,-75.65073162317276,12:06:10,20:22:09
3757,motorcycle,6.181192564293816,-75.56937485933304,12:07:07,20:24:09
3758,motorcycle,6.137570013141598,-75.63662320375443,12:07:07,18:41:11
3759,motorcycle,6.156620977375191,-75.58677166700363,12:07:07,15:48:06
3760,motorcycle,6.196938252135631,-75.55922538042068,12:07:07,21:09:15
3761,motorcycle,6.187346867268694,-75.59585899114609,12:07:07,21:17:05
3762,motorcycle,6.176995066053955,-75.58610647916794,12:07:07,21:51:04
3763,motorcycle,6.175793608224431,-75.63615649938583,12:07:07,21:06:08
3764,bicycle,6.240378303364388,-75.57009905576706,12:07:07,18:14:08
3765,motorcycle,6.248182709813989,-75.63043266534805,12:07:07,18:21:09
3766,motorcycle,6.297140849006617,-75.55063158273697,12:07:07,21:06:09
3767,bicycle,6.247967258515445,-75.58412164449692,12:07:07,22:00:06
3768,motorcycle,6.248243543121809,-75.57013660669327,12:07:07,22:15:04
3769,bicycle,6.24607635653058,-75.5574443936348,12:07:07,22:39:02
3770,motorcycle,6.336639408832603,-75.5580934882164,12:07:07,18:15:08
3771,motorcycle,6.273735233821284,-75.6168070435524,12:07:07,21:57:03
3772,motorcycle,6.211776509802405,-75.59407263994217,12:08:06,15:06:08
3773,motorcycle,6.189389852523128,-75.60321360826492,12:08:06,21:29:08
3774,motorcycle,6.165201008499551,-75.59824615716934,12:08:06,21:31:05
3775,motorcycle,6.187618082432742,-75.61685532331467,12:08:06,22:49:02
3776,motorcycle,6.16335573149555,-75.57429403066635,12:08:06,19:38:12
3777,motorcycle,6.217624111517004,-75.56103855371475,12:08:06,22:22:03
3778,motorcycle,6.198403320965731,-75.56634396314621,12:08:06,19:45:08
3779,motorcycle,6.1673175006676,-75.58800548315048,12:08:06,20:46:06
3780,motorcycle,6.174772115597214,-75.57753950357437,12:08:06,19:58:11
3781,motorcycle,6.212620571948463,-75.55909126996994,12:08:06,19:55:09
3782,motorcycle,6.217107028400498,-75.56448251008987,12:08:06,15:13:07
3783,motorcycle,6.193670996561245,-75.57605892419815,12:08:06,22:20:03
3784,bicycle,6.182391487402192,-75.5956980586052,12:08:06,20:37:09
3785,motorcycle,6.175421004214009,-75.59299975633621,12:08:06,19:51:10
3786,motorcycle,6.183572667462435,-75.65485686063766,12:08:06,23:28:01
3787,bicycle,6.164818265604488,-75.5859562754631,12:08:06,20:11:10
3788,motorcycle,6.246601043810564,-75.56517452001572,12:08:06,21:01:08
3789,motorcycle,6.247016738080696,-75.59655636548996,12:08:06,13:45:09
3790,bicycle,6.228110252953179,-75.6126120686531,12:08:06,20:44:16
3791,motorcycle,6.245876113558992,-75.59732347726822,12:08:06,20:44:16
3792,walking,6.247224585215754,-75.59493631124496,12:08:06,22:46:02
3793,car,6.222407130344671,-75.57277590036392,12:08:06,17:48:07
3794,motorcycle,6.298162341633834,-75.57287782430649,12:08:06,19:23:09
3795,motorcycle,6.232725980184341,-75.60370177030563,12:08:06,22:40:02
3796,motorcycle,6.223337373010146,-75.60968846082687,12:08:06,18:58:11
3797,motorcycle,6.233785493628943,-75.60328334569931,12:08:06,19:14:10
3798,motorcycle,6.222255047075116,-75.57319432497025,12:08:06,21:45:05
3799,motorcycle,6.1530723677521095,-75.61944097280502,12:09:06,22:54:02
3800,bicycle,6.152045805682583,-75.61976283788681,12:09:06,17:45:07
3801,motorcycle,6.207606893495289,-75.56477755308151,12:09:06,21:13:09
3802,motorcycle,6.146994106412016,-75.3786751627922,12:09:06,12:09:06
3803,motorcycle,6.175938087330515,-75.59174984693527,12:09:06,21:39:06
3804,motorcycle,6.182705792825949,-75.57913273572922,12:09:06,22:30:03
3805,motorcycle,6.20644345648315,-75.55378586053848,12:09:06,21:05:08
3806,motorcycle,6.245125836095831,-75.59642225503922,12:09:06,22:29:02
3807,motorcycle,6.27185447072106,-75.59747368097305,12:09:06,22:34:02
3808,walking,6.241688754203764,-75.58689504861832,12:09:06,21:54:05
3809,walking,6.2417673305597035,-75.58713644742966,12:09:06,17:17:07
3810,walking,6.220701263004436,-75.60855656862259,12:09:06,21:59:06
3811,motorcycle,6.285225124836565,-75.5844596028328,12:09:06,20:01:08
3812,motorcycle,6.276505684048438,-75.59743613004684,12:09:06,20:18:08
3813,motorcycle,6.222467963652498,-75.57281345129013,12:09:06,21:16:05
3814,motorcycle,6.275060892987618,-75.56249231100082,12:09:06,17:23:07
3815,motorcycle,6.338466942788479,-75.56799620389938,12:09:06,22:20:03
3816,motorcycle,6.244849551489459,-75.59635251760483,12:10:07,21:11:08
3817,motorcycle,6.26739082675946,-75.55433839559555,12:10:07,23:58:01
3818,motorcycle,6.346083779872295,-75.56950360536575,12:10:07,23:58:01
3819,motorcycle,6.242991600879662,-75.55315285921097,12:10:07,23:49:01
3820,bicycle,6.2470040644749005,-75.58894962072372,12:10:07,22:26:03
3821,bicycle,6.272323394135533,-75.55970281362534,12:10:07,18:12:08
3822,motorcycle,6.300131819974645,-75.55950433015823,12:10:07,18:35:10
3823,motorcycle,6.246588370204769,-75.59442669153214,12:10:07,22:59:02
3824,motorcycle,6.342786107643995,-75.56679457426071,12:10:07,22:36:02
3825,motorcycle,6.278695683130117,-75.56074887514114,12:10:07,17:31:08
3826,motorcycle,6.271106727979053,-75.57787746191025,12:10:07,21:22:07
3827,motorcycle,6.199832903699594,-75.56270152330399,12:10:08,22:22:03
3828,bicycle,6.176472913495132,-75.59068769216537,12:10:08,19:04:08
3829,motorcycle,6.174706212847077,-75.59347718954086,12:10:08,22:38:02
3830,motorcycle,6.201918979213737,-75.57223409414291,12:10:08,18:20:07
3831,motorcycle,6.211441926609375,-75.57013660669327,12:10:08,21:55:06
3832,bicycle,6.149222126311081,-75.61836272478104,12:10:08,21:40:06
3833,motorcycle,6.211421648840094,-75.5591931939125,12:10:10,21:45:05
3834,car,6.210904565723588,-75.57490020990372,12:10:10,21:16:06
3835,motorcycle,6.199163737313533,-75.56301265954971,12:10:10,13:53:12
3836,motorcycle,6.176462774610492,-75.58643370866776,12:10:10,19:51:10
3837,motorcycle,6.211459669657486,-75.57014733552933,12:10:10,23:56:01
3838,motorcycle,6.18408214641547,-75.60140579938889,12:10:10,21:09:14
3839,motorcycle,6.161023788028963,-75.62559396028519,12:10:10,12:32:08
3840,motorcycle,6.21711463256397,-75.59501141309738,12:11:08,22:34:02
3841,motorcycle,6.200007799459591,-75.56246012449265,12:11:08,20:38:13
3842,motorcycle,6.161051669961715,-75.58754950761795,12:11:08,13:22:10
3843,bicycle,6.199376653890916,-75.57347863912582,12:11:08,21:33:06
3844,motorcycle,6.150170112024675,-75.61769753694534,12:11:08,22:38:02
3845,motorcycle,6.198400786244569,-75.56543201208115,12:11:08,22:04:05
3846,motorcycle,6.214067897730452,-75.57338744401932,12:11:08,22:47:02
3847,bicycle,6.245356495721332,-75.59558540582657,12:11:08,22:57:02
3848,motorcycle,6.233415424339675,-75.60409337282181,12:11:08,20:49:08
3849,motorcycle,6.271246137642812,-75.57780772447586,12:11:08,14:08:10
3850,motorcycle,6.246083960694058,-75.60103565454483,12:11:08,20:17:08
3851,motorcycle,6.232551084424351,-75.53972572088242,12:11:08,21:07:07
3852,motorcycle,6.284033805891674,-75.57232528924942,12:11:08,12:18:07
3853,motorcycle,6.2401070882003395,-75.59692114591599,12:11:08,14:15:08
3854,motorcycle,6.344426072234093,-75.56471318006516,12:11:08,13:58:09
3855,motorcycle,6.347011487816616,-75.53998857736588,12:11:08,16:15:08
3856,bicycle,6.339919338012784,-75.57428866624832,12:11:08,19:12:09
3857,bicycle,6.2527021176410855,-75.58451324701309,12:11:08,18:09:09
3858,motorcycle,6.249201667720044,-75.55718153715134,12:11:08,20:38:13
