ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106395837.0,7.089336,-73.10738,7.0968278,-73.1102555,2020-08-16 19:32:02.950944,2020-08-16 19:31:16.000000,2020-08-16 19:41:16.000000,2020-08-16 19:42:15.000000,2020-08-16 19:58:15.000000
106191966.0,7.118378,-73.116345,7.1261909,-73.1175815,2020-08-16 09:38:01.025980,2020-08-16 09:36:57.000000,2020-08-16 09:46:57.000000,2020-08-16 09:46:14.000000,2020-08-16 10:02:14.000000
106371566.0,7.071797,-73.10493,7.067991,-73.108029,2020-08-16 18:42:02.460361,2020-08-16 18:41:00.000000,2020-08-16 18:51:00.000000,2020-08-16 18:55:08.000000,2020-08-16 19:11:08.000000
106370588.0,7.114953,-73.108426,7.065695,-73.106116,2020-08-16 18:34:01.968585,2020-08-16 18:33:16.000000,2020-08-16 18:43:16.000000,2020-08-16 18:53:02.000000,2020-08-16 19:09:02.000000
106373524.0,7.130426,-73.112129,7.125903,-73.12444,2020-08-16 18:50:02.964677,2020-08-16 18:52:24.000000,2020-08-16 19:02:24.000000,2020-08-16 18:59:11.000000,2020-08-16 19:15:11.000000
106364084.0,7.06786,-73.107309,7.0703194,-73.1162679,2020-08-16 18:53:03.030482,2020-08-16 18:52:20.000000,2020-08-16 19:02:20.000000,2020-08-16 18:35:26.000000,2020-08-16 18:51:26.000000
106369023.0,7.090674,-73.112548,7.075264,-73.109487,2020-08-16 18:41:02.394800,2020-08-16 18:40:45.000000,2020-08-16 18:50:45.000000,2020-08-16 18:49:41.000000,2020-08-16 19:05:41.000000
106364025.0,7.10954,-73.106201,7.113861309541,-73.107181750238,2020-08-16 18:41:02.394783,2020-08-16 18:47:33.000000,2020-08-16 18:57:33.000000,2020-08-16 18:38:16.000000,2020-08-16 18:54:16.000000
106376678.0,7.130426,-73.112129,7.1064,-73.106026,2020-08-16 19:01:03.183106,2020-08-16 19:00:19.000000,2020-08-16 19:10:19.000000,2020-08-16 19:05:42.000000,2020-08-16 19:21:42.000000
106367766.0,7.116537,-73.106154,7.124136817616,-73.116533271968,2020-08-16 18:57:02.681564,2020-08-16 18:56:08.000000,2020-08-16 19:06:08.000000,2020-08-16 18:46:54.000000,2020-08-16 19:02:54.000000
106376325.0,7.071739,-73.1049946,7.0722158,-73.0998218,2020-08-16 18:46:03.325264,2020-08-16 18:45:35.000000,2020-08-16 18:55:35.000000,2020-08-16 19:05:00.000000,2020-08-16 19:21:00.000000
106365395.0,7.069537,-73.105019,7.0743373,-73.0901491,2020-08-16 18:53:03.030490,2020-08-16 18:51:53.000000,2020-08-16 19:01:53.000000,2020-08-16 18:41:32.000000,2020-08-16 18:57:32.000000
106238474.0,7.115105,-73.108987,7.121384,-73.1186008,2020-08-16 12:54:05.535334,2020-08-16 12:48:34.000000,2020-08-16 12:58:34.000000,2020-08-16 13:04:37.000000,2020-08-16 13:20:37.000000
106322640.0,7.099126079195,-73.107197222048,7.09833,-73.1090425,2020-08-16 16:12:03.858708,2020-08-16 16:11:05.000000,2020-08-16 16:21:05.000000,2020-08-16 16:22:28.000000,2020-08-16 16:38:28.000000
106307470.0,7.099928844348,-73.107697958336,7.117107,-73.117855,2020-08-16 16:26:03.149806,2020-08-16 17:56:02.000000,2020-08-16 18:06:02.000000,2020-08-16 17:22:00.000000,2020-08-16 17:38:00.000000
106238290.0,7.127291,-73.122269,7.124777,-73.121636,2020-08-16 13:18:03.473225,2020-08-16 13:17:02.000000,2020-08-16 13:27:02.000000,2020-08-16 13:00:16.000000,2020-08-16 13:16:16.000000
106301263.0,7.11926,-73.111419,7.102679,-73.096384,2020-08-16 15:10:02.524455,2020-08-16 15:09:02.000000,2020-08-16 15:19:02.000000,2020-08-16 15:18:27.000000,2020-08-16 15:34:27.000000
106305083.0,7.070864705521,-73.105581457672,7.06062467415,-73.085377402604,2020-08-16 15:28:02.972079,2020-08-16 15:27:28.000000,2020-08-16 15:37:28.000000,2020-08-16 15:28:25.000000,2020-08-16 15:44:25.000000
106303341.0,7.129471746323,-73.121995558549,7.1212035,-73.1213093,2020-08-16 15:15:02.369821,2020-08-16 15:13:53.000000,2020-08-16 15:23:53.000000,2020-08-16 15:11:33.000000,2020-08-16 15:27:33.000000
106294470.0,7.069746458205,-73.106914288608,7.069984375849,-73.115230724216,2020-08-16 15:14:03.182165,2020-08-16 15:29:34.000000,2020-08-16 15:39:34.000000,2020-08-16 15:01:26.000000,2020-08-16 15:17:26.000000
106305668.0,7.111960091699,-73.116647812338,7.13344,-73.1292045,2020-08-16 15:15:02.369788,2020-08-16 15:13:47.000000,2020-08-16 15:23:47.000000,2020-08-16 16:22:00.000000,2020-08-16 16:38:00.000000
106293017.0,7.100251,-73.107103,7.099722,-73.108898,2020-08-16 14:48:02.083417,2020-08-16 14:47:10.000000,2020-08-16 14:57:10.000000,2020-08-16 14:57:51.000000,2020-08-16 15:13:51.000000
106297100.0,7.119746,-73.109097,7.1082525,-73.1126495,2020-08-16 14:52:02.249208,2020-08-16 14:51:36.000000,2020-08-16 15:01:36.000000,2020-08-16 15:07:57.000000,2020-08-16 15:23:57.000000
106294386.0,7.070864705521,-73.105581457672,7.061334,-73.0994357,2020-08-16 14:54:03.054302,2020-08-16 15:01:59.000000,2020-08-16 15:11:59.000000,2020-08-16 15:01:13.000000,2020-08-16 15:17:13.000000
106293798.0,7.121426,-73.114081,7.115509811165,-73.11163354665,2020-08-16 15:07:01.673094,2020-08-16 15:06:51.000000,2020-08-16 15:16:51.000000,2020-08-16 15:05:46.000000,2020-08-16 15:21:46.000000
106295857.0,7.0900587,-73.1070363,7.0869535,-73.1249239,2020-08-16 14:46:04.605155,2020-08-16 14:45:05.000000,2020-08-16 14:55:05.000000,2020-08-16 15:01:55.000000,2020-08-16 15:17:55.000000
106302551.0,7.1168637,-73.1109771,7.112294826919,-73.105132403162,2020-08-16 15:18:03.608834,2020-08-16 15:17:40.000000,2020-08-16 15:27:40.000000,2020-08-16 15:19:29.000000,2020-08-16 15:35:29.000000
106296129.0,7.112663,-73.107634,7.1243192,-73.1203417,2020-08-16 14:53:03.680077,2020-08-16 14:52:25.000000,2020-08-16 15:02:25.000000,2020-08-16 15:05:33.000000,2020-08-16 15:21:33.000000
106304063.0,7.071848143762,-73.105076712932,7.090860366821,-73.095809936523,2020-08-16 15:23:03.253540,2020-08-16 15:22:44.000000,2020-08-16 15:32:44.000000,2020-08-16 15:31:36.000000,2020-08-16 15:47:36.000000
106293180.0,7.10985,-73.110003,7.1310688,-73.1262373,2020-08-16 14:39:02.263746,2020-08-16 14:38:29.000000,2020-08-16 14:48:29.000000,2020-08-16 14:49:15.000000,2020-08-16 15:05:15.000000
106306531.0,7.130732,-73.112602,7.13168876667,-73.118035309017,2020-08-16 15:20:03.705747,2020-08-16 15:19:16.000000,2020-08-16 15:29:16.000000,2020-08-16 15:31:29.000000,2020-08-16 15:47:29.000000
106298468.0,7.119764746715,-73.111515503952,7.1336033,-73.1215086,2020-08-16 15:27:04.255638,2020-08-16 15:39:29.000000,2020-08-16 15:49:29.000000,2020-08-16 15:12:15.000000,2020-08-16 15:28:15.000000
106253396.0,7.127291,-73.122269,7.124428,-73.1240635,2020-08-16 13:33:03.050931,2020-08-16 13:32:16.000000,2020-08-16 13:42:16.000000,2020-08-16 13:29:20.000000,2020-08-16 13:45:20.000000
106406847.0,7.080769,-73.115221,7.069515,-73.1124262,2020-08-16 20:19:02.208612,2020-08-16 20:21:50.000000,2020-08-16 20:31:50.000000,2020-08-16 20:10:35.000000,2020-08-16 20:26:35.000000
106380602.0,7.069489676381,-73.105838553373,7.097743,-73.103665,2020-08-16 19:18:04.422630,2020-08-16 19:17:26.000000,2020-08-16 19:27:26.000000,2020-08-16 19:23:44.000000,2020-08-16 19:39:44.000000
106273351.0,7.12313,-73.110625,7.1202814,-73.1134821,2020-08-16 14:18:03.394724,2020-08-16 14:17:27.000000,2020-08-16 14:27:27.000000,2020-08-16 14:13:35.000000,2020-08-16 14:29:35.000000
106226241.0,7.099928844348,-73.107697958336,7.100037,-73.126179,2020-08-16 12:57:02.511432,2020-08-16 13:26:23.000000,2020-08-16 13:36:23.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106221734.0,7.099214,-73.1075049,7.1013373,-73.1033165,2020-08-16 12:22:03.099937,2020-08-16 12:24:35.000000,2020-08-16 12:34:35.000000,2020-08-16 12:31:13.000000,2020-08-16 12:47:13.000000
106229648.0,7.130345,-73.111478,7.122715,-73.109895,2020-08-16 12:56:04.636156,2020-08-16 12:54:54.000000,2020-08-16 13:04:54.000000,2020-08-16 12:47:18.000000,2020-08-16 13:03:18.000000
106227154.0,7.120519168737,-73.113340775116,7.124413,-73.120384,2020-08-16 12:53:02.584719,2020-08-16 12:54:25.000000,2020-08-16 13:04:25.000000,2020-08-16 12:50:19.000000,2020-08-16 13:06:19.000000
106217608.0,7.071946,-73.105187,7.074813881155,-73.109321147203,2020-08-16 12:23:04.218492,2020-08-16 12:22:14.000000,2020-08-16 12:32:14.000000,2020-08-16 12:13:48.000000,2020-08-16 12:29:48.000000
106217242.0,7.069489676381,-73.105838553373,7.0632197,-73.1041371,2020-08-16 12:20:03.419435,2020-08-16 12:19:26.000000,2020-08-16 12:29:26.000000,2020-08-16 12:29:55.000000,2020-08-16 12:45:55.000000
106383560.0,7.114941,-73.113939,7.113085,-73.102819,2020-08-16 19:14:03.546303,2020-08-16 19:19:36.000000,2020-08-16 19:29:36.000000,2020-08-16 19:24:32.000000,2020-08-16 19:40:32.000000
106447727.0,7.105727003894,-73.106638442322,7.1049199,-73.121742,2020-08-16 23:18:00.979590,2020-08-16 23:17:41.000000,2020-08-16 23:27:41.000000,2020-08-16 23:13:29.000000,2020-08-16 23:29:29.000000
106205186.0,7.069489676381,-73.105838553373,7.063109,-73.079351,2020-08-16 11:51:02.015889,2020-08-16 11:50:46.000000,2020-08-16 12:00:46.000000,2020-08-16 11:50:31.000000,2020-08-16 12:06:31.000000
106204103.0,7.119746,-73.109097,7.120316,-73.112955,2020-08-16 11:21:01.747958,2020-08-16 11:20:36.000000,2020-08-16 11:30:36.000000,2020-08-16 11:35:00.000000,2020-08-16 11:51:00.000000
106209671.0,7.0900789,-73.106981,7.0739577,-73.1048266,2020-08-16 11:46:01.213171,2020-08-16 11:45:52.000000,2020-08-16 11:55:52.000000,2020-08-16 11:54:53.000000,2020-08-16 12:10:53.000000
106201962.0,7.099872,-73.107227,7.0845759,-73.110521,2020-08-16 11:08:01.105774,2020-08-16 11:11:35.000000,2020-08-16 11:21:35.000000,2020-08-16 11:21:53.000000,2020-08-16 11:37:53.000000
106202914.0,7.069746458205,-73.106914288608,7.064130009441,-73.1054000929,2020-08-16 11:26:02.864164,2020-08-16 11:48:34.000000,2020-08-16 11:58:34.000000,2020-08-16 11:28:39.000000,2020-08-16 11:44:39.000000
106209296.0,7.113034423132,-73.118694820485,7.093891,-73.102114,2020-08-16 11:44:02.019617,2020-08-16 11:51:38.000000,2020-08-16 12:01:38.000000,2020-08-16 11:54:32.000000,2020-08-16 12:10:32.000000
106204724.0,7.113827,-73.123542,7.119128509304,-73.113707229495,2020-08-16 11:52:02.428488,2020-08-16 11:51:37.000000,2020-08-16 12:01:37.000000,2020-08-16 11:36:05.000000,2020-08-16 11:52:05.000000
106210046.0,7.130426,-73.112129,7.115481,-73.1065,2020-08-16 11:54:03.319722,2020-08-16 11:59:09.000000,2020-08-16 12:09:09.000000,2020-08-16 12:00:12.000000,2020-08-16 12:16:12.000000
106205611.0,7.122147,-73.113894,7.103464,-73.12228,2020-08-16 11:53:02.760830,2020-08-16 12:00:40.000000,2020-08-16 12:10:40.000000,2020-08-16 11:42:26.000000,2020-08-16 11:58:26.000000
106210107.0,7.099205,-73.107332,7.0947406,-73.1109952,2020-08-16 12:05:02.175555,2020-08-16 12:03:58.000000,2020-08-16 12:13:58.000000,2020-08-16 12:00:24.000000,2020-08-16 12:16:24.000000
106207368.0,7.100243,-73.10726,7.105527219831,-73.111725077033,2020-08-16 11:51:02.015833,2020-08-16 12:00:19.000000,2020-08-16 12:10:19.000000,2020-08-16 11:58:24.000000,2020-08-16 12:14:24.000000
106208581.0,7.069746458205,-73.106914288608,7.070359691609,-73.115577399731,2020-08-16 12:01:02.435671,2020-08-16 12:14:43.000000,2020-08-16 12:24:43.000000,2020-08-16 11:55:02.000000,2020-08-16 12:11:02.000000
106205028.0,7.099214,-73.107135,7.1156344,-73.1140132,2020-08-16 11:36:01.845945,2020-08-16 11:42:02.000000,2020-08-16 11:52:02.000000,2020-08-16 11:50:45.000000,2020-08-16 12:06:45.000000
106207024.0,7.069489676381,-73.105838553373,7.069037,-73.109788,2020-08-16 11:59:02.158403,2020-08-16 11:58:48.000000,2020-08-16 12:08:48.000000,2020-08-16 11:56:01.000000,2020-08-16 12:12:01.000000
106208189.0,7.126334,-73.12094,7.115844,-73.106604,2020-08-16 12:05:02.175563,2020-08-16 12:04:43.000000,2020-08-16 12:14:43.000000,2020-08-16 11:53:39.000000,2020-08-16 12:09:39.000000
106208143.0,7.115417,-73.113079,7.121345,-73.118474,2020-08-16 12:03:02.813169,2020-08-16 12:02:46.000000,2020-08-16 12:12:46.000000,2020-08-16 11:53:24.000000,2020-08-16 12:09:24.000000
106209505.0,7.099205,-73.107332,7.098715,-73.109302,2020-08-16 12:03:02.813223,2020-08-16 12:01:57.000000,2020-08-16 12:11:57.000000,2020-08-16 11:58:22.000000,2020-08-16 12:14:22.000000
106208898.0,7.069746458205,-73.106914288608,7.07234,-73.115844,2020-08-16 12:17:02.109904,2020-08-16 12:16:05.000000,2020-08-16 12:26:05.000000,2020-08-16 11:56:09.000000,2020-08-16 12:12:09.000000
106209374.0,7.069558145484,-73.107027296959,7.064978,-73.103489,2020-08-16 12:13:02.837868,2020-08-16 12:12:02.000000,2020-08-16 12:22:02.000000,2020-08-16 11:53:47.000000,2020-08-16 12:09:47.000000
106210005.0,7.080769,-73.115221,7.08135617486,-73.110105022788,2020-08-16 12:11:03.250861,2020-08-16 12:10:49.000000,2020-08-16 12:20:49.000000,2020-08-16 12:01:03.000000,2020-08-16 12:17:03.000000
106208152.0,7.069060663755,-73.104941698566,7.069981,-73.115231,2020-08-16 11:51:02.015896,2020-08-16 12:02:42.000000,2020-08-16 12:12:42.000000,2020-08-16 11:38:25.000000,2020-08-16 11:54:25.000000
106203549.0,7.070864705521,-73.105581457672,7.025162565541,-73.079618699849,2020-08-16 11:34:01.261067,2020-08-16 11:33:19.000000,2020-08-16 11:43:19.000000,2020-08-16 11:32:05.000000,2020-08-16 11:48:05.000000
106210059.0,7.115401085122,-73.108125253985,7.118186,-73.106106,2020-08-16 11:53:02.760898,2020-08-16 12:07:08.000000,2020-08-16 12:17:08.000000,2020-08-16 12:00:14.000000,2020-08-16 12:16:14.000000
106209446.0,7.07044,-73.105362,7.035104,-73.064756,2020-08-16 11:53:02.760856,2020-08-16 12:03:03.000000,2020-08-16 12:13:03.000000,2020-08-16 11:58:07.000000,2020-08-16 12:14:07.000000
106208420.0,7.069489676381,-73.105838553373,7.069981,-73.115231,2020-08-16 12:07:02.123343,2020-08-16 12:06:22.000000,2020-08-16 12:16:22.000000,2020-08-16 12:03:27.000000,2020-08-16 12:19:27.000000
106209735.0,7.069060663755,-73.104941698566,7.074783,-73.10369,2020-08-16 12:04:02.512860,2020-08-16 12:13:26.000000,2020-08-16 12:23:26.000000,2020-08-16 11:44:06.000000,2020-08-16 12:00:06.000000
106208628.0,7.069746458205,-73.106914288608,7.071817,-73.11552,2020-08-16 12:01:02.435665,2020-08-16 12:15:23.000000,2020-08-16 12:25:23.000000,2020-08-16 11:55:11.000000,2020-08-16 12:11:11.000000
106206647.0,7.122147,-73.113894,7.1104127,-73.1050799,2020-08-16 11:55:03.064966,2020-08-16 12:02:25.000000,2020-08-16 12:12:25.000000,2020-08-16 11:47:16.000000,2020-08-16 12:03:16.000000
106209405.0,7.118558,-73.104594,7.1231622,-73.116671,2020-08-16 12:03:02.813182,2020-08-16 12:01:12.000000,2020-08-16 12:11:12.000000,2020-08-16 11:57:56.000000,2020-08-16 12:13:56.000000
106204604.0,7.069746458205,-73.106914288608,7.069981,-73.115231,2020-08-16 11:51:02.015854,2020-08-16 11:50:25.000000,2020-08-16 12:00:25.000000,2020-08-16 11:37:29.000000,2020-08-16 11:53:29.000000
106206557.0,7.113527983104,-73.123490590282,7.105527219831,-73.111725077033,2020-08-16 11:54:03.319686,2020-08-16 11:53:26.000000,2020-08-16 12:03:26.000000,2020-08-16 11:46:51.000000,2020-08-16 12:02:51.000000
106203514.0,7.130426,-73.112129,7.114640480976,-73.10149345547,2020-08-16 11:19:01.593346,2020-08-16 11:21:56.000000,2020-08-16 11:31:56.000000,2020-08-16 11:31:55.000000,2020-08-16 11:47:55.000000
106204481.0,7.070864705521,-73.105581457672,7.060671589586,-73.111789114773,2020-08-16 11:33:03.286857,2020-08-16 11:37:30.000000,2020-08-16 11:47:30.000000,2020-08-16 11:36:56.000000,2020-08-16 11:52:56.000000
106204442.0,7.071677,-73.105193,7.058206,-73.082213,2020-08-16 11:49:02.070296,2020-08-16 11:48:19.000000,2020-08-16 11:58:19.000000,2020-08-16 11:36:44.000000,2020-08-16 11:52:44.000000
106208722.0,7.069387,-73.106283,7.070533,-73.115095,2020-08-16 12:41:03.179930,2020-08-16 12:50:32.000000,2020-08-16 13:00:32.000000,2020-08-16 11:55:36.000000,2020-08-16 12:11:36.000000
106206317.0,7.113827,-73.123542,7.085661,-73.110363,2020-08-16 12:00:02.650079,2020-08-16 11:59:22.000000,2020-08-16 12:09:22.000000,2020-08-16 11:44:50.000000,2020-08-16 12:00:50.000000
106207434.0,7.127291,-73.122269,7.087439562996,-73.110224716365,2020-08-16 11:55:03.064931,2020-08-16 11:54:28.000000,2020-08-16 12:04:28.000000,2020-08-16 12:02:41.000000,2020-08-16 12:18:41.000000
106209265.0,7.069489676381,-73.105838553373,7.0255136,-73.092603,2020-08-16 12:10:02.430152,2020-08-16 12:09:02.000000,2020-08-16 12:19:02.000000,2020-08-16 12:10:25.000000,2020-08-16 12:26:25.000000
106208005.0,7.113034423132,-73.118694820485,7.114328,-73.103033,2020-08-16 11:50:01.775144,2020-08-16 11:49:46.000000,2020-08-16 11:59:46.000000,2020-08-16 11:49:49.000000,2020-08-16 12:05:49.000000
106210238.0,7.069489676381,-73.105838553373,7.092797,-73.10688,2020-08-16 12:11:03.251025,2020-08-16 12:10:03.000000,2020-08-16 12:20:03.000000,2020-08-16 12:10:54.000000,2020-08-16 12:26:54.000000
106201664.0,7.0900587,-73.1070363,7.0669547,-73.1007347,2020-08-16 11:03:01.696168,2020-08-16 11:02:05.000000,2020-08-16 11:12:05.000000,2020-08-16 11:20:20.000000,2020-08-16 11:36:20.000000
106420854.0,7.123296,-73.109832,7.103791,-73.117252,2020-08-16 20:49:02.034229,2020-08-16 20:48:22.000000,2020-08-16 20:58:22.000000,2020-08-16 20:38:06.000000,2020-08-16 20:54:06.000000
106429059.0,7.069485754339,-73.103874402502,7.063461,-73.104956,2020-08-16 20:56:02.260746,2020-08-16 21:02:19.000000,2020-08-16 21:12:19.000000,2020-08-16 21:02:13.000000,2020-08-16 21:18:13.000000
106415636.0,7.120723,-73.112647,7.123419,-73.106535,2020-08-16 20:09:02.823847,2020-08-16 20:08:19.000000,2020-08-16 20:18:19.000000,2020-08-16 20:20:17.000000,2020-08-16 20:36:17.000000
106430036.0,7.115105,-73.108987,7.134126,-73.109796,2020-08-16 20:49:02.034182,2020-08-16 20:47:07.000000,2020-08-16 20:57:07.000000,2020-08-16 21:05:27.000000,2020-08-16 21:21:27.000000
106416933.0,7.085412,-73.113263,7.06323895473,-73.103756569326,2020-08-16 20:32:02.851821,2020-08-16 20:40:29.000000,2020-08-16 20:50:29.000000,2020-08-16 20:38:32.000000,2020-08-16 20:54:32.000000
106415960.0,7.122261,-73.110413,7.106423516016,-73.106709681451,2020-08-16 20:11:02.661229,2020-08-16 20:10:22.000000,2020-08-16 20:20:22.000000,2020-08-16 20:27:02.000000,2020-08-16 20:43:02.000000
106407278.0,7.071739,-73.1049946,7.068477120657,-73.090802840889,2020-08-16 19:47:02.772317,2020-08-16 19:46:06.000000,2020-08-16 19:56:06.000000,2020-08-16 20:05:29.000000,2020-08-16 20:21:29.000000
106212061.0,7.127291,-73.122269,7.112291983726,-73.115094266832,2020-08-16 11:53:02.760822,2020-08-16 11:54:06.000000,2020-08-16 12:04:06.000000,2020-08-16 12:02:52.000000,2020-08-16 12:18:52.000000
106405764.0,7.110953,-73.107478,7.113842013221,-73.103407546878,2020-08-16 20:02:02.102274,2020-08-16 20:01:29.000000,2020-08-16 20:11:29.000000,2020-08-16 20:01:16.000000,2020-08-16 20:17:16.000000
106409443.0,7.099126079195,-73.107197222048,7.086338942826,-73.11449110508,2020-08-16 20:00:02.673535,2020-08-16 19:58:48.000000,2020-08-16 20:08:48.000000,2020-08-16 20:10:12.000000,2020-08-16 20:26:12.000000
106418015.0,7.085665522093,-73.113577775116,7.092913,-73.106596,2020-08-16 20:22:02.802712,2020-08-16 20:20:35.000000,2020-08-16 20:30:35.000000,2020-08-16 20:31:09.000000,2020-08-16 20:47:09.000000
106416256.0,7.122521,-73.113777,7.1242306,-73.1108721,2020-08-16 20:28:02.740424,2020-08-16 20:27:36.000000,2020-08-16 20:37:36.000000,2020-08-16 20:13:47.000000,2020-08-16 20:29:47.000000
106418577.0,7.119746,-73.109097,7.122357,-73.108407,2020-08-16 20:16:02.581882,2020-08-16 20:15:07.000000,2020-08-16 20:25:07.000000,2020-08-16 20:31:32.000000,2020-08-16 20:47:32.000000
106207695.0,7.116537,-73.106154,7.1178576,-73.1130936,2020-08-16 11:40:01.627393,2020-08-16 11:42:45.000000,2020-08-16 11:52:45.000000,2020-08-16 11:51:39.000000,2020-08-16 12:07:39.000000
106208663.0,7.130426,-73.112129,7.101365,-73.11642,2020-08-16 11:55:03.064983,2020-08-16 11:54:28.000000,2020-08-16 12:04:28.000000,2020-08-16 11:55:21.000000,2020-08-16 12:11:21.000000
106374258.0,7.118037680773,-73.111155341105,7.121344228376,-73.118510730565,2020-08-16 19:00:03.450662,2020-08-16 18:59:47.000000,2020-08-16 19:09:47.000000,2020-08-16 19:00:44.000000,2020-08-16 19:16:44.000000
106365709.0,7.10954,-73.106201,7.1342,-73.108816,2020-08-16 18:43:02.746470,2020-08-16 18:51:30.000000,2020-08-16 19:01:30.000000,2020-08-16 18:42:16.000000,2020-08-16 18:58:16.000000
106364808.0,7.12005700964,-73.110159664724,7.123299,-73.106558,2020-08-16 18:30:02.055399,2020-08-16 18:29:18.000000,2020-08-16 18:39:18.000000,2020-08-16 18:40:10.000000,2020-08-16 18:56:10.000000
106282691.0,7.123762,-73.111067,7.122661677885,-73.116119205952,2020-08-16 14:38:03.514322,2020-08-16 14:50:52.000000,2020-08-16 15:00:52.000000,2020-08-16 14:33:52.000000,2020-08-16 14:49:52.000000
106328441.0,7.080769,-73.115221,7.1249743,-73.1133233,2020-08-16 16:36:03.011050,2020-08-16 16:35:39.000000,2020-08-16 16:45:39.000000,2020-08-16 16:47:53.000000,2020-08-16 17:03:53.000000
106349797.0,7.110953,-73.107478,7.116972996951,-73.107266239822,2020-08-16 17:57:03.267710,2020-08-16 17:55:58.000000,2020-08-16 18:05:58.000000,2020-08-16 17:55:50.000000,2020-08-16 18:11:50.000000
106350267.0,7.099664,-73.107362,7.1227127,-73.1161985,2020-08-16 17:38:01.682543,2020-08-16 17:37:32.000000,2020-08-16 17:47:32.000000,2020-08-16 17:58:25.000000,2020-08-16 18:14:25.000000
