order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107137195,6.247467,-75.589381,6.2399213,-75.5943202,2020-08-20 21:13:04.247507,2020-08-20 21:12:13.000000,2020-08-20 21:22:13.000000,2020-08-20 21:17:02.000000,2020-08-20 21:33:02.000000
106978624,6.197508,-75.574807,6.1933392,-75.5620044,2020-08-20 07:15:00.980752,2020-08-20 07:39:09.000000,2020-08-20 07:49:09.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
106994432,6.214167,-75.572501,6.198418,-75.552759,2020-08-20 10:41:03.094895,2020-08-20 10:40:31.000000,2020-08-20 10:50:31.000000,2020-08-20 10:51:09.000000,2020-08-20 11:07:09.000000
107150037,6.250018,-75.589088,6.234562840226,-75.584548786283,2020-08-20 23:51:00.759795,2020-08-20 23:50:44.000000,2020-08-21 00:00:44.000000,2020-08-21 00:09:48.000000,2020-08-21 00:25:48.000000
107049831,6.245893,-75.596788,6.243885,-75.584883,2020-08-20 14:44:02.634491,2020-08-20 14:43:05.000000,2020-08-20 14:53:05.000000,2020-08-20 14:46:55.000000,2020-08-20 15:02:55.000000
107048607,6.163681718614,-75.573474077578,6.160488,-75.581573,2020-08-20 14:30:04.400431,2020-08-20 14:29:41.000000,2020-08-20 14:39:41.000000,2020-08-20 14:40:51.000000,2020-08-20 14:56:51.000000
107052626,6.197634324,-75.57492074,6.2040456,-75.5836513,2020-08-20 14:51:04.251499,2020-08-20 15:02:40.000000,2020-08-20 15:12:40.000000,2020-08-20 15:01:39.000000,2020-08-20 15:17:39.000000
107004972,6.199743876515,-75.562770087658,6.184230161679,-75.567186847329,2020-08-20 11:53:03.860164,2020-08-20 11:52:24.000000,2020-08-20 12:02:24.000000,2020-08-20 12:04:18.000000,2020-08-20 12:20:18.000000
107007519,6.151886,-75.623545,6.151027614071,-75.634188093245,2020-08-20 12:04:05.603530,2020-08-20 12:02:49.000000,2020-08-20 12:12:49.000000,2020-08-20 12:13:40.000000,2020-08-20 12:29:40.000000
107008249,6.187955,-75.580025,6.1887167,-75.562557,2020-08-20 12:01:04.084915,2020-08-20 12:00:06.000000,2020-08-20 12:10:06.000000,2020-08-20 12:08:56.000000,2020-08-20 12:24:56.000000
107004712,6.220455,-75.566534,6.211681,-75.557896,2020-08-20 11:58:03.543995,2020-08-20 11:56:56.000000,2020-08-20 12:06:56.000000,2020-08-20 12:03:23.000000,2020-08-20 12:19:23.000000
107004466,6.217024,-75.598516,6.218038,-75.596995,2020-08-20 12:11:04.843096,2020-08-20 12:09:56.000000,2020-08-20 12:19:56.000000,2020-08-20 12:02:20.000000,2020-08-20 12:18:20.000000
107005270,6.245222,-75.595267,6.2463129,-75.5984702,2020-08-20 11:50:03.969601,2020-08-20 11:49:22.000000,2020-08-20 11:59:22.000000,2020-08-20 11:57:24.000000,2020-08-20 12:13:24.000000
107004812,6.208821,-75.570706,6.204798,-75.550703,2020-08-20 12:08:04.028128,2020-08-20 12:07:37.000000,2020-08-20 12:17:37.000000,2020-08-20 12:03:44.000000,2020-08-20 12:19:44.000000
107007092,6.163444,-75.573833,6.172237,-75.57297,2020-08-20 11:53:03.860250,2020-08-20 11:52:25.000000,2020-08-20 12:02:25.000000,2020-08-20 12:06:11.000000,2020-08-20 12:22:11.000000
107005203,6.252647,-75.588084,6.249630475034,-75.587146505714,2020-08-20 11:47:03.514461,2020-08-20 11:46:00.000000,2020-08-20 11:56:00.000000,2020-08-20 12:05:13.000000,2020-08-20 12:21:13.000000
107005918,6.199661,-75.562675,6.215737,-75.569077,2020-08-20 12:03:05.647485,2020-08-20 12:01:59.000000,2020-08-20 12:11:59.000000,2020-08-20 12:07:48.000000,2020-08-20 12:23:48.000000
107003964,6.208821,-75.570706,6.203353,-75.603432,2020-08-20 12:00:05.503760,2020-08-20 11:59:12.000000,2020-08-20 12:09:12.000000,2020-08-20 12:00:23.000000,2020-08-20 12:16:23.000000
107006574,6.177361,-75.58568,6.181027,-75.585173,2020-08-20 12:02:04.267329,2020-08-20 12:00:33.000000,2020-08-20 12:10:33.000000,2020-08-20 12:10:20.000000,2020-08-20 12:26:20.000000
107007634,6.152287552486,-75.623381989935,6.1595554,-75.601396,2020-08-20 12:02:04.267179,2020-08-20 12:01:15.000000,2020-08-20 12:11:15.000000,2020-08-20 12:14:03.000000,2020-08-20 12:30:03.000000
107005656,6.22982,-75.596094,6.2250005,-75.6020117,2020-08-20 12:02:04.554770,2020-08-20 12:00:54.000000,2020-08-20 12:10:54.000000,2020-08-20 12:11:47.000000,2020-08-20 12:27:47.000000
107008778,6.24483799104,-75.595229921461,6.2427541,-75.5957692,2020-08-20 12:00:04.252761,2020-08-20 11:59:08.000000,2020-08-20 12:09:08.000000,2020-08-20 12:17:33.000000,2020-08-20 12:33:33.000000
107005360,6.214167,-75.572501,6.2081584,-75.5742922,2020-08-20 11:46:04.037794,2020-08-20 11:44:51.000000,2020-08-20 11:54:51.000000,2020-08-20 12:05:42.000000,2020-08-20 12:21:42.000000
107007667,6.27102264,-75.5769255,6.2731187,-75.5877875,2020-08-20 12:02:04.554995,2020-08-20 12:12:43.000000,2020-08-20 12:22:43.000000,2020-08-20 12:16:08.000000,2020-08-20 12:32:08.000000
107005916,6.208002,-75.567059,6.224808924627,-75.567387007177,2020-08-20 12:02:04.578456,2020-08-20 12:01:30.000000,2020-08-20 12:11:30.000000,2020-08-20 12:07:47.000000,2020-08-20 12:23:47.000000
107004912,6.160691,-75.604279,6.15894,-75.5990622,2020-08-20 12:01:04.084846,2020-08-20 12:00:24.000000,2020-08-20 12:10:24.000000,2020-08-20 12:04:06.000000,2020-08-20 12:20:06.000000
107004317,6.177361,-75.58568,6.1540127,-75.5728148,2020-08-20 11:50:03.995630,2020-08-20 11:49:30.000000,2020-08-20 11:59:30.000000,2020-08-20 12:01:43.000000,2020-08-20 12:17:43.000000
107004233,6.246320344294,-75.597474069941,6.2476381,-75.5894583,2020-08-20 11:53:03.413817,2020-08-20 11:52:45.000000,2020-08-20 12:02:45.000000,2020-08-20 12:01:26.000000,2020-08-20 12:17:26.000000
107004114,6.210015,-75.566155,6.220449,-75.5745832,2020-08-20 11:45:03.308993,2020-08-20 11:44:52.000000,2020-08-20 11:54:52.000000,2020-08-20 12:00:56.000000,2020-08-20 12:16:56.000000
107007320,6.210659334283,-75.567764994172,6.191425,-75.565482,2020-08-20 12:00:05.503777,2020-08-20 12:01:49.000000,2020-08-20 12:11:49.000000,2020-08-20 12:12:59.000000,2020-08-20 12:28:59.000000
107006118,6.163681718614,-75.573474077578,6.175371,-75.567154,2020-08-20 11:58:03.438438,2020-08-20 11:57:36.000000,2020-08-20 12:07:36.000000,2020-08-20 12:08:37.000000,2020-08-20 12:24:37.000000
107008245,6.243029,-75.59415,6.2470634,-75.5856844,2020-08-20 12:00:04.252571,2020-08-20 11:59:15.000000,2020-08-20 12:09:15.000000,2020-08-20 12:15:56.000000,2020-08-20 12:31:56.000000
107004022,6.163543264004,-75.573781724843,6.1778317,-75.5987097,2020-08-20 11:46:04.995842,2020-08-20 11:45:38.000000,2020-08-20 11:55:38.000000,2020-08-20 12:00:35.000000,2020-08-20 12:16:35.000000
107004370,6.339528,-75.542278,6.3389994,-75.5688629,2020-08-20 11:52:04.138320,2020-08-20 11:51:05.000000,2020-08-20 12:01:05.000000,2020-08-20 12:01:57.000000,2020-08-20 12:17:57.000000
107006948,6.247678,-75.594635,6.2406274,-75.603135,2020-08-20 12:06:04.936175,2020-08-20 12:17:58.000000,2020-08-20 12:27:58.000000,2020-08-20 12:11:42.000000,2020-08-20 12:27:42.000000
107005296,6.209277532193,-75.565674934896,6.208805978197,-75.556751042604,2020-08-20 11:55:03.918693,2020-08-20 11:54:34.000000,2020-08-20 12:04:34.000000,2020-08-20 12:05:28.000000,2020-08-20 12:21:28.000000
107006358,6.185924,-75.569287,6.185873,-75.57942,2020-08-20 12:06:04.923819,2020-08-20 12:05:16.000000,2020-08-20 12:15:16.000000,2020-08-20 12:09:30.000000,2020-08-20 12:25:30.000000
107005668,6.209885,-75.568555,6.2058204,-75.5705792,2020-08-20 12:14:05.522314,2020-08-20 12:13:25.000000,2020-08-20 12:23:25.000000,2020-08-20 12:06:49.000000,2020-08-20 12:22:49.000000
107005012,6.246457,-75.595369,6.257836,-75.597901,2020-08-20 11:59:03.705386,2020-08-20 11:58:16.000000,2020-08-20 12:08:16.000000,2020-08-20 12:18:29.000000,2020-08-20 12:34:29.000000
107006388,6.246320344294,-75.597474069941,6.250904283381,-75.591664016247,2020-08-20 12:02:04.554839,2020-08-20 12:00:45.000000,2020-08-20 12:10:45.000000,2020-08-20 12:09:37.000000,2020-08-20 12:25:37.000000
107006177,6.220455,-75.566534,6.218362,-75.567346,2020-08-20 12:04:05.603621,2020-08-20 12:03:23.000000,2020-08-20 12:13:23.000000,2020-08-20 12:08:50.000000,2020-08-20 12:24:50.000000
107003972,6.160398,-75.60459,6.14924,-75.613733,2020-08-20 11:55:04.090058,2020-08-20 11:54:35.000000,2020-08-20 12:04:35.000000,2020-08-20 12:00:24.000000,2020-08-20 12:16:24.000000
107004781,6.216769343382,-75.598209373228,6.224914183846,-75.603899499472,2020-08-20 11:53:03.413714,2020-08-20 11:52:49.000000,2020-08-20 12:02:49.000000,2020-08-20 12:03:38.000000,2020-08-20 12:19:38.000000
107005243,6.339187838337,-75.543899073045,6.3371096,-75.5501655,2020-08-20 12:02:04.554933,2020-08-20 12:03:55.000000,2020-08-20 12:13:55.000000,2020-08-20 12:05:20.000000,2020-08-20 12:21:20.000000
107004008,6.19752,-75.558786,6.204651592013,-75.554655902088,2020-08-20 11:45:03.309243,2020-08-20 11:44:06.000000,2020-08-20 11:54:06.000000,2020-08-20 12:00:31.000000,2020-08-20 12:16:31.000000
107008868,6.181089,-75.568639,6.188334,-75.580171,2020-08-20 11:58:03.438417,2020-08-20 11:56:56.000000,2020-08-20 12:06:56.000000,2020-08-20 12:17:49.000000,2020-08-20 12:33:49.000000
107005065,6.163277,-75.573684,6.176602,-75.576109,2020-08-20 12:09:04.280957,2020-08-20 12:08:12.000000,2020-08-20 12:18:12.000000,2020-08-20 12:04:42.000000,2020-08-20 12:20:42.000000
107005404,6.19752,-75.558786,6.205786883687,-75.562205525308,2020-08-20 11:50:04.037606,2020-08-20 11:49:28.000000,2020-08-20 11:59:28.000000,2020-08-20 12:05:53.000000,2020-08-20 12:21:53.000000
107008536,6.245222,-75.595267,6.234360531226,-75.60327898711,2020-08-20 12:02:04.555022,2020-08-20 12:00:46.000000,2020-08-20 12:10:46.000000,2020-08-20 12:13:49.000000,2020-08-20 12:29:49.000000
107004613,6.197659817,-75.574904402,6.192510224096,-75.579407997429,2020-08-20 11:52:04.266277,2020-08-20 11:46:34.000000,2020-08-20 11:56:34.000000,2020-08-20 12:02:57.000000,2020-08-20 12:18:57.000000
107005973,6.205956,-75.58713,6.211014482416,-75.605606473982,2020-08-20 11:53:03.860179,2020-08-20 11:52:15.000000,2020-08-20 12:02:15.000000,2020-08-20 12:08:01.000000,2020-08-20 12:24:01.000000
107004548,6.208346,-75.566299,6.2047982,-75.5507033,2020-08-20 11:53:03.931265,2020-08-20 11:52:01.000000,2020-08-20 12:02:01.000000,2020-08-20 12:08:41.000000,2020-08-20 12:24:41.000000
107004310,6.247128,-75.589421,6.2250005,-75.6020117,2020-08-20 11:54:04.988602,2020-08-20 11:53:37.000000,2020-08-20 12:03:37.000000,2020-08-20 12:10:42.000000,2020-08-20 12:26:42.000000
107004540,6.231994,-75.580852,6.246101,-75.596678,2020-08-20 12:05:05.812100,2020-08-20 11:58:57.000000,2020-08-20 12:08:57.000000,2020-08-20 12:22:00.000000,2020-08-20 12:38:00.000000
107003968,6.21174,-75.594575,6.2219512,-75.6076611,2020-08-20 11:41:04.955570,2020-08-20 11:39:59.000000,2020-08-20 11:49:59.000000,2020-08-20 12:00:24.000000,2020-08-20 12:16:24.000000
107003977,6.151864,-75.623759,6.1516196,-75.6232506,2020-08-20 11:57:04.488616,2020-08-20 11:55:59.000000,2020-08-20 12:05:59.000000,2020-08-20 12:00:26.000000,2020-08-20 12:16:26.000000
107004333,6.208002,-75.567059,6.206179,-75.572839,2020-08-20 11:56:04.012965,2020-08-20 11:55:31.000000,2020-08-20 12:05:31.000000,2020-08-20 12:01:46.000000,2020-08-20 12:17:46.000000
107005054,6.214377,-75.5733664,6.204023964872,-75.581663399935,2020-08-20 11:50:04.037466,2020-08-20 11:49:51.000000,2020-08-20 11:59:51.000000,2020-08-20 12:04:38.000000,2020-08-20 12:20:38.000000
107005246,6.169931,-75.588099,6.171781,-75.589276,2020-08-20 11:45:03.309011,2020-08-20 11:44:15.000000,2020-08-20 11:54:15.000000,2020-08-20 12:05:20.000000,2020-08-20 12:21:20.000000
107004084,6.198545,-75.565605,6.20704,-75.564234,2020-08-20 11:44:04.010981,2020-08-20 11:43:36.000000,2020-08-20 11:53:36.000000,2020-08-20 11:58:48.000000,2020-08-20 12:14:48.000000
107005279,6.335444,-75.55776,6.313030501891,-75.561984573195,2020-08-20 12:00:04.252450,2020-08-20 11:59:02.000000,2020-08-20 12:09:02.000000,2020-08-20 12:05:26.000000,2020-08-20 12:21:26.000000
107003954,6.213651,-75.572811,6.19535076792,-75.575075894594,2020-08-20 11:46:04.037784,2020-08-20 11:45:30.000000,2020-08-20 11:55:30.000000,2020-08-20 12:10:20.000000,2020-08-20 12:26:20.000000
107004632,6.199945,-75.575868,6.206776119336,-75.585762821138,2020-08-20 11:48:03.380673,2020-08-20 11:47:39.000000,2020-08-20 11:57:39.000000,2020-08-20 12:03:04.000000,2020-08-20 12:19:04.000000
107007327,6.199481,-75.573732,6.17625,-75.561859,2020-08-20 11:54:04.185486,2020-08-20 11:53:36.000000,2020-08-20 12:03:36.000000,2020-08-20 12:13:00.000000,2020-08-20 12:29:00.000000
107004461,6.160942,-75.60529,6.162923929806,-75.602178946137,2020-08-20 11:55:04.090067,2020-08-20 11:54:44.000000,2020-08-20 12:04:44.000000,2020-08-20 12:02:19.000000,2020-08-20 12:18:19.000000
107005028,6.230588,-75.607979,6.2358179,-75.6002212,2020-08-20 11:55:03.692010,2020-08-20 11:54:24.000000,2020-08-20 12:04:24.000000,2020-08-20 12:04:33.000000,2020-08-20 12:20:33.000000
107008354,6.163331,-75.573305,6.1567248,-75.5771392,2020-08-20 12:01:04.085169,2020-08-20 12:00:19.000000,2020-08-20 12:10:19.000000,2020-08-20 12:16:17.000000,2020-08-20 12:32:17.000000
107007220,6.255365998078,-75.582964285879,6.2612791,-75.5866114,2020-08-20 11:55:03.692118,2020-08-20 11:54:47.000000,2020-08-20 12:04:47.000000,2020-08-20 12:07:34.000000,2020-08-20 12:23:34.000000
107005400,6.179238,-75.583182,6.182244,-75.57974,2020-08-20 11:57:04.487777,2020-08-20 11:56:42.000000,2020-08-20 12:06:42.000000,2020-08-20 12:05:52.000000,2020-08-20 12:21:52.000000
107004858,6.152087,-75.616305,6.1437398,-75.6164518,2020-08-20 11:50:03.995541,2020-08-20 11:49:21.000000,2020-08-20 11:59:21.000000,2020-08-20 12:00:55.000000,2020-08-20 12:16:55.000000
107005719,6.147205,-75.378353,6.14092,-75.376336,2020-08-20 11:47:03.724193,2020-08-20 11:46:17.000000,2020-08-20 11:56:17.000000,2020-08-20 12:07:01.000000,2020-08-20 12:23:01.000000
107007122,6.163543264004,-75.573781724843,6.184653150983,-75.5838027969,2020-08-20 12:00:05.417182,2020-08-20 11:59:44.000000,2020-08-20 12:09:44.000000,2020-08-20 12:12:17.000000,2020-08-20 12:28:17.000000
107005496,6.204669,-75.582667,6.2220176,-75.5735953,2020-08-20 11:50:04.037403,2020-08-20 11:49:30.000000,2020-08-20 11:59:30.000000,2020-08-20 12:06:13.000000,2020-08-20 12:22:13.000000
107003976,6.169455,-75.587468,6.151430629126,-75.581385120749,2020-08-20 12:02:04.267296,2020-08-20 12:01:01.000000,2020-08-20 12:11:01.000000,2020-08-20 12:00:26.000000,2020-08-20 12:16:26.000000
107005288,6.249416,-75.597582,6.252245,-75.5980781,2020-08-20 11:52:04.138547,2020-08-20 11:50:55.000000,2020-08-20 12:00:55.000000,2020-08-20 12:05:27.000000,2020-08-20 12:21:27.000000
107004662,6.234995,-75.569599,6.250159,-75.56393,2020-08-20 11:53:03.413687,2020-08-20 11:52:26.000000,2020-08-20 12:02:26.000000,2020-08-20 12:03:11.000000,2020-08-20 12:19:11.000000
107005509,6.196581,-75.560222,6.189708,-75.561276,2020-08-20 11:56:04.032066,2020-08-20 11:55:22.000000,2020-08-20 12:05:22.000000,2020-08-20 12:31:15.000000,2020-08-20 12:47:15.000000
107005722,6.176742330429,-75.591330147152,6.171509658669,-75.573881976306,2020-08-20 11:51:03.581356,2020-08-20 11:50:37.000000,2020-08-20 12:00:37.000000,2020-08-20 12:07:02.000000,2020-08-20 12:23:02.000000
107005466,6.203401,-75.583188,6.225241,-75.574768,2020-08-20 11:51:03.581435,2020-08-20 11:50:10.000000,2020-08-20 12:00:10.000000,2020-08-20 12:06:07.000000,2020-08-20 12:22:07.000000
107008761,6.152243,-75.615711,6.1530319,-75.6153925,2020-08-20 12:13:04.504678,2020-08-20 12:12:01.000000,2020-08-20 12:22:01.000000,2020-08-20 12:12:30.000000,2020-08-20 12:28:30.000000
107004325,6.199231663118,-75.562559139881,6.175216,-75.567615,2020-08-20 11:52:04.337309,2020-08-20 11:50:59.000000,2020-08-20 12:00:59.000000,2020-08-20 12:01:44.000000,2020-08-20 12:17:44.000000
107004677,6.226059,-75.575296,6.225685167953,-75.577021837235,2020-08-20 11:58:03.232191,2020-08-20 11:57:38.000000,2020-08-20 12:07:38.000000,2020-08-20 12:03:14.000000,2020-08-20 12:19:14.000000
107101123,6.179127,-75.588104,6.177542,-75.58134,2020-08-20 18:46:03.723796,2020-08-20 18:45:46.000000,2020-08-20 18:55:46.000000,2020-08-20 19:04:11.000000,2020-08-20 19:20:11.000000
107093282,6.198968,-75.575419,6.202222,-75.568337,2020-08-20 18:30:05.192545,2020-08-20 18:29:08.000000,2020-08-20 18:39:08.000000,2020-08-20 18:36:30.000000,2020-08-20 18:52:30.000000
107004197,6.210385483117,-75.567036496048,6.1888375,-75.5960912,2020-08-20 14:13:04.535899,2020-08-20 14:03:04.000000,2020-08-20 14:13:04.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107004901,6.257194,-75.591845,6.2709652,-75.6001252,2020-08-20 12:01:03.676739,2020-08-20 12:00:14.000000,2020-08-20 12:10:14.000000,2020-08-20 12:04:04.000000,2020-08-20 12:20:04.000000
107123470,6.208327,-75.564673,6.24328,-75.559928,2020-08-20 20:16:08.642352,2020-08-20 20:15:13.000000,2020-08-20 20:25:13.000000,2020-08-20 20:16:11.000000,2020-08-20 20:32:11.000000
107121043,6.245593016743,-75.596765158936,6.2446514,-75.5962702,2020-08-20 20:07:03.824580,2020-08-20 20:22:09.000000,2020-08-20 20:32:09.000000,2020-08-20 20:04:42.000000,2020-08-20 20:20:42.000000
107125872,6.20232,-75.586565,6.173163,-75.5702,2020-08-20 20:11:06.241204,2020-08-20 20:24:48.000000,2020-08-20 20:34:48.000000,2020-08-20 20:26:08.000000,2020-08-20 20:42:08.000000
107120731,6.249140342384,-75.564293981415,6.2637012,-75.5703834,2020-08-20 19:51:05.426814,2020-08-20 19:50:46.000000,2020-08-20 20:00:46.000000,2020-08-20 20:06:37.000000,2020-08-20 20:22:37.000000
107132192,6.207164,-75.571611,6.195241,-75.572871,2020-08-20 20:39:04.800823,2020-08-20 20:37:57.000000,2020-08-20 20:47:57.000000,2020-08-20 20:56:51.000000,2020-08-20 21:12:51.000000
107006609,6.179127,-75.588104,6.183126,-75.573446,2020-08-20 11:53:03.931688,2020-08-20 11:52:03.000000,2020-08-20 12:02:03.000000,2020-08-20 12:10:27.000000,2020-08-20 12:26:27.000000
107006444,6.19599762,-75.573959,6.1956918,-75.5711425,2020-08-20 12:00:05.503744,2020-08-20 12:08:24.000000,2020-08-20 12:18:24.000000,2020-08-20 12:09:51.000000,2020-08-20 12:25:51.000000
107124745,6.2430883068,-75.601474728836,6.2392244,-75.5840655,2020-08-20 20:08:04.485207,2020-08-20 20:07:10.000000,2020-08-20 20:17:10.000000,2020-08-20 20:16:16.000000,2020-08-20 20:32:16.000000
107132145,6.183059,-75.586266,6.162574591,-75.570714622736,2020-08-20 20:49:03.488410,2020-08-20 20:48:01.000000,2020-08-20 20:58:01.000000,2020-08-20 20:57:39.000000,2020-08-20 21:13:39.000000
107122990,6.1618,-75.605859,6.172693,-75.6277608,2020-08-20 20:20:06.422353,2020-08-20 20:19:34.000000,2020-08-20 20:29:34.000000,2020-08-20 20:14:22.000000,2020-08-20 20:30:22.000000
107132924,6.3238476,-75.5578577,6.340122,-75.547011,2020-08-20 20:51:04.244326,2020-08-20 20:50:31.000000,2020-08-20 21:00:31.000000,2020-08-20 21:01:34.000000,2020-08-20 21:17:34.000000
107134403,6.183059,-75.586266,6.176330306383,-75.575409734962,2020-08-20 21:02:03.842321,2020-08-20 21:01:37.000000,2020-08-20 21:11:37.000000,2020-08-20 21:09:32.000000,2020-08-20 21:25:32.000000
107130121,6.213648,-75.571834,6.213633277783,-75.571832433343,2020-08-20 20:41:04.866993,2020-08-20 20:40:14.000000,2020-08-20 20:50:14.000000,2020-08-20 20:46:34.000000,2020-08-20 21:02:34.000000
107125874,6.271052618285,-75.577390910381,6.2700137,-75.5902669,2020-08-20 20:16:04.085217,2020-08-20 20:15:22.000000,2020-08-20 20:25:22.000000,2020-08-20 20:26:08.000000,2020-08-20 20:42:08.000000
107133699,6.18187,-75.582159,6.17836427513,-75.579379498959,2020-08-20 21:04:03.091790,2020-08-20 21:03:09.000000,2020-08-20 21:13:09.000000,2020-08-20 21:05:33.000000,2020-08-20 21:21:33.000000
107131458,6.210169,-75.571466,6.201612,-75.562035,2020-08-20 20:48:03.880112,2020-08-20 20:47:34.000000,2020-08-20 20:57:34.000000,2020-08-20 20:53:32.000000,2020-08-20 21:09:32.000000
107124384,6.197659817,-75.574904402,6.1821082,-75.575378,2020-08-20 20:02:06.143903,2020-08-20 19:59:55.000000,2020-08-20 20:09:55.000000,2020-08-20 20:19:45.000000,2020-08-20 20:35:45.000000
107129202,6.15076,-75.619505,6.1492395,-75.6137324,2020-08-20 20:32:05.192664,2020-08-20 20:36:52.000000,2020-08-20 20:46:52.000000,2020-08-20 20:41:58.000000,2020-08-20 20:57:58.000000
107123185,6.247807,-75.59752,6.2358936,-75.5922367,2020-08-20 20:05:03.677646,2020-08-20 20:04:04.000000,2020-08-20 20:14:04.000000,2020-08-20 20:15:11.000000,2020-08-20 20:31:11.000000
107122119,6.1633468,-75.573745,6.174139649896,-75.571807287633,2020-08-20 20:07:05.018857,2020-08-20 20:16:00.000000,2020-08-20 20:26:00.000000,2020-08-20 20:11:34.000000,2020-08-20 20:27:34.000000
107120862,6.17637500314,-75.591976832016,6.170882,-75.591996,2020-08-20 20:04:05.772503,2020-08-20 20:28:41.000000,2020-08-20 20:38:41.000000,2020-08-20 20:07:05.000000,2020-08-20 20:23:05.000000
107130519,6.251222,-75.588488,6.250066743077,-75.590591803193,2020-08-20 20:41:04.867024,2020-08-20 20:42:18.000000,2020-08-20 20:52:18.000000,2020-08-20 20:48:25.000000,2020-08-20 21:04:25.000000
