ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105927017.0,3.475447848817,-76.519239848462,3.481480551146,-76.526634134352,2020-08-15 14:15:02.872168,2020-08-15 14:19:30.000000,2020-08-15 14:29:30.000000,2020-08-15 14:24:21.000000,2020-08-15 14:40:21.000000
105826059.0,3.432901,-76.543776,3.4319377,-76.5436524,2020-08-15 00:19:00.718278,2020-08-15 00:21:00.000000,2020-08-15 00:31:00.000000,2020-08-15 00:28:47.000000,2020-08-15 00:44:47.000000
105924408.0,3.370418347713,-76.527094707935,3.349241,-76.527502,2020-08-15 14:21:03.449596,2020-08-15 14:20:11.000000,2020-08-15 14:30:11.000000,2020-08-15 14:19:20.000000,2020-08-15 14:35:20.000000
105921254.0,3.486744,-76.518896,3.474727,-76.514822,2020-08-15 14:08:04.480749,2020-08-15 14:06:59.000000,2020-08-15 14:16:59.000000,2020-08-15 14:13:00.000000,2020-08-15 14:29:00.000000
105941946.0,3.416904,-76.536926,3.446792,-76.547035,2020-08-15 14:42:02.440904,2020-08-15 14:41:10.000000,2020-08-15 14:51:10.000000,2020-08-15 15:02:55.000000,2020-08-15 15:18:55.000000
105931914.0,3.367688,-76.527411,3.372597,-76.525881,2020-08-15 14:41:02.575998,2020-08-15 14:40:11.000000,2020-08-15 14:50:11.000000,2020-08-15 14:48:55.000000,2020-08-15 15:04:55.000000
105918075.0,3.4127018,-76.54057,3.399288,-76.539202,2020-08-15 14:16:03.654043,2020-08-15 14:15:32.000000,2020-08-15 14:25:32.000000,2020-08-15 14:06:58.000000,2020-08-15 14:22:58.000000
105937585.0,3.479636,-76.527079,3.490231,-76.523031,2020-08-15 14:28:02.484440,2020-08-15 14:24:56.000000,2020-08-15 14:34:56.000000,2020-08-15 14:50:35.000000,2020-08-15 15:06:35.000000
105928092.0,3.449929,-76.54041,3.449187,-76.547638,2020-08-15 14:24:03.332662,2020-08-15 14:36:37.000000,2020-08-15 14:46:37.000000,2020-08-15 14:26:28.000000,2020-08-15 14:42:28.000000
105930935.0,3.453018305513,-76.546752369381,3.454176,-76.549008,2020-08-15 14:27:03.757606,2020-08-15 14:26:10.000000,2020-08-15 14:36:10.000000,2020-08-15 14:32:02.000000,2020-08-15 14:48:02.000000
105922338.0,3.465766809774,-76.532080569312,3.4362597,-76.5449973,2020-08-15 14:09:03.288900,2020-08-15 14:07:56.000000,2020-08-15 14:17:56.000000,2020-08-15 14:18:06.000000,2020-08-15 14:34:06.000000
105940953.0,3.374554604494,-76.541060495701,3.363461,-76.539825,2020-08-15 14:51:02.917876,2020-08-15 14:50:25.000000,2020-08-15 15:00:25.000000,2020-08-15 14:52:47.000000,2020-08-15 15:08:47.000000
105935323.0,3.540310106839,-76.310427987003,3.541847,-76.294568,2020-08-15 14:41:02.575957,2020-08-15 14:39:52.000000,2020-08-15 14:49:52.000000,2020-08-15 14:34:54.000000,2020-08-15 14:50:54.000000
105920990.0,3.45011,-76.552786,3.4554,-76.544848,2020-08-15 14:37:02.928360,2020-08-15 14:36:41.000000,2020-08-15 14:46:41.000000,2020-08-15 14:02:28.000000,2020-08-15 14:18:28.000000
105926928.0,3.420824,-76.542446,3.428304779226,-76.528538281889,2020-08-15 14:28:02.484467,2020-08-15 14:27:30.000000,2020-08-15 14:37:30.000000,2020-08-15 14:36:08.000000,2020-08-15 14:52:08.000000
105941554.0,3.42399,-76.540732,3.423384,-76.53137,2020-08-15 14:45:02.768237,2020-08-15 14:44:01.000000,2020-08-15 14:54:01.000000,2020-08-15 14:54:03.000000,2020-08-15 15:10:03.000000
105925786.0,3.394864696325,-76.544492176582,3.3972492,-76.53646,2020-08-15 14:18:04.267506,2020-08-15 14:17:25.000000,2020-08-15 14:27:25.000000,2020-08-15 14:21:52.000000,2020-08-15 14:37:52.000000
105936107.0,3.384939065178,-76.528780191471,3.3999761,-76.5380707,2020-08-15 14:27:03.757673,2020-08-15 14:26:11.000000,2020-08-15 14:36:11.000000,2020-08-15 14:36:29.000000,2020-08-15 14:52:29.000000
105934919.0,3.420535,-76.542796,3.426259984986,-76.545078586571,2020-08-15 14:48:03.446975,2020-08-15 14:55:03.000000,2020-08-15 15:05:03.000000,2020-08-15 14:40:04.000000,2020-08-15 14:56:04.000000
105919750.0,3.341296492871,-76.531331624854,3.3510652,-76.5431607,2020-08-15 14:14:03.844132,2020-08-15 14:13:07.000000,2020-08-15 14:23:07.000000,2020-08-15 14:10:11.000000,2020-08-15 14:26:11.000000
105941840.0,3.476067,-76.4881799,3.4669645,-76.4971015,2020-08-15 14:57:02.638389,2020-08-15 14:56:43.000000,2020-08-15 15:06:43.000000,2020-08-15 14:58:39.000000,2020-08-15 15:14:39.000000
105920075.0,3.418551,-76.548554,3.397179,-76.529512,2020-08-15 14:08:04.480710,2020-08-15 14:10:46.000000,2020-08-15 14:20:46.000000,2020-08-15 14:26:46.000000,2020-08-15 14:42:46.000000
105924933.0,3.371070756537,-76.519430230597,3.363536,-76.523416,2020-08-15 14:26:03.216873,2020-08-15 14:25:28.000000,2020-08-15 14:35:28.000000,2020-08-15 14:20:15.000000,2020-08-15 14:36:15.000000
105937539.0,3.343461,-76.534817,3.3443403,-76.5295509,2020-08-15 14:45:02.768421,2020-08-15 14:44:25.000000,2020-08-15 14:54:25.000000,2020-08-15 14:41:30.000000,2020-08-15 14:57:30.000000
105940472.0,3.47086,-76.528317,3.471797,-76.522804,2020-08-15 14:57:02.638319,2020-08-15 14:55:52.000000,2020-08-15 15:05:52.000000,2020-08-15 14:51:43.000000,2020-08-15 15:07:43.000000
105931783.0,3.45409,-76.537026,3.447846,-76.55528,2020-08-15 14:43:02.329069,2020-08-15 14:42:17.000000,2020-08-15 14:52:17.000000,2020-08-15 14:33:40.000000,2020-08-15 14:49:40.000000
105939148.0,3.398013,-76.548192,3.4040818,-76.5396146,2020-08-15 15:04:03.118352,2020-08-15 15:02:58.000000,2020-08-15 15:12:58.000000,2020-08-15 14:52:53.000000,2020-08-15 15:08:53.000000
105928911.0,3.430487923819,-76.539087204282,3.439761830252,-76.5421613174,2020-08-15 14:24:03.332585,2020-08-15 14:23:43.000000,2020-08-15 14:33:43.000000,2020-08-15 14:28:05.000000,2020-08-15 14:44:05.000000
105931215.0,3.52842,-76.3169299,3.5175324,-76.2970097,2020-08-15 14:18:04.267588,2020-08-15 14:16:55.000000,2020-08-15 14:26:55.000000,2020-08-15 14:32:31.000000,2020-08-15 14:48:31.000000
105933381.0,3.48641,-76.518143,3.4860821,-76.5186101,2020-08-15 14:57:02.638406,2020-08-15 14:56:20.000000,2020-08-15 15:06:20.000000,2020-08-15 14:36:54.000000,2020-08-15 14:52:54.000000
105933414.0,3.4650178,-76.500644,3.4817801,-76.4942082,2020-08-15 14:17:03.452057,2020-08-15 14:15:50.000000,2020-08-15 14:25:50.000000,2020-08-15 14:36:57.000000,2020-08-15 14:52:57.000000
105933114.0,3.346267,-76.530265,3.327648,-76.547764,2020-08-15 14:28:02.484404,2020-08-15 14:43:10.000000,2020-08-15 14:53:10.000000,2020-08-15 16:52:00.000000,2020-08-15 17:08:00.000000
105941937.0,3.370186,-76.526975,3.365992,-76.519554,2020-08-15 15:04:03.118519,2020-08-15 15:03:31.000000,2020-08-15 15:13:31.000000,2020-08-15 14:54:54.000000,2020-08-15 15:10:54.000000
105918321.0,3.404050690094,-76.541065435235,3.428983,-76.547813,2020-08-15 14:24:03.332768,2020-08-15 14:23:32.000000,2020-08-15 14:33:32.000000,2020-08-15 14:10:26.000000,2020-08-15 14:26:26.000000
105924062.0,3.528303,-76.31682,3.5136217,-76.3006992,2020-08-15 14:03:04.444343,2020-08-15 14:02:24.000000,2020-08-15 14:12:24.000000,2020-08-15 14:18:38.000000,2020-08-15 14:34:38.000000
105927123.0,3.413611136959,-76.536808784115,3.399411319859,-76.531798057258,2020-08-15 14:59:03.709290,2020-08-15 14:58:48.000000,2020-08-15 15:08:48.000000,2020-08-15 14:24:34.000000,2020-08-15 14:40:34.000000
105923413.0,3.465404,-76.521745,3.472168663896,-76.518311575055,2020-08-15 14:19:03.058380,2020-08-15 14:18:27.000000,2020-08-15 14:28:27.000000,2020-08-15 14:17:17.000000,2020-08-15 14:33:17.000000
105938940.0,3.343775,-76.53018,3.364457,-76.521464,2020-08-15 14:49:02.225642,2020-08-15 14:48:32.000000,2020-08-15 14:58:32.000000,2020-08-15 14:48:28.000000,2020-08-15 15:04:28.000000
105927769.0,3.364523,-76.533501,3.377782652391,-76.526088304818,2020-08-15 14:09:03.289080,2020-08-15 14:07:57.000000,2020-08-15 14:17:57.000000,2020-08-15 14:11:49.000000,2020-08-15 14:27:49.000000
105924773.0,3.451634,-76.543058,3.442172,-76.552428,2020-08-15 14:10:03.682451,2020-08-15 14:13:54.000000,2020-08-15 14:23:54.000000,2020-08-15 14:31:58.000000,2020-08-15 14:47:58.000000
105919152.0,3.370149598604,-76.526534557343,3.370046846835,-76.524016968906,2020-08-15 14:26:03.216921,2020-08-15 14:25:40.000000,2020-08-15 14:35:40.000000,2020-08-15 14:09:03.000000,2020-08-15 14:25:03.000000
105927624.0,3.474672,-76.527715,3.454198,-76.548721,2020-08-15 14:10:03.682707,2020-08-15 14:09:34.000000,2020-08-15 14:19:34.000000,2020-08-15 14:27:31.000000,2020-08-15 14:43:31.000000
105936147.0,3.46537,-76.4998916,3.464534,-76.508705,2020-08-15 14:39:02.532987,2020-08-15 14:38:08.000000,2020-08-15 14:48:08.000000,2020-08-15 14:42:33.000000,2020-08-15 14:58:33.000000
105932883.0,3.424792,-76.540491,3.444871,-76.539534,2020-08-15 14:15:02.872181,2020-08-15 14:14:26.000000,2020-08-15 14:24:26.000000,2020-08-15 14:35:50.000000,2020-08-15 14:51:50.000000
105932609.0,3.373882,-76.538773,3.380780833641,-76.531070172787,2020-08-15 14:34:03.080229,2020-08-15 14:33:26.000000,2020-08-15 14:43:26.000000,2020-08-15 14:35:18.000000,2020-08-15 14:51:18.000000
105924878.0,3.377018,-76.520791,3.364776,-76.523,2020-08-15 14:16:03.654009,2020-08-15 14:19:14.000000,2020-08-15 14:29:14.000000,2020-08-15 14:20:09.000000,2020-08-15 14:36:09.000000
105940873.0,3.474798098176,-76.526885446295,3.484041,-76.526642,2020-08-15 14:35:02.962554,2020-08-15 14:34:14.000000,2020-08-15 14:44:14.000000,2020-08-15 14:52:36.000000,2020-08-15 15:08:36.000000
105936032.0,3.346267,-76.530265,3.3820959,-76.5421822,2020-08-15 14:38:03.575519,2020-08-15 14:56:12.000000,2020-08-15 15:06:12.000000,2020-08-15 16:52:00.000000,2020-08-15 17:08:00.000000
105918269.0,3.435385,-76.545069,3.431042,-76.552269,2020-08-15 13:55:02.921695,2020-08-15 13:53:55.000000,2020-08-15 14:03:55.000000,2020-08-15 14:07:19.000000,2020-08-15 14:23:19.000000
105936767.0,3.398003,-76.533569,3.37866189226,-76.523180119693,2020-08-15 14:27:03.757599,2020-08-15 14:26:43.000000,2020-08-15 14:36:43.000000,2020-08-15 14:43:51.000000,2020-08-15 14:59:51.000000
105928097.0,3.371589,-76.538839,3.4097904,-76.5506566,2020-08-15 14:13:03.499516,2020-08-15 14:21:21.000000,2020-08-15 14:31:21.000000,2020-08-15 14:26:28.000000,2020-08-15 14:42:28.000000
105930534.0,3.475635,-76.527508,3.480244,-76.528575,2020-08-15 14:21:03.449393,2020-08-15 14:20:03.000000,2020-08-15 14:30:03.000000,2020-08-15 14:31:13.000000,2020-08-15 14:47:13.000000
105934625.0,3.358576519238,-76.53026325893,3.340721,-76.541706,2020-08-15 14:34:03.080195,2020-08-15 14:33:25.000000,2020-08-15 14:43:25.000000,2020-08-15 14:39:29.000000,2020-08-15 14:55:29.000000
105932915.0,3.434386,-76.544395,3.441378,-76.5193431,2020-08-15 14:51:02.917955,2020-08-15 14:49:50.000000,2020-08-15 14:59:50.000000,2020-08-15 14:43:53.000000,2020-08-15 14:59:53.000000
105932380.0,3.46537,-76.4998916,3.44749682295,-76.500672362745,2020-08-15 14:31:03.185730,2020-08-15 14:30:24.000000,2020-08-15 14:40:24.000000,2020-08-15 14:34:49.000000,2020-08-15 14:50:49.000000
105937985.0,3.370791,-76.539106,3.3644655,-76.540543,2020-08-15 14:47:03.590053,2020-08-15 14:45:52.000000,2020-08-15 14:55:52.000000,2020-08-15 14:46:28.000000,2020-08-15 15:02:28.000000
105918450.0,3.367002265602,-76.527161931213,3.385235917058,-76.522644348443,2020-08-15 13:53:03.647061,2020-08-15 13:51:56.000000,2020-08-15 14:01:56.000000,2020-08-15 14:07:42.000000,2020-08-15 14:23:42.000000
105939327.0,3.5282597,-76.3168062,3.529496964502,-76.280239038169,2020-08-15 14:46:02.614243,2020-08-15 14:44:51.000000,2020-08-15 14:54:51.000000,2020-08-15 14:49:13.000000,2020-08-15 15:05:13.000000
105926035.0,3.435685,-76.545897,3.447061083312,-76.558059565723,2020-08-15 14:17:03.452005,2020-08-15 14:16:19.000000,2020-08-15 14:26:19.000000,2020-08-15 14:22:22.000000,2020-08-15 14:38:22.000000
105940216.0,3.374347312796,-76.541162379203,3.3847483,-76.5307287,2020-08-15 15:04:03.118377,2020-08-15 15:03:46.000000,2020-08-15 15:13:46.000000,2020-08-15 14:51:08.000000,2020-08-15 15:07:08.000000
106096922.0,3.4221133,-76.5486565,3.433255195468,-76.54952544719,2020-08-15 20:04:07.164275,2020-08-15 20:03:11.000000,2020-08-15 20:13:11.000000,2020-08-15 20:06:21.000000,2020-08-15 20:22:21.000000
106098736.0,3.488138,-76.522038,3.4867,-76.530347,2020-08-15 20:00:06.585039,2020-08-15 19:59:39.000000,2020-08-15 20:09:39.000000,2020-08-15 20:04:28.000000,2020-08-15 20:20:28.000000
106100646.0,3.364236849577,-76.532266527613,3.381278,-76.517711,2020-08-15 20:15:04.712321,2020-08-15 20:14:16.000000,2020-08-15 20:24:16.000000,2020-08-15 20:21:43.000000,2020-08-15 20:37:43.000000
105964280.0,3.4221133,-76.5486565,3.432498,-76.549998,2020-08-15 15:38:03.562561,2020-08-15 15:37:46.000000,2020-08-15 15:47:46.000000,2020-08-15 15:47:56.000000,2020-08-15 16:03:56.000000
105945888.0,3.4500212,-76.5433719,3.447201987479,-76.553230679009,2020-08-15 15:19:02.562742,2020-08-15 15:18:15.000000,2020-08-15 15:28:15.000000,2020-08-15 14:50:10.000000,2020-08-15 15:06:10.000000
105962218.0,3.413793,-76.547644,3.414510234168,-76.531287096441,2020-08-15 15:22:03.031162,2020-08-15 15:21:13.000000,2020-08-15 15:31:13.000000,2020-08-15 15:42:27.000000,2020-08-15 15:58:27.000000
105861498.0,3.4812235,-76.514935,3.491604,-76.517707,2020-08-15 12:16:03.198743,2020-08-15 12:15:11.000000,2020-08-15 12:25:11.000000,2020-08-15 12:07:41.000000,2020-08-15 12:23:41.000000
106004954.0,3.364169,-76.532537,3.3725481,-76.5219791,2020-08-15 17:42:02.627420,2020-08-15 17:41:29.000000,2020-08-15 17:51:29.000000,2020-08-15 17:48:06.000000,2020-08-15 18:04:06.000000
105837338.0,3.408584908433,-76.546893214156,3.407665315269,-76.534569449723,2020-08-15 09:19:00.845581,2020-08-15 09:18:38.000000,2020-08-15 09:28:38.000000,2020-08-15 09:36:02.000000,2020-08-15 09:52:02.000000
105836642.0,3.449309,-76.542479,3.448361,-76.540967,2020-08-15 09:26:00.934654,2020-08-15 09:24:58.000000,2020-08-15 09:34:58.000000,2020-08-15 09:19:05.000000,2020-08-15 09:35:05.000000
105836457.0,3.408584908433,-76.546893214156,3.388088,-76.534546,2020-08-15 09:10:01.082988,2020-08-15 09:08:52.000000,2020-08-15 09:18:52.000000,2020-08-15 09:26:17.000000,2020-08-15 09:42:17.000000
105836142.0,3.363721846015,-76.533008025795,3.375435,-76.542046,2020-08-15 09:07:00.971575,2020-08-15 09:06:32.000000,2020-08-15 09:16:32.000000,2020-08-15 09:22:31.000000,2020-08-15 09:38:31.000000
106171739.0,3.437738,-76.531338,3.443502,-76.5274651,2020-08-15 23:11:00.907601,2020-08-15 23:14:23.000000,2020-08-15 23:24:23.000000,2020-08-15 22:43:22.000000,2020-08-15 22:59:22.000000
105844262.0,3.402756713277,-76.528850212269,3.401411,-76.530647,2020-08-15 10:48:01.357330,2020-08-15 10:47:38.000000,2020-08-15 10:57:38.000000,2020-08-15 10:25:33.000000,2020-08-15 10:41:33.000000
105844334.0,3.39001645,-76.53869445,3.392025,-76.543515,2020-08-15 10:45:01.259106,2020-08-15 10:52:52.000000,2020-08-15 11:02:52.000000,2020-08-15 10:40:08.000000,2020-08-15 10:56:08.000000
105842988.0,3.453672,-76.549451,3.432942,-76.550039,2020-08-15 10:46:02.531096,2020-08-15 10:45:26.000000,2020-08-15 10:55:26.000000,2020-08-15 10:26:22.000000,2020-08-15 10:42:22.000000
105844011.0,3.484027,-76.522302,3.4776401,-76.5131023,2020-08-15 10:25:00.943839,2020-08-15 10:24:45.000000,2020-08-15 10:34:45.000000,2020-08-15 10:40:52.000000,2020-08-15 10:56:52.000000
105843442.0,3.385001,-76.524302,3.367162429568,-76.537819951773,2020-08-15 10:32:01.475787,2020-08-15 10:39:25.000000,2020-08-15 10:49:25.000000,2020-08-15 10:42:36.000000,2020-08-15 10:58:36.000000
105842216.0,3.4500212,-76.5433719,3.446338,-76.546681,2020-08-15 10:43:01.056241,2020-08-15 10:55:42.000000,2020-08-15 11:05:42.000000,2020-08-15 10:11:27.000000,2020-08-15 10:27:27.000000
105843732.0,3.402756713277,-76.528850212269,3.391421658128,-76.533776521683,2020-08-15 10:41:01.146600,2020-08-15 10:40:07.000000,2020-08-15 10:50:07.000000,2020-08-15 10:46:11.000000,2020-08-15 11:02:11.000000
105844395.0,3.424792,-76.540491,3.4467717,-76.5553422,2020-08-15 10:24:00.950391,2020-08-15 10:23:20.000000,2020-08-15 10:33:20.000000,2020-08-15 10:44:42.000000,2020-08-15 11:00:42.000000
105843190.0,3.452574,-76.530055,3.457913755664,-76.538054984239,2020-08-15 10:32:01.475771,2020-08-15 10:31:26.000000,2020-08-15 10:41:26.000000,2020-08-15 10:38:18.000000,2020-08-15 10:54:18.000000
105911797.0,3.4652269,-76.49984195,3.482890796237,-76.4947829023,2020-08-15 13:51:04.425334,2020-08-15 13:50:46.000000,2020-08-15 14:00:46.000000,2020-08-15 14:00:04.000000,2020-08-15 14:16:04.000000
105826780.0,3.364236849577,-76.532266527613,3.350411019352,-76.514617502689,2020-08-15 00:53:00.728656,2020-08-15 00:55:11.000000,2020-08-15 01:05:11.000000,2020-08-15 01:08:46.000000,2020-08-15 01:24:46.000000
105826788.0,3.436585,-76.5453,3.420257,-76.551347,2020-08-15 00:45:00.675163,2020-08-15 00:55:31.000000,2020-08-15 01:05:31.000000,2020-08-15 00:50:25.000000,2020-08-15 01:06:25.000000
105827039.0,3.366367,-76.530618,3.388961,-76.536089,2020-08-15 00:50:00.948102,2020-08-15 00:51:15.000000,2020-08-15 01:01:15.000000,2020-08-15 01:06:51.000000,2020-08-15 01:22:51.000000
105826943.0,3.366367,-76.530618,3.356504939115,-76.515009440482,2020-08-15 00:46:00.837029,2020-08-15 00:43:16.000000,2020-08-15 00:53:16.000000,2020-08-15 01:01:18.000000,2020-08-15 01:17:18.000000
105827183.0,3.402337,-76.526587,3.4225161,-76.5105238,2020-08-15 01:19:00.491872,2020-08-15 01:18:49.000000,2020-08-15 01:28:49.000000,2020-08-15 01:29:49.000000,2020-08-15 01:45:49.000000
105827109.0,3.398650761659,-76.544649985798,3.385067,-76.54451,2020-08-15 01:10:00.496991,2020-08-15 01:09:47.000000,2020-08-15 01:19:47.000000,2020-08-15 01:15:45.000000,2020-08-15 01:31:45.000000
105858060.0,3.436022,-76.540219,3.4479676,-76.5359586,2020-08-15 12:08:02.711450,2020-08-15 12:07:22.000000,2020-08-15 12:17:22.000000,2020-08-15 12:03:21.000000,2020-08-15 12:19:21.000000
105907032.0,3.453018305513,-76.546752369381,3.455097,-76.548881,2020-08-15 13:46:03.949212,2020-08-15 13:45:38.000000,2020-08-15 13:55:38.000000,2020-08-15 13:46:25.000000,2020-08-15 14:02:25.000000
105897369.0,3.399819098931,-76.544535774851,3.409791,-76.550657,2020-08-15 13:28:03.344606,2020-08-15 13:27:22.000000,2020-08-15 13:37:22.000000,2020-08-15 13:38:29.000000,2020-08-15 13:54:29.000000
105913727.0,3.443206,-76.54061,3.441549,-76.542313,2020-08-15 13:54:05.750664,2020-08-15 13:53:05.000000,2020-08-15 14:03:05.000000,2020-08-15 13:58:44.000000,2020-08-15 14:14:44.000000
105914330.0,3.424792,-76.540491,3.4185417,-76.5168484,2020-08-15 13:39:03.722656,2020-08-15 13:38:32.000000,2020-08-15 13:48:32.000000,2020-08-15 13:59:56.000000,2020-08-15 14:15:56.000000
105898146.0,3.3434499,-76.5312891,3.3533574,-76.5318382,2020-08-15 13:45:03.227892,2020-08-15 13:44:08.000000,2020-08-15 13:54:08.000000,2020-08-15 13:29:52.000000,2020-08-15 13:45:52.000000
105893376.0,3.365212634642,-76.532458626984,3.3884353,-76.534198,2020-08-15 13:25:03.897597,2020-08-15 13:24:07.000000,2020-08-15 13:34:07.000000,2020-08-15 13:20:56.000000,2020-08-15 13:36:56.000000
105912070.0,3.370186,-76.526975,3.3650061,-76.5290148,2020-08-15 14:05:03.446398,2020-08-15 14:04:09.000000,2020-08-15 14:14:09.000000,2020-08-15 13:55:34.000000,2020-08-15 14:11:34.000000
105905482.0,3.370186,-76.526975,3.3586349,-76.5186305,2020-08-15 13:53:03.647211,2020-08-15 13:52:18.000000,2020-08-15 14:02:18.000000,2020-08-15 13:43:40.000000,2020-08-15 13:59:40.000000
105916932.0,3.466172,-76.529965,3.4848548,-76.521271,2020-08-15 13:55:02.921500,2020-08-15 13:53:55.000000,2020-08-15 14:03:55.000000,2020-08-15 14:04:43.000000,2020-08-15 14:20:43.000000
105903399.0,3.392373,-76.538192,3.3711751,-76.5241388,2020-08-15 13:51:04.425045,2020-08-15 13:50:12.000000,2020-08-15 14:00:12.000000,2020-08-15 13:54:49.000000,2020-08-15 14:10:49.000000
105907902.0,3.394864696325,-76.544492176582,3.394649916863,-76.530210063444,2020-08-15 13:44:03.155378,2020-08-15 13:43:34.000000,2020-08-15 13:53:34.000000,2020-08-15 13:48:00.000000,2020-08-15 14:04:00.000000
105915753.0,3.46796606777,-76.529232524843,3.491225,-76.521016,2020-08-15 13:59:03.986513,2020-08-15 13:58:01.000000,2020-08-15 14:08:01.000000,2020-08-15 14:02:24.000000,2020-08-15 14:18:24.000000
105896658.0,3.450874,-76.529582,3.451038957121,-76.539985165,2020-08-15 13:36:03.434818,2020-08-15 13:35:46.000000,2020-08-15 13:45:46.000000,2020-08-15 13:27:10.000000,2020-08-15 13:43:10.000000
105908996.0,3.352681,-76.53049,3.359784,-76.535605,2020-08-15 13:46:03.949008,2020-08-15 13:45:39.000000,2020-08-15 13:55:39.000000,2020-08-15 13:50:05.000000,2020-08-15 14:06:05.000000
105899791.0,3.363533,-76.533454,3.35955,-76.529889,2020-08-15 13:38:04.748278,2020-08-15 13:36:52.000000,2020-08-15 13:46:52.000000,2020-08-15 13:29:04.000000,2020-08-15 13:45:04.000000
105892281.0,3.370149598604,-76.526534557343,3.385884548185,-76.518110409379,2020-08-15 13:36:03.434860,2020-08-15 13:35:27.000000,2020-08-15 13:45:27.000000,2020-08-15 13:18:51.000000,2020-08-15 13:34:51.000000
105903890.0,3.374482556769,-76.541173308386,3.363379,-76.5571644,2020-08-15 13:40:03.618117,2020-08-15 13:39:37.000000,2020-08-15 13:49:37.000000,2020-08-15 13:40:43.000000,2020-08-15 13:56:43.000000
