order_id,pickup_lat,pickup_lng,delivery_lat,delivery_lng,placement_time,preparation_time,ready_time,drop_off_time
4862,3.395202384207,-76.538379,3.398723,-76.54659,18:59:02,19:00:00,19:14:00,19:24:02
4863,3.393565,-76.542016,3.425038234626,-76.532360650599,18:59:03,19:00:45,19:15:45,19:29:03
4864,3.45044,-76.541269,3.4490867,-76.5540121,18:59:07,19:05:24,19:10:24,19:29:07
4866,3.488114571482,-76.521992200594,3.487709977705,-76.523828311369,18:59:08,19:00:05,19:37:05,19:35:08
4865,3.412268814755,-76.540609143517,3.4018034,-76.5277848,18:59:08,18:59:45,19:21:45,19:29:08
4867,3.366367,-76.530618,3.3623799,-76.5310727,18:59:19,19:01:26,19:26:26,19:29:19
4868,3.364387,-76.533576,3.354695,-76.539215,18:59:22,19:00:21,19:50:21,19:29:22
4869,3.471972302653,-76.526558284726,3.479127,-76.526038,18:59:23,19:00:27,19:25:27,19:29:23
4871,3.434912,-76.54546,3.454857847563,-76.542864181101,18:59:26,19:00:42,19:21:42,19:32:26
4870,3.414833,-76.547162,3.407451,-76.556746,18:59:26,19:00:25,19:22:25,19:29:26
4872,3.372363,-76.516687,3.380089023719,-76.519830711186,18:59:28,19:00:44,19:16:44,19:29:28
4873,3.364574431031,-76.533532904477,3.336698,-76.531822,18:59:33,19:00:48,19:30:48,19:45:33
4874,3.398211,-76.532958,3.379109,-76.542446,18:59:35,19:00:39,19:19:39,19:23:35
4875,3.38206872333,-76.521153559772,3.3650006,-76.5194991,18:59:44,19:00:57,19:20:57,19:28:44
4876,3.40870225,-76.5475318,3.4025571,-76.5508831,18:59:48,19:00:26,19:29:26,19:29:48
4877,3.450645293448,-76.541512790755,3.459112,-76.551898,18:59:51,19:00:37,19:22:37,19:29:51
4878,3.451634,-76.543058,3.45299,-76.547005,18:59:55,19:00:52,19:20:52,19:33:55
4879,3.367223067063,-76.527121919085,3.334158038375,-76.52978438884,18:59:58,19:01:06,19:16:06,19:29:58
4886,3.344306987654,-76.530261329448,3.364038,-76.528719,19:00:00,18:43:26,18:58:26,20:00:00
4880,3.344306987654,-76.530261329448,3.3746707,-76.519703,19:00:00,18:39:01,18:54:01,19:30:00
4881,3.455582,-76.534497,3.4413345,-76.5415481,19:00:00,19:01:08,19:22:08,19:36:00
4882,3.375093823913,-76.538338906746,3.393941,-76.529864,19:00:00,18:51:14,19:05:14,19:30:00
4883,3.342757,-76.534508,3.395611,-76.531274,19:00:00,18:45:07,19:00:07,19:30:00
4884,3.422651,-76.538379,3.379753,-76.524004,19:00:00,18:04:18,18:29:18,19:30:00
4885,3.375093823913,-76.538338906746,3.36411,-76.528077,19:00:00,18:19:05,18:33:05,19:30:00
4887,3.486661476914,-76.517522492065,3.478332,-76.526252,19:00:00,18:43:27,19:00:27,19:30:00
4888,3.364574431031,-76.533532904477,3.342118,-76.547919,19:00:05,19:00:57,19:30:57,19:46:05
4890,3.420227,-76.54272,3.411444886577,-76.533548869193,19:00:07,19:00:49,19:20:49,19:30:07
4889,3.374484,-76.539082,3.3834175,-76.5421554,19:00:07,19:00:47,19:10:47,19:30:07
4891,3.391926,-76.537546,3.412079108766,-76.535674184561,19:00:07,19:01:19,19:26:19,19:42:07
4893,3.364571266031,-76.534180766288,3.370754394625,-76.540217511356,19:00:11,19:03:24,19:39:24,19:45:11
4892,3.363533,-76.533454,3.385019,-76.514331,19:00:11,19:01:20,19:31:20,19:32:11
4894,3.39798565896,-76.538653393271,3.381038546935,-76.538790240884,19:00:16,19:01:28,20:01:28,19:30:16
4895,3.374482556769,-76.541173308386,3.370152,-76.541313,19:00:21,19:01:18,19:27:18,19:30:21
4897,3.364574431031,-76.533532904477,3.347107,-76.529096,19:00:23,19:01:05,19:31:05,19:46:23
4896,3.364236849577,-76.532266527613,3.364703,-76.526682,19:00:23,19:01:12,19:27:12,19:38:23
4899,3.446531,-76.539744,3.441766,-76.545561,19:00:25,19:01:28,19:16:28,19:30:25
4898,3.435226,-76.545081,3.424494,-76.525114,19:00:25,19:01:40,19:21:40,19:25:25
4900,3.369984,-76.52738,3.372443269623,-76.515632718801,19:00:28,19:01:06,19:10:06,19:30:28
4901,3.481073,-76.514978,3.4781372,-76.5155149,19:00:29,19:02:47,19:24:47,19:30:29
4902,3.417631322561,-76.548518525131,3.420571,-76.54818,19:00:30,19:01:30,19:16:30,19:30:30
4904,3.4644684,-76.50155835734,3.452439207578,-76.496938057244,19:00:43,19:01:39,19:23:39,19:37:43
4903,3.450281,-76.543034,3.459319949405,-76.551959216595,19:00:43,19:01:43,19:34:43,19:27:43
4905,3.417631322561,-76.548518525131,3.418684,-76.5479731,19:00:44,19:01:36,19:16:36,19:30:44
4906,3.467538514076,-76.530802233135,3.4701355,-76.5185432,19:00:46,19:02:35,19:19:35,19:30:46
4907,3.342825,-76.534379,3.3220194,-76.548628,19:00:47,19:01:25,19:35:25,19:30:47
4908,3.434912,-76.54546,3.4370666,-76.5406244,19:00:54,19:01:58,19:22:58,19:29:54
4909,3.382236,-76.533013,3.3455292,-76.5153684,19:00:59,19:02:05,19:32:05,19:50:59
4910,3.343413,-76.530531,3.358203210418,-76.517250090837,19:01:08,19:02:13,19:25:13,19:31:08
4911,3.364394,-76.535469,3.3800945,-76.5309168,19:01:10,19:01:59,19:31:59,19:31:10
4912,3.450717,-76.544209,3.4504026,-76.5469672,19:01:11,19:03:20,19:33:20,19:31:11
4913,3.4653475,-76.4998826,3.472328,-76.517794,19:01:12,19:02:33,19:19:33,19:31:12
4914,3.449828653314,-76.541083670552,3.4548876,-76.5277843,19:01:15,19:02:30,19:22:30,19:30:15
4915,3.432901,-76.543776,3.454704,-76.542263,19:01:18,19:02:42,19:07:42,19:31:18
4916,3.372363,-76.516687,3.378595622971,-76.527716740966,19:01:20,19:02:29,19:19:29,19:31:20
4917,3.367201674626,-76.527210474014,3.369252,-76.516272,19:01:22,19:01:58,19:55:58,19:31:22
4918,3.447643,-76.540112,3.450065741678,-76.554851979017,19:01:24,19:02:33,19:22:33,19:29:24
4919,3.399969,-76.544183,3.39917,-76.54217,19:01:29,19:02:13,19:37:13,19:31:29
4920,3.367201674626,-76.527210474014,3.3784179,-76.5143734,19:01:30,19:02:09,19:55:09,19:31:30
4921,3.369862,-76.527197,3.366469,-76.51837,19:01:31,19:02:27,19:23:27,19:31:31
4922,3.367201674626,-76.527210474014,3.372513,-76.517214,19:01:35,19:02:18,19:56:18,19:31:35
4923,3.340973,-76.531305,3.356552,-76.528855,19:01:38,19:02:52,19:38:52,19:31:38
4924,3.393317,-76.541764,3.394628,-76.52894,19:01:39,19:02:26,19:27:26,19:30:39
4925,3.434931486059,-76.5448808021,3.4393709,-76.5394298,19:01:40,19:02:58,19:30:58,19:31:40
4927,3.485075,-76.516122,3.492032,-76.520183,19:01:41,19:02:56,19:32:56,19:29:41
4926,3.370191,-76.52674,3.376595,-76.5241056,19:01:41,19:03:19,19:23:19,19:35:41
4928,3.435355,-76.545137,3.4190361,-76.5276875,19:01:45,19:02:37,19:42:37,19:31:45
4929,3.420227,-76.54272,3.419313,-76.528778,19:01:48,19:02:25,19:22:25,19:31:48
4930,3.435226,-76.545081,3.4309636772,-76.552211679518,19:01:49,19:02:59,19:22:59,19:26:49
4931,3.47987,-76.519664,3.490726,-76.521365,19:01:51,19:02:43,19:07:43,19:31:51
4932,3.425578612627,-76.545313233135,3.404674261551,-76.534251684701,19:01:52,19:02:28,19:37:28,19:31:52
4933,3.434386,-76.544395,3.4289963,-76.5504469,19:01:55,19:04:36,19:47:36,19:39:55
4934,3.487252357637,-76.517519131283,3.4911504,-76.5154265,19:01:58,19:04:38,19:29:38,19:32:58
4935,3.461785119037,-76.532385561902,3.4701355,-76.5185432,19:01:59,19:02:54,19:18:54,19:36:59
4936,3.483410316,-76.501927780426,3.478845455347,-76.506857536733,19:01:59,19:02:53,19:36:53,19:31:59
4937,3.474472,-76.503493,3.47354913816,-76.504481770098,19:01:59,19:03:08,19:39:08,19:19:59
4938,3.444938,-76.506029,3.434191613941,-76.529324389994,19:02:04,19:03:23,19:13:23,19:32:04
4939,3.364394,-76.535469,3.339622,-76.53416,19:02:06,19:03:49,19:38:49,19:32:06
4940,3.399748,-76.544587,3.402265,-76.536239,19:02:06,19:02:45,19:35:45,19:32:06
4941,3.364394,-76.535469,3.367480077838,-76.520990306869,19:02:07,19:03:56,19:38:56,19:32:07
4942,3.435685,-76.545897,3.4473783,-76.5565968,19:02:10,19:03:08,19:23:08,19:32:10
4943,3.343461,-76.534817,3.3566796,-76.514576,19:02:13,19:03:27,19:20:27,19:50:13
4944,3.358576519238,-76.53026325893,3.3537527,-76.5286112,19:02:15,19:03:15,19:23:15,19:32:15
4945,3.435685,-76.545897,3.464133,-76.5288211,19:02:16,19:03:12,19:23:12,19:32:16
4946,3.364271061207,-76.533531152447,3.354159,-76.537834,19:02:17,19:03:49,20:03:49,19:48:17
4947,3.420535,-76.542796,3.419637,-76.533327,19:02:19,19:03:50,19:26:50,19:32:19
4948,3.460471,-76.53431,3.456413,-76.549501,19:02:22,19:03:14,19:33:14,19:32:22
4949,3.449828653314,-76.541083670552,3.454651,-76.544563,19:02:22,19:03:35,19:28:35,19:31:22
4950,3.364857,-76.534209,3.352053,-76.528644,19:02:23,19:04:17,19:36:17,19:51:23
4951,3.364236849577,-76.532266527613,3.3532608,-76.5411514,19:02:25,19:03:24,19:29:24,19:41:25
4952,3.364394,-76.535469,3.3795994,-76.5459674,19:02:27,19:04:22,19:39:22,19:32:27
4953,3.48661019917,-76.518645495354,3.481012365372,-76.519414633512,19:02:32,19:03:11,19:39:11,19:30:32
4955,3.48932915855,-76.523724771828,3.4867608,-76.5290394,19:02:37,19:03:36,19:28:36,19:32:37
4954,3.446622,-76.537738,3.44562538445,-76.541564799814,19:02:37,19:03:48,19:40:48,19:30:37
4956,3.468332,-76.528966,3.463112,-76.522549,19:02:39,19:03:13,19:24:13,19:32:39
4957,3.474798098176,-76.526885446295,3.4494445,-76.5146351,19:02:40,19:03:17,19:11:17,19:32:40
4958,3.367201674626,-76.527210474014,3.3796059,-76.5221994,19:02:44,19:03:28,19:56:28,19:32:44
4959,3.352716,-76.530662,3.34304036852,-76.595941516398,19:02:45,19:03:56,19:31:56,19:45:45
4960,3.369155,-76.542355,3.345494,-76.548805,19:02:51,19:04:14,19:29:14,19:32:51
4961,3.364394,-76.535469,3.364566,-76.521537,19:02:55,19:04:34,19:39:34,19:32:55
4962,3.364394,-76.535469,3.382167798925,-76.53438705951,19:02:57,19:05:03,19:40:03,19:32:57
4963,3.364574431031,-76.533532904477,3.392770118993,-76.536218002439,19:03:07,19:03:47,19:33:47,19:49:07
4964,3.458371,-76.535086,3.452330165394,-76.538380531777,19:03:15,19:03:55,19:16:55,19:33:15
4965,3.417631322561,-76.548518525131,3.4198482,-76.5527603,19:03:20,19:04:29,19:24:29,19:33:20
4966,3.364394,-76.535469,3.374435375245,-76.51567094028,19:03:22,19:05:12,19:40:12,19:33:22
4967,3.402446,-76.544257,3.409733,-76.553545,19:03:24,19:04:43,19:44:43,19:30:24
4968,3.467538514076,-76.530802233135,3.4567155,-76.5346381,19:03:28,19:04:34,19:14:34,19:33:28
4969,3.460202,-76.532338,3.4605611,-76.5342537,19:03:28,19:04:33,19:37:33,19:33:28
4970,3.401994,-76.544026,3.401509465285,-76.538458652794,19:03:29,19:04:16,19:30:16,19:33:29
4971,3.38562,-76.518311,3.367924869774,-76.518901325762,19:03:32,19:04:43,19:20:43,19:33:32
4972,3.48661019917,-76.518645495354,3.468313,-76.520961,19:03:35,19:04:14,19:40:14,19:33:35
4973,3.364586,-76.534408,3.356752283109,-76.514577940106,19:03:51,19:04:41,19:24:41,19:48:51
4974,3.370169,-76.527302,3.3582005,-76.5155858,19:03:52,19:05:09,19:29:09,19:33:52
4976,3.352716,-76.530662,3.360616,-76.53204,19:03:52,19:04:54,19:32:54,19:34:52
4975,3.484949,-76.515148,3.478843,-76.506858,19:03:52,19:05:19,19:15:19,19:33:52
4977,3.4052554,-76.5435293,3.4115744,-76.5438467,19:03:58,19:04:44,19:24:44,19:25:58
4978,3.480644242355,-76.52138936136,3.492585086381,-76.522252745926,19:04:06,19:05:37,19:25:37,19:34:06
4979,3.361368,-76.530871,3.356956,-76.535484,19:04:15,19:07:01,19:32:01,19:38:15
4982,3.374028,-76.517842,3.396625,-76.526175,19:04:19,19:05:39,20:02:39,19:39:19
4981,3.480644242355,-76.52138936136,3.472817,-76.527734,19:04:19,19:05:42,19:25:42,19:34:19
4980,3.370098034696,-76.527145026678,3.369396531644,-76.505461446941,19:04:19,19:04:56,19:40:56,19:34:19
4983,3.453018305513,-76.546752369381,3.4590805,-76.5526851,19:04:21,19:05:39,19:30:39,19:34:21
4984,3.377474,-76.520037,3.3678056,-76.5209304,19:04:22,19:05:25,19:37:25,19:31:22
4985,3.364387,-76.533576,3.35995,-76.517192,19:04:24,19:05:35,19:21:35,19:34:24
4986,3.480756,-76.521705,3.4907247,-76.5158141,19:04:33,19:05:40,19:50:40,19:51:33
4987,3.401994,-76.544026,3.4304681,-76.5333617,19:04:40,19:05:47,19:31:47,19:34:40
4988,3.434925,-76.544637,3.434699,-76.548538,19:04:51,19:05:57,19:20:57,19:34:51
4989,3.420227,-76.54272,3.4118282,-76.5454684,19:04:52,19:05:29,19:27:29,19:34:52
4990,3.435685,-76.545897,3.432353247572,-76.539340093732,19:04:53,19:05:50,19:34:50,19:34:53
4991,3.459297031965,-76.534065225726,3.457343,-76.536776,19:04:54,19:06:43,19:24:43,19:22:54
4992,3.420227,-76.54272,3.441119,-76.552821,19:04:59,19:05:39,19:25:39,19:34:59
4993,3.434925,-76.544637,3.450806,-76.530333,19:04:59,19:06:03,19:21:03,19:34:59
4994,3.38128159157,-76.520087449074,3.3834357,-76.5236691,19:05:04,19:06:15,19:16:15,19:35:04
4995,3.476601,-76.497831,3.4889092,-76.4995671,19:05:06,19:06:06,19:21:06,19:30:06
4996,3.40870225,-76.5475318,3.4066426,-76.5547301,19:05:07,19:05:45,19:34:45,19:35:07
4997,3.364387,-76.533576,3.394079,-76.53772,19:05:08,19:08:32,19:43:32,19:35:08
4998,3.460471,-76.53431,3.464243,-76.53444,19:05:17,19:06:27,19:41:27,19:35:17
4999,3.41871255795,-76.548498891402,3.438622,-76.548253,19:05:20,19:06:09,19:25:09,19:31:20
5000,3.462128,-76.532539,3.4701355,-76.5185432,19:05:20,19:08:27,19:13:27,19:35:20
5001,3.434386,-76.544395,3.442748,-76.548642,19:05:21,19:06:47,19:53:47,19:43:21
5002,3.364394,-76.535469,3.385185,-76.528032,19:05:21,19:06:46,19:41:46,19:35:21
5003,3.471148,-76.524929,3.490668189661,-76.525214575231,19:05:23,19:06:28,19:36:28,19:50:23
5004,3.341111,-76.531778,3.3531037,-76.541746,19:05:24,19:06:44,19:20:44,19:35:24
5005,3.423446649188,-76.541027005828,3.428304779226,-76.528538281889,19:05:29,19:06:26,19:36:26,19:35:29
5006,3.467538514076,-76.530802233135,3.468385,-76.530644,19:05:30,19:06:36,19:19:36,19:35:30
5007,3.375773,-76.524261,3.366397980579,-76.514308713377,19:05:30,19:06:29,19:30:29,19:34:30
5008,3.426428,-76.546545,3.4293829,-76.5485774,19:05:33,19:06:27,19:26:27,19:30:33
5009,3.4644684,-76.50155835734,3.446327,-76.49772,19:05:35,19:06:31,19:30:31,19:42:35
5010,3.480756,-76.521705,3.4654781,-76.4991319,19:05:36,19:06:29,19:51:29,19:54:36
5012,3.367201674626,-76.527210474014,3.381500422537,-76.516045443714,19:05:37,19:06:19,20:00:19,19:35:37
5011,3.364724634173,-76.532689757919,3.378908,-76.538456,19:05:37,19:06:53,19:26:53,19:35:37
5013,3.363962065524,-76.532748518702,3.336509,-76.52771,19:05:55,19:06:56,19:16:56,19:27:55
5015,3.342825,-76.534379,3.338066,-76.536786,19:05:56,19:06:35,19:44:35,19:35:56
5014,3.364394,-76.535469,3.352503,-76.53007,19:05:56,19:07:02,19:47:02,19:35:56
5016,3.540310106839,-76.310427987003,3.521252,-76.289606,19:05:58,19:06:55,19:29:55,19:49:58
5017,3.449951230952,-76.538559879624,3.464104,-76.534488,19:05:59,19:07:51,19:52:51,19:35:59
5019,3.367626076096,-76.527270876423,3.354682,-76.518536,19:06:03,19:07:37,19:47:37,19:36:03
5018,3.38128159157,-76.520087449074,3.354682,-76.518536,19:06:03,19:07:13,19:37:13,19:36:03
5022,3.460640555813,-76.533721846557,3.442067,-76.547516,19:06:05,19:06:57,19:31:57,19:36:05
5021,3.363533,-76.533454,3.34323654,-76.55015654,19:06:05,19:07:22,19:42:22,19:34:05
5020,3.367688,-76.527411,3.382646,-76.536441,19:06:05,19:07:54,19:43:54,19:56:05
5023,3.364654,-76.535751,3.332571,-76.534205,19:06:08,19:06:53,19:29:53,19:36:08
5025,3.450637945054,-76.541536006117,3.421312525046,-76.541027778861,19:06:11,19:07:03,19:51:03,19:55:11
5024,3.485862,-76.497972,3.473604357088,-76.502028889954,19:06:11,19:07:09,19:23:09,19:36:11
5026,3.450637945054,-76.541536006117,3.446000849624,-76.548195406795,19:06:13,19:07:12,19:54:12,19:55:13
5027,3.453695,-76.537248,3.453533,-76.541748,19:06:14,19:08:21,19:56:21,19:36:14
5028,3.451621,-76.54294,3.44965,-76.552559,19:06:28,19:07:59,19:37:59,19:39:28
5029,3.367688,-76.527411,3.380619177085,-76.53175547719,19:06:29,19:08:17,19:43:17,19:52:29
5030,3.411912909316,-76.54092016904,3.4183183,-76.5322043,19:06:31,19:07:18,19:58:18,19:36:31
5031,3.449383809399,-76.543218457919,3.428972692429,-76.546462364495,19:06:35,19:07:45,19:43:45,19:46:35
5032,3.453695,-76.537248,3.455465,-76.536258,19:06:37,19:08:28,19:58:28,19:36:37
5033,3.450011,-76.542515,3.450371197161,-76.553879646617,19:06:39,19:07:47,19:44:47,19:36:39
5034,3.363533,-76.533454,3.351815,-76.555784,19:06:53,19:07:57,19:42:57,19:38:53
5035,3.394864696325,-76.544492176582,3.399252678593,-76.54137019068,19:06:58,19:07:34,19:29:34,19:36:58
5036,3.465450880939,-76.513748767442,3.484254,-76.493965,19:07:00,19:07:48,19:27:48,19:37:00
5037,3.4353781,-76.5457068,3.4410742,-76.5328668,19:07:02,19:08:12,19:38:12,19:30:02
5038,3.352716,-76.530662,3.352205360851,-76.530042216182,19:07:04,19:07:55,19:34:55,19:38:04
5039,3.420227,-76.54272,3.440123358502,-76.543854251504,19:07:06,19:07:44,19:27:44,19:37:06
5040,3.4755956,-76.5279011,3.453765,-76.541833,19:07:15,19:07:52,19:44:52,19:50:15
5041,3.364394,-76.535469,3.3688108,-76.5188235,19:07:18,19:08:39,19:53:39,19:37:18
5042,3.465388,-76.499901,3.489043107953,-76.494780890644,19:07:19,19:08:28,19:32:28,19:37:19
5043,3.47128,-76.528339,3.4591053,-76.5311748,19:07:21,19:08:28,19:20:28,19:37:21
5044,3.352424,-76.530578,3.356752283109,-76.514577940106,19:07:26,19:08:16,19:23:16,19:41:26
5045,3.431436,-76.539125,3.414144427834,-76.543224602938,19:07:31,19:09:04,19:36:04,19:37:31
5046,3.382236,-76.533013,3.382742,-76.535499,19:07:39,19:08:33,19:38:33,19:42:39
5047,3.461258,-76.530808,3.45383,-76.545166,19:07:40,19:09:24,19:55:24,19:37:40
5048,3.484949,-76.515148,3.4770763,-76.5012781,19:07:41,19:08:59,19:23:59,19:37:41
5049,3.337915,-76.535384,3.319247660976,-76.543958522379,19:07:44,19:09:02,19:34:02,19:37:44
5050,3.4719146,-76.526412530689,3.456842084897,-76.533196158707,19:07:47,19:08:47,19:33:47,19:37:47
5051,3.449463915635,-76.544140799354,3.448644,-76.543929,19:07:52,19:08:53,19:38:53,19:32:52
5052,3.376712506047,-76.515935418316,3.3679141,-76.5159694,19:07:54,19:09:00,19:29:00,19:35:54
5053,3.480644242355,-76.52138936136,3.4618253,-76.5318212,19:07:54,19:10:13,19:30:13,19:37:54
5056,3.372363,-76.516687,3.3640598,-76.5232739,19:07:55,19:08:47,19:24:47,19:37:55
5054,3.411912909316,-76.54092016904,3.415997555099,-76.532984599471,19:07:55,19:08:38,20:01:38,19:37:55
5055,3.358576519238,-76.53026325893,3.3508394,-76.5394256,19:07:55,19:08:50,19:28:50,19:37:55
5057,3.369984,-76.52738,3.387374,-76.519806,19:07:56,19:08:30,19:17:30,19:37:56
5058,3.342825,-76.534379,3.337388,-76.539683,19:08:01,19:08:45,19:49:45,19:38:01
5059,3.435685,-76.545897,3.442424,-76.546429,19:08:03,19:09:03,19:38:03,19:38:03
5060,3.484949,-76.515148,3.490264848207,-76.522998836401,19:08:04,19:09:35,19:19:35,19:38:04
5061,3.45405,-76.536991,3.440529,-76.526559,19:08:10,19:08:44,19:40:44,19:48:10
5062,3.358576519238,-76.53026325893,3.357920053839,-76.527160853148,19:08:11,19:09:06,19:31:06,19:38:11
5063,3.342825,-76.534379,3.350492686897,-76.527974233031,19:08:15,19:08:55,19:43:55,19:38:15
5064,3.460640555813,-76.533721846557,3.44704,-76.501107,19:08:15,19:09:25,19:34:25,19:38:15
5065,3.417631322561,-76.548518525131,3.414105,-76.553783,19:08:15,19:09:22,19:23:22,19:38:15
5066,3.449377,-76.537084,3.433551716928,-76.53021287173,19:08:17,19:09:29,19:22:29,19:38:17
5067,3.434925,-76.544637,3.452115,-76.544383,19:08:19,19:09:38,19:24:38,19:38:19
5068,3.459313,-76.533053,3.453748,-76.543695,19:08:20,19:08:55,19:46:55,19:42:20
5069,3.4593196,-76.5343688,3.450514,-76.548507,19:08:22,19:09:16,19:28:16,19:38:22
5070,3.395202384207,-76.538379,3.398178335156,-76.550335474312,19:08:23,19:09:43,19:26:43,19:33:23
5071,3.480756,-76.521705,3.4822956,-76.4942858,19:08:25,19:09:46,19:59:46,20:02:25
5072,3.488114571482,-76.521992200594,3.4902228,-76.5223034,19:08:25,19:09:31,19:46:31,19:44:25
5073,3.474564212492,-76.52782278712,3.4850619,-76.53009,19:08:25,19:09:46,19:34:46,19:38:25
5074,3.340973,-76.531305,3.334152,-76.540942,19:08:26,19:09:21,19:59:21,19:38:26
5075,3.450637945054,-76.541536006117,3.452899,-76.544567,19:08:34,19:10:23,19:52:23,19:57:34
5076,3.449413724814,-76.542062917444,3.4294169,-76.549492,19:08:34,19:10:17,19:34:17,19:45:34
5077,3.434912,-76.54546,3.440124027846,-76.543571949005,19:08:34,19:09:40,19:30:40,19:37:34
5078,3.46537,-76.4998916,3.4714543,-76.5019052,19:08:36,19:09:12,19:31:12,19:38:36
5079,3.44027450212,-76.502150475498,3.441302,-76.5039029,19:08:39,19:10:25,19:44:25,19:28:39
5080,3.435199,-76.545335,3.447538,-76.554374,19:08:40,19:09:51,19:33:51,19:38:40
5081,3.435217607054,-76.545193623372,3.447538,-76.554374,19:08:40,19:09:36,19:44:36,19:38:40
5082,3.474472,-76.503493,3.4711542,-76.4979833,19:08:45,19:09:56,19:45:56,19:29:45
5083,3.3434488,-76.5301507,3.3503427,-76.5301055,19:08:47,19:10:10,19:32:10,19:38:47
5084,3.364724634173,-76.532689757919,3.401565,-76.535162,19:08:50,19:09:53,19:19:53,19:38:50
5085,3.475682,-76.527587,3.478311,-76.526924,19:08:51,19:09:25,19:44:25,19:42:51
5086,3.342825,-76.534379,3.321783448524,-76.5483905375,19:08:52,19:09:35,19:44:35,19:38:52
5087,3.453018305513,-76.546752369381,3.454719,-76.545857,19:08:53,19:10:14,19:35:14,19:38:53
5088,3.480644242355,-76.52138936136,3.4831009,-76.4946154,19:08:56,19:10:26,19:30:26,19:38:56
5089,3.451734,-76.542774,3.44610760932,-76.553629562259,19:08:59,19:10:05,19:39:05,19:38:59
5090,3.364236849577,-76.532266527613,3.338353,-76.529526,19:09:02,19:11:04,19:40:04,19:50:02
5091,3.465570601071,-76.500227727509,3.470347,-76.500176,19:09:03,19:09:51,19:25:51,19:39:03
5092,3.377474,-76.520037,3.379951,-76.527261,19:09:11,19:10:05,19:47:05,19:36:11
5093,3.456320561486,-76.536274472509,3.4694787,-76.5202632,19:09:12,19:14:58,19:19:58,19:39:12
5094,3.449828653314,-76.541083670552,3.453459,-76.5449992,19:09:13,19:10:08,19:30:08,19:38:13
5095,3.454384,-76.537176,3.445914,-76.54081,19:09:14,19:09:59,19:29:59,19:39:14
5096,3.426428,-76.546545,3.461696,-76.530097,19:09:15,19:10:26,19:34:26,19:57:15
5097,3.414833,-76.547162,3.422271371302,-76.548366974555,19:09:20,19:10:16,19:29:16,19:39:20
5099,3.364236849577,-76.532266527613,3.376003,-76.526352,19:09:21,19:10:52,19:42:52,19:48:21
5098,3.419606,-76.518126,3.4152827,-76.516718,19:09:21,19:10:20,19:40:20,19:39:21
5100,3.421497,-76.542381,3.41968,-76.546782,19:09:23,19:10:29,19:33:29,19:36:23
5101,3.411912909316,-76.54092016904,3.402206,-76.54999,19:09:26,19:10:08,20:03:08,19:39:26
5102,3.370210782649,-76.526968256388,3.364795112517,-76.5280392766,19:09:26,19:10:31,19:31:31,19:39:26
